Epoch,CH2
2023-09-16 08:00:00,11152.848
2023-09-16 09:00:00,11149.314
2023-09-16 10:00:00,11346.081
2023-09-16 11:00:00,11387.404
2023-09-16 12:00:00,
2023-09-16 13:00:00,
2023-09-16 14:00:00,11239.617
2023-09-16 15:00:00,11254.915
2023-09-16 16:00:00,11012.639
2023-09-16 17:00:00,10355.878
2023-09-16 18:00:00,10326.772
2023-09-16 19:00:00,
2023-09-16 20:00:00,
2023-09-16 21:00:00,
2023-09-16 22:00:00,10205.86
2023-09-16 23:00:00,10046.916
2023-09-17 00:00:00,9997.336
2023-09-17 01:00:00,9909.136
2023-09-17 02:00:00,9801.072
2023-09-17 03:00:00,
2023-09-17 04:00:00,
2023-09-17 05:00:00,
2023-09-17 06:00:00,
2023-09-17 07:00:00,10272.248
2023-09-17 08:00:00,10292.411
2023-09-17 09:00:00,10162.121
2023-09-17 10:00:00,10367.64
2023-09-17 11:00:00,10323.73
2023-09-17 12:00:00,
2023-09-17 13:00:00,
2023-09-17 14:00:00,10386.6455
2023-09-17 15:00:00,10472.935
2023-09-17 16:00:00,10950.117
2023-09-17 17:00:00,10843.355
2023-09-17 18:00:00,10556.198
2023-09-17 19:00:00,
2023-09-17 20:00:00,
2023-09-17 21:00:00,10545.153
2023-09-17 22:00:00,10761.7705
2023-09-17 23:00:00,10646.312
2023-09-18 00:00:00,10547.918
2023-09-18 01:00:00,10741.483
2023-09-18 02:00:00,10852.676
2023-09-18 03:00:00,10798.276
2023-09-18 04:00:00,
2023-09-18 05:00:00,
2023-09-18 06:00:00,
2023-09-18 07:00:00,10933.186
2023-09-18 08:00:00,11080.024
2023-09-18 09:00:00,10859.56
2023-09-18 10:00:00,10798.141
2023-09-18 11:00:00,
2023-09-18 12:00:00,
2023-09-18 13:00:00,
2023-09-18 14:00:00,11897.278
2023-09-18 15:00:00,11214.44
2023-09-18 16:00:00,11153.899
2023-09-18 17:00:00,10931.268
2023-09-18 18:00:00,11340.833
2023-09-18 19:00:00,11191.716
2023-09-18 20:00:00,12242.821
2023-09-18 21:00:00,11629.999
2023-09-18 22:00:00,11502.93
2023-09-18 23:00:00,
2023-09-19 00:00:00,
2023-09-19 01:00:00,
2023-09-19 02:00:00,
2023-09-19 03:00:00,13690.208
2023-09-19 04:00:00,13068.725
2023-09-19 05:00:00,11115.272
2023-09-19 06:00:00,10992.352
2023-09-19 07:00:00,
2023-09-19 08:00:00,11133.031
2023-09-19 09:00:00,13470.186
2023-09-19 10:00:00,12720.785
2023-09-19 11:00:00,13300.62
2023-09-19 12:00:00,
2023-09-19 13:00:00,
2023-09-19 14:00:00,11612.592
2023-09-19 15:00:00,11939.638
2023-09-19 16:00:00,12270.348
2023-09-19 17:00:00,11365.071
2023-09-19 18:00:00,
2023-09-19 19:00:00,
2023-09-19 20:00:00,11827.197
2023-09-19 21:00:00,11811.851
2023-09-19 22:00:00,12628.758
2023-09-19 23:00:00,11173.983
2023-09-20 00:00:00,10965.949
2023-09-20 01:00:00,11251.573
2023-09-20 02:00:00,11074.4
2023-09-20 03:00:00,10703.81
2023-09-20 04:00:00,11144.314
2023-09-20 05:00:00,11123.733
2023-09-20 06:00:00,10976.681
2023-09-20 07:00:00,11922.051
2023-09-20 08:00:00,12614.702
2023-09-20 09:00:00,12354.112
2023-09-20 10:00:00,11091.33
2023-09-20 11:00:00,10679.338
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,11614.501
2023-09-20 15:00:00,11532.475
2023-09-20 16:00:00,11176.8
2023-09-20 17:00:00,10639.128
2023-09-20 18:00:00,12435.91
2023-09-20 19:00:00,
2023-09-20 20:00:00,9844.925
2023-09-20 21:00:00,10584.367
2023-09-20 22:00:00,10547.914
2023-09-20 23:00:00,10298.513
2023-09-21 00:00:00,9937.552
2023-09-21 01:00:00,10282.484
2023-09-21 02:00:00,10524.107
2023-09-21 03:00:00,10305.54
2023-09-21 04:00:00,10066.03
2023-09-21 05:00:00,10520.062
2023-09-21 06:00:00,10623.233
2023-09-21 07:00:00,10733.172
2023-09-21 08:00:00,11059.772
2023-09-21 09:00:00,11138.747
2023-09-21 10:00:00,11432.557
2023-09-21 11:00:00,
2023-09-21 12:00:00,
2023-09-21 13:00:00,
2023-09-21 14:00:00,12450.003
2023-09-21 15:00:00,12025.831
2023-09-21 16:00:00,12829.132
2023-09-21 17:00:00,12365.442
2023-09-21 18:00:00,11612.645
2023-09-21 19:00:00,11761.8125
2023-09-21 20:00:00,13162.182
2023-09-21 21:00:00,12706.3125
2023-09-21 22:00:00,11974.2
2023-09-21 23:00:00,11744.436
2023-09-22 00:00:00,11586.543
2023-09-22 01:00:00,11979.501
2023-09-22 02:00:00,13698.506
2023-09-22 03:00:00,20321.377
2023-09-22 04:00:00,19549.684
2023-09-22 05:00:00,17322.232
2023-09-22 06:00:00,16595.252
2023-09-22 07:00:00,15078.441
2023-09-22 08:00:00,14353.284
2023-09-22 09:00:00,13225.946
2023-09-22 10:00:00,12770.431
2023-09-22 11:00:00,
2023-09-22 12:00:00,
2023-09-22 13:00:00,
2023-09-22 14:00:00,12371.564
2023-09-22 15:00:00,12132.872
2023-09-22 16:00:00,17652.928
2023-09-22 17:00:00,17694.4
2023-09-22 18:00:00,13282.215
2023-09-22 19:00:00,
2023-09-22 20:00:00,
2023-09-22 21:00:00,11691.792
2023-09-22 22:00:00,13639.386
2023-09-22 23:00:00,18571.924
2023-09-23 00:00:00,
2023-09-23 01:00:00,11585.559
2023-09-23 02:00:00,11870.079
2023-09-23 03:00:00,11553.207
2023-09-23 04:00:00,
2023-09-23 05:00:00,
2023-09-23 06:00:00,
2023-09-23 07:00:00,12600.074
2023-09-23 08:00:00,11472.46
2023-09-23 09:00:00,13866.448
2023-09-23 10:00:00,12208.831
2023-09-23 11:00:00,11761.39
2023-09-23 12:00:00,11537.06
2023-09-23 13:00:00,
2023-09-23 14:00:00,11736.436
2023-09-23 15:00:00,13701.29
2023-09-23 16:00:00,12297.917
2023-09-23 17:00:00,11704.288
2023-09-23 18:00:00,11246.5
2023-09-23 19:00:00,12069.915
2023-09-23 20:00:00,16046.248
2023-09-23 21:00:00,15890.736
2023-09-23 22:00:00,12074.306
2023-09-23 23:00:00,12055.206
2023-09-24 00:00:00,11557.922
2023-09-24 01:00:00,13511.204
2023-09-24 02:00:00,12596.058
2023-09-24 03:00:00,26831.936
2023-09-24 04:00:00,15418.654
2023-09-24 05:00:00,12543.656
2023-09-24 06:00:00,
2023-09-24 07:00:00,12543.997
2023-09-24 08:00:00,11846.754
2023-09-24 09:00:00,13082.713
2023-09-24 10:00:00,15493.103
2023-09-24 11:00:00,12811.376
2023-09-24 12:00:00,
2023-09-24 13:00:00,
2023-09-24 14:00:00,12769.024
2023-09-24 15:00:00,12556.905
2023-09-24 16:00:00,12194.775
2023-09-24 17:00:00,12965.767
2023-09-24 18:00:00,12791.609
2023-09-24 19:00:00,13246.168
2023-09-24 20:00:00,14323.602
2023-09-24 21:00:00,13592.952
2023-09-24 22:00:00,15029.946
2023-09-24 23:00:00,13321.319
2023-09-25 00:00:00,13317.472
2023-09-25 01:00:00,12737.324
2023-09-25 02:00:00,12570.609
2023-09-25 03:00:00,13430.89
2023-09-25 04:00:00,13560.971
2023-09-25 05:00:00,12855.392
2023-09-25 06:00:00,12586.365
2023-09-25 07:00:00,14343.617
2023-09-25 08:00:00,18152.62
2023-09-25 09:00:00,14537.068
2023-09-25 10:00:00,13544.965
2023-09-25 11:00:00,
2023-09-25 12:00:00,
2023-09-25 13:00:00,
2023-09-25 14:00:00,12543.303
2023-09-25 15:00:00,12233.069
2023-09-25 16:00:00,12557.335
2023-09-25 17:00:00,12408.47
2023-09-25 18:00:00,13125.445
2023-09-25 19:00:00,
2023-09-25 20:00:00,12461.431
2023-09-25 21:00:00,12965.353
2023-09-25 22:00:00,13286.878
2023-09-25 23:00:00,12702.05
2023-09-26 00:00:00,12348.519
2023-09-26 01:00:00,11796.849
2023-09-26 02:00:00,11800.665
2023-09-26 03:00:00,12077.678
2023-09-26 04:00:00,13418.986
2023-09-26 05:00:00,11992.366
2023-09-26 06:00:00,12054.514
2023-09-26 07:00:00,11881.983
2023-09-26 08:00:00,12035.262
2023-09-26 09:00:00,12270.5
2023-09-26 10:00:00,12338.185
2023-09-26 11:00:00,12007.153
2023-09-26 12:00:00,11823.668
2023-09-26 13:00:00,11750.575
2023-09-26 14:00:00,12635.889
2023-09-26 15:00:00,11775.853
2023-09-26 16:00:00,12531.664
2023-09-26 17:00:00,11591.275
2023-09-26 18:00:00,11368.54
2023-09-26 19:00:00,11411.287
2023-09-26 20:00:00,11258.691
2023-09-26 21:00:00,11232.006
2023-09-26 22:00:00,10888.387
2023-09-26 23:00:00,11173.501
2023-09-27 00:00:00,10948.81
2023-09-27 01:00:00,10891.112
2023-09-27 02:00:00,11641.184
2023-09-27 03:00:00,11474.129
2023-09-27 04:00:00,11474.82
2023-09-27 05:00:00,11949.806
2023-09-27 06:00:00,12631.338
2023-09-27 07:00:00,12134.685
2023-09-27 08:00:00,11454.025
2023-09-27 09:00:00,11116.469
2023-09-27 10:00:00,11353.579
2023-09-27 11:00:00,10890.827
2023-09-27 12:00:00,11148.745
2023-09-27 13:00:00,11072.534
2023-09-27 14:00:00,10979.314
2023-09-27 15:00:00,11299.995
2023-09-27 16:00:00,11233.292
2023-09-27 17:00:00,10963.25
2023-09-27 18:00:00,11183.057
2023-09-27 19:00:00,10765.908
2023-09-27 20:00:00,10596.612
2023-09-27 21:00:00,10522.816
2023-09-27 22:00:00,10204.717
2023-09-27 23:00:00,10279.579
2023-09-28 00:00:00,10702.021
2023-09-28 01:00:00,10415.254
2023-09-28 02:00:00,10405.36
2023-09-28 03:00:00,10297.894
2023-09-28 04:00:00,10463.363
2023-09-28 05:00:00,10358.89
2023-09-28 06:00:00,10826.144
2023-09-28 07:00:00,10737.942
2023-09-28 08:00:00,11034.489
2023-09-28 09:00:00,13571.152
2023-09-28 10:00:00,11805.829
2023-09-28 11:00:00,10988.349
2023-09-28 12:00:00,10918.523
2023-09-28 13:00:00,10707.394
2023-09-28 14:00:00,10847.8
2023-09-28 15:00:00,10601.122
2023-09-28 16:00:00,10884.104
2023-09-28 17:00:00,11244.923
2023-09-28 18:00:00,10587.642
2023-09-28 19:00:00,10270.132
2023-09-28 20:00:00,10737.225
2023-09-28 21:00:00,10764.87
2023-09-28 22:00:00,10600.834
2023-09-28 23:00:00,10671.396
2023-09-29 00:00:00,10929.577
2023-09-29 01:00:00,10358.891
2023-09-29 02:00:00,10170.87
2023-09-29 03:00:00,10317.298
2023-09-29 04:00:00,10106.606
2023-09-29 05:00:00,10864.724
2023-09-29 06:00:00,10906.17
2023-09-29 07:00:00,10789.986
2023-09-29 08:00:00,10622.92
2023-09-29 09:00:00,10794.735
2023-09-29 10:00:00,10890.252
2023-09-29 11:00:00,10704.725
2023-09-29 12:00:00,10618.046
2023-09-29 13:00:00,11079.849
2023-09-29 14:00:00,11032.236
2023-09-29 15:00:00,10784.987
2023-09-29 16:00:00,10843.928
2023-09-29 17:00:00,11409.709
2023-09-29 18:00:00,13799.186
2023-09-29 19:00:00,12656.038
2023-09-29 20:00:00,12835.565
2023-09-29 21:00:00,11210.646
2023-09-29 22:00:00,12023.356
2023-09-29 23:00:00,11674.458
2023-09-30 00:00:00,11804.226
2023-09-30 01:00:00,13493.707
2023-09-30 02:00:00,11579.229
2023-09-30 03:00:00,11316.126
2023-09-30 04:00:00,12748.797
2023-09-30 05:00:00,12780.637
2023-09-30 06:00:00,13042.516
2023-09-30 07:00:00,11940.523
2023-09-30 08:00:00,11852.725
2023-09-30 09:00:00,11625.982
2023-09-30 10:00:00,11717.196
2023-09-30 11:00:00,11959.232
2023-09-30 12:00:00,14035.538
2023-09-30 13:00:00,11801.525
2023-09-30 14:00:00,13419.539
2023-09-30 15:00:00,12920.755
2023-09-30 16:00:00,17131.041
2023-09-30 17:00:00,15734.172
2023-09-30 18:00:00,13775.439
2023-09-30 19:00:00,12978.839
2023-09-30 20:00:00,12739.762
2023-09-30 21:00:00,14488.736
2023-09-30 22:00:00,14233.023
2023-09-30 23:00:00,13276.15
2023-10-01 00:00:00,13133.698
2023-10-01 01:00:00,19373.674
2023-10-01 02:00:00,16432.555
2023-10-01 03:00:00,15029.85
2023-10-01 04:00:00,14135.356
2023-10-01 05:00:00,13066.207
2023-10-01 06:00:00,12893.971
2023-10-01 07:00:00,12658.836
2023-10-01 08:00:00,12168.673
2023-10-01 09:00:00,13102.567
2023-10-01 10:00:00,13657.329
2023-10-01 11:00:00,12761.562
2023-10-01 12:00:00,12088.503
2023-10-01 13:00:00,12009.625
2023-10-01 14:00:00,13003.94
2023-10-01 15:00:00,13114.512
2023-10-01 16:00:00,12022.82
2023-10-01 17:00:00,11982.664
2023-10-01 18:00:00,12186.882
2023-10-01 19:00:00,11851.578
2023-10-01 20:00:00,11828.774
2023-10-01 21:00:00,11829.982
2023-10-01 22:00:00,11885.568
2023-10-01 23:00:00,13067.327
2023-10-02 00:00:00,12058.529
2023-10-02 01:00:00,12110.905
2023-10-02 02:00:00,11640.897
2023-10-02 03:00:00,12283.406
2023-10-02 04:00:00,12665.472
2023-10-02 05:00:00,11792.635
2023-10-02 06:00:00,11536.206
2023-10-02 07:00:00,11182.967
2023-10-02 08:00:00,11462.631
2023-10-02 09:00:00,11549.829
2023-10-02 10:00:00,11301.273
2023-10-02 11:00:00,11572.487
2023-10-02 12:00:00,15229.056
2023-10-02 13:00:00,15928.981
2023-10-02 14:00:00,12573.828
2023-10-02 15:00:00,11321.077
2023-10-02 16:00:00,11265.289
2023-10-02 17:00:00,10734.214
2023-10-02 18:00:00,10675.305
2023-10-02 19:00:00,10768.775
2023-10-02 20:00:00,10832.74
2023-10-02 21:00:00,10471.359
2023-10-02 22:00:00,10297.508
2023-10-02 23:00:00,10465.881
2023-10-03 00:00:00,10151.135
2023-10-03 01:00:00,10027.628
2023-10-03 02:00:00,10063.163
2023-10-03 03:00:00,10133.152
2023-10-03 04:00:00,10287.469
2023-10-03 05:00:00,9748.5625
2023-10-03 06:00:00,9619.571
2023-10-03 07:00:00,9645.961
2023-10-03 08:00:00,10057.857
2023-10-03 09:00:00,10350.572
2023-10-03 10:00:00,9890.776
2023-10-03 11:00:00,10202.136
2023-10-03 12:00:00,10083.671
2023-10-03 13:00:00,9812.117
2023-10-03 14:00:00,10051.69
2023-10-03 15:00:00,10471.33
2023-10-03 16:00:00,10660.023
2023-10-03 17:00:00,10377.964
2023-10-03 18:00:00,10136.523
2023-10-03 19:00:00,10132.004
2023-10-03 20:00:00,10322.26
2023-10-03 21:00:00,10819.116
2023-10-03 22:00:00,11359.801
2023-10-03 23:00:00,10665.804
2023-10-04 00:00:00,10104.754
2023-10-04 01:00:00,10345.409
2023-10-04 02:00:00,10282.162
2023-10-04 03:00:00,10154.949
2023-10-04 04:00:00,10363.82
2023-10-04 05:00:00,9888.912
2023-10-04 06:00:00,9811.61
2023-10-04 07:00:00,9937.1
2023-10-04 08:00:00,10180.726
2023-10-04 09:00:00,10480.651
2023-10-04 10:00:00,9839.145
2023-10-04 11:00:00,9599.064
2023-10-04 12:00:00,9471.3545
2023-10-04 13:00:00,9491.934
2023-10-04 14:00:00,9569.521
2023-10-04 15:00:00,9939.538
2023-10-04 16:00:00,9696.863
2023-10-04 17:00:00,9695.583
2023-10-04 18:00:00,9898.093
2023-10-04 19:00:00,10273.126
2023-10-04 20:00:00,10548.055
2023-10-04 21:00:00,10200.845
2023-10-04 22:00:00,9993.176
2023-10-04 23:00:00,10208.302
2023-10-05 00:00:00,10180.622
2023-10-05 01:00:00,10189.371
2023-10-05 02:00:00,9890.49
2023-10-05 03:00:00,9849.76
2023-10-05 04:00:00,9908.378
2023-10-05 05:00:00,10060.867
2023-10-05 06:00:00,10099.88
2023-10-05 07:00:00,10685.016
2023-10-05 08:00:00,9982.992
2023-10-05 09:00:00,10139.317
2023-10-05 10:00:00,9978.834
2023-10-05 11:00:00,9849.535
2023-10-05 12:00:00,10109.058
2023-10-05 13:00:00,10199.554
2023-10-05 14:00:00,10453.259
2023-10-05 15:00:00,10647.274
2023-10-05 16:00:00,10958.087
2023-10-05 17:00:00,10364.196
2023-10-05 18:00:00,10061.014
2023-10-05 19:00:00,10667.956
2023-10-05 20:00:00,10462.364
2023-10-05 21:00:00,11023.768
2023-10-05 22:00:00,10916.641
2023-10-05 23:00:00,10760.422
2023-10-06 00:00:00,10878.448
2023-10-06 01:00:00,10422.711
2023-10-06 02:00:00,10213.608
2023-10-06 03:00:00,9916.376
2023-10-06 04:00:00,9913.439
2023-10-06 05:00:00,10065.744
2023-10-06 06:00:00,9968.08
2023-10-06 07:00:00,10125.458
2023-10-06 08:00:00,10599.976
2023-10-06 09:00:00,10774.371
2023-10-06 10:00:00,10709.977
2023-10-06 11:00:00,12486.37
2023-10-06 12:00:00,11913.966
2023-10-06 13:00:00,11101.074
2023-10-06 14:00:00,10667.811
2023-10-06 15:00:00,10538.2
2023-10-06 16:00:00,10560.393
2023-10-06 17:00:00,10873.185
2023-10-06 18:00:00,11315.627
2023-10-06 19:00:00,10498.068
2023-10-06 20:00:00,10325.904
2023-10-06 21:00:00,10309.555
2023-10-06 22:00:00,10507.923
2023-10-06 23:00:00,10525.11
2023-10-07 00:00:00,10407.629
2023-10-07 01:00:00,10184.352
2023-10-07 02:00:00,10639.558
2023-10-07 03:00:00,10572.761
2023-10-07 04:00:00,10623.783
2023-10-07 05:00:00,10756.301
2023-10-07 06:00:00,10500.014
2023-10-07 07:00:00,10342.685
2023-10-07 08:00:00,11563.597
2023-10-07 09:00:00,10585.058
2023-10-07 10:00:00,10432.089
2023-10-07 11:00:00,10665.516
2023-10-07 12:00:00,10789.144
2023-10-07 13:00:00,11302.434
2023-10-07 14:00:00,11524.873
2023-10-07 15:00:00,10909.239
2023-10-07 16:00:00,10882.65
2023-10-07 17:00:00,11041.558
2023-10-07 18:00:00,12519.646
2023-10-07 19:00:00,10868.165
2023-10-07 20:00:00,10996.953
2023-10-07 21:00:00,11446.567
2023-10-07 22:00:00,11263.277
2023-10-07 23:00:00,13169.584
2023-10-08 00:00:00,11944.791
2023-10-08 01:00:00,11065.651
2023-10-08 02:00:00,10995.071
2023-10-08 03:00:00,11295.548
2023-10-08 04:00:00,11102.509
2023-10-08 05:00:00,11106.812
2023-10-08 06:00:00,10759.565
2023-10-08 07:00:00,10735.934
2023-10-08 08:00:00,10820.264
2023-10-08 09:00:00,12501.832
2023-10-08 10:00:00,11474.225
2023-10-08 11:00:00,10663.364
2023-10-08 12:00:00,10874.476
2023-10-08 13:00:00,10549.197
2023-10-08 14:00:00,10751.71
2023-10-08 15:00:00,10706.247
2023-10-08 16:00:00,10243.87
2023-10-08 17:00:00,11117.8955
2023-10-08 18:00:00,12482.472
2023-10-08 19:00:00,10926.106
2023-10-08 20:00:00,10456.559
2023-10-08 21:00:00,10403.668
2023-10-08 22:00:00,10883.797
2023-10-08 23:00:00,10607.432
2023-10-09 00:00:00,10641.819
2023-10-09 01:00:00,10750.419
2023-10-09 02:00:00,10866.445
2023-10-09 03:00:00,11182.394
2023-10-09 04:00:00,11329.395
2023-10-09 05:00:00,12379.259
2023-10-09 06:00:00,11469.373
2023-10-09 07:00:00,12312.665
2023-10-09 08:00:00,13390.159
2023-10-09 09:00:00,12284.125
2023-10-09 10:00:00,11678.025
2023-10-09 11:00:00,13155.816
2023-10-09 12:00:00,12436.291
2023-10-09 13:00:00,11758.431
2023-10-09 14:00:00,11586.399
2023-10-09 15:00:00,11312.902
2023-10-09 16:00:00,11302.002
2023-10-09 17:00:00,11227.292
2023-10-09 18:00:00,11690.807
2023-10-09 19:00:00,14865.351
2023-10-09 20:00:00,12392.405
2023-10-09 21:00:00,12106.048
2023-10-09 22:00:00,12494.662
2023-10-09 23:00:00,12081.333
2023-10-10 00:00:00,11680.799
2023-10-10 01:00:00,13006.939
2023-10-10 02:00:00,17372.428
2023-10-10 03:00:00,12363.148
2023-10-10 04:00:00,11557.773
2023-10-10 05:00:00,11668.003
2023-10-10 06:00:00,12153.901
2023-10-10 07:00:00,12150.459
2023-10-10 08:00:00,11972.479
2023-10-10 09:00:00,11806.703
2023-10-10 10:00:00,12394.126
2023-10-10 11:00:00,11761.514
2023-10-10 12:00:00,17551.242
2023-10-10 13:00:00,12266.771
2023-10-10 14:00:00,12203.667
2023-10-10 15:00:00,12108.584
2023-10-10 16:00:00,12191.738
2023-10-10 17:00:00,12216.721
2023-10-10 18:00:00,12440.163
2023-10-10 19:00:00,12612.694
2023-10-10 20:00:00,12826.848
2023-10-10 21:00:00,14303.011
2023-10-10 22:00:00,12399.003
2023-10-10 23:00:00,12141.139
2023-10-11 00:00:00,11771.981
2023-10-11 01:00:00,12422.665
2023-10-11 02:00:00,11679.62
2023-10-11 03:00:00,11534.625
2023-10-11 04:00:00,11600.045
2023-10-11 05:00:00,12130.095
2023-10-11 06:00:00,12080.473
2023-10-11 07:00:00,12031.566
2023-10-11 08:00:00,11518.926
2023-10-11 09:00:00,12175.845
2023-10-11 10:00:00,11764.237
2023-10-11 11:00:00,11051.453
2023-10-11 12:00:00,11051.485
2023-10-11 13:00:00,11287.662
2023-10-11 14:00:00,12133.226
2023-10-11 15:00:00,11794.641
2023-10-11 16:00:00,11947.52
2023-10-11 17:00:00,11845.699
2023-10-11 18:00:00,11254.245
2023-10-11 19:00:00,11622.397
2023-10-11 20:00:00,12132.897
2023-10-11 21:00:00,11382.175
2023-10-11 22:00:00,12364.041
2023-10-11 23:00:00,13145.187
2023-10-12 00:00:00,13118.721
2023-10-12 01:00:00,13212.034
2023-10-12 02:00:00,12819.502
2023-10-12 03:00:00,15970.683
2023-10-12 04:00:00,18023.83
2023-10-12 05:00:00,15397.142
2023-10-12 06:00:00,13145.776
2023-10-12 07:00:00,12757.294
2023-10-12 08:00:00,12890.351
2023-10-12 09:00:00,12670.636
2023-10-12 10:00:00,12377.346
2023-10-12 11:00:00,12558.339
2023-10-12 12:00:00,13212.454
2023-10-12 13:00:00,13061.733
2023-10-12 14:00:00,13358.32
2023-10-12 15:00:00,12598.626
2023-10-12 16:00:00,11742.151
2023-10-12 17:00:00,11257.974
2023-10-12 18:00:00,11315.197
2023-10-12 19:00:00,11437.95
2023-10-12 20:00:00,11805.685
2023-10-12 21:00:00,11658.682
2023-10-12 22:00:00,10893.387
2023-10-12 23:00:00,10741.384
2023-10-13 00:00:00,10848.348
2023-10-13 01:00:00,10568.567
2023-10-13 02:00:00,10304.821
2023-10-13 03:00:00,10812.98
2023-10-13 04:00:00,10069.762
2023-10-13 05:00:00,9857.358
2023-10-13 06:00:00,10289.828
2023-10-13 07:00:00,9781.696
2023-10-13 08:00:00,9726.992
2023-10-13 09:00:00,9871.271
2023-10-13 10:00:00,10208.292
2023-10-13 11:00:00,10174.169
2023-10-13 12:00:00,9713.226
2023-10-13 13:00:00,9393.435
2023-10-13 14:00:00,9593.615
2023-10-13 15:00:00,9943.51
2023-10-13 16:00:00,10278.577
2023-10-13 17:00:00,9650.408
2023-10-13 18:00:00,9400.865
2023-10-13 19:00:00,9539.4795
2023-10-13 20:00:00,9650.838
2023-10-13 21:00:00,9503.693
2023-10-13 22:00:00,9269.349
2023-10-13 23:00:00,9134.68
2023-10-14 00:00:00,9247.971
2023-10-14 01:00:00,9247.405
2023-10-14 02:00:00,9232.993
2023-10-14 03:00:00,8915.109
2023-10-14 04:00:00,9017.653
2023-10-14 05:00:00,12279.679
2023-10-14 06:00:00,9724.556
2023-10-14 07:00:00,9426.511
2023-10-14 08:00:00,9138.408
2023-10-14 09:00:00,9035.578
2023-10-14 10:00:00,9032.333
2023-10-14 11:00:00,8895.604
2023-10-14 12:00:00,8916.114
2023-10-14 13:00:00,9469.128
2023-10-14 14:00:00,9247.987
2023-10-14 15:00:00,8999.149
2023-10-14 16:00:00,10868.883
2023-10-14 17:00:00,10499.295
2023-10-14 18:00:00,9808.118
2023-10-14 19:00:00,9594.905
2023-10-14 20:00:00,9425.389
2023-10-14 21:00:00,9200.222
2023-10-14 22:00:00,8912.513
2023-10-14 23:00:00,9060.39
2023-10-15 00:00:00,8706.88
2023-10-15 01:00:00,8726.136
2023-10-15 02:00:00,9452.062
2023-10-15 03:00:00,10020.999
2023-10-15 04:00:00,9376.194
2023-10-15 05:00:00,8885.232
2023-10-15 06:00:00,8747.168
2023-10-15 07:00:00,8862.904
2023-10-15 08:00:00,9058.901
2023-10-15 09:00:00,
2023-10-15 10:00:00,
2023-10-15 11:00:00,
2023-10-15 12:00:00,
2023-10-15 13:00:00,8316.014
2023-10-15 14:00:00,8276.756
2023-10-15 15:00:00,8406.192
2023-10-15 16:00:00,9694.009
2023-10-15 17:00:00,8894.872
2023-10-15 18:00:00,8796.071
2023-10-15 19:00:00,9183.012
2023-10-15 20:00:00,9299.037
2023-10-15 21:00:00,8461.138
2023-10-15 22:00:00,8582.166
2023-10-15 23:00:00,8521.5
2023-10-16 00:00:00,8286.692
2023-10-16 01:00:00,8292.469
2023-10-16 02:00:00,8302.214
2023-10-16 03:00:00,8578.006
2023-10-16 04:00:00,8574.321
2023-10-16 05:00:00,8459.544
2023-10-16 06:00:00,8494.249
2023-10-16 07:00:00,8601.6
2023-10-16 08:00:00,8372.776
2023-10-16 09:00:00,8392.227
2023-10-16 10:00:00,9915.731
2023-10-16 11:00:00,12545.575
2023-10-16 12:00:00,12408.469
2023-10-16 13:00:00,10421.518
2023-10-16 14:00:00,10101.313
2023-10-16 15:00:00,9599.352
2023-10-16 16:00:00,11018.323
2023-10-16 17:00:00,9706.431
2023-10-16 18:00:00,9327.433
2023-10-16 19:00:00,8580.947
2023-10-16 20:00:00,9038.834
2023-10-16 21:00:00,8685.779
2023-10-16 22:00:00,8493.1045
2023-10-16 23:00:00,8441.762
2023-10-17 00:00:00,8426.7
2023-10-17 01:00:00,8393.858
2023-10-17 02:00:00,8635.874
2023-10-17 03:00:00,8426.488
2023-10-17 04:00:00,8951.769
2023-10-17 05:00:00,10016.408
2023-10-17 06:00:00,9528.953
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 19:00:00,8118.7275
2023-10-17 20:00:00,8158.7944
2023-10-17 21:00:00,8257.469
2023-10-17 22:00:00,8217.6
2023-10-17 23:00:00,8287.401
2023-10-18 00:00:00,8072.8213
2023-10-18 01:00:00,7909.2524
2023-10-18 02:00:00,8886.567
2023-10-18 03:00:00,8593.958
2023-10-18 04:00:00,8233.304
2023-10-18 05:00:00,8009.1406
2023-10-18 06:00:00,7976.1567
2023-10-18 07:00:00,7853.594
2023-10-18 08:00:00,7722.449
2023-10-18 09:00:00,7809.577
2023-10-18 10:00:00,7952.421
2023-10-18 11:00:00,7946.756
2023-10-18 12:00:00,8085.7437
2023-10-18 13:00:00,8030.0107
2023-10-18 14:00:00,7952.9927
2023-10-18 15:00:00,7968.4185
2023-10-18 16:00:00,7940.9473
2023-10-18 17:00:00,8037.535
2023-10-18 18:00:00,7950.0537
2023-10-18 19:00:00,7785.828
2023-10-18 20:00:00,7681.8633
2023-10-18 21:00:00,7706.2446
2023-10-18 22:00:00,7697.996
2023-10-18 23:00:00,7688.2803
2023-10-19 00:00:00,7528.8477
2023-10-19 01:00:00,7831.4473
2023-10-19 02:00:00,8314.465
2023-10-19 03:00:00,8756.775
2023-10-19 04:00:00,8590.915
2023-10-19 05:00:00,8159.9453
