Epoch,CH1
2023-08-26 17:00:00,155.31535
2023-08-26 18:00:00,154.69894
2023-08-26 19:00:00,154.99068
2023-08-26 20:00:00,155.49684
2023-08-26 21:00:00,155.91469
2023-08-26 22:00:00,155.84642
2023-08-26 23:00:00,155.74535
2023-08-27 00:00:00,156.47374
2023-08-27 01:00:00,157.21216
2023-08-27 02:00:00,156.30983
2023-08-27 03:00:00,155.95459
2023-08-27 04:00:00,156.04076
2023-08-27 05:00:00,156.37689
2023-08-27 06:00:00,156.62038
2023-08-27 07:00:00,157.17421
2023-08-27 08:00:00,157.05168
2023-08-27 09:00:00,157.51598
2023-08-27 10:00:00,157.5177
2023-08-27 11:00:00,157.67386
2023-08-27 12:00:00,157.75407
2023-08-27 13:00:00,158.19786
2023-08-27 14:00:00,157.85857
2023-08-27 15:00:00,158.1082
2023-08-27 16:00:00,157.8913
2023-08-27 17:00:00,157.43176
2023-08-27 18:00:00,157.0339
2023-08-27 19:00:00,156.92924
2023-08-27 20:00:00,156.82231
2023-08-27 21:00:00,156.70021
2023-08-27 22:00:00,157.11409
2023-08-27 23:00:00,157.41437
2023-08-28 00:00:00,157.69228
2023-08-28 01:00:00,157.86757
2023-08-28 02:00:00,158.07391
2023-08-28 03:00:00,158.13367
2023-08-28 04:00:00,157.85294
2023-08-28 05:00:00,157.9074
2023-08-28 06:00:00,158.4869
2023-08-28 07:00:00,158.04135
2023-08-28 08:00:00,158.65862
2023-08-28 09:00:00,159.50528
2023-08-28 10:00:00,159.67648
2023-08-28 11:00:00,160.18488
2023-08-28 12:00:00,160.17082
2023-08-28 13:00:00,160.05583
2023-08-28 14:00:00,160.8503
2023-08-28 15:00:00,161.85841
2023-08-28 16:00:00,161.97487
2023-08-28 17:00:00,161.39735
2023-08-28 18:00:00,161.35504
2023-08-28 19:00:00,161.42197
2023-08-28 20:00:00,161.22366
2023-08-28 21:00:00,161.16757
2023-08-28 22:00:00,161.4598
2023-08-28 23:00:00,160.60614
2023-08-29 00:00:00,160.06467
2023-08-29 01:00:00,160.25511
2023-08-29 02:00:00,160.63264
2023-08-29 03:00:00,160.04684
2023-08-29 04:00:00,160.11752
2023-08-29 05:00:00,160.52686
2023-08-29 06:00:00,160.08357
2023-08-29 07:00:00,159.89935
2023-08-29 08:00:00,159.8026
2023-08-29 09:00:00,159.05016
2023-08-29 10:00:00,159.25853
2023-08-29 11:00:00,159.80182
2023-08-29 12:00:00,159.97113
2023-08-29 13:00:00,159.561
2023-08-29 14:00:00,159.7061
2023-08-29 15:00:00,159.08188
2023-08-29 16:00:00,160.35074
2023-08-29 17:00:00,160.54654
2023-08-29 18:00:00,160.31764
2023-08-29 19:00:00,159.75824
2023-08-29 20:00:00,159.3721
2023-08-29 21:00:00,158.85448
2023-08-29 22:00:00,158.52248
2023-08-29 23:00:00,159.1356
2023-08-30 00:00:00,159.62042
2023-08-30 01:00:00,159.83537
2023-08-30 02:00:00,158.99739
2023-08-30 03:00:00,159.13393
2023-08-30 04:00:00,158.74532
2023-08-30 05:00:00,158.21294
2023-08-30 06:00:00,158.44008
2023-08-30 07:00:00,159.23799
2023-08-30 08:00:00,159.49878
2023-08-30 09:00:00,159.11601
2023-08-30 10:00:00,158.23521
2023-08-30 11:00:00,158.18703
2023-08-30 12:00:00,158.38667
2023-08-30 13:00:00,158.40009
2023-08-30 14:00:00,158.50916
2023-08-30 15:00:00,158.6274
2023-08-30 16:00:00,158.43326
2023-08-30 17:00:00,158.42899
2023-08-30 18:00:00,157.6113
2023-08-30 19:00:00,157.24359
2023-08-30 20:00:00,157.34236
2023-08-30 21:00:00,157.235
2023-08-30 22:00:00,157.27264
2023-08-30 23:00:00,157.12674
2023-08-31 00:00:00,156.36392
2023-08-31 01:00:00,156.44228
2023-08-31 02:00:00,155.97655
2023-08-31 03:00:00,156.06651
2023-08-31 04:00:00,155.84563
2023-08-31 05:00:00,156.53937
2023-08-31 06:00:00,156.5858
2023-08-31 07:00:00,157.28723
2023-08-31 08:00:00,157.27252
2023-08-31 09:00:00,157.17668
2023-08-31 10:00:00,156.81778
2023-08-31 11:00:00,156.47845
2023-08-31 12:00:00,155.71895
2023-08-31 13:00:00,155.86247
2023-08-31 14:00:00,155.736
2023-08-31 15:00:00,156.28084
2023-08-31 16:00:00,157.04945
2023-08-31 17:00:00,157.37756
2023-08-31 18:00:00,157.42316
2023-08-31 19:00:00,156.91318
2023-08-31 20:00:00,155.8802
2023-08-31 21:00:00,155.59874
2023-08-31 22:00:00,155.18886
2023-08-31 23:00:00,155.78656
2023-09-01 00:00:00,155.88568
2023-09-01 01:00:00,155.88454
2023-09-01 02:00:00,156.31184
2023-09-01 03:00:00,157.18639
2023-09-01 04:00:00,156.9672
2023-09-01 05:00:00,157.74092
2023-09-01 06:00:00,157.81523
2023-09-01 07:00:00,156.89177
2023-09-01 08:00:00,157.00525
2023-09-01 09:00:00,156.79572
2023-09-01 10:00:00,156.12196
2023-09-01 11:00:00,155.85
2023-09-01 12:00:00,156.02873
2023-09-01 13:00:00,155.74677
2023-09-01 14:00:00,155.75644
2023-09-01 15:00:00,155.75978
2023-09-01 16:00:00,156.13675
2023-09-01 17:00:00,155.43013
2023-09-01 18:00:00,154.8146
2023-09-01 19:00:00,154.62982
2023-09-01 20:00:00,154.00124
2023-09-01 21:00:00,153.69131
2023-09-01 22:00:00,154.39706
2023-09-01 23:00:00,154.22319
2023-09-02 00:00:00,153.58435
2023-09-02 01:00:00,153.3416
2023-09-02 02:00:00,152.64096
2023-09-02 03:00:00,152.63004
2023-09-02 04:00:00,152.65059
2023-09-02 05:00:00,152.54474
2023-09-02 06:00:00,153.51102
2023-09-02 07:00:00,154.14215
2023-09-02 08:00:00,153.11366
2023-09-02 09:00:00,152.24084
2023-09-02 10:00:00,152.32188
2023-09-02 11:00:00,152.29848
2023-09-02 12:00:00,152.12492
2023-09-02 13:00:00,151.98677
2023-09-02 14:00:00,151.81586
2023-09-02 15:00:00,151.40479
2023-09-02 16:00:00,150.72525
2023-09-02 17:00:00,150.42671
2023-09-02 18:00:00,150.71538
2023-09-02 19:00:00,151.96655
2023-09-02 20:00:00,151.48239
2023-09-02 21:00:00,150.87038
2023-09-02 22:00:00,150.52303
2023-09-02 23:00:00,150.33537
2023-09-03 00:00:00,150.91142
2023-09-03 01:00:00,150.74681
2023-09-03 02:00:00,151.02797
2023-09-03 03:00:00,150.81227
2023-09-03 04:00:00,150.55818
2023-09-03 05:00:00,150.23038
2023-09-03 06:00:00,150.73898
2023-09-03 07:00:00,151.59381
2023-09-03 08:00:00,152.15492
2023-09-03 09:00:00,151.46344
2023-09-03 10:00:00,151.65207
2023-09-03 11:00:00,151.24936
2023-09-03 12:00:00,151.11844
2023-09-03 13:00:00,151.10619
2023-09-03 14:00:00,150.79306
2023-09-03 15:00:00,150.62053
2023-09-03 16:00:00,150.31516
2023-09-03 17:00:00,150.54292
2023-09-03 18:00:00,151.72832
2023-09-03 19:00:00,152.74626
2023-09-03 20:00:00,151.88348
2023-09-03 21:00:00,151.01167
2023-09-03 22:00:00,151.14774
2023-09-03 23:00:00,151.28462
2023-09-04 00:00:00,152.02895
2023-09-04 01:00:00,151.9223
2023-09-04 02:00:00,152.1181
2023-09-04 03:00:00,151.6526
2023-09-04 04:00:00,151.83368
2023-09-04 05:00:00,151.89316
2023-09-04 06:00:00,151.95335
2023-09-04 07:00:00,153.27396
2023-09-04 08:00:00,153.55106
2023-09-04 09:00:00,154.17146
2023-09-04 10:00:00,154.97067
2023-09-04 11:00:00,155.04428
2023-09-04 12:00:00,156.20639
2023-09-04 13:00:00,156.4108
2023-09-04 14:00:00,156.44202
2023-09-04 15:00:00,155.5237
2023-09-04 16:00:00,155.53958
2023-09-04 17:00:00,155.25127
2023-09-04 18:00:00,154.65303
2023-09-04 19:00:00,154.98398
2023-09-04 20:00:00,154.86497
2023-09-04 21:00:00,155.30614
2023-09-04 22:00:00,155.62383
2023-09-04 23:00:00,155.24684
2023-09-05 00:00:00,155.13542
2023-09-05 01:00:00,155.15991
2023-09-05 02:00:00,155.53197
2023-09-05 03:00:00,155.18217
2023-09-05 04:00:00,155.5282
2023-09-05 05:00:00,156.57823
2023-09-05 06:00:00,156.70882
2023-09-05 07:00:00,155.70651
2023-09-05 08:00:00,157.3959
2023-09-05 09:00:00,157.78995
2023-09-05 10:00:00,157.3687
2023-09-05 11:00:00,157.45706
2023-09-05 12:00:00,158.2161
2023-09-05 13:00:00,158.80202
2023-09-05 14:00:00,157.74377
2023-09-05 15:00:00,157.42407
2023-09-05 16:00:00,157.1016
2023-09-05 17:00:00,157.00714
2023-09-05 18:00:00,157.47
2023-09-05 19:00:00,157.88559
2023-09-05 20:00:00,157.65266
2023-09-05 21:00:00,157.19678
2023-09-05 22:00:00,157.71567
2023-09-05 23:00:00,158.37874
2023-09-06 00:00:00,158.55467
2023-09-06 01:00:00,157.34033
2023-09-06 02:00:00,157.1703
2023-09-06 03:00:00,158.1162
2023-09-06 04:00:00,158.58945
2023-09-06 05:00:00,158.37778
2023-09-06 06:00:00,158.67621
2023-09-06 07:00:00,158.39622
2023-09-06 08:00:00,159.08688
2023-09-06 09:00:00,159.8976
2023-09-06 10:00:00,160.05344
2023-09-06 11:00:00,160.11089
2023-09-06 12:00:00,159.89978
2023-09-06 13:00:00,159.69269
2023-09-06 14:00:00,159.46085
2023-09-06 15:00:00,159.66623
2023-09-06 16:00:00,160.4066
2023-09-06 17:00:00,160.664
2023-09-06 18:00:00,160.61247
2023-09-06 19:00:00,160.40846
2023-09-06 20:00:00,160.46849
2023-09-06 21:00:00,159.86215
2023-09-06 22:00:00,160.14932
2023-09-06 23:00:00,160.74348
2023-09-07 00:00:00,160.23279
2023-09-07 01:00:00,160.53136
2023-09-07 02:00:00,160.72752
2023-09-07 03:00:00,159.86903
2023-09-07 04:00:00,159.51071
2023-09-07 05:00:00,159.07954
2023-09-07 06:00:00,159.48672
2023-09-07 07:00:00,159.44272
2023-09-07 08:00:00,159.39046
2023-09-07 09:00:00,159.05252
2023-09-07 10:00:00,160.01791
2023-09-07 11:00:00,159.91763
2023-09-07 12:00:00,159.6192
2023-09-07 13:00:00,159.47647
2023-09-07 14:00:00,159.55017
2023-09-07 15:00:00,159.9646
2023-09-07 16:00:00,159.64795
2023-09-07 17:00:00,158.6095
2023-09-07 18:00:00,159.13425
2023-09-07 19:00:00,161.13745
2023-09-07 20:00:00,159.6977
2023-09-07 21:00:00,158.45793
2023-09-07 22:00:00,158.53748
2023-09-07 23:00:00,159.1849
2023-09-08 00:00:00,159.37363
2023-09-08 01:00:00,159.62102
2023-09-08 02:00:00,158.87831
2023-09-08 03:00:00,159.00034
2023-09-08 04:00:00,160.21416
2023-09-08 05:00:00,160.01112
2023-09-08 06:00:00,159.8359
2023-09-08 07:00:00,160.0623
2023-09-08 08:00:00,159.89978
2023-09-08 09:00:00,160.48268
2023-09-08 10:00:00,160.65594
2023-09-08 11:00:00,160.11182
2023-09-08 12:00:00,160.65352
2023-09-08 13:00:00,160.82329
2023-09-08 14:00:00,160.37271
2023-09-08 15:00:00,160.2295
2023-09-08 16:00:00,160.11807
2023-09-08 17:00:00,160.9339
2023-09-08 18:00:00,161.18933
2023-09-08 19:00:00,160.07391
2023-09-08 20:00:00,159.6369
2023-09-08 21:00:00,159.55685
2023-09-08 22:00:00,160.01773
2023-09-08 23:00:00,160.66173
2023-09-09 00:00:00,160.71494
2023-09-09 01:00:00,
2023-09-09 02:00:00,
2023-09-09 03:00:00,
2023-09-09 04:00:00,160.34453
2023-09-09 05:00:00,160.15744
2023-09-09 06:00:00,159.97105
2023-09-09 07:00:00,159.74391
2023-09-09 08:00:00,159.67471
2023-09-09 09:00:00,159.90869
2023-09-09 10:00:00,160.49515
2023-09-09 11:00:00,160.39352
2023-09-09 12:00:00,159.79735
2023-09-09 13:00:00,159.5916
2023-09-09 14:00:00,159.60092
2023-09-09 15:00:00,160.53719
2023-09-09 16:00:00,159.80403
2023-09-09 17:00:00,160.0377
2023-09-09 18:00:00,159.89528
2023-09-09 19:00:00,159.9132
2023-09-09 20:00:00,160.00458
2023-09-09 21:00:00,159.591
2023-09-09 22:00:00,159.43301
2023-09-09 23:00:00,159.99556
2023-09-10 00:00:00,159.09923
2023-09-10 01:00:00,160.03992
2023-09-10 02:00:00,159.25647
2023-09-10 03:00:00,159.6963
2023-09-10 04:00:00,160.0579
2023-09-10 05:00:00,160.36833
2023-09-10 06:00:00,159.99117
2023-09-10 07:00:00,160.39441
2023-09-10 08:00:00,159.156
2023-09-10 09:00:00,158.91037
2023-09-10 10:00:00,159.11835
2023-09-10 11:00:00,159.1431
2023-09-10 12:00:00,159.9555
2023-09-10 13:00:00,159.77385
2023-09-10 14:00:00,160.28285
2023-09-10 15:00:00,160.0602
2023-09-10 16:00:00,160.55083
2023-09-10 17:00:00,160.72504
2023-09-10 18:00:00,160.6634
2023-09-10 19:00:00,160.4655
2023-09-10 20:00:00,160.61609
2023-09-10 21:00:00,160.69733
2023-09-10 22:00:00,160.61623
2023-09-10 23:00:00,160.49017
2023-09-11 00:00:00,160.61987
2023-09-11 01:00:00,161.45984
2023-09-11 02:00:00,161.34601
2023-09-11 03:00:00,160.83772
2023-09-11 04:00:00,161.61917
2023-09-11 05:00:00,160.59306
2023-09-11 06:00:00,161.60892
2023-09-11 07:00:00,162.0413
2023-09-11 08:00:00,161.44702
2023-09-11 09:00:00,161.47307
2023-09-11 10:00:00,162.1815
2023-09-11 11:00:00,163.40936
2023-09-11 12:00:00,163.27983
2023-09-11 13:00:00,163.28702
2023-09-11 14:00:00,163.82794
2023-09-11 15:00:00,164.05362
2023-09-11 16:00:00,163.10648
2023-09-11 17:00:00,162.85265
2023-09-11 18:00:00,162.735
2023-09-11 19:00:00,162.19498
2023-09-11 20:00:00,162.75255
2023-09-11 21:00:00,163.6855
2023-09-11 22:00:00,162.9103
2023-09-11 23:00:00,162.54282
2023-09-12 00:00:00,162.57353
2023-09-12 01:00:00,163.13524
2023-09-12 02:00:00,162.99248
2023-09-12 03:00:00,162.8582
2023-09-12 04:00:00,164.10622
2023-09-12 05:00:00,164.66042
2023-09-12 06:00:00,163.43938
2023-09-12 07:00:00,164.34958
2023-09-12 08:00:00,163.4613
2023-09-12 09:00:00,163.36046
2023-09-12 10:00:00,162.88123
2023-09-12 11:00:00,162.19171
2023-09-12 12:00:00,162.3297
2023-09-12 13:00:00,161.60674
2023-09-12 14:00:00,161.59332
2023-09-12 15:00:00,161.50465
2023-09-12 16:00:00,161.00476
2023-09-12 17:00:00,160.30286
2023-09-12 18:00:00,159.48354
2023-09-12 19:00:00,158.9041
2023-09-12 20:00:00,159.24248
2023-09-12 21:00:00,159.35669
2023-09-12 22:00:00,158.5936
2023-09-12 23:00:00,158.16289
2023-09-13 00:00:00,158.77852
2023-09-13 01:00:00,158.79651
2023-09-13 02:00:00,158.45987
2023-09-13 03:00:00,158.30655
2023-09-13 04:00:00,158.14519
2023-09-13 05:00:00,
2023-09-13 06:00:00,
2023-09-13 07:00:00,158.40929
2023-09-13 08:00:00,158.92206
2023-09-13 09:00:00,158.72975
2023-09-13 10:00:00,158.60844
2023-09-13 11:00:00,158.85667
2023-09-13 12:00:00,157.92256
2023-09-13 13:00:00,157.61118
2023-09-13 14:00:00,158.06819
2023-09-13 15:00:00,157.55469
2023-09-13 16:00:00,156.81783
2023-09-13 17:00:00,156.6219
2023-09-13 18:00:00,157.72252
2023-09-13 19:00:00,158.01024
2023-09-13 20:00:00,157.71407
2023-09-13 21:00:00,156.43239
2023-09-13 22:00:00,156.72466
2023-09-13 23:00:00,156.61606
2023-09-14 00:00:00,157.1529
2023-09-14 01:00:00,157.65833
2023-09-14 02:00:00,157.39848
2023-09-14 03:00:00,157.55045
2023-09-14 04:00:00,157.54001
2023-09-14 05:00:00,156.61215
2023-09-14 06:00:00,156.09138
2023-09-14 07:00:00,157.21089
2023-09-14 08:00:00,159.43022
2023-09-14 09:00:00,157.66093
2023-09-14 10:00:00,156.94034
2023-09-14 11:00:00,156.46152
2023-09-14 12:00:00,156.18369
2023-09-14 13:00:00,155.41301
2023-09-14 14:00:00,155.90471
2023-09-14 15:00:00,156.37732
2023-09-14 16:00:00,156.12866
2023-09-14 17:00:00,156.27
2023-09-14 18:00:00,
2023-09-14 19:00:00,
2023-09-14 20:00:00,156.8
2023-09-14 21:00:00,157.3926
2023-09-14 22:00:00,157.01837
2023-09-14 23:00:00,156.88017
2023-09-15 00:00:00,157.28119
2023-09-15 01:00:00,158.63124
2023-09-15 02:00:00,159.12752
2023-09-15 03:00:00,159.12778
2023-09-15 04:00:00,159.56136
2023-09-15 05:00:00,159.64464
2023-09-15 06:00:00,158.89038
2023-09-15 07:00:00,158.8505
2023-09-15 08:00:00,157.54883
2023-09-15 09:00:00,157.60709
2023-09-15 10:00:00,157.84804
2023-09-15 11:00:00,158.44452
2023-09-15 12:00:00,157.79251
2023-09-15 13:00:00,157.78384
2023-09-15 14:00:00,157.70639
2023-09-15 15:00:00,158.5402
2023-09-15 16:00:00,158.77586
2023-09-15 17:00:00,158.79651
2023-09-15 18:00:00,158.37122
2023-09-15 19:00:00,158.49979
2023-09-15 20:00:00,158.66734
2023-09-15 21:00:00,159.15208
2023-09-15 22:00:00,158.85435
2023-09-15 23:00:00,
2023-09-16 00:00:00,
2023-09-16 01:00:00,
2023-09-16 02:00:00,162.54216
2023-09-16 03:00:00,161.30907
2023-09-16 04:00:00,160.73532
2023-09-16 05:00:00,161.27461
2023-09-16 06:00:00,
2023-09-16 07:00:00,160.05936
2023-09-16 08:00:00,159.6389
2023-09-16 09:00:00,159.72661
2023-09-16 10:00:00,160.42448
2023-09-16 11:00:00,160.57153
2023-09-16 12:00:00,
2023-09-16 13:00:00,
2023-09-16 14:00:00,160.91573
2023-09-16 15:00:00,161.3179
2023-09-16 16:00:00,161.23206
2023-09-16 17:00:00,161.18433
2023-09-16 18:00:00,160.5643
2023-09-16 19:00:00,
2023-09-16 20:00:00,
2023-09-16 21:00:00,
2023-09-16 22:00:00,159.93375
2023-09-16 23:00:00,160.18207
2023-09-17 00:00:00,160.37419
2023-09-17 01:00:00,160.58012
2023-09-17 02:00:00,160.7086
2023-09-17 03:00:00,
2023-09-17 04:00:00,
2023-09-17 05:00:00,
2023-09-17 06:00:00,
2023-09-17 07:00:00,161.47064
2023-09-17 08:00:00,160.99059
2023-09-17 09:00:00,161.28589
2023-09-17 10:00:00,161.35283
2023-09-17 11:00:00,161.45923
2023-09-17 12:00:00,
2023-09-17 13:00:00,
2023-09-17 14:00:00,162.70926
2023-09-17 15:00:00,162.28583
2023-09-17 16:00:00,162.38702
2023-09-17 17:00:00,162.12698
2023-09-17 18:00:00,161.89798
2023-09-17 19:00:00,
2023-09-17 20:00:00,
2023-09-17 21:00:00,162.61815
2023-09-17 22:00:00,162.22504
2023-09-17 23:00:00,162.51971
2023-09-18 00:00:00,162.6383
2023-09-18 01:00:00,162.78189
2023-09-18 02:00:00,162.45433
2023-09-18 03:00:00,162.63356
2023-09-18 04:00:00,
2023-09-18 05:00:00,
2023-09-18 06:00:00,
2023-09-18 07:00:00,164.65494
2023-09-18 08:00:00,165.15742
2023-09-18 09:00:00,165.09413
2023-09-18 10:00:00,164.83598
2023-09-18 11:00:00,
2023-09-18 12:00:00,
2023-09-18 13:00:00,
2023-09-18 14:00:00,165.35298
2023-09-18 15:00:00,164.7113
2023-09-18 16:00:00,164.42332
2023-09-18 17:00:00,164.27573
2023-09-18 18:00:00,164.46518
2023-09-18 19:00:00,164.95593
2023-09-18 20:00:00,165.08156
2023-09-18 21:00:00,165.47293
2023-09-18 22:00:00,165.33
2023-09-18 23:00:00,
2023-09-19 00:00:00,
2023-09-19 01:00:00,
2023-09-19 02:00:00,
2023-09-19 03:00:00,165.08888
2023-09-19 04:00:00,165.62479
2023-09-19 05:00:00,165.5139
2023-09-19 06:00:00,165.375
2023-09-19 07:00:00,
2023-09-19 08:00:00,163.5349
2023-09-19 09:00:00,164.01088
2023-09-19 10:00:00,163.9068
2023-09-19 11:00:00,164.41586
2023-09-19 12:00:00,
2023-09-19 13:00:00,
2023-09-19 14:00:00,163.67361
2023-09-19 15:00:00,163.91315
2023-09-19 16:00:00,164.58923
2023-09-19 17:00:00,164.48088
2023-09-19 18:00:00,
2023-09-19 19:00:00,
2023-09-19 20:00:00,162.76465
2023-09-19 21:00:00,163.4071
2023-09-19 22:00:00,163.92693
2023-09-19 23:00:00,162.45642
2023-09-20 00:00:00,161.56392
2023-09-20 01:00:00,161.59544
2023-09-20 02:00:00,162.54504
2023-09-20 03:00:00,162.59962
2023-09-20 04:00:00,162.36316
2023-09-20 05:00:00,161.73384
2023-09-20 06:00:00,162.1668
2023-09-20 07:00:00,162.44156
2023-09-20 08:00:00,162.45445
2023-09-20 09:00:00,163.0018
2023-09-20 10:00:00,162.98262
2023-09-20 11:00:00,163.35751
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,162.13821
2023-09-20 15:00:00,162.189
2023-09-20 16:00:00,162.18454
2023-09-20 17:00:00,162.3237
2023-09-20 18:00:00,162.67
2023-09-20 19:00:00,
2023-09-20 20:00:00,162.87297
2023-09-20 21:00:00,162.49364
2023-09-20 22:00:00,162.82593
2023-09-20 23:00:00,162.76344
2023-09-21 00:00:00,162.71971
2023-09-21 01:00:00,162.46245
2023-09-21 02:00:00,162.42265
2023-09-21 03:00:00,162.37268
2023-09-21 04:00:00,162.80911
2023-09-21 05:00:00,162.44577
2023-09-21 06:00:00,162.94577
2023-09-21 07:00:00,163.63364
2023-09-21 08:00:00,163.6031
2023-09-21 09:00:00,163.8048
2023-09-21 10:00:00,163.67154
2023-09-21 11:00:00,
2023-09-21 12:00:00,
2023-09-21 13:00:00,
2023-09-21 14:00:00,162.68538
2023-09-21 15:00:00,162.6595
2023-09-21 16:00:00,162.23485
2023-09-21 17:00:00,161.95038
2023-09-21 18:00:00,161.85846
2023-09-21 19:00:00,161.6941
2023-09-21 20:00:00,161.28226
2023-09-21 21:00:00,161.04346
2023-09-21 22:00:00,161.21207
2023-09-21 23:00:00,161.72343
2023-09-22 00:00:00,162.16252
2023-09-22 01:00:00,162.31915
2023-09-22 02:00:00,163.08751
2023-09-22 03:00:00,164.79143
2023-09-22 04:00:00,166.34454
2023-09-22 05:00:00,166.74954
2023-09-22 06:00:00,167.10046
2023-09-22 07:00:00,166.75978
2023-09-22 08:00:00,166.20018
2023-09-22 09:00:00,164.91858
2023-09-22 10:00:00,163.86493
2023-09-22 11:00:00,
2023-09-22 12:00:00,
2023-09-22 13:00:00,
2023-09-22 14:00:00,164.78781
2023-09-22 15:00:00,164.7617
2023-09-22 16:00:00,165.26001
2023-09-22 17:00:00,165.85655
2023-09-22 18:00:00,166.19734
2023-09-22 19:00:00,
2023-09-22 20:00:00,
2023-09-22 21:00:00,165.52057
2023-09-22 22:00:00,165.85413
2023-09-22 23:00:00,167.45653
2023-09-23 00:00:00,
2023-09-23 01:00:00,166.23453
2023-09-23 02:00:00,165.83504
2023-09-23 03:00:00,165.69496
2023-09-23 04:00:00,
2023-09-23 05:00:00,
2023-09-23 06:00:00,
2023-09-23 07:00:00,164.90448
2023-09-23 08:00:00,165.34116
2023-09-23 09:00:00,165.87996
2023-09-23 10:00:00,165.88858
2023-09-23 11:00:00,165.58534
2023-09-23 12:00:00,165.33
2023-09-23 13:00:00,
2023-09-23 14:00:00,165.13148
2023-09-23 15:00:00,165.1381
2023-09-23 16:00:00,165.61522
2023-09-23 17:00:00,166.08374
2023-09-23 18:00:00,166.00806
2023-09-23 19:00:00,166.35565
2023-09-23 20:00:00,166.95206
2023-09-23 21:00:00,167.38373
2023-09-23 22:00:00,166.03482
2023-09-23 23:00:00,166.05777
2023-09-24 00:00:00,166.38188
2023-09-24 01:00:00,166.44676
2023-09-24 02:00:00,166.35991
2023-09-24 03:00:00,168.67372
2023-09-24 04:00:00,167.27936
2023-09-24 05:00:00,165.9937
2023-09-24 06:00:00,
2023-09-24 07:00:00,165.84467
2023-09-24 08:00:00,166.35875
2023-09-24 09:00:00,167.40788
2023-09-24 10:00:00,168.09628
2023-09-24 11:00:00,167.64667
2023-09-24 12:00:00,
2023-09-24 13:00:00,
2023-09-24 14:00:00,166.8675
2023-09-24 15:00:00,166.71008
2023-09-24 16:00:00,166.166
2023-09-24 17:00:00,166.63783
2023-09-24 18:00:00,166.51524
2023-09-24 19:00:00,167.28827
2023-09-24 20:00:00,167.39305
2023-09-24 21:00:00,166.77705
2023-09-24 22:00:00,167.37958
2023-09-24 23:00:00,167.22954
2023-09-25 00:00:00,166.45638
2023-09-25 01:00:00,166.35764
2023-09-25 02:00:00,165.67055
2023-09-25 03:00:00,166.26193
2023-09-25 04:00:00,165.87404
2023-09-25 05:00:00,165.96054
2023-09-25 06:00:00,165.83937
2023-09-25 07:00:00,166.474
2023-09-25 08:00:00,167.62408
2023-09-25 09:00:00,168.36357
2023-09-25 10:00:00,167.83533
2023-09-25 11:00:00,
2023-09-25 12:00:00,
2023-09-25 13:00:00,
2023-09-25 14:00:00,168.03447
2023-09-25 15:00:00,168.68488
2023-09-25 16:00:00,168.96059
2023-09-25 17:00:00,169.19371
2023-09-25 18:00:00,168.781
2023-09-25 19:00:00,
2023-09-25 20:00:00,168.53
2023-09-25 21:00:00,168.85513
2023-09-25 22:00:00,168.81749
2023-09-25 23:00:00,168.70157
2023-09-26 00:00:00,168.19379
2023-09-26 01:00:00,167.98227
2023-09-26 02:00:00,167.92656
2023-09-26 03:00:00,168.35039
2023-09-26 04:00:00,169.0961
2023-09-26 05:00:00,169.1919
2023-09-26 06:00:00,169.618
2023-09-26 07:00:00,169.15004
2023-09-26 08:00:00,169.70634
2023-09-26 09:00:00,170.60318
2023-09-26 10:00:00,169.42517
2023-09-26 11:00:00,170.35814
2023-09-26 12:00:00,169.76123
2023-09-26 13:00:00,169.26483
2023-09-26 14:00:00,169.77362
2023-09-26 15:00:00,170.06577
2023-09-26 16:00:00,170.60106
2023-09-26 17:00:00,170.16548
2023-09-26 18:00:00,169.68431
2023-09-26 19:00:00,169.65349
2023-09-26 20:00:00,169.78714
2023-09-26 21:00:00,169.33351
2023-09-26 22:00:00,169.09505
2023-09-26 23:00:00,168.92009
2023-09-27 00:00:00,168.84932
2023-09-27 01:00:00,168.63194
2023-09-27 02:00:00,167.97781
2023-09-27 03:00:00,167.83003
2023-09-27 04:00:00,167.27252
2023-09-27 05:00:00,167.11267
2023-09-27 06:00:00,167.23592
2023-09-27 07:00:00,165.93756
2023-09-27 08:00:00,166.24612
2023-09-27 09:00:00,166.9292
2023-09-27 10:00:00,166.49176
2023-09-27 11:00:00,166.73637
2023-09-27 12:00:00,165.96535
2023-09-27 13:00:00,165.98799
2023-09-27 14:00:00,165.62265
2023-09-27 15:00:00,165.6634
2023-09-27 16:00:00,165.49983
2023-09-27 17:00:00,164.93579
2023-09-27 18:00:00,165.62152
2023-09-27 19:00:00,166.00285
2023-09-27 20:00:00,166.63287
2023-09-27 21:00:00,166.0789
2023-09-27 22:00:00,165.94353
2023-09-27 23:00:00,166.20146
2023-09-28 00:00:00,166.66338
2023-09-28 01:00:00,166.17041
2023-09-28 02:00:00,165.46114
2023-09-28 03:00:00,164.71709
2023-09-28 04:00:00,164.41193
2023-09-28 05:00:00,164.72867
2023-09-28 06:00:00,165.10512
2023-09-28 07:00:00,165.35413
2023-09-28 08:00:00,165.32155
2023-09-28 09:00:00,165.69016
2023-09-28 10:00:00,165.04541
2023-09-28 11:00:00,165.44516
2023-09-28 12:00:00,166.19524
2023-09-28 13:00:00,166.55374
2023-09-28 14:00:00,166.08142
2023-09-28 15:00:00,165.49336
2023-09-28 16:00:00,164.86235
