Epoch,first_order_flux
2023-08-19 07:00:00,15638173000.0
2023-08-19 08:00:00,15596855000.0
2023-08-19 09:00:00,15548545000.0
2023-08-19 10:00:00,15469616000.0
2023-08-19 11:00:00,15519432000.0
2023-08-19 12:00:00,15562162000.0
2023-08-19 13:00:00,15609118000.0
2023-08-19 14:00:00,15596750000.0
2023-08-19 15:00:00,15638230000.0
2023-08-19 16:00:00,15638634000.0
2023-08-19 17:00:00,15662176000.0
2023-08-19 18:00:00,15634957000.0
2023-08-19 19:00:00,15600020000.0
2023-08-19 20:00:00,15590702000.0
2023-08-19 21:00:00,15568699000.0
2023-08-19 22:00:00,15528732000.0
2023-08-19 23:00:00,15507010000.0
2023-08-20 00:00:00,15512708000.0
2023-08-20 01:00:00,15477836000.0
2023-08-20 02:00:00,15429990000.0
2023-08-20 03:00:00,15458813000.0
2023-08-20 04:00:00,15493454000.0
2023-08-20 05:00:00,15459611000.0
2023-08-20 06:00:00,15412624000.0
2023-08-20 07:00:00,15338899000.0
2023-08-20 08:00:00,15312368000.0
2023-08-20 09:00:00,15267356000.0
2023-08-20 10:00:00,15303733000.0
2023-08-20 11:00:00,15344090000.0
2023-08-20 12:00:00,15335523000.0
2023-08-20 13:00:00,15292351000.0
2023-08-20 14:00:00,15320847000.0
2023-08-20 15:00:00,15395461000.0
2023-08-20 16:00:00,15472553000.0
2023-08-20 17:00:00,15502129000.0
2023-08-20 18:00:00,15475554000.0
2023-08-20 19:00:00,15432505000.0
2023-08-20 20:00:00,15472883000.0
2023-08-20 21:00:00,15447755000.0
2023-08-20 22:00:00,
2023-08-20 23:00:00,15411749000.0
2023-08-21 00:00:00,15405708000.0
2023-08-21 01:00:00,15443122000.0
2023-08-21 02:00:00,15473804000.0
2023-08-21 03:00:00,15422611000.0
2023-08-21 04:00:00,15409221000.0
2023-08-21 05:00:00,15370017000.0
2023-08-21 06:00:00,15419105000.0
2023-08-21 07:00:00,15409516000.0
2023-08-21 08:00:00,15446590000.0
2023-08-21 09:00:00,15515870000.0
2023-08-21 10:00:00,15524952000.0
2023-08-21 11:00:00,15553261000.0
2023-08-21 12:00:00,15557929000.0
2023-08-21 13:00:00,15531111000.0
2023-08-21 14:00:00,15459473000.0
2023-08-21 15:00:00,15520804000.0
2023-08-21 16:00:00,15545953000.0
2023-08-21 17:00:00,15573437000.0
2023-08-21 18:00:00,15655268000.0
2023-08-21 19:00:00,15612289000.0
2023-08-21 20:00:00,15580427000.0
2023-08-21 21:00:00,15639326000.0
2023-08-21 22:00:00,15717371000.0
2023-08-21 23:00:00,15854298000.0
2023-08-22 00:00:00,15920635000.0
2023-08-22 01:00:00,15786583000.0
2023-08-22 02:00:00,15653893000.0
2023-08-22 03:00:00,15638117000.0
2023-08-22 04:00:00,15638393000.0
2023-08-22 05:00:00,15643393000.0
2023-08-22 06:00:00,15653531000.0
2023-08-22 07:00:00,15711664000.0
2023-08-22 08:00:00,15778729000.0
2023-08-22 09:00:00,15813029000.0
2023-08-22 10:00:00,15855435000.0
2023-08-22 11:00:00,15893037000.0
2023-08-22 12:00:00,15909666000.0
2023-08-22 13:00:00,15887362000.0
2023-08-22 14:00:00,15865997000.0
2023-08-22 15:00:00,15850144000.0
2023-08-22 16:00:00,15869819000.0
2023-08-22 17:00:00,15995590000.0
2023-08-22 18:00:00,15964588000.0
2023-08-22 19:00:00,15978491000.0
2023-08-22 20:00:00,15925360000.0
2023-08-22 21:00:00,15887782000.0
2023-08-22 22:00:00,15942640000.0
2023-08-22 23:00:00,16132999000.0
2023-08-23 00:00:00,15953067000.0
2023-08-23 01:00:00,15838428000.0
2023-08-23 02:00:00,15831395000.0
2023-08-23 03:00:00,15803731000.0
2023-08-23 04:00:00,15833683000.0
2023-08-23 05:00:00,15895360000.0
2023-08-23 06:00:00,15938914000.0
2023-08-23 07:00:00,15956149000.0
2023-08-23 08:00:00,15903100000.0
2023-08-23 09:00:00,15940033000.0
2023-08-23 10:00:00,15948549000.0
2023-08-23 11:00:00,16026234000.0
2023-08-23 12:00:00,16029267000.0
2023-08-23 13:00:00,15943605000.0
2023-08-23 14:00:00,15919020000.0
2023-08-23 15:00:00,15863358000.0
2023-08-23 16:00:00,15905198000.0
2023-08-23 17:00:00,15835857000.0
2023-08-23 18:00:00,15743753000.0
2023-08-23 19:00:00,15812131000.0
2023-08-23 20:00:00,15892924000.0
2023-08-23 21:00:00,15864562000.0
2023-08-23 22:00:00,15831947000.0
2023-08-23 23:00:00,15774779000.0
2023-08-24 00:00:00,15702152000.0
2023-08-24 01:00:00,15770315000.0
2023-08-24 02:00:00,15794091000.0
2023-08-24 03:00:00,15775586000.0
2023-08-24 04:00:00,15771645000.0
2023-08-24 05:00:00,15745193000.0
2023-08-24 06:00:00,15696941000.0
2023-08-24 07:00:00,15684602000.0
2023-08-24 08:00:00,15634726000.0
2023-08-24 09:00:00,15544147000.0
2023-08-24 10:00:00,15517089000.0
2023-08-24 11:00:00,15467652000.0
2023-08-24 12:00:00,15383835000.0
2023-08-24 13:00:00,15390232000.0
2023-08-24 14:00:00,15489160000.0
2023-08-24 15:00:00,15616607000.0
2023-08-24 16:00:00,15650570000.0
2023-08-24 17:00:00,15691347000.0
2023-08-24 18:00:00,15752221000.0
2023-08-24 19:00:00,15725012000.0
2023-08-24 20:00:00,15687813000.0
2023-08-24 21:00:00,15741437000.0
2023-08-24 22:00:00,15661060000.0
2023-08-24 23:00:00,15644951000.0
2023-08-25 00:00:00,15522225000.0
2023-08-25 01:00:00,15610393000.0
2023-08-25 02:00:00,15504184000.0
2023-08-25 03:00:00,15509301000.0
2023-08-25 04:00:00,15527146000.0
2023-08-25 05:00:00,15500493000.0
2023-08-25 06:00:00,15478371000.0
2023-08-25 07:00:00,15423415000.0
2023-08-25 08:00:00,15412313000.0
2023-08-25 09:00:00,15388961000.0
2023-08-25 10:00:00,15396074000.0
2023-08-25 11:00:00,15426462000.0
2023-08-25 12:00:00,15444637000.0
2023-08-25 13:00:00,15441707000.0
2023-08-25 14:00:00,15410478000.0
2023-08-25 15:00:00,15378689000.0
2023-08-25 16:00:00,15281079000.0
2023-08-25 17:00:00,15218156000.0
2023-08-25 18:00:00,15193748000.0
2023-08-25 19:00:00,15127637000.0
2023-08-25 20:00:00,15100427000.0
2023-08-25 21:00:00,15077002000.0
2023-08-25 22:00:00,15051217000.0
2023-08-25 23:00:00,14989559000.0
2023-08-26 00:00:00,15059738000.0
2023-08-26 01:00:00,15008925000.0
2023-08-26 02:00:00,14988355000.0
2023-08-26 03:00:00,14971409000.0
2023-08-26 04:00:00,14934914000.0
2023-08-26 05:00:00,14937361000.0
2023-08-26 06:00:00,14907418000.0
2023-08-26 07:00:00,14961954000.0
2023-08-26 08:00:00,14976030000.0
2023-08-26 09:00:00,14874963000.0
2023-08-26 10:00:00,14899480000.0
2023-08-26 11:00:00,14804904000.0
2023-08-26 12:00:00,14825608000.0
2023-08-26 13:00:00,14837339000.0
2023-08-26 14:00:00,14751997000.0
2023-08-26 15:00:00,14682785000.0
2023-08-26 16:00:00,14637146000.0
2023-08-26 17:00:00,14602245000.0
2023-08-26 18:00:00,14528476000.0
2023-08-26 19:00:00,14558091000.0
2023-08-26 20:00:00,14636115000.0
2023-08-26 21:00:00,14659875000.0
2023-08-26 22:00:00,14653350000.0
2023-08-26 23:00:00,14649030000.0
2023-08-27 00:00:00,14698502000.0
2023-08-27 01:00:00,14815080000.0
2023-08-27 02:00:00,14730497000.0
2023-08-27 03:00:00,14711318000.0
2023-08-27 04:00:00,14705741000.0
2023-08-27 05:00:00,14767865000.0
2023-08-27 06:00:00,14818929000.0
2023-08-27 07:00:00,14857853000.0
2023-08-27 08:00:00,14870360000.0
2023-08-27 09:00:00,14936655000.0
2023-08-27 10:00:00,14940104000.0
2023-08-27 11:00:00,14939963000.0
2023-08-27 12:00:00,14981028000.0
2023-08-27 13:00:00,15019818000.0
2023-08-27 14:00:00,14995389000.0
2023-08-27 15:00:00,15025019000.0
2023-08-27 16:00:00,14997303000.0
2023-08-27 17:00:00,14912172000.0
2023-08-27 18:00:00,14864545000.0
2023-08-27 19:00:00,14880293000.0
2023-08-27 20:00:00,14850991000.0
2023-08-27 21:00:00,14825378000.0
2023-08-27 22:00:00,14880522000.0
2023-08-27 23:00:00,14902993000.0
2023-08-28 00:00:00,14919034000.0
2023-08-28 01:00:00,14959969000.0
2023-08-28 02:00:00,15017419000.0
2023-08-28 03:00:00,15042845000.0
2023-08-28 04:00:00,14981220000.0
2023-08-28 05:00:00,14964760000.0
2023-08-28 06:00:00,15054763000.0
2023-08-28 07:00:00,15014398000.0
2023-08-28 08:00:00,15114665000.0
2023-08-28 09:00:00,15251657000.0
2023-08-28 10:00:00,15284215000.0
2023-08-28 11:00:00,15335090000.0
2023-08-28 12:00:00,15334143000.0
2023-08-28 13:00:00,15313955000.0
2023-08-28 14:00:00,15403508000.0
2023-08-28 15:00:00,15504465000.0
2023-08-28 16:00:00,15540515000.0
2023-08-28 17:00:00,15482442000.0
2023-08-28 18:00:00,15479660000.0
2023-08-28 19:00:00,15499205000.0
2023-08-28 20:00:00,15466869000.0
2023-08-28 21:00:00,15475367000.0
2023-08-28 22:00:00,15483166000.0
2023-08-28 23:00:00,15340400000.0
2023-08-29 00:00:00,15313820000.0
2023-08-29 01:00:00,15328462000.0
2023-08-29 02:00:00,15342220000.0
2023-08-29 03:00:00,15233715000.0
2023-08-29 04:00:00,15270575000.0
2023-08-29 05:00:00,15325656000.0
2023-08-29 06:00:00,15267292000.0
2023-08-29 07:00:00,15230914000.0
2023-08-29 08:00:00,15227432000.0
2023-08-29 09:00:00,15172044000.0
2023-08-29 10:00:00,15183652000.0
2023-08-29 11:00:00,15212178000.0
2023-08-29 12:00:00,15221963000.0
2023-08-29 13:00:00,15187700000.0
2023-08-29 14:00:00,15193183000.0
2023-08-29 15:00:00,15166126000.0
2023-08-29 16:00:00,15276026000.0
2023-08-29 17:00:00,15293669000.0
2023-08-29 18:00:00,15236226000.0
2023-08-29 19:00:00,15208083000.0
2023-08-29 20:00:00,15169031000.0
2023-08-29 21:00:00,15096831000.0
2023-08-29 22:00:00,15032172000.0
2023-08-29 23:00:00,15098892000.0
2023-08-30 00:00:00,15227420000.0
2023-08-30 01:00:00,15261523000.0
2023-08-30 02:00:00,15163092000.0
2023-08-30 03:00:00,15147673000.0
2023-08-30 04:00:00,15099881000.0
2023-08-30 05:00:00,15039900000.0
2023-08-30 06:00:00,15062843000.0
2023-08-30 07:00:00,15151279000.0
2023-08-30 08:00:00,15177069000.0
2023-08-30 09:00:00,15138995000.0
2023-08-30 10:00:00,15037142000.0
2023-08-30 11:00:00,15032418000.0
2023-08-30 12:00:00,15033066000.0
2023-08-30 13:00:00,15041258000.0
2023-08-30 14:00:00,15004920000.0
2023-08-30 15:00:00,15014084000.0
2023-08-30 16:00:00,15007113000.0
2023-08-30 17:00:00,15034418000.0
2023-08-30 18:00:00,14924247000.0
2023-08-30 19:00:00,14883330000.0
2023-08-30 20:00:00,14896517000.0
2023-08-30 21:00:00,14868759000.0
2023-08-30 22:00:00,14848160000.0
2023-08-30 23:00:00,14851135000.0
2023-08-31 00:00:00,14743073000.0
2023-08-31 01:00:00,14778602000.0
2023-08-31 02:00:00,14696231000.0
2023-08-31 03:00:00,14668981000.0
2023-08-31 04:00:00,14653429000.0
2023-08-31 05:00:00,14719995000.0
2023-08-31 06:00:00,14758839000.0
2023-08-31 07:00:00,14872022000.0
2023-08-31 08:00:00,14878005000.0
2023-08-31 09:00:00,14862991000.0
2023-08-31 10:00:00,14785092000.0
2023-08-31 11:00:00,14760570000.0
2023-08-31 12:00:00,14662912000.0
2023-08-31 13:00:00,14641975000.0
2023-08-31 14:00:00,14658216000.0
2023-08-31 15:00:00,14734679000.0
2023-08-31 16:00:00,14847499000.0
2023-08-31 17:00:00,14884556000.0
2023-08-31 18:00:00,14915834000.0
2023-08-31 19:00:00,14856615000.0
2023-08-31 20:00:00,14700673000.0
2023-08-31 21:00:00,14663246000.0
2023-08-31 22:00:00,14648144000.0
2023-08-31 23:00:00,14685396000.0
2023-09-01 00:00:00,14683093000.0
2023-09-01 01:00:00,14674643000.0
2023-09-01 02:00:00,14763437000.0
2023-09-01 03:00:00,14873687000.0
2023-09-01 04:00:00,14870220000.0
2023-09-01 05:00:00,15029962000.0
2023-09-01 06:00:00,15042067000.0
2023-09-01 07:00:00,14877015000.0
2023-09-01 08:00:00,14878606000.0
2023-09-01 09:00:00,14829573000.0
2023-09-01 10:00:00,14751417000.0
2023-09-01 11:00:00,14700338000.0
2023-09-01 12:00:00,14701975000.0
2023-09-01 13:00:00,14648120000.0
2023-09-01 14:00:00,14632935000.0
2023-09-01 15:00:00,14636836000.0
2023-09-01 16:00:00,14669615000.0
2023-09-01 17:00:00,14609692000.0
2023-09-01 18:00:00,14500556000.0
2023-09-01 19:00:00,14451213000.0
2023-09-01 20:00:00,14398981000.0
2023-09-01 21:00:00,14360916000.0
2023-09-01 22:00:00,14446910000.0
2023-09-01 23:00:00,14405848000.0
2023-09-02 00:00:00,14327612000.0
2023-09-02 01:00:00,14322050000.0
2023-09-02 02:00:00,14224754000.0
2023-09-02 03:00:00,14219611000.0
2023-09-02 04:00:00,14202890000.0
2023-09-02 05:00:00,14178705000.0
2023-09-02 06:00:00,14260782000.0
2023-09-02 07:00:00,14401395000.0
2023-09-02 08:00:00,14251108000.0
2023-09-02 09:00:00,14138303000.0
2023-09-02 10:00:00,14113053000.0
2023-09-02 11:00:00,14075346000.0
2023-09-02 12:00:00,14054703000.0
2023-09-02 13:00:00,14007771000.0
2023-09-02 14:00:00,14020182000.0
2023-09-02 15:00:00,14007037000.0
2023-09-02 16:00:00,13941285000.0
2023-09-02 17:00:00,13894839000.0
2023-09-02 18:00:00,13887587000.0
2023-09-02 19:00:00,14009804000.0
2023-09-02 20:00:00,13988296000.0
2023-09-02 21:00:00,13899824000.0
2023-09-02 22:00:00,13844140000.0
2023-09-02 23:00:00,13812483000.0
2023-09-03 00:00:00,13879226000.0
2023-09-03 01:00:00,13843211000.0
2023-09-03 02:00:00,13852812000.0
2023-09-03 03:00:00,13845689000.0
2023-09-03 04:00:00,13820615000.0
2023-09-03 05:00:00,13779019000.0
2023-09-03 06:00:00,13858231000.0
2023-09-03 07:00:00,14035471000.0
2023-09-03 08:00:00,14100902000.0
2023-09-03 09:00:00,13972136000.0
2023-09-03 10:00:00,13993966000.0
2023-09-03 11:00:00,13959888000.0
2023-09-03 12:00:00,13945623000.0
2023-09-03 13:00:00,13913839000.0
2023-09-03 14:00:00,13882657000.0
2023-09-03 15:00:00,13856532000.0
2023-09-03 16:00:00,13818822000.0
2023-09-03 17:00:00,13846032000.0
2023-09-03 18:00:00,13972495000.0
2023-09-03 19:00:00,14066579000.0
2023-09-03 20:00:00,13984621000.0
2023-09-03 21:00:00,13928002000.0
2023-09-03 22:00:00,13929897000.0
2023-09-03 23:00:00,13926129000.0
2023-09-04 00:00:00,14001430000.0
2023-09-04 01:00:00,14025154000.0
2023-09-04 02:00:00,14039373000.0
2023-09-04 03:00:00,14035289000.0
2023-09-04 04:00:00,14049991000.0
2023-09-04 05:00:00,14025545000.0
2023-09-04 06:00:00,14068427000.0
2023-09-04 07:00:00,14216664000.0
2023-09-04 08:00:00,14258380000.0
2023-09-04 09:00:00,14335249000.0
2023-09-04 10:00:00,14474590000.0
2023-09-04 11:00:00,14517546000.0
2023-09-04 12:00:00,14646191000.0
2023-09-04 13:00:00,14674369000.0
2023-09-04 14:00:00,14680329000.0
2023-09-04 15:00:00,14562562000.0
2023-09-04 16:00:00,14537780000.0
2023-09-04 17:00:00,14504395000.0
2023-09-04 18:00:00,14450603000.0
2023-09-04 19:00:00,14469129000.0
2023-09-04 20:00:00,14453158000.0
2023-09-04 21:00:00,14468592000.0
2023-09-04 22:00:00,14468759000.0
2023-09-04 23:00:00,14425679000.0
2023-09-05 00:00:00,14415789000.0
2023-09-05 01:00:00,14453660000.0
2023-09-05 02:00:00,14515660000.0
2023-09-05 03:00:00,14481313000.0
2023-09-05 04:00:00,14536124000.0
2023-09-05 05:00:00,14648547000.0
2023-09-05 06:00:00,14678458000.0
2023-09-05 07:00:00,14570430000.0
2023-09-05 08:00:00,14784335000.0
2023-09-05 09:00:00,14876814000.0
2023-09-05 10:00:00,14844709000.0
2023-09-05 11:00:00,14873557000.0
2023-09-05 12:00:00,14977398000.0
2023-09-05 13:00:00,15038840000.0
2023-09-05 14:00:00,14875691000.0
2023-09-05 15:00:00,14842693000.0
2023-09-05 16:00:00,14810458000.0
2023-09-05 17:00:00,14796655000.0
2023-09-05 18:00:00,14865733000.0
2023-09-05 19:00:00,14961093000.0
2023-09-05 20:00:00,14919683000.0
2023-09-05 21:00:00,14823308000.0
2023-09-05 22:00:00,14897349000.0
2023-09-05 23:00:00,14984928000.0
2023-09-06 00:00:00,14990244000.0
2023-09-06 01:00:00,14810158000.0
2023-09-06 02:00:00,14807338000.0
2023-09-06 03:00:00,14929574000.0
2023-09-06 04:00:00,14988392000.0
2023-09-06 05:00:00,14965745000.0
2023-09-06 06:00:00,15010350000.0
2023-09-06 07:00:00,15002455000.0
2023-09-06 08:00:00,15084031000.0
2023-09-06 09:00:00,15181074000.0
2023-09-06 10:00:00,15213838000.0
2023-09-06 11:00:00,15245759000.0
2023-09-06 12:00:00,15183736000.0
2023-09-06 13:00:00,15158739000.0
2023-09-06 14:00:00,15115304000.0
2023-09-06 15:00:00,15118455000.0
2023-09-06 16:00:00,15226342000.0
2023-09-06 17:00:00,15257509000.0
2023-09-06 18:00:00,15229952000.0
2023-09-06 19:00:00,15209837000.0
2023-09-06 20:00:00,15248548000.0
2023-09-06 21:00:00,15206137000.0
2023-09-06 22:00:00,15225665000.0
2023-09-06 23:00:00,15292413000.0
2023-09-07 00:00:00,15240376000.0
2023-09-07 01:00:00,15247059000.0
2023-09-07 02:00:00,15271247000.0
2023-09-07 03:00:00,15163853000.0
2023-09-07 04:00:00,15129239000.0
2023-09-07 05:00:00,15079286000.0
2023-09-07 06:00:00,15102652000.0
2023-09-07 07:00:00,15065779000.0
2023-09-07 08:00:00,15038614000.0
2023-09-07 09:00:00,15041935000.0
2023-09-07 10:00:00,15178498000.0
2023-09-07 11:00:00,15154714000.0
2023-09-07 12:00:00,15089595000.0
2023-09-07 13:00:00,15081538000.0
2023-09-07 14:00:00,15117361000.0
2023-09-07 15:00:00,15137223000.0
2023-09-07 16:00:00,15106680000.0
2023-09-07 17:00:00,14986723000.0
2023-09-07 18:00:00,15043835000.0
2023-09-07 19:00:00,15251594000.0
2023-09-07 20:00:00,15051723000.0
2023-09-07 21:00:00,14942807000.0
2023-09-07 22:00:00,14946526000.0
2023-09-07 23:00:00,15042839000.0
2023-09-08 00:00:00,15101924000.0
2023-09-08 01:00:00,15098862000.0
2023-09-08 02:00:00,15012380000.0
2023-09-08 03:00:00,15030657000.0
2023-09-08 04:00:00,15144633000.0
2023-09-08 05:00:00,15127766000.0
2023-09-08 06:00:00,15089992000.0
2023-09-08 07:00:00,15167512000.0
2023-09-08 08:00:00,15161748000.0
2023-09-08 09:00:00,15205943000.0
2023-09-08 10:00:00,15243893000.0
2023-09-08 11:00:00,15220055000.0
2023-09-08 12:00:00,15235356000.0
2023-09-08 13:00:00,15271121000.0
2023-09-08 14:00:00,15231372000.0
2023-09-08 15:00:00,15214348000.0
2023-09-08 16:00:00,15234905000.0
2023-09-08 17:00:00,15288257000.0
2023-09-08 18:00:00,15301372000.0
2023-09-08 19:00:00,15186425000.0
2023-09-08 20:00:00,15091646000.0
2023-09-08 21:00:00,15094389000.0
2023-09-08 22:00:00,15151860000.0
2023-09-08 23:00:00,15261684000.0
2023-09-09 00:00:00,15262302000.0
2023-09-09 01:00:00,
2023-09-09 02:00:00,
2023-09-09 03:00:00,
2023-09-09 04:00:00,15189229000.0
2023-09-09 05:00:00,15186571000.0
2023-09-09 06:00:00,15130446000.0
2023-09-09 07:00:00,15129123000.0
2023-09-09 08:00:00,15145091000.0
2023-09-09 09:00:00,15197991000.0
2023-09-09 10:00:00,15291293000.0
2023-09-09 11:00:00,15247411000.0
2023-09-09 12:00:00,15139549000.0
2023-09-09 13:00:00,15095120000.0
2023-09-09 14:00:00,15104947000.0
2023-09-09 15:00:00,15237166000.0
2023-09-09 16:00:00,15211516000.0
2023-09-09 17:00:00,15196642000.0
2023-09-09 18:00:00,15150975000.0
2023-09-09 19:00:00,15159719000.0
2023-09-09 20:00:00,15156058000.0
2023-09-09 21:00:00,15092182000.0
2023-09-09 22:00:00,15106706000.0
2023-09-09 23:00:00,15155698000.0
2023-09-10 00:00:00,15063794000.0
2023-09-10 01:00:00,15188095000.0
2023-09-10 02:00:00,15071573000.0
2023-09-10 03:00:00,15113937000.0
2023-09-10 04:00:00,15155561000.0
2023-09-10 05:00:00,15192291000.0
2023-09-10 06:00:00,15177084000.0
2023-09-10 07:00:00,15219226000.0
2023-09-10 08:00:00,15068791000.0
2023-09-10 09:00:00,15035143000.0
2023-09-10 10:00:00,15027159000.0
2023-09-10 11:00:00,15057099000.0
2023-09-10 12:00:00,15159594000.0
2023-09-10 13:00:00,15136424000.0
2023-09-10 14:00:00,15189749000.0
2023-09-10 15:00:00,15198749000.0
2023-09-10 16:00:00,15232630000.0
2023-09-10 17:00:00,15251543000.0
2023-09-10 18:00:00,15216557000.0
2023-09-10 19:00:00,15195864000.0
2023-09-10 20:00:00,15228442000.0
2023-09-10 21:00:00,15254633000.0
2023-09-10 22:00:00,15264512000.0
2023-09-10 23:00:00,15231018000.0
2023-09-11 00:00:00,15244652000.0
2023-09-11 01:00:00,15380594000.0
2023-09-11 02:00:00,15351136000.0
2023-09-11 03:00:00,15254645000.0
2023-09-11 04:00:00,15353331000.0
2023-09-11 05:00:00,15248133000.0
2023-09-11 06:00:00,15374071000.0
2023-09-11 07:00:00,15421683000.0
2023-09-11 08:00:00,15350893000.0
2023-09-11 09:00:00,15346586000.0
2023-09-11 10:00:00,15430259000.0
2023-09-11 11:00:00,15621898000.0
2023-09-11 12:00:00,15643902000.0
2023-09-11 13:00:00,15626206000.0
2023-09-11 14:00:00,15722066000.0
2023-09-11 15:00:00,15700407000.0
2023-09-11 16:00:00,15583596000.0
2023-09-11 17:00:00,15547385000.0
2023-09-11 18:00:00,15553918000.0
2023-09-11 19:00:00,15499481000.0
2023-09-11 20:00:00,15561302000.0
2023-09-11 21:00:00,15661008000.0
2023-09-11 22:00:00,15527782000.0
2023-09-11 23:00:00,15506387000.0
2023-09-12 00:00:00,15517854000.0
2023-09-12 01:00:00,15562310000.0
2023-09-12 02:00:00,15575650000.0
2023-09-12 03:00:00,15547872000.0
2023-09-12 04:00:00,15726461000.0
2023-09-12 05:00:00,15868078000.0
2023-09-12 06:00:00,15650245000.0
2023-09-12 07:00:00,15760027000.0
2023-09-12 08:00:00,15652398000.0
2023-09-12 09:00:00,15626507000.0
2023-09-12 10:00:00,15537411000.0
2023-09-12 11:00:00,15484808000.0
2023-09-12 12:00:00,15453927000.0
2023-09-12 13:00:00,15387763000.0
2023-09-12 14:00:00,15393958000.0
2023-09-12 15:00:00,15363066000.0
2023-09-12 16:00:00,15282164000.0
2023-09-12 17:00:00,15182517000.0
2023-09-12 18:00:00,15071587000.0
2023-09-12 19:00:00,15022754000.0
2023-09-12 20:00:00,15045678000.0
2023-09-12 21:00:00,15032400000.0
2023-09-12 22:00:00,14951664000.0
2023-09-12 23:00:00,14898236000.0
2023-09-13 00:00:00,14980741000.0
2023-09-13 01:00:00,14979699000.0
2023-09-13 02:00:00,14911379000.0
2023-09-13 03:00:00,14864198000.0
2023-09-13 04:00:00,14821502000.0
2023-09-13 05:00:00,
2023-09-13 06:00:00,
2023-09-13 07:00:00,14880820000.0
2023-09-13 08:00:00,14952887000.0
2023-09-13 09:00:00,14917217000.0
2023-09-13 10:00:00,14900007000.0
2023-09-13 11:00:00,14909162000.0
2023-09-13 12:00:00,14808406000.0
2023-09-13 13:00:00,14786370000.0
2023-09-13 14:00:00,14820003000.0
2023-09-13 15:00:00,14782990000.0
2023-09-13 16:00:00,14701638000.0
2023-09-13 17:00:00,14661481000.0
2023-09-13 18:00:00,14765452000.0
2023-09-13 19:00:00,14780777000.0
2023-09-13 20:00:00,14732888000.0
2023-09-13 21:00:00,14577664000.0
2023-09-13 22:00:00,14577058000.0
2023-09-13 23:00:00,14569976000.0
2023-09-14 00:00:00,14632187000.0
2023-09-14 01:00:00,14716457000.0
2023-09-14 02:00:00,14714244000.0
2023-09-14 03:00:00,14720127000.0
2023-09-14 04:00:00,14680809000.0
2023-09-14 05:00:00,14580884000.0
2023-09-14 06:00:00,14527366000.0
2023-09-14 07:00:00,14682135000.0
2023-09-14 08:00:00,15020473000.0
2023-09-14 09:00:00,14778831000.0
2023-09-14 10:00:00,14651378000.0
2023-09-14 11:00:00,14569522000.0
2023-09-14 12:00:00,14528088000.0
2023-09-14 13:00:00,14438525000.0
2023-09-14 14:00:00,14500756000.0
2023-09-14 15:00:00,14565969000.0
2023-09-14 16:00:00,14541651000.0
2023-09-14 17:00:00,14600400000.0
2023-09-14 18:00:00,
2023-09-14 19:00:00,
2023-09-14 20:00:00,14660023000.0
2023-09-14 21:00:00,14712328000.0
2023-09-14 22:00:00,14656474000.0
2023-09-14 23:00:00,14647442000.0
2023-09-15 00:00:00,14681993000.0
2023-09-15 01:00:00,14886309000.0
2023-09-15 02:00:00,14950991000.0
2023-09-15 03:00:00,14945067000.0
2023-09-15 04:00:00,14948412000.0
2023-09-15 05:00:00,14966902000.0
2023-09-15 06:00:00,14916048000.0
2023-09-15 07:00:00,14881147000.0
2023-09-15 08:00:00,14712494000.0
2023-09-15 09:00:00,14735318000.0
2023-09-15 10:00:00,14752582000.0
2023-09-15 11:00:00,14843701000.0
2023-09-15 12:00:00,14811533000.0
2023-09-15 13:00:00,14809479000.0
2023-09-15 14:00:00,14809335000.0
2023-09-15 15:00:00,14848590000.0
2023-09-15 16:00:00,14897489000.0
2023-09-15 17:00:00,14902754000.0
2023-09-15 18:00:00,14897593000.0
2023-09-15 19:00:00,14871921000.0
2023-09-15 20:00:00,14912488000.0
2023-09-15 21:00:00,15007153000.0
2023-09-15 22:00:00,14970339000.0
2023-09-15 23:00:00,
2023-09-16 00:00:00,
2023-09-16 01:00:00,
2023-09-16 02:00:00,15418974000.0
2023-09-16 03:00:00,15282775000.0
2023-09-16 04:00:00,15202132000.0
2023-09-16 05:00:00,15296618000.0
2023-09-16 06:00:00,
2023-09-16 07:00:00,15122640000.0
2023-09-16 08:00:00,15070614000.0
2023-09-16 09:00:00,15071373000.0
2023-09-16 10:00:00,15143768000.0
2023-09-16 11:00:00,15134931000.0
2023-09-16 12:00:00,
2023-09-16 13:00:00,
2023-09-16 14:00:00,15253200000.0
2023-09-16 15:00:00,15280712000.0
2023-09-16 16:00:00,15270211000.0
2023-09-16 17:00:00,15276810000.0
2023-09-16 18:00:00,15200430000.0
2023-09-16 19:00:00,
2023-09-16 20:00:00,
2023-09-16 21:00:00,
2023-09-16 22:00:00,15082712000.0
2023-09-16 23:00:00,15106810000.0
2023-09-17 00:00:00,15139348000.0
2023-09-17 01:00:00,15125805000.0
2023-09-17 02:00:00,15192991000.0
2023-09-17 03:00:00,
2023-09-17 04:00:00,
2023-09-17 05:00:00,
2023-09-17 06:00:00,
2023-09-17 07:00:00,15309509000.0
2023-09-17 08:00:00,15244950000.0
2023-09-17 09:00:00,15257971000.0
2023-09-17 10:00:00,15300761000.0
2023-09-17 11:00:00,15305463000.0
2023-09-17 12:00:00,
2023-09-17 13:00:00,
2023-09-17 14:00:00,15464952000.0
2023-09-17 15:00:00,15427547000.0
2023-09-17 16:00:00,15430665000.0
