Date Time, Water Level, Sigma, I, L 
2019-04-16 00:00,0.995,0.115,0,0
2019-04-16 01:00,2.071,0.089,0,0
2019-04-16 02:00,3.207,0.108,0,0
2019-04-16 03:00,4.329,0.098,0,0
2019-04-16 04:00,5.142,0.102,0,0
2019-04-16 05:00,5.697,0.089,0,0
2019-04-16 06:00,5.503,0.069,0,0
2019-04-16 07:00,4.798,0.072,0,0
2019-04-16 08:00,3.725,0.102,0,0
2019-04-16 09:00,2.472,0.079,0,0
2019-04-16 10:00,1.848,0.108,0,0
2019-04-16 11:00,1.950,0.075,0,0
2019-04-16 12:00,2.423,0.089,0,0
2019-04-16 13:00,3.095,0.098,0,0
2019-04-16 14:00,3.971,0.102,0,0
2019-04-16 15:00,4.775,0.082,0,0
2019-04-16 16:00,5.375,0.075,0,0
2019-04-16 17:00,5.628,0.082,0,0
2019-04-16 18:00,5.129,0.089,0,0
2019-04-16 19:00,4.043,0.112,0,0
2019-04-16 20:00,2.347,0.105,0,0
2019-04-16 21:00,0.969,0.095,0,0
2019-04-16 22:00,0.162,0.085,0,0
2019-04-16 23:00,-0.002,0.052,0,0
2019-04-17 00:00,0.425,0.089,0,0
2019-04-17 01:00,1.156,0.105,0,0
2019-04-17 02:00,2.370,0.138,0,0
2019-04-17 03:00,3.617,0.135,0,0
2019-04-17 04:00,4.654,0.131,0,0
2019-04-17 05:00,5.346,0.098,0,0
2019-04-17 06:00,5.602,0.105,0,0
2019-04-17 07:00,5.192,0.105,0,0
2019-04-17 08:00,4.129,0.128,0,0
2019-04-17 09:00,2.524,0.102,0,0
2019-04-17 10:00,1.310,0.174,0,0
2019-04-17 11:00,0.730,0.102,0,0
2019-04-17 12:00,1.005,0.098,0,0
2019-04-17 13:00,1.491,0.105,0,0
2019-04-17 14:00,2.331,0.138,0,0
2019-04-17 15:00,3.456,0.108,0,0
2019-04-17 16:00,4.447,0.115,0,0
2019-04-17 17:00,5.093,0.098,0,0
2019-04-17 18:00,5.346,0.092,0,0
2019-04-17 19:00,4.880,0.082,0,0
2019-04-17 20:00,3.863,0.112,0,0
2019-04-17 21:00,2.131,0.085,0,0
2019-04-17 22:00,0.808,0.128,0,0
2019-04-17 23:00,0.136,0.105,0,0
2019-04-18 00:00,0.139,0.112,0,0
2019-04-18 01:00,0.713,0.115,0,0
2019-04-18 02:00,1.645,0.105,0,0
2019-04-18 03:00,2.905,0.108,0,0
2019-04-18 04:00,4.211,0.154,0,0
2019-04-18 05:00,5.192,0.115,0,0
2019-04-18 06:00,5.881,0.121,0,0
2019-04-18 07:00,5.831,0.115,0,0
2019-04-18 08:00,4.919,0.095,0,0
2019-04-18 09:00,3.495,0.108,0,0
2019-04-18 10:00,1.780,0.102,0,0
2019-04-18 11:00,0.579,0.164,0,0
2019-04-18 12:00,0.172,0.105,0,0
2019-04-18 13:00,0.484,0.115,0,0
2019-04-18 14:00,1.238,0.105,0,0
2019-04-18 15:00,2.262,0.118,0,0
2019-04-18 16:00,3.417,0.112,0,0
2019-04-18 17:00,4.483,0.164,0,0
2019-04-18 18:00,5.188,0.112,0,0
2019-04-18 19:00,5.490,0.121,0,0
2019-04-18 20:00,4.916,0.102,0,0
2019-04-18 21:00,3.925,0.105,0,0
2019-04-18 22:00,2.291,0.105,0,0
2019-04-18 23:00,1.104,0.135,0,0
2019-04-19 00:00,0.608,0.108,0,0
2019-04-19 01:00,0.904,0.089,0,0
2019-04-19 02:00,1.599,0.108,0,0
2019-04-19 03:00,2.570,0.144,0,0
2019-04-19 04:00,3.843,0.118,0,0
2019-04-19 05:00,4.982,0.115,0,0
2019-04-19 06:00,5.854,0.079,0,0
2019-04-19 07:00,6.301,0.112,0,0
2019-04-19 08:00,5.867,0.105,0,0
2019-04-19 09:00,4.736,0.125,0,0
2019-04-19 10:00,2.990,0.108,0,0
2019-04-19 11:00,1.271,0.151,0,0
2019-04-19 12:00,0.283,0.125,0,0
2019-04-19 13:00,-0.045,0.072,0,0
2019-04-19 14:00,0.441,0.092,0,0
2019-04-19 15:00,1.173,0.085,0,0
2019-04-19 16:00,2.393,0.098,0,0
2019-04-19 17:00,3.495,0.095,0,0
2019-04-19 18:00,4.614,0.105,0,0
2019-04-19 19:00,5.326,0.075,0,0
2019-04-19 20:00,5.566,0.092,0,0
2019-04-19 21:00,4.982,0.105,0,0
2019-04-19 22:00,3.974,0.105,0,0
2019-04-19 23:00,2.495,0.115,0,0
2019-04-20 00:00,1.507,0.105,0,0
2019-04-20 01:00,1.196,0.125,0,0
2019-04-20 02:00,1.763,0.125,0,0
2019-04-20 03:00,2.475,0.098,0,0
2019-04-20 04:00,3.568,0.108,0,0
2019-04-20 05:00,4.736,0.108,0,0
2019-04-20 06:00,5.717,0.095,0,0
2019-04-20 07:00,6.468,0.092,0,0
2019-04-20 08:00,6.547,0.089,0,0
2019-04-20 09:00,5.785,0.085,0,0
2019-04-20 10:00,4.368,0.112,0,0
2019-04-20 11:00,2.400,0.118,0,0
2019-04-20 12:00,0.877,0.102,0,0
2019-04-20 13:00,0.096,0.098,0,0
2019-04-20 14:00,-0.159,0.062,0,0
2019-04-20 15:00,0.372,0.079,0,0
2019-04-20 16:00,1.222,0.092,0,0
2019-04-20 17:00,2.354,0.128,0,0
2019-04-20 18:00,3.636,0.102,0,0
2019-04-20 19:00,4.529,0.079,0,0
2019-04-20 20:00,5.146,0.079,0,0
2019-04-20 21:00,5.162,0.082,0,0
2019-04-20 22:00,4.719,0.108,0,0
2019-04-20 23:00,3.833,0.135,0,0
2019-04-21 00:00,2.672,0.108,0,0
2019-04-21 01:00,1.865,0.121,0,0
2019-04-21 02:00,1.720,0.098,0,0
2019-04-21 03:00,2.249,0.105,0,0
2019-04-21 04:00,3.013,0.108,0,0
2019-04-21 05:00,4.066,0.141,0,0
2019-04-21 06:00,5.087,0.095,0,0
2019-04-21 07:00,5.907,0.082,0,0
2019-04-21 08:00,6.301,0.095,0,0
2019-04-21 09:00,5.989,0.085,0,0
2019-04-21 10:00,5.024,0.118,0,0
2019-04-21 11:00,3.233,0.125,0,0
2019-04-21 12:00,1.432,0.118,0,0
2019-04-21 13:00,0.106,0.115,0,0
2019-04-21 14:00,-0.596,0.102,0,0
2019-04-21 15:00,-0.514,0.075,0,0
2019-04-21 16:00,-0.002,0.075,0,0
2019-04-21 17:00,0.894,0.092,0,0
2019-04-21 18:00,2.088,0.128,0,0
2019-04-21 19:00,3.203,0.089,0,0
2019-04-21 20:00,4.106,0.092,0,0
2019-04-21 21:00,4.739,0.092,0,0
2019-04-21 22:00,4.834,0.079,0,0
2019-04-21 23:00,4.302,0.079,0,0
2019-04-22 00:00,3.594,0.075,0,0
2019-04-22 01:00,2.580,0.098,0,0
2019-04-22 02:00,2.078,0.089,0,0
2019-04-22 03:00,2.236,0.082,0,0
2019-04-22 04:00,2.734,0.062,0,0
2019-04-22 05:00,3.492,0.079,0,0
2019-04-22 06:00,4.378,0.079,0,0
2019-04-22 07:00,5.218,0.069,0,0
2019-04-22 08:00,5.838,0.062,0,0
2019-04-22 09:00,6.038,0.072,0,0
2019-04-22 10:00,5.516,0.089,0,0
2019-04-22 11:00,4.388,0.112,0,0
2019-04-22 12:00,2.626,0.085,0,0
2019-04-22 13:00,0.992,0.075,0,0
2019-04-22 14:00,-0.048,0.049,0,0
2019-04-22 15:00,-0.609,0.039,0,0
2019-04-22 16:00,-0.419,0.062,0,0
2019-04-22 17:00,0.169,0.075,0,0
2019-04-22 18:00,1.077,0.059,0,0
2019-04-22 19:00,2.111,0.075,0,0
2019-04-22 20:00,3.187,0.062,0,0
2019-04-22 21:00,4.047,0.072,0,0
2019-04-22 22:00,4.555,0.062,0,0
2019-04-22 23:00,4.575,0.059,0,0
2019-04-23 00:00,4.171,0.062,0,0
2019-04-23 01:00,3.577,0.062,0,0
2019-04-23 02:00,2.875,0.062,0,0
2019-04-23 03:00,2.672,0.066,0,0
2019-04-23 04:00,2.898,0.059,0,0
2019-04-23 05:00,3.315,0.049,0,0
2019-04-23 06:00,3.994,0.079,0,0
2019-04-23 07:00,4.713,0.066,0,0
2019-04-23 08:00,5.372,0.049,0,0
2019-04-23 09:00,5.776,0.046,0,0
2019-04-23 10:00,5.746,0.052,0,0
2019-04-23 11:00,5.106,0.062,0,0
2019-04-23 12:00,3.860,0.075,0,0
2019-04-23 13:00,2.308,0.066,0,0
2019-04-23 14:00,0.841,0.059,0,0
2019-04-23 15:00,0.096,0.075,0,0
2019-04-23 16:00,-0.205,0.036,0,0
2019-04-23 17:00,0.047,0.049,0,0
2019-04-23 18:00,0.657,0.049,0,0
2019-04-23 19:00,1.465,0.049,0,0
2019-04-23 20:00,2.452,0.056,0,0
2019-04-23 21:00,3.397,0.059,0,0
2019-04-23 22:00,4.102,0.052,0,0
2019-04-23 23:00,4.539,0.075,0,0
2019-04-24 00:00,4.575,0.062,0,0
2019-04-24 01:00,4.253,0.056,0,0
2019-04-24 02:00,3.735,0.066,0,0
2019-04-24 03:00,3.315,0.043,0,0
2019-04-24 04:00,3.174,0.056,0,0
2019-04-24 05:00,3.417,0.046,0,0
2019-04-24 06:00,3.689,0.062,0,0
2019-04-24 07:00,4.309,0.059,0,0
2019-04-24 08:00,4.939,0.069,0,0
2019-04-24 09:00,5.395,0.056,0,0
2019-04-24 10:00,5.631,0.059,0,0
2019-04-24 11:00,5.438,0.059,0,0
2019-04-24 12:00,4.804,0.072,0,0
2019-04-24 13:00,3.633,0.069,0,0
2019-04-24 14:00,2.236,0.089,0,0
2019-04-24 15:00,1.074,0.059,0,0
2019-04-24 16:00,0.533,0.049,0,0
2019-04-24 17:00,0.277,0.059,0,0
2019-04-24 18:00,0.428,0.082,0,0
2019-04-24 19:00,0.864,0.059,0,0
2019-04-24 20:00,1.737,0.082,0,0
2019-04-24 21:00,2.626,0.079,0,0
2019-04-24 22:00,3.335,0.079,0,0
2019-04-24 23:00,4.024,0.069,0,0
2019-04-25 00:00,4.421,0.085,0,0
2019-04-25 01:00,4.493,0.085,0,0
2019-04-25 02:00,4.316,0.089,0,0
2019-04-25 03:00,3.938,0.062,0,0
2019-04-25 04:00,3.679,0.075,0,0
2019-04-25 05:00,3.482,0.098,0,0
2019-04-25 06:00,3.620,0.098,0,0
2019-04-25 07:00,3.925,0.072,0,0
2019-04-25 08:00,4.342,0.069,0,0
2019-04-25 09:00,4.831,0.079,0,0
2019-04-25 10:00,5.169,0.069,0,0
2019-04-25 11:00,5.260,0.075,0,0
2019-04-25 12:00,5.037,0.082,0,0
2019-04-25 13:00,4.421,0.102,0,0
2019-04-25 14:00,3.449,0.095,0,0
2019-04-25 15:00,2.357,0.075,0,0
2019-04-25 16:00,1.461,0.056,0,0
2019-04-25 17:00,0.933,0.052,0,0
2019-04-25 18:00,0.661,0.056,0,0
2019-04-25 19:00,0.854,0.062,0,0
2019-04-25 20:00,1.291,0.066,0,0
2019-04-25 21:00,1.996,0.059,0,0
2019-04-25 22:00,2.764,0.066,0,0
2019-04-25 23:00,3.502,0.059,0,0
2019-04-26 00:00,4.089,0.072,0,0
2019-04-26 01:00,4.467,0.062,0,0
2019-04-26 02:00,4.562,0.062,0,0
2019-04-26 03:00,4.493,0.079,0,0
2019-04-26 04:00,4.230,0.062,0,0
2019-04-26 05:00,3.909,0.059,0,0
2019-04-26 06:00,3.607,0.056,0,0
2019-04-26 07:00,3.620,0.059,0,0
2019-04-26 08:00,3.791,0.062,0,0
2019-04-26 09:00,4.181,0.089,0,0
2019-04-26 10:00,4.493,0.085,0,0
2019-04-26 11:00,4.886,0.069,0,0
2019-04-26 12:00,4.919,0.062,0,0
2019-04-26 13:00,4.795,0.075,0,0
2019-04-26 14:00,4.325,0.079,0,0
2019-04-26 15:00,3.528,0.056,0,0
2019-04-26 16:00,2.596,0.056,0,0
2019-04-26 17:00,1.809,0.052,0,0
2019-04-26 18:00,1.350,0.049,0,0
2019-04-26 19:00,1.107,0.066,0,0
2019-04-26 20:00,1.199,0.056,0,0
2019-04-26 21:00,1.566,0.062,0,0
2019-04-26 22:00,2.213,0.066,0,0
2019-04-26 23:00,2.879,0.072,0,0
2019-04-27 00:00,3.627,0.069,0,0
2019-04-27 01:00,4.161,0.089,0,0
2019-04-27 02:00,4.558,0.079,0,0
2019-04-27 03:00,4.726,0.075,0,0
2019-04-27 04:00,4.594,0.075,0,0
2019-04-27 05:00,4.273,0.072,0,0
2019-04-27 06:00,3.837,0.079,0,0
2019-04-27 07:00,3.554,0.059,0,0
2019-04-27 08:00,3.541,0.075,0,0
2019-04-27 09:00,3.656,0.089,0,0
2019-04-27 10:00,3.935,0.079,0,0
2019-04-27 11:00,4.312,0.072,0,0
2019-04-27 12:00,4.637,0.089,0,0
2019-04-27 13:00,4.778,0.102,0,0
2019-04-27 14:00,4.716,0.089,0,0
2019-04-27 15:00,4.325,0.062,0,0
2019-04-27 16:00,3.604,0.059,0,0
2019-04-27 17:00,2.655,0.072,0,0
2019-04-27 18:00,2.078,0.062,0,0
2019-04-27 19:00,1.560,0.046,0,0
2019-04-27 20:00,1.264,0.056,0,0
2019-04-27 21:00,1.415,0.056,0,0
2019-04-27 22:00,1.812,0.069,0,0
2019-04-27 23:00,2.409,0.059,0,0
2019-04-28 00:00,3.226,0.079,0,0
2019-04-28 01:00,3.951,0.069,0,0
2019-04-28 02:00,4.493,0.105,0,0
2019-04-28 03:00,4.978,0.085,0,0
2019-04-28 04:00,5.031,0.059,0,0
2019-04-28 05:00,4.847,0.095,0,0
2019-04-28 06:00,4.332,0.072,0,0
2019-04-28 07:00,3.758,0.062,0,0
2019-04-28 08:00,3.358,0.092,0,0
2019-04-28 09:00,3.279,0.043,0,0
2019-04-28 10:00,3.436,0.069,0,0
2019-04-28 11:00,3.761,0.052,0,0
2019-04-28 12:00,4.178,0.085,0,0
2019-04-28 13:00,4.624,0.062,0,0
2019-04-28 14:00,4.831,0.075,0,0
2019-04-28 15:00,4.801,0.079,0,0
2019-04-28 16:00,4.411,0.079,0,0
2019-04-28 17:00,3.745,0.072,0,0
2019-04-28 18:00,2.898,0.072,0,0
2019-04-28 19:00,2.091,0.072,0,0
2019-04-28 20:00,1.609,0.052,0,0
2019-04-28 21:00,1.494,0.089,0,0
2019-04-28 22:00,1.632,0.085,0,0
2019-04-28 23:00,2.101,0.085,0,0
2019-04-29 00:00,2.800,0.079,0,0
2019-04-29 01:00,3.659,0.075,0,0
2019-04-29 02:00,4.404,0.072,0,0
2019-04-29 03:00,4.916,0.089,0,0
2019-04-29 04:00,5.326,0.092,0,0
2019-04-29 05:00,5.254,0.072,0,0
2019-04-29 06:00,4.870,0.069,0,0
2019-04-29 07:00,4.220,0.072,0,0
2019-04-29 08:00,3.525,0.072,0,0
2019-04-29 09:00,3.033,0.062,0,0
2019-04-29 10:00,3.092,0.062,0,0
2019-04-29 11:00,3.259,0.079,0,0
2019-04-29 12:00,3.673,0.092,0,0
2019-04-29 13:00,4.191,0.085,0,0
2019-04-29 14:00,4.608,0.079,0,0
2019-04-29 15:00,4.932,0.075,0,0
2019-04-29 16:00,4.906,0.095,0,0
2019-04-29 17:00,4.624,0.075,0,0
2019-04-29 18:00,3.883,0.072,0,0
2019-04-29 19:00,2.829,0.079,0,0
2019-04-29 20:00,2.101,0.075,0,0
2019-04-29 21:00,1.675,0.062,0,0
2019-04-29 22:00,1.632,0.066,0,0
2019-04-29 23:00,1.855,0.062,0,0
2019-04-30 00:00,2.459,0.079,0,0
2019-04-30 01:00,3.259,0.089,0,0
2019-04-30 02:00,4.073,0.082,0,0
2019-04-30 03:00,4.801,0.079,0,0
2019-04-30 04:00,5.306,0.072,0,0
2019-04-30 05:00,5.490,0.085,0,0
2019-04-30 06:00,5.234,0.066,0,0
2019-04-30 07:00,4.591,0.052,0,0
2019-04-30 08:00,3.673,0.072,0,0
2019-04-30 09:00,2.839,0.072,0,0
2019-04-30 10:00,2.511,0.062,0,0
2019-04-30 11:00,2.626,0.056,0,0
2019-04-30 12:00,2.908,0.069,0,0
2019-04-30 13:00,3.344,0.089,0,0
2019-04-30 14:00,4.001,0.118,0,0
2019-04-30 15:00,4.496,0.092,0,0
2019-04-30 16:00,4.857,0.085,0,0
2019-04-30 17:00,4.821,0.075,0,0
2019-04-30 18:00,4.394,0.079,0,0
2019-04-30 19:00,3.712,0.092,0,0
2019-04-30 20:00,2.626,0.079,0,0
2019-04-30 21:00,1.881,0.082,0,0
2019-04-30 22:00,1.468,0.062,0,0
2019-04-30 23:00,1.622,0.062,0,0
2019-05-01 00:00,2.029,0.072,0,0
2019-05-01 01:00,2.695,0.082,0,0
2019-05-01 02:00,3.525,0.092,0,0
2019-05-01 03:00,4.355,0.089,0,0
2019-05-01 04:00,5.116,0.089,0,0
2019-05-01 05:00,5.454,0.098,0,0
2019-05-01 06:00,5.398,0.095,0,0
2019-05-01 07:00,4.827,0.082,0,0
2019-05-01 08:00,3.899,0.066,0,0
2019-05-01 09:00,2.859,0.062,0,0
2019-05-01 10:00,2.101,0.039,0,0
2019-05-01 11:00,1.947,0.056,0,0
2019-05-01 12:00,2.150,0.062,0,0
2019-05-01 13:00,2.567,0.059,0,0
2019-05-01 14:00,3.207,0.082,0,0
2019-05-01 15:00,3.945,0.092,0,0
2019-05-01 16:00,4.473,0.092,0,0
2019-05-01 17:00,4.811,0.102,0,0
2019-05-01 18:00,4.709,0.089,0,0
2019-05-01 19:00,4.283,0.079,0,0
2019-05-01 20:00,3.364,0.082,0,0
2019-05-01 21:00,2.344,0.066,0,0
2019-05-01 22:00,1.740,0.059,0,0
2019-05-01 23:00,1.560,0.069,0,0
2019-05-02 00:00,1.793,0.069,0,0
2019-05-02 01:00,2.377,0.069,0,0
2019-05-02 02:00,3.246,0.092,0,0
2019-05-02 03:00,4.138,0.102,0,0
2019-05-02 04:00,4.929,0.108,0,0
2019-05-02 05:00,5.510,0.089,0,0
2019-05-02 06:00,5.628,0.115,0,0
2019-05-02 07:00,5.182,0.079,0,0
2019-05-02 08:00,4.289,0.062,0,0
2019-05-02 09:00,2.997,0.089,0,0
2019-05-02 10:00,1.924,0.062,0,0
2019-05-02 11:00,1.340,0.052,0,0
2019-05-02 12:00,1.510,0.056,0,0
2019-05-02 13:00,1.780,0.062,0,0
2019-05-02 14:00,2.403,0.069,0,0
2019-05-02 15:00,3.194,0.066,0,0
2019-05-02 16:00,3.951,0.105,0,0
2019-05-02 17:00,4.578,0.089,0,0
2019-05-02 18:00,4.808,0.075,0,0
2019-05-02 19:00,4.657,0.089,0,0
2019-05-02 20:00,4.030,0.095,0,0
2019-05-02 21:00,3.128,0.066,0,0
2019-05-02 22:00,2.183,0.059,0,0
2019-05-02 23:00,1.727,0.049,0,0
2019-05-03 00:00,1.865,0.069,0,0
2019-05-03 01:00,2.262,0.072,0,0
2019-05-03 02:00,2.970,0.075,0,0
2019-05-03 03:00,3.866,0.098,0,0
2019-05-03 04:00,4.808,0.079,0,0
2019-05-03 05:00,5.415,0.079,0,0
2019-05-03 06:00,5.838,0.108,0,0
2019-05-03 07:00,5.621,0.069,0,0
2019-05-03 08:00,4.798,0.098,0,0
2019-05-03 09:00,3.518,0.072,0,0
2019-05-03 10:00,2.134,0.066,0,0
2019-05-03 11:00,1.123,0.069,0,0
2019-05-03 12:00,0.828,0.082,0,0
2019-05-03 13:00,1.087,0.062,0,0
2019-05-03 14:00,1.547,0.072,0,0
2019-05-03 15:00,2.350,0.069,0,0
2019-05-03 16:00,3.295,0.075,0,0
2019-05-03 17:00,4.155,0.085,0,0
2019-05-03 18:00,4.706,0.102,0,0
2019-05-03 19:00,4.929,0.098,0,0
2019-05-03 20:00,4.617,0.112,0,0
2019-05-03 21:00,3.974,0.092,0,0
2019-05-03 22:00,2.990,0.075,0,0
2019-05-03 23:00,2.206,0.075,0,0
2019-05-04 00:00,1.970,0.069,0,0
2019-05-04 01:00,2.304,0.069,0,0
2019-05-04 02:00,2.760,0.062,0,0
2019-05-04 03:00,3.709,0.102,0,0
2019-05-04 04:00,4.578,0.095,0,0
2019-05-04 05:00,5.411,0.075,0,0
2019-05-04 06:00,5.904,0.105,0,0
2019-05-04 07:00,6.025,0.069,0,0
2019-05-04 08:00,5.405,0.089,0,0
2019-05-04 09:00,4.243,0.135,0,0
2019-05-04 10:00,2.646,0.062,0,0
2019-05-04 11:00,1.297,0.069,0,0
2019-05-04 12:00,0.579,0.079,0,0
2019-05-04 13:00,0.493,0.066,0,0
2019-05-04 14:00,0.851,0.069,0,0
2019-05-04 15:00,1.579,0.082,0,0
2019-05-04 16:00,2.446,0.066,0,0
2019-05-04 17:00,3.515,0.082,0,0
2019-05-04 18:00,4.329,0.135,0,0
2019-05-04 19:00,4.870,0.085,0,0
2019-05-04 20:00,5.051,0.082,0,0
2019-05-04 21:00,4.650,0.128,0,0
2019-05-04 22:00,3.965,0.118,0,0
2019-05-04 23:00,3.026,0.092,0,0
2019-05-05 00:00,2.416,0.075,0,0
2019-05-05 01:00,2.393,0.085,0,0
2019-05-05 02:00,2.869,0.082,0,0
2019-05-05 03:00,3.587,0.098,0,0
2019-05-05 04:00,4.470,0.118,0,0
2019-05-05 05:00,5.339,0.092,0,0
2019-05-05 06:00,6.054,0.105,0,0
2019-05-05 07:00,6.340,0.089,0,0
2019-05-05 08:00,6.097,0.082,0,0
2019-05-05 09:00,5.139,0.112,0,0
2019-05-05 10:00,3.640,0.095,0,0
2019-05-05 11:00,1.989,0.085,0,0
2019-05-05 12:00,0.858,0.098,0,0
2019-05-05 13:00,0.326,0.059,0,0
2019-05-05 14:00,0.421,0.056,0,0
2019-05-05 15:00,0.963,0.066,0,0
2019-05-05 16:00,1.740,0.118,0,0
2019-05-05 17:00,2.810,0.082,0,0
2019-05-05 18:00,3.778,0.131,0,0
2019-05-05 19:00,4.614,0.102,0,0
2019-05-05 20:00,5.037,0.095,0,0
2019-05-05 21:00,5.087,0.089,0,0
2019-05-05 22:00,4.568,0.075,0,0
2019-05-05 23:00,3.853,0.062,0,0
2019-05-06 00:00,3.007,0.089,0,0
2019-05-06 01:00,2.672,0.075,0,0
2019-05-06 02:00,2.777,0.072,0,0
2019-05-06 03:00,3.381,0.112,0,0
2019-05-06 04:00,4.171,0.095,0,0
2019-05-06 05:00,5.021,0.105,0,0
2019-05-06 06:00,5.890,0.098,0,0
2019-05-06 07:00,6.415,0.072,0,0
2019-05-06 08:00,6.432,0.072,0,0
2019-05-06 09:00,5.904,0.075,0,0
2019-05-06 10:00,4.558,0.112,0,0
2019-05-06 11:00,2.833,0.105,0,0
2019-05-06 12:00,1.435,0.092,0,0
2019-05-06 13:00,0.375,0.092,0,0
2019-05-06 14:00,0.080,0.059,0,0
2019-05-06 15:00,0.287,0.075,0,0
2019-05-06 16:00,0.897,0.072,0,0
2019-05-06 17:00,1.852,0.082,0,0
2019-05-06 18:00,2.852,0.075,0,0
2019-05-06 19:00,3.968,0.092,0,0
2019-05-06 20:00,4.627,0.075,0,0
2019-05-06 21:00,5.070,0.079,0,0
2019-05-06 22:00,4.886,0.072,0,0
2019-05-06 23:00,4.450,0.082,0,0
2019-05-07 00:00,3.702,0.085,0,0
2019-05-07 01:00,3.043,0.072,0,0
2019-05-07 02:00,2.862,0.075,0,0
2019-05-07 03:00,3.112,0.072,0,0
2019-05-07 04:00,3.814,0.102,0,0
2019-05-07 05:00,4.581,0.082,0,0
2019-05-07 06:00,5.444,0.072,0,0
2019-05-07 07:00,6.166,0.102,0,0
2019-05-07 08:00,6.451,0.105,0,0
2019-05-07 09:00,6.182,0.072,0,0
2019-05-07 10:00,5.241,0.072,0,0
2019-05-07 11:00,3.663,0.098,0,0
2019-05-07 12:00,2.012,0.085,0,0
2019-05-07 13:00,0.733,0.089,0,0
2019-05-07 14:00,-0.127,0.079,0,0
2019-05-07 15:00,-0.232,0.062,0,0
2019-05-07 16:00,0.011,0.056,0,0
2019-05-07 17:00,0.782,0.092,0,0
2019-05-07 18:00,1.786,0.072,0,0
2019-05-07 19:00,2.852,0.089,0,0
2019-05-07 20:00,3.787,0.089,0,0
2019-05-07 21:00,4.447,0.118,0,0
2019-05-07 22:00,4.837,0.082,0,0
2019-05-07 23:00,4.706,0.082,0,0
2019-05-08 00:00,4.293,0.102,0,0
2019-05-08 01:00,3.640,0.098,0,0
2019-05-08 02:00,3.177,0.072,0,0
2019-05-08 03:00,3.138,0.102,0,0
2019-05-08 04:00,3.492,0.095,0,0
2019-05-08 05:00,4.092,0.121,0,0
2019-05-08 06:00,4.867,0.105,0,0
2019-05-08 07:00,5.605,0.089,0,0
2019-05-08 08:00,6.100,0.115,0,0
2019-05-08 09:00,6.212,0.128,0,0
2019-05-08 10:00,5.789,0.092,0,0
2019-05-08 11:00,4.699,0.105,0,0
2019-05-08 12:00,3.039,0.075,0,0
2019-05-08 13:00,1.537,0.105,0,0
2019-05-08 14:00,0.392,0.095,0,0
2019-05-08 15:00,-0.241,0.082,0,0
2019-05-08 16:00,-0.264,0.075,0,0
2019-05-08 17:00,0.165,0.082,0,0
2019-05-08 18:00,0.920,0.085,0,0
2019-05-08 19:00,1.950,0.085,0,0
2019-05-08 20:00,2.984,0.079,0,0
2019-05-08 21:00,3.925,0.108,0,0
2019-05-08 22:00,4.558,0.102,0,0
2019-05-08 23:00,4.883,0.098,0,0
2019-05-09 00:00,4.749,0.075,0,0
2019-05-09 01:00,4.414,0.125,0,0
2019-05-09 02:00,3.817,0.125,0,0
2019-05-09 03:00,3.548,0.092,0,0
2019-05-09 04:00,3.574,0.108,0,0
2019-05-09 05:00,3.896,0.105,0,0
2019-05-09 06:00,4.473,0.108,0,0
2019-05-09 07:00,5.201,0.105,0,0
2019-05-09 08:00,5.864,0.089,0,0
2019-05-09 09:00,6.294,0.079,0,0
2019-05-09 10:00,6.294,0.085,0,0
2019-05-09 11:00,5.703,0.075,0,0
2019-05-09 12:00,4.624,0.085,0,0
2019-05-09 13:00,3.062,0.085,0,0
2019-05-09 14:00,1.638,0.079,0,0
2019-05-09 15:00,0.615,0.089,0,0
2019-05-09 16:00,0.116,0.049,0,0
2019-05-09 17:00,0.100,0.072,0,0
2019-05-09 18:00,0.523,0.075,0,0
2019-05-09 19:00,1.284,0.082,0,0
2019-05-09 20:00,2.259,0.108,0,0
2019-05-09 21:00,3.256,0.085,0,0
2019-05-09 22:00,4.145,0.092,0,0
2019-05-09 23:00,4.804,0.085,0,0
2019-05-10 00:00,5.159,0.082,0,0
2019-05-10 01:00,5.087,0.072,0,0
2019-05-10 02:00,4.683,0.095,0,0
2019-05-10 03:00,4.250,0.075,0,0
2019-05-10 04:00,3.912,0.082,0,0
2019-05-10 05:00,3.876,0.115,0,0
2019-05-10 06:00,4.168,0.095,0,0
2019-05-10 07:00,4.608,0.075,0,0
2019-05-10 08:00,5.205,0.082,0,0
2019-05-10 09:00,5.710,0.066,0,0
2019-05-10 10:00,6.100,0.075,0,0
2019-05-10 11:00,6.123,0.075,0,0
2019-05-10 12:00,5.454,0.075,0,0
2019-05-10 13:00,4.470,0.069,0,0
2019-05-10 14:00,2.997,0.069,0,0
2019-05-10 15:00,1.707,0.072,0,0
2019-05-10 16:00,0.736,0.059,0,0
2019-05-10 17:00,0.283,0.052,0,0
2019-05-10 18:00,0.300,0.052,0,0
2019-05-10 19:00,0.687,0.062,0,0
2019-05-10 20:00,1.445,0.082,0,0
2019-05-10 21:00,2.318,0.089,0,0
2019-05-10 22:00,3.338,0.072,0,0
2019-05-10 23:00,4.145,0.082,0,0
2019-05-11 00:00,4.778,0.089,0,0
2019-05-11 01:00,5.159,0.089,0,0
2019-05-11 02:00,5.037,0.069,0,0
2019-05-11 03:00,4.703,0.079,0,0
2019-05-11 04:00,4.217,0.072,0,0
2019-05-11 05:00,3.873,0.075,0,0
2019-05-11 06:00,3.613,0.089,0,0
