Epoch,central_order_flux
2023-09-03 13:00:00,28553945000.0
2023-09-03 14:00:00,28155361000.0
2023-09-03 15:00:00,27861795000.0
2023-09-03 16:00:00,27796554000.0
2023-09-03 17:00:00,27910961000.0
2023-09-03 18:00:00,28125864000.0
2023-09-03 19:00:00,28252210000.0
2023-09-03 20:00:00,28009802000.0
2023-09-03 21:00:00,27902476000.0
2023-09-03 22:00:00,27885111000.0
2023-09-03 23:00:00,27824726000.0
2023-09-04 00:00:00,28011571000.0
2023-09-04 01:00:00,28053692000.0
2023-09-04 02:00:00,28129898000.0
2023-09-04 03:00:00,28137250000.0
2023-09-04 04:00:00,28340482000.0
2023-09-04 05:00:00,28427120000.0
2023-09-04 06:00:00,28709999000.0
2023-09-04 07:00:00,29002664000.0
2023-09-04 08:00:00,28867322000.0
2023-09-04 09:00:00,29008828000.0
2023-09-04 10:00:00,29359446000.0
2023-09-04 11:00:00,30150791000.0
2023-09-04 12:00:00,29757750000.0
2023-09-04 13:00:00,29700766000.0
2023-09-04 14:00:00,29755690000.0
2023-09-04 15:00:00,29366604000.0
2023-09-04 16:00:00,29246350000.0
2023-09-04 17:00:00,29222775000.0
2023-09-04 18:00:00,29029788000.0
2023-09-04 19:00:00,28988496000.0
2023-09-04 20:00:00,28962595000.0
2023-09-04 21:00:00,29056430000.0
2023-09-04 22:00:00,29199745000.0
2023-09-04 23:00:00,29051226000.0
2023-09-05 00:00:00,29084883000.0
2023-09-05 01:00:00,29042610000.0
2023-09-05 02:00:00,29086790000.0
2023-09-05 03:00:00,29044898000.0
2023-09-05 04:00:00,29354162000.0
2023-09-05 05:00:00,30046091000.0
2023-09-05 06:00:00,29744790000.0
2023-09-05 07:00:00,29317460000.0
2023-09-05 08:00:00,31257754000.0
2023-09-05 09:00:00,30974579000.0
2023-09-05 10:00:00,30350090000.0
2023-09-05 11:00:00,30003450000.0
2023-09-05 12:00:00,30080612000.0
2023-09-05 13:00:00,30088944000.0
2023-09-05 14:00:00,29709257000.0
2023-09-05 15:00:00,29732456000.0
2023-09-05 16:00:00,29665421000.0
2023-09-05 17:00:00,29695370000.0
2023-09-05 18:00:00,30347890000.0
2023-09-05 19:00:00,30771413000.0
2023-09-05 20:00:00,30361248000.0
2023-09-05 21:00:00,29734074000.0
2023-09-05 22:00:00,30268244000.0
2023-09-05 23:00:00,30798473000.0
2023-09-06 00:00:00,30420294000.0
2023-09-06 01:00:00,29818984000.0
2023-09-06 02:00:00,29700448000.0
2023-09-06 03:00:00,29959358000.0
2023-09-06 04:00:00,29974194000.0
2023-09-06 05:00:00,29920066000.0
2023-09-06 06:00:00,30050695000.0
2023-09-06 07:00:00,30071302000.0
2023-09-06 08:00:00,30236383000.0
2023-09-06 09:00:00,30390247000.0
2023-09-06 10:00:00,30493114000.0
2023-09-06 11:00:00,30578231000.0
2023-09-06 12:00:00,30372614000.0
2023-09-06 13:00:00,30473413000.0
2023-09-06 14:00:00,30326028000.0
2023-09-06 15:00:00,30294153000.0
2023-09-06 16:00:00,30456373000.0
2023-09-06 17:00:00,30499142000.0
2023-09-06 18:00:00,30449936000.0
2023-09-06 19:00:00,30457130000.0
2023-09-06 20:00:00,30502484000.0
2023-09-06 21:00:00,30378582000.0
2023-09-06 22:00:00,30415233000.0
2023-09-06 23:00:00,30514336000.0
2023-09-07 00:00:00,30467156000.0
2023-09-07 01:00:00,30555924000.0
2023-09-07 02:00:00,30628481000.0
2023-09-07 03:00:00,30459693000.0
2023-09-07 04:00:00,30346269000.0
2023-09-07 05:00:00,30509840000.0
2023-09-07 06:00:00,30426430000.0
2023-09-07 07:00:00,30200041000.0
2023-09-07 08:00:00,30219220000.0
2023-09-07 09:00:00,30215363000.0
2023-09-07 10:00:00,30650337000.0
2023-09-07 11:00:00,30788560000.0
2023-09-07 12:00:00,30572136000.0
2023-09-07 13:00:00,30600274000.0
2023-09-07 14:00:00,30642715000.0
2023-09-07 15:00:00,30551652000.0
2023-09-07 16:00:00,30480966000.0
2023-09-07 17:00:00,30145450000.0
2023-09-07 18:00:00,30321297000.0
2023-09-07 19:00:00,32777834000.0
2023-09-07 20:00:00,30764941000.0
2023-09-07 21:00:00,30419446000.0
2023-09-07 22:00:00,30237240000.0
2023-09-07 23:00:00,30360609000.0
2023-09-08 00:00:00,30443655000.0
2023-09-08 01:00:00,30551736000.0
2023-09-08 02:00:00,30569210000.0
2023-09-08 03:00:00,30598707000.0
2023-09-08 04:00:00,31069770000.0
2023-09-08 05:00:00,30857351000.0
2023-09-08 06:00:00,30680998000.0
2023-09-08 07:00:00,30877233000.0
2023-09-08 08:00:00,30631574000.0
2023-09-08 09:00:00,30662350000.0
2023-09-08 10:00:00,30771163000.0
2023-09-08 11:00:00,30822621000.0
2023-09-08 12:00:00,30716144000.0
2023-09-08 13:00:00,30818527000.0
2023-09-08 14:00:00,30698433000.0
2023-09-08 15:00:00,30696796000.0
2023-09-08 16:00:00,30720975000.0
2023-09-08 17:00:00,30841293000.0
2023-09-08 18:00:00,31139193000.0
2023-09-08 19:00:00,30897105000.0
2023-09-08 20:00:00,30634295000.0
2023-09-08 21:00:00,30634693000.0
2023-09-08 22:00:00,30723183000.0
2023-09-08 23:00:00,30936540000.0
2023-09-09 00:00:00,30820084000.0
2023-09-09 01:00:00,
2023-09-09 02:00:00,
2023-09-09 03:00:00,
2023-09-09 04:00:00,30891735000.0
2023-09-09 05:00:00,30933449000.0
2023-09-09 06:00:00,30858414000.0
2023-09-09 07:00:00,30915318000.0
2023-09-09 08:00:00,30858658000.0
2023-09-09 09:00:00,30889988000.0
2023-09-09 10:00:00,30978871000.0
2023-09-09 11:00:00,30894045000.0
2023-09-09 12:00:00,30634004000.0
2023-09-09 13:00:00,30566048000.0
2023-09-09 14:00:00,30597116000.0
2023-09-09 15:00:00,30818318000.0
2023-09-09 16:00:00,30747685000.0
2023-09-09 17:00:00,30711308000.0
2023-09-09 18:00:00,30699850000.0
2023-09-09 19:00:00,30756637000.0
2023-09-09 20:00:00,30711622000.0
2023-09-09 21:00:00,30575335000.0
2023-09-09 22:00:00,30560156000.0
2023-09-09 23:00:00,30708906000.0
2023-09-10 00:00:00,30467015000.0
2023-09-10 01:00:00,31183505000.0
2023-09-10 02:00:00,31178928000.0
2023-09-10 03:00:00,30807202000.0
2023-09-10 04:00:00,31041294000.0
2023-09-10 05:00:00,31076088000.0
2023-09-10 06:00:00,31061453000.0
2023-09-10 07:00:00,30975504000.0
2023-09-10 08:00:00,30602965000.0
2023-09-10 09:00:00,30500743000.0
2023-09-10 10:00:00,30479813000.0
2023-09-10 11:00:00,30553129000.0
2023-09-10 12:00:00,30780848000.0
2023-09-10 13:00:00,30763016000.0
2023-09-10 14:00:00,30874763000.0
2023-09-10 15:00:00,31122571000.0
2023-09-10 16:00:00,30983360000.0
2023-09-10 17:00:00,30977400000.0
2023-09-10 18:00:00,30963878000.0
2023-09-10 19:00:00,30974284000.0
2023-09-10 20:00:00,31067280000.0
2023-09-10 21:00:00,31388082000.0
2023-09-10 22:00:00,31490554000.0
2023-09-10 23:00:00,31148644000.0
2023-09-11 00:00:00,31263666000.0
2023-09-11 01:00:00,33274636000.0
2023-09-11 02:00:00,32337100000.0
2023-09-11 03:00:00,31425464000.0
2023-09-11 04:00:00,32129192000.0
2023-09-11 05:00:00,31712450000.0
2023-09-11 06:00:00,32647813000.0
2023-09-11 07:00:00,31953177000.0
2023-09-11 08:00:00,31567223000.0
2023-09-11 09:00:00,31712774000.0
2023-09-11 10:00:00,32334285000.0
2023-09-11 11:00:00,32493158000.0
2023-09-11 12:00:00,32206703000.0
2023-09-11 13:00:00,32057151000.0
2023-09-11 14:00:00,32563374000.0
2023-09-11 15:00:00,32491784000.0
2023-09-11 16:00:00,32026943000.0
2023-09-11 17:00:00,32366799000.0
2023-09-11 18:00:00,32313407000.0
2023-09-11 19:00:00,32385710000.0
2023-09-11 20:00:00,32400417000.0
2023-09-11 21:00:00,32756950000.0
2023-09-11 22:00:00,32128457000.0
2023-09-11 23:00:00,32080607000.0
2023-09-12 00:00:00,32040464000.0
2023-09-12 01:00:00,32455858000.0
2023-09-12 02:00:00,32421124000.0
2023-09-12 03:00:00,32269877000.0
2023-09-12 04:00:00,34011540000.0
2023-09-12 05:00:00,33291446000.0
2023-09-12 06:00:00,32352630000.0
2023-09-12 07:00:00,34231718000.0
2023-09-12 08:00:00,32612868000.0
2023-09-12 09:00:00,31899335000.0
2023-09-12 10:00:00,31658338000.0
2023-09-12 11:00:00,31757132000.0
2023-09-12 12:00:00,31497196000.0
2023-09-12 13:00:00,31350591000.0
2023-09-12 14:00:00,31293899000.0
2023-09-12 15:00:00,31441594000.0
2023-09-12 16:00:00,31162608000.0
2023-09-12 17:00:00,30740177000.0
2023-09-12 18:00:00,30470890000.0
2023-09-12 19:00:00,30452763000.0
2023-09-12 20:00:00,30803235000.0
2023-09-12 21:00:00,30476843000.0
2023-09-12 22:00:00,30376940000.0
2023-09-12 23:00:00,30166358000.0
2023-09-13 00:00:00,30388079000.0
2023-09-13 01:00:00,30173612000.0
2023-09-13 02:00:00,30046253000.0
2023-09-13 03:00:00,29986218000.0
2023-09-13 04:00:00,29865153000.0
2023-09-13 05:00:00,
2023-09-13 06:00:00,
2023-09-13 07:00:00,30100804000.0
2023-09-13 08:00:00,30348069000.0
2023-09-13 09:00:00,30117042000.0
2023-09-13 10:00:00,30117069000.0
2023-09-13 11:00:00,30000433000.0
2023-09-13 12:00:00,29771637000.0
2023-09-13 13:00:00,29771033000.0
2023-09-13 14:00:00,29830562000.0
2023-09-13 15:00:00,29944850000.0
2023-09-13 16:00:00,29648583000.0
2023-09-13 17:00:00,29530300000.0
2023-09-13 18:00:00,29735127000.0
2023-09-13 19:00:00,29704808000.0
2023-09-13 20:00:00,29633374000.0
2023-09-13 21:00:00,29304402000.0
2023-09-13 22:00:00,29251009000.0
2023-09-13 23:00:00,29232611000.0
2023-09-14 00:00:00,29380837000.0
2023-09-14 01:00:00,29647225000.0
2023-09-14 02:00:00,29571254000.0
2023-09-14 03:00:00,29631732000.0
2023-09-14 04:00:00,29569740000.0
2023-09-14 05:00:00,29334886000.0
2023-09-14 06:00:00,29395755000.0
2023-09-14 07:00:00,32041286000.0
2023-09-14 08:00:00,33188055000.0
2023-09-14 09:00:00,30944156000.0
2023-09-14 10:00:00,30097762000.0
2023-09-14 11:00:00,29675600000.0
2023-09-14 12:00:00,29491569000.0
2023-09-14 13:00:00,29314036000.0
2023-09-14 14:00:00,29422051000.0
2023-09-14 15:00:00,29809363000.0
2023-09-14 16:00:00,29667619000.0
2023-09-14 17:00:00,29958700000.0
2023-09-14 18:00:00,
2023-09-14 19:00:00,
2023-09-14 20:00:00,29889747000.0
2023-09-14 21:00:00,30808277000.0
2023-09-14 22:00:00,30535186000.0
2023-09-14 23:00:00,29921341000.0
2023-09-15 00:00:00,30098899000.0
2023-09-15 01:00:00,30925285000.0
2023-09-15 02:00:00,30602568000.0
2023-09-15 03:00:00,30806843000.0
2023-09-15 04:00:00,30284005000.0
2023-09-15 05:00:00,30275580000.0
2023-09-15 06:00:00,30599584000.0
2023-09-15 07:00:00,30089005000.0
2023-09-15 08:00:00,29749635000.0
2023-09-15 09:00:00,29852457000.0
2023-09-15 10:00:00,30035830000.0
2023-09-15 11:00:00,30073150000.0
2023-09-15 12:00:00,29943171000.0
2023-09-15 13:00:00,29983187000.0
2023-09-15 14:00:00,29978755000.0
2023-09-15 15:00:00,30172625000.0
2023-09-15 16:00:00,30175820000.0
2023-09-15 17:00:00,30145976000.0
2023-09-15 18:00:00,30210998000.0
2023-09-15 19:00:00,30126860000.0
2023-09-15 20:00:00,30165533000.0
2023-09-15 21:00:00,30373245000.0
2023-09-15 22:00:00,30768951000.0
2023-09-15 23:00:00,
2023-09-16 00:00:00,
2023-09-16 01:00:00,
2023-09-16 02:00:00,31119878000.0
2023-09-16 03:00:00,30866414000.0
2023-09-16 04:00:00,30731244000.0
2023-09-16 05:00:00,32503750000.0
2023-09-16 06:00:00,
2023-09-16 07:00:00,30886314000.0
2023-09-16 08:00:00,30671825000.0
2023-09-16 09:00:00,30672245000.0
2023-09-16 10:00:00,30856526000.0
2023-09-16 11:00:00,30850808000.0
2023-09-16 12:00:00,
2023-09-16 13:00:00,
2023-09-16 14:00:00,31030729000.0
2023-09-16 15:00:00,31085406000.0
2023-09-16 16:00:00,31003492000.0
2023-09-16 17:00:00,30846327000.0
2023-09-16 18:00:00,30697806000.0
2023-09-16 19:00:00,
2023-09-16 20:00:00,
2023-09-16 21:00:00,
2023-09-16 22:00:00,30449138000.0
2023-09-16 23:00:00,30452570000.0
2023-09-17 00:00:00,30499785000.0
2023-09-17 01:00:00,30451995000.0
2023-09-17 02:00:00,30548097000.0
2023-09-17 03:00:00,
2023-09-17 04:00:00,
2023-09-17 05:00:00,
2023-09-17 06:00:00,
2023-09-17 07:00:00,30884235000.0
2023-09-17 08:00:00,30770242000.0
2023-09-17 09:00:00,30760640000.0
2023-09-17 10:00:00,30892505000.0
2023-09-17 11:00:00,30889818000.0
2023-09-17 12:00:00,
2023-09-17 13:00:00,
2023-09-17 14:00:00,31200127000.0
2023-09-17 15:00:00,31153304000.0
2023-09-17 16:00:00,31281943000.0
2023-09-17 17:00:00,31192197000.0
2023-09-17 18:00:00,31134462000.0
2023-09-17 19:00:00,
2023-09-17 20:00:00,
2023-09-17 21:00:00,31170028000.0
2023-09-17 22:00:00,31190831000.0
2023-09-17 23:00:00,31177781000.0
2023-09-18 00:00:00,31216951000.0
2023-09-18 01:00:00,31232110000.0
2023-09-18 02:00:00,31182658000.0
2023-09-18 03:00:00,31203811000.0
2023-09-18 04:00:00,
2023-09-18 05:00:00,
2023-09-18 06:00:00,
2023-09-18 07:00:00,31837841000.0
2023-09-18 08:00:00,32023165000.0
2023-09-18 09:00:00,31909396000.0
2023-09-18 10:00:00,31903822000.0
2023-09-18 11:00:00,
2023-09-18 12:00:00,
2023-09-18 13:00:00,
2023-09-18 14:00:00,32318493000.0
2023-09-18 15:00:00,31947387000.0
2023-09-18 16:00:00,31858844000.0
2023-09-18 17:00:00,31843496000.0
2023-09-18 18:00:00,31922538000.0
2023-09-18 19:00:00,31946097000.0
2023-09-18 20:00:00,32224856000.0
2023-09-18 21:00:00,32153119000.0
2023-09-18 22:00:00,32068100000.0
2023-09-18 23:00:00,
2023-09-19 00:00:00,
2023-09-19 01:00:00,
2023-09-19 02:00:00,
2023-09-19 03:00:00,32603587000.0
2023-09-19 04:00:00,32525906000.0
2023-09-19 05:00:00,32034093000.0
2023-09-19 06:00:00,31945930000.0
2023-09-19 07:00:00,
2023-09-19 08:00:00,31588100000.0
2023-09-19 09:00:00,32330093000.0
2023-09-19 10:00:00,32144284000.0
2023-09-19 11:00:00,32442964000.0
2023-09-19 12:00:00,
2023-09-19 13:00:00,
2023-09-19 14:00:00,31705821000.0
2023-09-19 15:00:00,31852022000.0
2023-09-19 16:00:00,32075050000.0
2023-09-19 17:00:00,31766927000.0
2023-09-19 18:00:00,
2023-09-19 19:00:00,
2023-09-19 20:00:00,31470453000.0
2023-09-19 21:00:00,31613987000.0
2023-09-19 22:00:00,31963355000.0
2023-09-19 23:00:00,31221418000.0
2023-09-20 00:00:00,30997148000.0
2023-09-20 01:00:00,31072836000.0
2023-09-20 02:00:00,31255276000.0
2023-09-20 03:00:00,31159861000.0
2023-09-20 04:00:00,31194753000.0
2023-09-20 05:00:00,31103846000.0
2023-09-20 06:00:00,31119206000.0
2023-09-20 07:00:00,31465937000.0
2023-09-20 08:00:00,31633211000.0
2023-09-20 09:00:00,31655629000.0
2023-09-20 10:00:00,31339321000.0
2023-09-20 11:00:00,31309017000.0
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,31230634000.0
2023-09-20 15:00:00,31221959000.0
2023-09-20 16:00:00,31145042000.0
2023-09-20 17:00:00,31079991000.0
2023-09-20 18:00:00,31605316000.0
2023-09-20 19:00:00,
2023-09-20 20:00:00,30879390000.0
2023-09-20 21:00:00,31037864000.0
2023-09-20 22:00:00,31108506000.0
2023-09-20 23:00:00,31016810000.0
2023-09-21 00:00:00,30975582000.0
2023-09-21 01:00:00,30974282000.0
2023-09-21 02:00:00,31053873000.0
2023-09-21 03:00:00,30996728000.0
2023-09-21 04:00:00,31046595000.0
2023-09-21 05:00:00,31092068000.0
2023-09-21 06:00:00,31250321000.0
2023-09-21 07:00:00,31410162000.0
2023-09-21 08:00:00,31484439000.0
2023-09-21 09:00:00,31541465000.0
2023-09-21 10:00:00,31627434000.0
2023-09-21 11:00:00,
2023-09-21 12:00:00,
2023-09-21 13:00:00,
2023-09-21 14:00:00,31552272000.0
2023-09-21 15:00:00,31515572000.0
2023-09-21 16:00:00,31623821000.0
2023-09-21 17:00:00,31421532000.0
2023-09-21 18:00:00,31178166000.0
2023-09-21 19:00:00,31118445000.0
2023-09-21 20:00:00,31442418000.0
2023-09-21 21:00:00,31321442000.0
2023-09-21 22:00:00,31156822000.0
2023-09-21 23:00:00,31181662000.0
2023-09-22 00:00:00,31216374000.0
2023-09-22 01:00:00,31385612000.0
2023-09-22 02:00:00,32018377000.0
2023-09-22 03:00:00,34164142000.0
2023-09-22 04:00:00,34330376000.0
2023-09-22 05:00:00,33867516000.0
2023-09-22 06:00:00,33729526000.0
2023-09-22 07:00:00,33242692000.0
2023-09-22 08:00:00,32973312000.0
2023-09-22 09:00:00,32332362000.0
2023-09-22 10:00:00,32010863000.0
2023-09-22 11:00:00,
2023-09-22 12:00:00,
2023-09-22 13:00:00,
2023-09-22 14:00:00,32126624000.0
2023-09-22 15:00:00,32051740000.0
2023-09-22 16:00:00,33608923000.0
2023-09-22 17:00:00,33783650000.0
2023-09-22 18:00:00,32725480000.0
2023-09-22 19:00:00,
2023-09-22 20:00:00,
2023-09-22 21:00:00,32186837000.0
2023-09-22 22:00:00,32770218000.0
2023-09-22 23:00:00,34485273000.0
2023-09-23 00:00:00,
2023-09-23 01:00:00,32354867000.0
2023-09-23 02:00:00,32285026000.0
2023-09-23 03:00:00,32202934000.0
2023-09-23 04:00:00,
2023-09-23 05:00:00,
2023-09-23 06:00:00,
2023-09-23 07:00:00,32198625000.0
2023-09-23 08:00:00,32104968000.0
2023-09-23 09:00:00,32799970000.0
2023-09-23 10:00:00,32364884000.0
2023-09-23 11:00:00,32243923000.0
2023-09-23 12:00:00,32135200000.0
2023-09-23 13:00:00,
2023-09-23 14:00:00,32088275000.0
2023-09-23 15:00:00,32592970000.0
2023-09-23 16:00:00,32337811000.0
2023-09-23 17:00:00,32259754000.0
2023-09-23 18:00:00,32101546000.0
2023-09-23 19:00:00,32431620000.0
2023-09-23 20:00:00,33548075000.0
2023-09-23 21:00:00,33641239000.0
2023-09-23 22:00:00,32406125000.0
2023-09-23 23:00:00,32397378000.0
2023-09-24 00:00:00,32316602000.0
2023-09-24 01:00:00,32842630000.0
2023-09-24 02:00:00,32602335000.0
2023-09-24 03:00:00,36867187000.0
2023-09-24 04:00:00,33542083000.0
2023-09-24 05:00:00,32483025000.0
2023-09-24 06:00:00,
2023-09-24 07:00:00,32489785000.0
2023-09-24 08:00:00,32396140000.0
2023-09-24 09:00:00,32924662000.0
2023-09-24 10:00:00,33805294000.0
2023-09-24 11:00:00,32994433000.0
2023-09-24 12:00:00,
2023-09-24 13:00:00,
2023-09-24 14:00:00,32730515000.0
2023-09-24 15:00:00,32677353000.0
2023-09-24 16:00:00,32472418000.0
2023-09-24 17:00:00,32781994000.0
2023-09-24 18:00:00,32701807000.0
2023-09-24 19:00:00,33046063000.0
2023-09-24 20:00:00,33323618000.0
2023-09-24 21:00:00,33032823000.0
2023-09-24 22:00:00,33592605000.0
2023-09-24 23:00:00,33072499000.0
2023-09-25 00:00:00,32771742000.0
2023-09-25 01:00:00,32616810000.0
2023-09-25 02:00:00,32444424000.0
2023-09-25 03:00:00,32718545000.0
2023-09-25 04:00:00,32747990000.0
2023-09-25 05:00:00,32571073000.0
2023-09-25 06:00:00,32521277000.0
2023-09-25 07:00:00,33126382000.0
2023-09-25 08:00:00,34395130000.0
2023-09-25 09:00:00,33650500000.0
2023-09-25 10:00:00,33237217000.0
2023-09-25 11:00:00,
2023-09-25 12:00:00,
2023-09-25 13:00:00,
2023-09-25 14:00:00,33102957000.0
2023-09-25 15:00:00,33134576000.0
2023-09-25 16:00:00,33300074000.0
2023-09-25 17:00:00,33212563000.0
2023-09-25 18:00:00,33235083000.0
2023-09-25 19:00:00,
2023-09-25 20:00:00,33077981000.0
2023-09-25 21:00:00,33032804000.0
2023-09-25 22:00:00,33336332000.0
2023-09-25 23:00:00,33115662000.0
2023-09-26 00:00:00,32931260000.0
2023-09-26 01:00:00,32724240000.0
2023-09-26 02:00:00,32680150000.0
2023-09-26 03:00:00,32932921000.0
2023-09-26 04:00:00,33494876000.0
2023-09-26 05:00:00,33075237000.0
2023-09-26 06:00:00,33128042000.0
2023-09-26 07:00:00,33044079000.0
2023-09-26 08:00:00,33249985000.0
2023-09-26 09:00:00,33481890000.0
2023-09-26 10:00:00,33273616000.0
2023-09-26 11:00:00,33367423000.0
2023-09-26 12:00:00,33154734000.0
2023-09-26 13:00:00,33017682000.0
2023-09-26 14:00:00,33322385000.0
2023-09-26 15:00:00,33216338000.0
2023-09-26 16:00:00,33530323000.0
2023-09-26 17:00:00,33232484000.0
2023-09-26 18:00:00,33080711000.0
2023-09-26 19:00:00,33137678000.0
2023-09-26 20:00:00,33090691000.0
2023-09-26 21:00:00,32964670000.0
2023-09-26 22:00:00,32762894000.0
2023-09-26 23:00:00,32726972000.0
2023-09-27 00:00:00,32630727000.0
2023-09-27 01:00:00,32675494000.0
2023-09-27 02:00:00,32732643000.0
2023-09-27 03:00:00,32606642000.0
2023-09-27 04:00:00,32478337000.0
2023-09-27 05:00:00,32483360000.0
2023-09-27 06:00:00,32602458000.0
2023-09-27 07:00:00,32193360000.0
2023-09-27 08:00:00,32128190000.0
2023-09-27 09:00:00,32144073000.0
2023-09-27 10:00:00,32129070000.0
2023-09-27 11:00:00,32067023000.0
2023-09-27 12:00:00,31941087000.0
2023-09-27 13:00:00,31942828000.0
2023-09-27 14:00:00,31851049000.0
2023-09-27 15:00:00,31931517000.0
2023-09-27 16:00:00,31792886000.0
2023-09-27 17:00:00,31595715000.0
2023-09-27 18:00:00,31862426000.0
2023-09-27 19:00:00,31919407000.0
2023-09-27 20:00:00,31996148000.0
2023-09-27 21:00:00,31873149000.0
2023-09-27 22:00:00,31844956000.0
2023-09-27 23:00:00,31798440000.0
2023-09-28 00:00:00,31912882000.0
2023-09-28 01:00:00,31707154000.0
2023-09-28 02:00:00,31566540000.0
2023-09-28 03:00:00,31376314000.0
2023-09-28 04:00:00,31345760000.0
2023-09-28 05:00:00,31363780000.0
2023-09-28 06:00:00,31562666000.0
2023-09-28 07:00:00,31632974000.0
2023-09-28 08:00:00,31646077000.0
2023-09-28 09:00:00,32381395000.0
2023-09-28 10:00:00,31899245000.0
2023-09-28 11:00:00,31766295000.0
2023-09-28 12:00:00,31850967000.0
2023-09-28 13:00:00,31911557000.0
2023-09-28 14:00:00,31800154000.0
2023-09-28 15:00:00,31607476000.0
2023-09-28 16:00:00,31603026000.0
2023-09-28 17:00:00,31755921000.0
2023-09-28 18:00:00,31502574000.0
2023-09-28 19:00:00,31416730000.0
2023-09-28 20:00:00,31464942000.0
2023-09-28 21:00:00,31483992000.0
2023-09-28 22:00:00,31341654000.0
2023-09-28 23:00:00,31532323000.0
2023-09-29 00:00:00,31671181000.0
2023-09-29 01:00:00,31510493000.0
2023-09-29 02:00:00,31405732000.0
2023-09-29 03:00:00,31578161000.0
2023-09-29 04:00:00,31483224000.0
2023-09-29 05:00:00,31638008000.0
2023-09-29 06:00:00,31830831000.0
2023-09-29 07:00:00,31875326000.0
2023-09-29 08:00:00,31723332000.0
2023-09-29 09:00:00,31735660000.0
2023-09-29 10:00:00,31818797000.0
2023-09-29 11:00:00,31859931000.0
2023-09-29 12:00:00,31973760000.0
2023-09-29 13:00:00,32043846000.0
2023-09-29 14:00:00,31984724000.0
2023-09-29 15:00:00,32012345000.0
2023-09-29 16:00:00,32025182000.0
2023-09-29 17:00:00,32115400000.0
2023-09-29 18:00:00,32764277000.0
2023-09-29 19:00:00,32376324000.0
2023-09-29 20:00:00,32455848000.0
2023-09-29 21:00:00,32010224000.0
2023-09-29 22:00:00,32177330000.0
2023-09-29 23:00:00,32100817000.0
2023-09-30 00:00:00,32143086000.0
2023-09-30 01:00:00,32664800000.0
2023-09-30 02:00:00,32357652000.0
2023-09-30 03:00:00,32362906000.0
2023-09-30 04:00:00,32703257000.0
2023-09-30 05:00:00,32645499000.0
2023-09-30 06:00:00,32669475000.0
2023-09-30 07:00:00,32263205000.0
2023-09-30 08:00:00,32173337000.0
2023-09-30 09:00:00,32252924000.0
2023-09-30 10:00:00,32515168000.0
2023-09-30 11:00:00,32761463000.0
2023-09-30 12:00:00,33489764000.0
2023-09-30 13:00:00,32829622000.0
2023-09-30 14:00:00,33292014000.0
2023-09-30 15:00:00,33192077000.0
2023-09-30 16:00:00,34301946000.0
2023-09-30 17:00:00,34014923000.0
2023-09-30 18:00:00,33391073000.0
2023-09-30 19:00:00,33241844000.0
2023-09-30 20:00:00,33050735000.0
2023-09-30 21:00:00,33737742000.0
2023-09-30 22:00:00,33678998000.0
2023-09-30 23:00:00,33388839000.0
2023-10-01 00:00:00,33441080000.0
2023-10-01 01:00:00,35364807000.0
2023-10-01 02:00:00,34495504000.0
2023-10-01 03:00:00,33848508000.0
2023-10-01 04:00:00,33505907000.0
2023-10-01 05:00:00,33404408000.0
2023-10-01 06:00:00,33232212000.0
2023-10-01 07:00:00,32982400000.0
2023-10-01 08:00:00,32750283000.0
2023-10-01 09:00:00,32893530000.0
2023-10-01 10:00:00,33143964000.0
2023-10-01 11:00:00,33005107000.0
2023-10-01 12:00:00,33063617000.0
2023-10-01 13:00:00,33139034000.0
2023-10-01 14:00:00,33336195000.0
2023-10-01 15:00:00,33382530000.0
2023-10-01 16:00:00,33155398000.0
2023-10-01 17:00:00,33070115000.0
2023-10-01 18:00:00,33345505000.0
2023-10-01 19:00:00,33438370000.0
2023-10-01 20:00:00,33412033000.0
2023-10-01 21:00:00,33303335000.0
2023-10-01 22:00:00,33147531000.0
2023-10-01 23:00:00,33383186000.0
2023-10-02 00:00:00,32956620000.0
2023-10-02 01:00:00,33058857000.0
2023-10-02 02:00:00,32934318000.0
2023-10-02 03:00:00,32952656000.0
2023-10-02 04:00:00,33048932000.0
2023-10-02 05:00:00,32859500000.0
2023-10-02 06:00:00,32693602000.0
2023-10-02 07:00:00,32510245000.0
2023-10-02 08:00:00,32553306000.0
2023-10-02 09:00:00,32358164000.0
2023-10-02 10:00:00,32102267000.0
2023-10-02 11:00:00,32260610000.0
2023-10-02 12:00:00,33560048000.0
2023-10-02 13:00:00,33691816000.0
2023-10-02 14:00:00,32682270000.0
2023-10-02 15:00:00,32153438000.0
2023-10-02 16:00:00,32319007000.0
2023-10-02 17:00:00,31947900000.0
2023-10-02 18:00:00,31961838000.0
2023-10-02 19:00:00,31995370000.0
2023-10-02 20:00:00,32020036000.0
2023-10-02 21:00:00,31924363000.0
2023-10-02 22:00:00,31859382000.0
2023-10-02 23:00:00,31969071000.0
2023-10-03 00:00:00,31824194000.0
2023-10-03 01:00:00,31823946000.0
2023-10-03 02:00:00,31884986000.0
2023-10-03 03:00:00,31823931000.0
2023-10-03 04:00:00,31717840000.0
2023-10-03 05:00:00,31640269000.0
2023-10-03 06:00:00,31634637000.0
2023-10-03 07:00:00,31608881000.0
2023-10-03 08:00:00,31841081000.0
2023-10-03 09:00:00,32148494000.0
2023-10-03 10:00:00,31813771000.0
