,CH1_normalized
2023-08-16 16:00:00,0.11811939945285323
2023-08-16 16:30:00,0.1181251429481243
2023-08-16 17:00:00,0.12044223431576477
2023-08-16 17:30:00,0.12043980668123087
2023-08-16 18:00:00,0.11946042901018138
2023-08-16 18:30:00,0.11945963008895555
2023-08-16 19:00:00,0.11913732226272365
2023-08-16 19:30:00,0.11914107183143008
2023-08-16 20:00:00,0.12065375581077971
2023-08-16 20:30:00,0.12065694736119333
2023-08-16 21:00:00,0.12194451069393043
2023-08-16 21:30:00,0.12192886923032419
2023-08-16 22:00:00,0.11561865243919399
2023-08-16 22:30:00,0.1156128572628017
2023-08-16 23:00:00,0.11327491624278296
2023-08-16 23:30:00,0.11327361263818142
2023-08-17 00:00:00,0.11274770100659143
2023-08-17 00:30:00,0.11273460060035309
2023-08-17 01:00:00,0.10744951951735861
2023-08-17 01:30:00,0.10744878233784559
2023-08-17 02:00:00,0.10715138289632178
2023-08-17 02:30:00,0.10714508730885981
2023-08-17 03:00:00,0.10460526605474615
2023-08-17 03:30:00,0.10461216541552025
2023-08-17 04:00:00,0.1073955662084852
2023-08-17 04:30:00,0.10739621766624516
2023-08-17 05:00:00,0.1076590344843576
2023-08-17 05:30:00,0.10766309097001588
2023-08-17 06:00:00,0.109299594084956
2023-08-17 06:30:00,0.10930279073457358
2023-08-17 07:00:00,0.11059241123301203
2023-08-17 07:30:00,0.11058926888302581
2023-08-17 08:00:00,0.1093215544193528
2023-08-17 08:30:00,0.10932227009951939
2023-08-17 09:00:00,0.10961099608565393
2023-08-17 09:30:00,0.10960532425487095
2023-08-17 10:00:00,0.10731714440519505
2023-08-17 10:30:00,0.10731019226076915
2023-08-17 11:00:00,0.10450549702284187
2023-08-17 11:30:00,0.10451751570875908
2023-08-17 12:00:00,0.10936619966770782
2023-08-17 12:30:00,0.10936702270679022
2023-08-17 13:00:00,0.10969906037079857
2023-08-17 13:30:00,0.1096795050614286
2023-08-17 14:00:00,0.10179033019592246
2023-08-17 14:30:00,0.10178206865860945
2023-08-17 15:00:00,0.09844912662802568
2023-08-17 15:30:00,0.09845097378020609
2023-08-17 16:00:00,0.09919616815574259
2023-08-17 16:30:00,0.0991902069106808
2023-08-17 17:00:00,0.09678526900768657
2023-08-17 17:30:00,0.09679244289857657
2023-08-17 18:00:00,0.09968659704497505
2023-08-17 18:30:00,0.09968760971931823
2023-08-17 19:00:00,0.1000961517077866
2023-08-17 19:30:00,0.1000992867535077
2023-08-17 20:00:00,0.10136405446631122
2023-08-17 20:30:00,0.1013640175315366
2023-08-17 21:00:00,0.10134911697997026
2023-08-17 21:30:00,0.10135160869909446
2023-08-17 22:00:00,0.10235683993909286
2023-08-17 22:30:00,0.10235181942825351
2023-08-17 23:00:00,0.10032640079761718
2023-08-17 23:30:00,0.10031858909278323
2023-08-18 00:00:00,0.09716712243650018
2023-08-18 00:30:00,0.0971738784682981
2023-08-18 01:00:00,0.09989945622533392
2023-08-18 01:30:00,0.0999013791764921
2023-08-18 02:00:00,0.10067715304218348
2023-08-18 02:30:00,0.10067708427183819
2023-08-18 03:00:00,0.10064934033440685
2023-08-18 03:30:00,0.1006534873653895
2023-08-18 04:00:00,0.10232651907129629
2023-08-18 04:30:00,0.10232361417883502
2023-08-18 05:00:00,0.1011516969179562
2023-08-18 05:30:00,0.10115070794802061
2023-08-18 06:00:00,0.10075172900010979
2023-08-18 06:30:00,0.10075531966659551
2023-08-18 07:00:00,0.10220389791476592
2023-08-18 07:30:00,0.10219999137326732
2023-08-18 08:00:00,0.10062398004976082
2023-08-18 08:30:00,0.10062207735760216
2023-08-18 09:00:00,0.09985447655564296
2023-08-18 09:30:00,0.09984457307465486
2023-08-18 10:00:00,0.09584922368824486
2023-08-18 10:30:00,0.09585169225422675
2023-08-18 11:00:00,0.09684758284995973
2023-08-18 11:30:00,0.09684235051543155
2023-08-18 12:00:00,0.09473147610958065
2023-08-18 12:30:00,0.09473110193826305
2023-08-18 13:00:00,0.09458015045504437
2023-08-18 13:30:00,0.09457138671504946
2023-08-18 14:00:00,0.09103584166242176
2023-08-18 14:30:00,0.09104049792471879
2023-08-18 15:00:00,0.09291896820539307
2023-08-18 15:30:00,0.09292724393778737
2023-08-18 16:00:00,0.09626591267289096
2023-08-18 16:30:00,0.09626374509775902
2023-08-18 17:00:00,0.09538928287747703
2023-08-18 17:30:00,0.09538851496492393
2023-08-18 18:00:00,0.09507871693011918
2023-08-18 18:30:00,0.0950823259261759
2023-08-18 19:00:00,0.09653829885105646
2023-08-18 19:30:00,0.096530362009001
2023-08-18 20:00:00,0.09332841139442608
2023-08-18 20:30:00,0.09332748540655021
2023-08-18 21:00:00,0.09295391523500425
2023-08-18 21:30:00,0.09294900415032556
2023-08-18 22:00:00,0.09096773118365813
2023-08-18 22:30:00,0.09095813916756054
2023-08-18 23:00:00,0.08708844368615028
2023-08-18 23:30:00,0.08708963207630559
2023-08-19 00:00:00,0.08756906288286019
2023-08-19 00:30:00,0.08757569625813043
2023-08-19 01:00:00,0.09025179084018839
2023-08-19 01:30:00,0.09025985915901621
2023-08-19 02:00:00,0.09351485128924159
2023-08-19 02:30:00,0.09351859589656036
2023-08-19 03:00:00,0.09502927830928168
2023-08-19 03:30:00,0.09503204028621576
2023-08-19 04:00:00,0.09614630130838436
2023-08-19 04:30:00,0.09613945762540485
2023-08-19 05:00:00,0.09337851885793545
2023-08-19 05:30:00,0.09338088543983815
2023-08-19 06:00:00,0.09433563272154485
2023-08-19 06:30:00,0.09433487404268541
2023-08-19 07:00:00,0.09402880114577201
2023-08-19 07:30:00,0.09402575085708972
2023-08-19 08:00:00,0.09279517657418668
2023-08-19 08:30:00,0.09278991970835297
2023-08-19 09:00:00,0.09066914866750651
2023-08-19 09:30:00,0.09065972630330284
2023-08-19 10:00:00,0.08685847328076628
2023-08-19 10:30:00,0.08686658087724623
2023-08-19 11:00:00,0.09013741874327907
2023-08-19 11:30:00,0.09014282072970116
2023-08-19 12:00:00,0.09232213759442594
2023-08-19 12:30:00,0.09232612944422862
2023-08-19 13:00:00,0.09393655659392756
2023-08-19 13:30:00,0.09393292361783061
2023-08-19 14:00:00,0.09246727645424646
2023-08-19 14:30:00,0.09247471205833428
2023-08-19 15:00:00,0.09547444884437645
2023-08-19 15:30:00,0.09547697088309176
2023-08-19 16:00:00,0.09649443391915218
2023-08-19 16:30:00,0.09649532214535546
2023-08-19 17:00:00,0.09685365817089694
2023-08-19 17:30:00,0.09684865929722035
2023-08-19 18:00:00,0.09483196972104632
2023-08-19 18:30:00,0.09482796298708074
2023-08-19 19:00:00,0.09321153113749682
2023-08-19 19:30:00,0.09321049406966443
2023-08-19 20:00:00,0.09279211104527339
2023-08-19 20:30:00,0.09278954504315097
2023-08-19 21:00:00,0.09175434590280081
2023-08-19 21:30:00,0.09175192970702174
2023-08-19 22:00:00,0.09077716675903201
2023-08-19 22:30:00,0.09077565174419062
2023-08-19 23:00:00,0.09016445113460513
2023-08-19 23:30:00,0.09016564448614807
2023-08-20 00:00:00,0.090647076859331
2023-08-20 00:30:00,0.09064213008022459
2023-08-20 01:00:00,0.08864645695364791
2023-08-20 01:30:00,0.08863835542108618
2023-08-20 02:00:00,0.08536996391426571
2023-08-20 02:30:00,0.08537041540054065
2023-08-20 03:00:00,0.08555255796371734
2023-08-20 03:30:00,0.08556007722231337
2023-08-20 04:00:00,0.08859356264567184
2023-08-20 04:30:00,0.08859274608395663
2023-08-20 05:00:00,0.08826332157637973
2023-08-20 05:30:00,0.08825332382902652
2023-08-20 06:00:00,0.0842199446766783
2023-08-20 06:30:00,0.08421670985193919
2023-08-20 07:00:00,0.08291168841027748
2023-08-20 07:30:00,0.08291131933816384
2023-08-20 08:00:00,0.08276242502064635
2023-08-20 08:30:00,0.08275786081965325
2023-08-20 09:00:00,0.08091653071974876
2023-08-20 09:30:00,0.08092180426135759
2023-08-20 10:00:00,0.08304930279003818
2023-08-20 10:30:00,0.08305165448777796
2023-08-20 11:00:00,0.08400039706959954
2023-08-20 11:30:00,0.0840045424467863
2023-08-20 12:00:00,0.08567690696381709
2023-08-20 12:30:00,0.0856716899269008
2023-08-20 13:00:00,0.08356698701815392
2023-08-20 13:30:00,0.08356602988378901
2023-08-20 14:00:00,0.08317989432174301
2023-08-20 14:30:00,0.08318665173170417
2023-08-20 15:00:00,0.0859127854794701
2023-08-20 15:30:00,0.08592053847455035
2023-08-20 16:00:00,0.08904831992573173
2023-08-20 16:30:00,0.08905440479203547
2023-08-20 17:00:00,0.0915092150635186
2023-08-20 17:30:00,0.09150357093381659
2023-08-20 18:00:00,0.08922656649781552
2023-08-20 18:30:00,0.08921782894292203
2023-08-20 19:00:00,0.08569284771416603
2023-08-20 19:30:00,0.08569999666030152
2023-08-20 20:00:00,0.08858408737448539
2023-08-20 20:30:00,0.08858468659985884
2023-08-20 21:00:00,0.0888264313693009
2023-08-20 21:30:00,0.0888264313693009
2023-08-20 22:00:00,0.0888264313693009
2023-08-20 22:30:00,0.08882074548125295
2023-08-20 23:00:00,0.08652689452613026
2023-08-20 23:30:00,0.0865255902324471
2023-08-21 00:00:00,0.08599940060549212
2023-08-21 00:30:00,0.08600231735015719
2023-08-21 01:00:00,0.08717901613131471
2023-08-21 01:30:00,0.08718330662908985
2023-08-21 02:00:00,0.08891421696999881
2023-08-21 02:30:00,0.0889092809405656
2023-08-21 03:00:00,0.08691794454168356
2023-08-21 03:30:00,0.08691720846470112
2023-08-21 04:00:00,0.08662025381576138
2023-08-21 04:30:00,0.08661500521890707
2023-08-21 05:00:00,0.08449757012244109
2023-08-21 05:30:00,0.08450418916481371
2023-08-21 06:00:00,0.0871745014432788
2023-08-21 06:30:00,0.0871712583495603
2023-08-21 07:00:00,0.08586290096351795
2023-08-21 07:30:00,0.08586443554827725
2023-08-21 08:00:00,0.08648353122622997
2023-08-21 08:30:00,0.08649225872053186
2023-08-21 09:00:00,0.09001318121695803
2023-08-21 09:30:00,0.09001516067280875
2023-08-21 10:00:00,0.09081373015843369
2023-08-21 10:30:00,0.09081553141777846
2023-08-21 11:00:00,0.09154221130200317
2023-08-21 11:30:00,0.09154161497077251
2023-08-21 12:00:00,0.09130103778186352
2023-08-21 12:30:00,0.09130309965187552
2023-08-21 13:00:00,0.0921349173831597
2023-08-21 13:30:00,0.09212785980924652
2023-08-21 14:00:00,0.08928063128046747
2023-08-21 14:30:00,0.08928675432189274
2023-08-21 15:00:00,0.09175696553659929
2023-08-21 15:30:00,0.09175962346220931
2023-08-21 16:00:00,0.09283190718425656
2023-08-21 16:30:00,0.0928338126327417
2023-08-21 17:00:00,0.09360252541616078
2023-08-21 17:30:00,0.0936129608681566
2023-08-21 18:00:00,0.09782292267638061
2023-08-21 18:30:00,0.09781585945199818
2023-08-21 19:00:00,0.09496635136122583
2023-08-21 19:30:00,0.09496156114146262
2023-08-21 20:00:00,0.09302904856182388
2023-08-21 20:30:00,0.09303488177552138
2023-08-21 21:00:00,0.0953881681396905
2023-08-21 21:30:00,0.09539434355131862
2023-08-21 22:00:00,0.09788568241376841
2023-08-21 22:30:00,0.09790011536603616
2023-08-21 23:00:00,0.10372278388595241
2023-08-21 23:30:00,0.10373034076840469
2023-08-22 00:00:00,0.1067790047386946
2023-08-22 00:30:00,0.10676599157018889
2023-08-22 01:00:00,0.1015161047004089
2023-08-22 01:30:00,0.10150261262017991
2023-08-22 02:00:00,0.09605951897169443
2023-08-22 02:30:00,0.09605961213552894
2023-08-22 03:00:00,0.09609719710888295
2023-08-22 03:30:00,0.09609762613109721
2023-08-22 04:00:00,0.09627070604537344
2023-08-22 04:30:00,0.09627094681049014
2023-08-22 05:00:00,0.09636807839103648
2023-08-22 05:30:00,0.0963671012733047
2023-08-22 06:00:00,0.09597290384567256
2023-08-22 06:30:00,0.09598115173916957
2023-08-22 07:00:00,0.09930858946152529
2023-08-22 07:30:00,0.09931619140991527
2023-08-22 08:00:00,0.10238303627707898
2023-08-22 08:30:00,0.10238127856769236
2023-08-22 09:00:00,0.10167216799053848
2023-08-22 09:30:00,0.10167712028229782
2023-08-22 10:00:00,0.10367501737179492
2023-08-22 10:30:00,0.10367906889606557
2023-08-22 11:00:00,0.10531357044437736
2023-08-22 11:30:00,0.10531605086256306
2023-08-22 12:00:00,0.10631672297857488
2023-08-22 12:30:00,0.10631384041235796
2023-08-22 13:00:00,0.10515093020130659
2023-08-22 13:30:00,0.10515075641492298
2023-08-22 14:00:00,0.10508064598385894
2023-08-22 14:30:00,0.10507833383940392
2023-08-22 15:00:00,0.10414554819153572
2023-08-22 15:30:00,0.10414791119021402
2023-08-22 16:00:00,0.10510121289602249
2023-08-22 16:30:00,0.10511483369669739
2023-08-22 17:00:00,0.11060985687937294
2023-08-22 17:30:00,0.11060811143563909
2023-08-22 18:00:00,0.10990394917598297
2023-08-22 18:30:00,0.10990651352430951
2023-08-22 19:00:00,0.11094104547578368
2023-08-22 19:30:00,0.1109350380622536
2023-08-22 20:00:00,0.10851147446980136
2023-08-22 20:30:00,0.10850691426548163
2023-08-22 21:00:00,0.1066671965386946
2023-08-22 21:30:00,0.10666872271665817
2023-08-22 22:00:00,0.10728442685115723
2023-08-22 22:30:00,0.1072984080415174
2023-08-22 23:00:00,0.11293882280011089
2023-08-22 23:30:00,0.1129242502399077
2023-08-23 00:00:00,0.10704525985903354
2023-08-23 00:30:00,0.1070395947812504
2023-08-23 01:00:00,0.104754139286152
2023-08-23 01:30:00,0.10475521452910593
2023-08-23 02:00:00,0.10518899849672039
2023-08-23 02:30:00,0.10518473087645491
2023-08-23 03:00:00,0.10346304998166533
2023-08-23 03:30:00,0.10346809943393256
2023-08-23 04:00:00,0.10550519386990082
2023-08-23 04:30:00,0.10550949222320638
2023-08-23 05:00:00,0.10724357171127688
2023-08-23 05:30:00,0.10724874864364312
2023-08-23 06:00:00,0.10933727222214451
2023-08-23 06:30:00,0.1093371494278005
2023-08-23 07:00:00,0.10928761065374962
2023-08-23 07:30:00,0.10928413382354689
2023-08-23 08:00:00,0.10788148040968176
2023-08-23 08:30:00,0.10788505440039238
2023-08-23 09:00:00,0.1093269051607288
2023-08-23 09:30:00,0.10932748385147008
2023-08-23 10:00:00,0.1095609443590339
2023-08-23 10:30:00,0.1095692978198345
2023-08-23 11:00:00,0.11293932443211488
2023-08-23 11:30:00,0.1129374233937521
2023-08-23 12:00:00,0.11217048978066921
2023-08-23 12:30:00,0.11216466869480815
2023-08-23 13:00:00,0.10981627504906377
2023-08-23 13:30:00,0.1098173348565895
2023-08-23 14:00:00,0.1102448917280269
2023-08-23 14:30:00,0.11023966352798842
2023-08-23 15:00:00,0.10813045709432782
2023-08-23 15:30:00,0.10813118173255543
2023-08-23 16:00:00,0.10842352165843556
2023-08-23 16:30:00,0.10841621463697731
2023-08-23 17:00:00,0.10546835178605238
2023-08-23 17:30:00,0.1054575595275957
2023-08-23 18:00:00,0.10110365171935196
2023-08-23 18:30:00,0.10111138845210607
2023-08-23 19:00:00,0.10423260921267238
2023-08-23 19:30:00,0.10424141540009485
2023-08-23 20:00:00,0.10779408496720916
2023-08-23 20:30:00,0.10779334186159424
2023-08-23 21:00:00,0.10749355165993094
2023-08-23 21:30:00,0.10749336381628236
2023-08-23 22:00:00,0.10741758227977137
2023-08-23 22:30:00,0.10740840812276585
2023-08-23 23:00:00,0.10370728903071827
2023-08-23 23:30:00,0.1036980582312039
2023-08-24 00:00:00,0.09997408792014956
2023-08-24 00:30:00,0.09998317470160614
2023-08-24 01:00:00,0.1036490439813662
2023-08-24 01:30:00,0.1036522050743724
2023-08-24 02:00:00,0.1049274810119746
2023-08-24 02:30:00,0.10492456950432981
2023-08-24 03:00:00,0.1037499834879465
2023-08-24 03:30:00,0.10375016416514628
2023-08-24 04:00:00,0.10382305454986084
2023-08-24 04:30:00,0.1038165735994441
2023-08-24 05:00:00,0.10120197159213362
2023-08-24 05:30:00,0.10119757249509577
2023-08-24 06:00:00,0.0994228500846559
2023-08-24 06:30:00,0.09942610310114969
2023-08-24 07:00:00,0.10073846362044868
2023-08-24 07:30:00,0.10073132942065978
2023-08-24 08:00:00,0.09785318780728783
2023-08-24 08:30:00,0.09784350414333529
2023-08-24 09:00:00,0.0939368352783743
2023-08-24 09:30:00,0.09393738833527947
2023-08-24 10:00:00,0.09416050741526354
2023-08-24 10:30:00,0.09415406160800922
2023-08-24 11:00:00,0.09155363736431621
2023-08-24 11:30:00,0.09154148320495326
2023-08-24 12:00:00,0.08663814535723693
2023-08-24 12:30:00,0.08663600493192068
2023-08-24 13:00:00,0.0857724957290214
2023-08-24 13:30:00,0.08578518006777987
2023-08-24 14:00:00,0.09090240754936103
2023-08-24 14:30:00,0.09091663791163362
2023-08-24 15:00:00,0.09665757579422696
2023-08-24 15:30:00,0.09666636282518049
2023-08-24 16:00:00,0.10021130412114648
2023-08-24 16:30:00,0.10021372458923157
2023-08-24 17:00:00,0.10119021110848464
2023-08-24 17:30:00,0.10119625642150361
2023-08-24 18:00:00,0.10363510975903321
2023-08-24 18:30:00,0.10363321437113968
2023-08-24 19:00:00,0.1028685603200501
2023-08-24 19:30:00,0.10286417789878735
2023-08-24 20:00:00,0.10109618297618148
2023-08-24 20:30:00,0.10110436678508818
2023-08-24 21:00:00,0.10440595093849499
2023-08-24 21:30:00,0.10439211886539657
2023-08-24 22:00:00,0.09881186230379838
2023-08-24 22:30:00,0.09881227051574781
2023-08-24 23:00:00,0.09897695496999992
2023-08-24 23:30:00,0.09896241314283681
2023-08-25 00:00:00,0.0930958213552436
2023-08-25 00:30:00,0.09311066803211371
2023-08-25 01:00:00,0.09910024496920233
2023-08-25 01:30:00,0.09908494845985316
2023-08-25 02:00:00,0.09291389614846383
2023-08-25 02:30:00,0.09291308689101377
2023-08-25 03:00:00,0.0925866091343063
2023-08-25 03:30:00,0.09259188115993557
2023-08-25 04:00:00,0.09471876809881304
2023-08-25 04:30:00,0.09471821586880581
2023-08-25 05:00:00,0.0944954303832596
2023-08-25 05:30:00,0.0944934237775932
2023-08-25 06:00:00,0.09368390127458552
2023-08-25 06:30:00,0.09367540283101286
2023-08-25 07:00:00,0.09024688599392719
2023-08-25 07:30:00,0.09024530358690373
2023-08-25 08:00:00,0.089606915030617
2023-08-25 08:30:00,0.08960534640522587
2023-08-25 09:00:00,0.08897251775624021
2023-08-25 09:30:00,0.08897353222219559
2023-08-25 10:00:00,0.08938279699861315
2023-08-25 10:30:00,0.08938335336311007
2023-08-25 11:00:00,0.08960780682084644
2023-08-25 11:30:00,0.08961212033394757
2023-08-25 12:00:00,0.09135231572004893
2023-08-25 12:30:00,0.09135359134793684
2023-08-25 13:00:00,0.09186821636770597
2023-08-25 13:30:00,0.09186072095133385
2023-08-25 14:00:00,0.08883685416760598
2023-08-25 14:30:00,0.08883085612558587
2023-08-25 15:00:00,0.08641107327009832
2023-08-25 15:30:00,0.08640827615000182
2023-08-25 16:00:00,0.08527983736421592
2023-08-25 16:30:00,0.08526992464953416
2023-08-25 17:00:00,0.08127085012523233
2023-08-25 17:30:00,0.081268201019867
2023-08-25 18:00:00,0.08019947563849249
2023-08-25 18:30:00,0.08019440702975633
2023-08-25 19:00:00,0.07814958432263978
2023-08-25 19:30:00,0.07815093354444431
2023-08-25 20:00:00,0.07869524846920022
2023-08-25 20:30:00,0.07869104093685167
2023-08-25 21:00:00,0.07699360123789403
2023-08-25 21:30:00,0.07698729145535076
2023-08-25 22:00:00,0.07444174349671728
2023-08-25 22:30:00,0.07443532883595202
2023-08-25 23:00:00,0.07184746998275887
2023-08-25 23:30:00,0.07185432524230953
2023-08-26 00:00:00,0.07461993433191172
2023-08-26 00:30:00,0.07461414149839693
2023-08-26 01:00:00,0.07227714566261932
2023-08-26 01:30:00,0.07227651308569565
2023-08-26 02:00:00,0.07202131334058547
2023-08-26 02:30:00,0.07201935979420353
2023-08-26 03:00:00,0.07123124293430422
2023-08-26 03:30:00,0.07122749488157736
2023-08-26 04:00:00,0.06971542249203085
2023-08-26 04:30:00,0.06972245332957731
2023-08-26 05:00:00,0.07255889563819272
2023-08-26 05:30:00,0.07255607123046422
2023-08-26 06:00:00,0.07141662382822239
2023-08-26 06:30:00,0.07141996642532628
2023-08-26 07:00:00,0.07276846634208106
2023-08-26 07:30:00,0.07277284986587439
2023-08-26 08:00:00,0.07454128958106417
2023-08-26 08:30:00,0.07453135481577068
2023-08-26 09:00:00,0.07052338443978765
2023-08-26 09:30:00,0.0705267463311768
2023-08-26 10:00:00,0.07188303011815274
2023-08-26 10:30:00,0.0718718675472355
2023-08-26 11:00:00,0.0673685650298172
2023-08-26 11:30:00,0.06736678223785975
2023-08-26 12:00:00,0.06664755262941836
2023-08-26 12:30:00,0.06665074886558697
2023-08-26 13:00:00,0.06794020256680634
2023-08-26 13:30:00,0.0679334038119482
2023-08-26 14:00:00,0.06519059034227959
2023-08-26 14:30:00,0.06518572639078343
2023-08-26 15:00:00,0.06322346830708504
2023-08-26 15:30:00,0.06321789708221802
2023-08-26 16:00:00,0.060970304555838614
2023-08-26 16:30:00,0.06096815172705326
2023-08-26 17:00:00,0.0600996386075832
2023-08-26 17:30:00,0.0600911434716023
2023-08-26 18:00:00,0.056663961012268796
2023-08-26 18:30:00,0.056667981665683036
2023-08-26 19:00:00,0.05829002902164086
2023-08-26 19:30:00,0.05829700473265804
2023-08-26 20:00:00,0.06111120741206982
2023-08-26 20:30:00,0.06111696606713645
2023-08-26 21:00:00,0.06344017333280794
2023-08-26 21:30:00,0.06343923246076917
2023-08-26 22:00:00,0.06305965758933824
2023-08-26 22:30:00,0.06305826467975924
2023-08-26 23:00:00,0.062496324848859655
2023-08-26 23:30:00,0.06250636325202821
2023-08-27 00:00:00,0.06655614413091385
2023-08-27 00:30:00,0.06656632076385462
2023-08-27 01:00:00,0.0706718675129682
2023-08-27 01:30:00,0.07065943193267318
2023-08-27 02:00:00,0.06564256077787295
2023-08-27 02:30:00,0.06563766499080613
2023-08-27 03:00:00,0.06366256352124258
2023-08-27 03:30:00,0.06366375108449995
2023-08-27 04:00:00,0.06414284829661657
2023-08-27 04:30:00,0.06414748071668967
2023-08-27 05:00:00,0.0660163323577334
2023-08-27 05:30:00,0.06601968804738799
2023-08-27 06:00:00,0.06737346987607853
2023-08-27 06:30:00,0.0673811025575086
2023-08-27 07:00:00,0.07046034601795309
2023-08-27 07:30:00,0.07045865735454442
2023-08-27 08:00:00,0.06977740191296807
2023-08-27 08:30:00,0.06978380072485615
2023-08-27 09:00:00,0.07236526568465332
2023-08-27 09:30:00,0.07236528938906092
2023-08-27 10:00:00,0.0723748524296183
2023-08-27 10:30:00,0.07237700456932204
2023-08-27 11:00:00,0.07324523969342696
2023-08-27 11:30:00,0.07324634511815567
2023-08-27 12:00:00,0.07369230528275914
2023-08-27 12:30:00,0.07369842143336826
2023-08-27 13:00:00,0.07616585269442427
2023-08-27 13:30:00,0.07616117672439303
2023-08-27 14:00:00,0.07427475577627848
2023-08-27 14:30:00,0.07427819608515555
2023-08-27 15:00:00,0.07566611574467358
2023-08-27 15:30:00,0.07566312650862247
2023-08-27 16:00:00,0.07445718261506223
2023-08-27 16:30:00,0.07445084940374401
2023-08-27 17:00:00,0.07189584960269904
2023-08-27 17:30:00,0.07189036644246256
2023-08-27 18:00:00,0.06967830172373567
2023-08-27 18:30:00,0.06967685933809663
2023-08-27 19:00:00,0.06909495943998688
2023-08-27 19:30:00,0.06909348577004246
2023-08-27 20:00:00,0.06849896488235967
2023-08-27 20:30:00,0.06849728214505289
2023-08-27 21:00:00,0.0678184174636159
2023-08-27 21:30:00,0.0678241214056022
2023-08-27 22:00:00,0.07012525583928914
2023-08-27 22:30:00,0.07012939418784342
2023-08-27 23:00:00,0.07179892315215065
2023-08-27 23:30:00,0.07180275320558985
2023-08-28 00:00:00,0.07334790704357663
2023-08-28 00:30:00,0.07335032282590673
2023-08-28 01:00:00,0.07432491897667738
2023-08-28 01:30:00,0.07432776267869114
2023-08-28 02:00:00,0.07547499395115412
2023-08-28 02:30:00,0.0754758175415018
2023-08-28 03:00:00,0.07580807760180212
2023-08-28 03:30:00,0.07580420868415978
2023-08-28 04:00:00,0.07424337590758458
2023-08-28 04:30:00,0.07424412645528095
2023-08-28 05:00:00,0.07454691900688674
2023-08-28 05:30:00,0.07455490546281857
2023-08-28 06:00:00,0.07777687174367667
2023-08-28 06:30:00,0.07777073133739466
2023-08-28 07:00:00,0.075293514639489
2023-08-28 07:30:00,0.0753020216276737
2023-08-28 08:00:00,0.07873398560728606
2023-08-28 08:30:00,0.0787456539641096
2023-08-28 09:00:00,0.0834530050794699
2023-08-28 09:30:00,0.08345536449492379
2023-08-28 10:00:00,0.0844072206248339
2023-08-28 10:30:00,0.08441422720670748
2023-08-28 11:00:00,0.08724088407847323
2023-08-28 11:30:00,0.08724069030872275
2023-08-28 12:00:00,0.08716251801207242
2023-08-28 12:30:00,0.08716093326217147
2023-08-28 13:00:00,0.08652159952164361
2023-08-28 13:30:00,0.08653254861507614
2023-08-28 14:00:00,0.09094972816840388
2023-08-28 14:30:00,0.09096362156976615
2023-08-28 15:00:00,0.09656861971885303
2023-08-28 15:30:00,0.09657022472775349
2023-08-28 16:00:00,0.09721773153201371
2023-08-28 16:30:00,0.09720977236371389
2023-08-28 17:00:00,0.09399881469931137
2023-08-28 17:30:00,0.09399823159844774
2023-08-28 18:00:00,0.09376299192054773
2023-08-28 18:30:00,0.09376391432519918
2023-08-28 19:00:00,0.09413603892084678
2023-08-28 19:30:00,0.09413330588534058
2023-08-28 20:00:00,0.09303072066850374
2023-08-28 20:30:00,0.09302994765674667
2023-08-28 21:00:00,0.09271809245624059
2023-08-28 21:30:00,0.09272211986265466
2023-08-28 22:00:00,0.09434689157318984
2023-08-28 22:30:00,0.09433512674494005
2023-08-28 23:00:00,0.08958885627847357
2023-08-28 23:30:00,0.08958139393801903
2023-08-29 00:00:00,0.08657087093181323
2023-08-29 00:30:00,0.08657349550587304
2023-08-29 01:00:00,0.087632324252252
2023-08-29 01:30:00,0.08763752723190332
2023-08-29 02:00:00,0.08973655903520339
2023-08-29 02:30:00,0.08972848575498793
2023-08-29 03:00:00,0.08647149205813423
2023-08-29 03:30:00,0.0864724661439069
2023-08-29 04:00:00,0.08686544039193293
2023-08-29 04:30:00,0.08687108176530849
2023-08-29 05:00:00,0.08914697421984934
2023-08-29 05:30:00,0.08914086496005638
2023-08-29 06:00:00,0.08667621365265074
2023-08-29 06:30:00,0.08667367480034399
2023-08-29 07:00:00,0.08564942867737639
2023-08-29 07:30:00,0.08564809530444903
2023-08-29 08:00:00,0.08511017427308928
2023-08-29 08:30:00,0.08509980442166333
2023-08-29 09:00:00,0.08091630777219151
2023-08-29 09:30:00,0.0809191794509189
2023-08-29 10:00:00,0.0820776973352026
2023-08-29 10:30:00,0.08208518475822797
2023-08-29 11:00:00,0.08510582679572128
2023-08-29 11:30:00,0.08510816016389007
2023-08-29 12:00:00,0.08604950806900151
2023-08-29 12:30:00,0.08604385580813642
2023-08-29 13:00:00,0.08376357102682791
2023-08-29 13:30:00,0.08376557074167813
2023-08-29 14:00:00,0.08457231329103528
2023-08-29 14:30:00,0.08456371052050592
2023-08-29 15:00:00,0.0810931051851527
2023-08-29 15:30:00,0.08111059214714347
2023-08-29 16:00:00,0.08816533612493399
2023-08-29 16:30:00,0.08816803456854305
2023-08-29 17:00:00,0.0892566644180547
2023-08-29 17:30:00,0.08925350980241571
2023-08-29 18:00:00,0.0879808470212451
2023-08-29 18:30:00,0.08797313757612299
2023-08-29 19:00:00,0.08486292543201242
2023-08-29 19:30:00,0.08485760379250679
2023-08-29 20:00:00,0.08271070118734614
2023-08-29 20:30:00,0.08270356753882253
2023-08-29 21:00:00,0.0798256483217427
2023-08-29 21:30:00,0.0798210728198111
