timestamp,CH1_normalized
2023-08-31 09:00:00,0.07047411302961819
2023-08-31 10:00:00,0.06847371607149233
2023-08-31 11:00:00,0.06658239620578932
2023-08-31 12:00:00,0.062349179461023176
2023-08-31 13:00:00,0.06314911529671614
2023-08-31 14:00:00,0.062444210857334155
2023-08-31 15:00:00,0.0654809795356995
2023-08-31 16:00:00,0.06976497258664704
2023-08-31 17:00:00,0.0715937556625195
2023-08-31 18:00:00,0.07184791587787351
2023-08-31 19:00:00,0.06900544599571977
2023-08-31 20:00:00,0.0632479368015018
2023-08-31 21:00:00,0.06167916631436301
2023-08-31 22:00:00,0.05939462269442267
2023-08-31 23:00:00,0.0627260165697969
2023-09-01 00:00:00,0.06327848061685577
2023-09-01 01:00:00,0.06327212661147182
2023-09-01 02:00:00,0.06565376389262859
2023-09-01 03:00:00,0.07052823354915948
2023-09-01 04:00:00,0.06930653667189118
2023-09-01 05:00:00,0.0736190112732874
2023-09-01 06:00:00,0.07403319209791372
2023-09-01 07:00:00,0.06888611331565993
2023-09-01 08:00:00,0.06951861553579947
2023-09-01 09:00:00,0.06835076049362586
2023-09-01 10:00:00,0.06459543183799246
2023-09-01 11:00:00,0.06307961139571909
2023-09-01 12:00:00,0.0640757968187501
2023-09-01 13:00:00,0.06250423948714477
2023-09-01 14:00:00,0.06255813705912883
2023-09-01 15:00:00,0.06257675318016577
2023-09-01 16:00:00,0.06467786669731453
2023-09-01 17:00:00,0.060739386623335986
2023-09-01 18:00:00,0.057308613874282925
2023-09-01 19:00:00,0.05627870763320596
2023-09-01 20:00:00,0.0527751982435745
2023-09-01 21:00:00,0.05104774483250748
2023-09-01 22:00:00,0.054981375797114186
2023-09-01 23:00:00,0.05401227850229841
2023-09-02 00:00:00,0.05045158306421238
2023-09-02 01:00:00,0.04909857007567785
2023-09-02 02:00:00,0.04519342066151997
2023-09-02 03:00:00,0.04513255597836942
2023-09-02 04:00:00,0.04524709528594662
2023-09-02 05:00:00,0.04465712031236728
2023-09-02 06:00:00,0.050042864454740765
2023-09-02 07:00:00,0.053560586751151794
2023-09-02 08:00:00,0.04782810342024408
2023-09-02 09:00:00,0.04296327624556752
2023-09-02 10:00:00,0.043414967996714134
2023-09-02 11:00:00,0.043284543675677335
2023-09-02 12:00:00,0.042317174224430924
2023-09-02 13:00:00,0.04154716909830924
2023-09-02 14:00:00,0.040594569922735746
2023-09-02 15:00:00,0.03830339361296486
2023-09-02 16:00:00,0.03451584903529747
2023-09-02 17:00:00,0.032851879941179794
2023-09-02 18:00:00,0.0344608367255269
2023-09-02 19:00:00,0.04143446910807994
2023-09-02 20:00:00,0.03873591187418135
2023-09-02 21:00:00,0.03532475851017305
2023-09-02 22:00:00,0.03338873765922566
2023-09-02 23:00:00,0.032342779194021204
2023-09-03 00:00:00,0.03555350270399151
2023-09-03 01:00:00,0.0346360177686974
2023-09-03 02:00:00,0.03620311614915618
2023-09-03 03:00:00,0.03500087144626474
2023-09-03 04:00:00,0.03358465282522761
2023-09-03 05:00:00,0.031757597592924354
2023-09-03 06:00:00,0.034592375784350364
2023-09-03 07:00:00,0.039356932295118496
2023-09-03 08:00:00,0.04248438489242696
2023-09-03 09:00:00,0.03863029046889709
2023-09-03 10:00:00,0.03968165541236689
2023-09-03 11:00:00,0.03743707514207746
2023-09-03 12:00:00,0.03670736778694277
2023-09-03 13:00:00,0.03663909009751109
2023-09-03 14:00:00,0.03489380088185787
2023-09-03 15:00:00,0.033932172330212736
2023-09-03 16:00:00,0.0322301349406811
2023-09-03 17:00:00,0.03349959833210705
2023-09-03 18:00:00,0.04010664919352339
2023-09-03 19:00:00,0.045780330106186026
2023-09-03 20:00:00,0.040971462768398824
2023-09-03 21:00:00,0.036112265019545
2023-09-03 22:00:00,0.036870676872685595
2023-09-03 23:00:00,0.03763360341386209
2023-09-04 00:00:00,0.041782267297511666
2023-09-04 01:00:00,0.041187833372785775
2023-09-04 02:00:00,0.04227916166590647
2023-09-04 03:00:00,0.03968460946750147
2023-09-04 04:00:00,0.04069389305952539
2023-09-04 05:00:00,0.041025416077272225
2023-09-04 06:00:00,0.04136089641416162
2023-09-04 07:00:00,0.04872156575623607
2023-09-04 08:00:00,0.05026603495962616
2023-09-04 09:00:00,0.05372395157378397
2023-09-04 10:00:00,0.0581784995060876
2023-09-04 11:00:00,0.05858877874846037
2023-09-04 12:00:00,0.0650660183946226
2023-09-04 13:00:00,0.06620533614945819
2023-09-04 14:00:00,0.06637934671795283
2023-09-04 15:00:00,0.0612609166968156
2023-09-04 16:00:00,0.061349426877074884
2023-09-04 17:00:00,0.059742476620743744
2023-09-04 18:00:00,0.05640807295334558
2023-09-04 19:00:00,0.05825268530578844
2023-09-04 20:00:00,0.05758936058584818
2023-09-04 21:00:00,0.06004830493250845
2023-09-04 22:00:00,0.06181901016969705
2023-09-04 23:00:00,0.059717785178769585
2023-09-05 00:00:00,0.05909676475783244
2023-09-05 01:00:00,0.05923326439980645
2023-09-05 02:00:00,0.06130701110429323
2023-09-05 03:00:00,0.059357334715459606
2023-09-05 04:00:00,0.061285998297015046
2023-09-05 05:00:00,0.067138538887544
2023-09-05 06:00:00,0.06786640692533079
2023-09-05 07:00:00,0.06227984277069416
2023-09-05 08:00:00,0.07169597711755454
2023-09-05 09:00:00,0.07389228924168234
2023-09-05 10:00:00,0.07154437277857136
2023-09-05 11:00:00,0.07203686393270912
2023-09-05 12:00:00,0.07626751678056597
2023-09-05 13:00:00,0.079533252600307
2023-09-05 14:00:00,0.07363489628674716
2023-09-05 15:00:00,0.07185298793480276
2023-09-05 16:00:00,0.07005564046451339
2023-09-05 17:00:00,0.06952914980788323
2023-09-05 18:00:00,0.07210898746750466
2023-09-05 19:00:00,0.07442535685125369
2023-09-05 20:00:00,0.07312707748804315
2023-09-05 21:00:00,0.07058614417717544
2023-09-05 22:00:00,0.07347827562772408
2023-09-05 23:00:00,0.07717402154866167
2023-09-06 00:00:00,0.07815460064267968
2023-09-06 01:00:00,0.07138624722353647
2023-09-06 02:00:00,0.07043855289422432
2023-09-06 03:00:00,0.07571070525613909
2023-09-06 04:00:00,0.07834845354377647
2023-09-06 05:00:00,0.07716867080728584
2023-09-06 06:00:00,0.07883202679562097
2023-09-06 07:00:00,0.07727144963121406
2023-09-06 08:00:00,0.08112097362981867
2023-09-06 09:00:00,0.08563967472174337
2023-09-06 10:00:00,0.08650827840509331
2023-09-06 11:00:00,0.0868284868343058
2023-09-06 12:00:00,0.08565182536361764
2023-09-06 13:00:00,0.08449757012244109
2023-09-06 14:00:00,0.08320536608016775
2023-09-06 15:00:00,0.08435009031326868
2023-09-06 16:00:00,0.08847668238874258
2023-09-06 17:00:00,0.08991134992014845
2023-09-06 18:00:00,0.08962413772942068
2023-09-06 19:00:00,0.0884870494501583
2023-09-06 20:00:00,0.08882163799681841
2023-09-06 21:00:00,0.08544208744906141
2023-09-06 22:00:00,0.08704268370000859
2023-09-06 23:00:00,0.09035434671655936
2023-09-07 00:00:00,0.0875079195152629
2023-09-07 01:00:00,0.08917205582004878
2023-09-07 02:00:00,0.09026539064118544
2023-09-07 03:00:00,0.08548043442892181
2023-09-07 04:00:00,0.08348327021037713
2023-09-07 05:00:00,0.08108006275304898
2023-09-07 06:00:00,0.08334955741286965
2023-09-07 07:00:00,0.0831043150998089
2023-09-07 08:00:00,0.08281303411615971
2023-09-07 09:00:00,0.08092946167807377
2023-09-07 10:00:00,0.08631024523729672
2023-09-07 11:00:00,0.08575131571107533
2023-09-07 12:00:00,0.08408795972274019
2023-09-07 13:00:00,0.08329242710130443
2023-09-07 14:00:00,0.08370320797568134
2023-09-07 15:00:00,0.08601311188026771
2023-09-07 16:00:00,0.08424820327956974
2023-09-07 17:00:00,0.07846020600688713
2023-09-07 18:00:00,0.08138499927458441
2023-09-07 19:00:00,0.09255021294557252
2023-09-07 20:00:00,0.08452549430399642
2023-09-07 21:00:00,0.07761540197528191
2023-09-07 22:00:00,0.07805878892991795
2023-09-07 23:00:00,0.08166730661905099
2023-09-08 00:00:00,0.08271922893141395
2023-09-08 01:00:00,0.08409810383659852
2023-09-08 02:00:00,0.0799584693290209
2023-09-08 03:00:00,0.08063862658953938
2023-09-08 04:00:00,0.08740408169043735
2023-09-08 05:00:00,0.08627239988944031
2023-09-08 06:00:00,0.08529577811456486
2023-09-08 07:00:00,0.08655766128904147
2023-09-08 08:00:00,0.08565182536361764
2023-09-08 09:00:00,0.08890072864278045
2023-09-08 10:00:00,0.08986642598734684
2023-09-08 11:00:00,0.08683367036501358
2023-09-08 12:00:00,0.08985293766012849
2023-09-08 13:00:00,0.09079918283031801
2023-09-08 14:00:00,0.08828779007079648
2023-09-08 15:00:00,0.08748958207867272
2023-09-08 16:00:00,0.08686850592084605
2023-09-08 17:00:00,0.09141568856321942
2023-09-08 18:00:00,0.09283937592742704
2023-09-08 19:00:00,0.08662237181755603
2023-09-08 20:00:00,0.0841866140168578
2023-09-08 21:00:00,0.08374044021775506
2023-09-08 22:00:00,0.08630924197328874
2023-09-08 23:00:00,0.08989869764627018
2023-09-09 00:00:00,0.09019527363440584
2023-09-09 01:00:00,0.09019527363440584
2023-09-09 02:00:00,0.09019527363440584
2023-09-09 03:00:00,0.09019527363440584
2023-09-09 04:00:00,0.08813072351665877
2023-09-09 05:00:00,0.08708794205414629
2023-09-09 06:00:00,0.08604906217388687
2023-09-09 07:00:00,0.08478305446959965
2023-09-09 08:00:00,0.08439735519542217
2023-09-09 09:00:00,0.08570148693201254
2023-09-09 10:00:00,0.0889702325437775
2023-09-09 11:00:00,0.0884037785374963
2023-09-09 12:00:00,0.08508091240618988
2023-09-09 13:00:00,0.08393412590818382
2023-09-09 14:00:00,0.08398607268904126
2023-09-09 15:00:00,0.08920455042652936
2023-09-09 16:00:00,0.08511814464826375
2023-09-09 17:00:00,0.08642054854128477
2023-09-09 18:00:00,0.08562674376341836
2023-09-09 19:00:00,0.08572662426910117
2023-09-09 20:00:00,0.08623594796381717
2023-09-09 21:00:00,0.08393078169482394
2023-09-09 22:00:00,0.08305019458026745
2023-09-09 23:00:00,0.08618567328963973
2023-09-10 00:00:00,0.0811898086881437
2023-09-10 01:00:00,0.08643292213071643
2023-09-10 02:00:00,0.08206621553600021
2023-09-10 03:00:00,0.08451769113949
2023-09-10 04:00:00,0.08653313705773535
2023-09-10 05:00:00,0.08826337731326891
2023-09-10 06:00:00,0.08616120479522298
2023-09-10 07:00:00,0.08840873912064684
2023-09-10 08:00:00,0.08150622700888151
2023-09-10 09:00:00,0.08013716179621933
2023-09-10 10:00:00,0.08129637762054642
2023-09-10 11:00:00,0.08143432642164321
2023-09-10 12:00:00,0.08596239131097565
2023-09-10 13:00:00,0.08494993071625974
2023-09-10 14:00:00,0.08778693838325895
2023-09-10 15:00:00,0.08654595654228182
2023-09-10 16:00:00,0.08928057554357811
2023-09-10 17:00:00,0.09025156789263114
2023-09-10 18:00:00,0.08990800570678857
2023-09-10 19:00:00,0.08880497266690808
2023-09-10 20:00:00,0.08964431448335894
2023-09-10 21:00:00,0.09009712097229207
2023-09-10 22:00:00,0.08964509479980952
2023-09-10 23:00:00,0.08894247557289023
2023-09-11 00:00:00,0.08966538302752632
2023-09-11 01:00:00,0.09434711452074725
2023-09-11 02:00:00,0.09371266150948093
2023-09-11 03:00:00,0.09087961116162413
2023-09-11 04:00:00,0.09523517037847405
2023-09-11 05:00:00,0.08951595242722729
2023-09-11 06:00:00,0.09517804006690883
2023-09-11 07:00:00,0.09758799168784622
2023-09-11 08:00:00,0.09427565982862358
2023-09-11 09:00:00,0.09442085442533345
2023-09-11 10:00:00,0.09836942287628096
2023-09-11 11:00:00,0.10521313256980104
2023-09-11 12:00:00,0.1044911726422836
2023-09-11 13:00:00,0.10453124746571335
2023-09-11 14:00:00,0.10754616728346042
2023-09-11 15:00:00,0.10880403740190511
2023-09-11 16:00:00,0.10352497366571321
2023-09-11 17:00:00,0.10211020420379885
2023-09-11 18:00:00,0.10145445970080777
2023-09-11 19:00:00,0.09844455620310044
2023-09-11 20:00:00,0.10155227794158544
2023-09-11 21:00:00,0.10675225103181515
2023-09-11 22:00:00,0.10243152737079786
2023-09-11 23:00:00,0.10038330816162516
2023-09-12 00:00:00,0.10055447614876377
2023-09-12 01:00:00,0.1036852729594321
2023-09-12 02:00:00,0.10288957312732828
2023-09-12 03:00:00,0.1021411381773781
2023-09-12 04:00:00,0.10909721343979155
2023-09-12 05:00:00,0.11218615184657141
2023-09-12 06:00:00,0.10538045471157578
2023-09-12 07:00:00,0.11045362637857531
2023-09-12 08:00:00,0.10550262997299152
2023-09-12 09:00:00,0.1049405791809675
2023-09-12 10:00:00,0.1022695002335096
2023-09-12 11:00:00,0.09842633024028895
2023-09-12 12:00:00,0.09919544357618136
2023-09-12 13:00:00,0.0951658894250344
2023-09-12 14:00:00,0.09509109051955086
2023-09-12 15:00:00,0.09459687152184389
2023-09-12 16:00:00,0.0918106401610261
2023-09-12 17:00:00,0.08789846789881238
2023-09-12 18:00:00,0.08333183308206214
2023-09-12 19:00:00,0.08010221476660816
2023-09-12 20:00:00,0.0819882396278247
2023-09-12 21:00:00,0.0826248106408855
2023-09-12 22:00:00,0.07837158435284931
2023-09-12 23:00:00,0.0759709407924303
2023-09-13 00:00:00,0.0794022709103767
2023-09-13 01:00:00,0.07950254157428513
2023-09-13 02:00:00,0.07762621493181227
2023-09-13 03:00:00,0.07677165694457386
2023-09-13 04:00:00,0.0758722864983127
2023-09-13 05:00:00,0.0758722864983127
2023-09-13 06:00:00,0.0758722864983127
2023-09-13 07:00:00,0.07734429774557099
2023-09-13 08:00:00,0.08020231821984838
2023-09-13 09:00:00,0.07913044210110455
2023-09-13 10:00:00,0.07845429789661797
2023-09-13 11:00:00,0.07983785470050649
2023-09-13 12:00:00,0.07463141613111411
2023-09-13 13:00:00,0.07289588087109393
2023-09-13 14:00:00,0.07544311245045608
2023-09-13 15:00:00,0.07258102318325742
2023-09-13 16:00:00,0.06847399475593893
2023-09-13 17:00:00,0.067381941883257
2023-09-13 18:00:00,0.07351645539691659
2023-09-13 19:00:00,0.0751201171767772
2023-09-13 20:00:00,0.07346935772543098
2023-09-13 21:00:00,0.06632567209352601
2023-09-13 22:00:00,0.06795469415803267
2023-09-13 23:00:00,0.06734939153988707
2023-09-14 00:00:00,0.07034157070678658
2023-09-14 01:00:00,0.07315868030429444
2023-09-14 02:00:00,0.07171035723500217
2023-09-14 03:00:00,0.07255739074218075
2023-09-14 04:00:00,0.07249920142971804
2023-09-14 05:00:00,0.0673275984161583
2023-09-14 06:00:00,0.0644249884304151
2023-09-14 07:00:00,0.070664788928023
2023-09-14 08:00:00,0.0830346439881438
2023-09-14 09:00:00,0.07317317189552076
2023-09-14 10:00:00,0.0691568273871454
2023-09-14 11:00:00,0.06648803365215021
2023-09-14 12:00:00,0.06493949565583902
2023-09-14 13:00:00,0.06064396506879972
2023-09-14 14:00:00,0.06338454791725451
2023-09-14 15:00:00,0.06601872904397464
2023-09-14 16:00:00,0.06463277555384488
2023-09-14 17:00:00,0.06542056074766359
2023-09-14 18:00:00,0.06542056074766359
2023-09-14 19:00:00,0.06542056074766359
2023-09-14 20:00:00,0.0683746158822601
2023-09-14 21:00:00,0.07167758394407485
2023-09-14 22:00:00,0.06959174233460315
2023-09-14 23:00:00,0.0688214585240347
2023-09-15 00:00:00,0.07105661926002704
2023-09-15 01:00:00,0.07858137800429489
2023-09-15 02:00:00,0.08134748834806393
2023-09-15 03:00:00,0.08134893750718655
2023-09-15 04:00:00,0.08376557755484386
2023-09-15 05:00:00,0.08422975436920084
2023-09-15 06:00:00,0.0800257437544446
2023-09-15 07:00:00,0.07980346503978865
2023-09-15 08:00:00,0.07254836136610895
2023-09-15 09:00:00,0.07287308448335718
2023-09-15 10:00:00,0.07421606483181194
2023-09-15 11:00:00,0.07754065880668773
2023-09-15 12:00:00,0.07390655788535126
2023-09-15 13:00:00,0.07385823400230045
2023-09-15 14:00:00,0.07342655179442403
2023-09-15 15:00:00,0.07807394936381633
2023-09-15 16:00:00,0.07938744489781444
2023-09-15 17:00:00,0.07950254157428513
2023-09-15 18:00:00,0.077132107407884
2023-09-15 19:00:00,0.07784871659402562
2023-09-15 20:00:00,0.07878258817478348
2023-09-15 21:00:00,0.0814843781482634
2023-09-15 22:00:00,0.07982492374218148
2023-09-15 23:00:00,0.07982492374218148
2023-09-16 00:00:00,0.07982492374218148
2023-09-16 01:00:00,0.07982492374218148
2023-09-16 02:00:00,0.10037962952692919
2023-09-16 03:00:00,0.0935067694402884
2023-09-16 04:00:00,0.09030886541486442
2023-09-16 05:00:00,0.09331470011965033
2023-09-16 06:00:00,0.09331470011965033
2023-09-16 07:00:00,0.08654127464357789
2023-09-16 08:00:00,0.08419776139472425
2023-09-16 09:00:00,0.08468662965105524
2023-09-16 10:00:00,0.08857633994686816
2023-09-16 11:00:00,0.0893959509044954
2023-09-16 12:00:00,0.0893959509044954
2023-09-16 13:00:00,0.0893959509044954
2023-09-16 14:00:00,0.09131441463530317
2023-09-16 15:00:00,0.09355598511356868
2023-09-16 16:00:00,0.0930775396555426
2023-09-16 17:00:00,0.0928115074827609
2023-09-16 18:00:00,0.08935565313350839
2023-09-16 19:00:00,0.08935565313350839
2023-09-16 20:00:00,0.08935565313350839
2023-09-16 21:00:00,0.08935565313350839
2023-09-16 22:00:00,0.08584116357667854
2023-09-16 23:00:00,0.08722522201257103
2023-09-17 00:00:00,0.08829603913041754
2023-09-17 01:00:00,0.08944382889243159
2023-09-17 02:00:00,0.09015993644656922
2023-09-17 03:00:00,0.09015993644656922
2023-09-17 04:00:00,0.09015993644656922
2023-09-17 05:00:00,0.09015993644656922
2023-09-17 06:00:00,0.09015993644656922
2023-09-17 07:00:00,0.09440731036122575
2023-09-17 08:00:00,0.0917316609888426
2023-09-17 09:00:00,0.09337757133081682
2023-09-17 10:00:00,0.0937506740680054
2023-09-17 11:00:00,0.09434371457049787
2023-09-17 12:00:00,0.09434371457049787
2023-09-17 13:00:00,0.09434371457049787
2023-09-17 14:00:00,0.1013109929476671
2023-09-17 15:00:00,0.09895092584268185
2023-09-17 16:00:00,0.09951492742583247
2023-09-17 17:00:00,0.09806554535564287
2023-09-17 18:00:00,0.09678917058993977
2023-09-17 19:00:00,0.09678917058993977
2023-09-17 20:00:00,0.09678917058993977
2023-09-17 21:00:00,0.10080317414896324
2023-09-17 22:00:00,0.09861210129243257
2023-09-17 23:00:00,0.10025450021037888
2023-09-18 00:00:00,0.10091548398096709
2023-09-18 01:00:00,0.10171580997488551
2023-09-18 02:00:00,0.09989009242792618
2023-09-18 03:00:00,0.10088906469542372
2023-09-18 04:00:00,0.10088906469542372
2023-09-18 05:00:00,0.10088906469542372
2023-09-18 06:00:00,0.10088906469542372
2023-09-18 07:00:00,0.11215560803121759
2023-09-18 08:00:00,0.11495627524637236
2023-09-18 09:00:00,0.1146035164737901
2023-09-18 10:00:00,0.11316466867568427
2023-09-18 11:00:00,0.11316466867568427
2023-09-18 12:00:00,0.11316466867568427
2023-09-18 13:00:00,0.11316466867568427
2023-09-18 14:00:00,0.11604626585414914
2023-09-18 15:00:00,0.11246974113949271
2023-09-18 16:00:00,0.11086463020050948
2023-09-18 17:00:00,0.11004200945085846
2023-09-18 18:00:00,0.11109794481925334
2023-09-18 19:00:00,0.11383323266322166
2023-09-18 20:00:00,0.11453345520389971
2023-09-18 21:00:00,0.11671482984168653
2023-09-18 22:00:00,0.11591818248246424
2023-09-18 23:00:00,0.11591818248246424
2023-09-19 00:00:00,0.11591818248246424
2023-09-19 01:00:00,0.11591818248246424
2023-09-19 02:00:00,0.11591818248246424
2023-09-19 03:00:00,0.11457425460689069
2023-09-19 04:00:00,0.11756125024308242
2023-09-19 05:00:00,0.11694318387727987
2023-09-19 06:00:00,0.11616899848445822
2023-09-19 07:00:00,0.11616899848445822
2023-09-19 08:00:00,0.1059128534784751
2023-09-19 09:00:00,0.10856581793690005
2023-09-19 10:00:00,0.1079857083927326
2023-09-19 11:00:00,0.1108230504810679
2023-09-19 12:00:00,0.1108230504810679
2023-09-19 13:00:00,0.1108230504810679
2023-09-19 14:00:00,0.10668597987039942
2023-09-19 15:00:00,0.1080211013174584
2023-09-19 16:00:00,0.11178936093141682
2023-09-19 17:00:00,0.11118545173550465
2023-09-19 18:00:00,0.11118545173550465
2023-09-19 19:00:00,0.11118545173550465
2023-09-19 20:00:00,0.10161971957767704
2023-09-19 21:00:00,0.10520053603281214
2023-09-19 22:00:00,0.1080979067509579
2023-09-19 23:00:00,0.09990174143779662
2023-09-20 00:00:00,0.0949272240649147
2023-09-20 01:00:00,0.0951029067400892
2023-09-20 02:00:00,0.10039568175105684
2023-09-20 03:00:00,0.10069989369303088
2023-09-20 04:00:00,0.09938193920788621
2023-09-20 05:00:00,0.09587430528844415
2023-09-20 06:00:00,0.09828748964896289
2023-09-20 07:00:00,0.09981891642024926
2023-09-20 08:00:00,0.09989076127059822
2023-09-20 09:00:00,0.10294151990818573
2023-09-20 10:00:00,0.1028346165544469
2023-09-20 11:00:00,0.10492413679861456
2023-09-20 12:00:00,0.10492413679861456
2023-09-20 13:00:00,0.10492413679861456
2023-09-20 14:00:00,0.09812813788236262
2023-09-20 15:00:00,0.09841122554327994
2023-09-20 16:00:00,0.09838636689063789
2023-09-20 17:00:00,0.09916200144258215
2023-09-20 18:00:00,0.10109216992014956
2023-09-20 19:00:00,0.10109216992014956
2023-09-20 20:00:00,0.10222346156292147
2023-09-20 21:00:00,0.1001091941398903
2023-09-20 22:00:00,0.10196127523550365
2023-09-20 23:00:00,0.10161297541406794
2023-09-21 00:00:00,0.10136923799701901
2023-09-21 01:00:00,0.09993535078206371
2023-09-21 02:00:00,0.0997135179625224
2023-09-21 03:00:00,0.09943500072653033
2023-09-21 04:00:00,0.10186752578764724
2023-09-21 05:00:00,0.09984238165065804
2023-09-21 06:00:00,0.10262922611725851
2023-09-21 07:00:00,0.10646319952373948
2023-09-21 08:00:00,0.10629297906371951
2023-09-21 09:00:00,0.10741719212154607
2023-09-21 10:00:00,0.10667444233430767
2023-09-21 11:00:00,0.10667444233430767
2023-09-21 12:00:00,0.10667444233430767
2023-09-21 13:00:00,0.10667444233430767
2023-09-21 14:00:00,0.10117789325594231
2023-09-21 15:00:00,0.10103364618635106
2023-09-21 16:00:00,0.0986667791808672
2023-09-21 17:00:00,0.09708123189003953
2023-09-21 18:00:00,0.09656889840329977
2023-09-21 19:00:00,0.09565280689023878
2023-09-21 20:00:00,0.09335733883998938
2023-09-21 21:00:00,0.092026341922741
2023-09-21 22:00:00,0.09296612161376802
2023-09-21 23:00:00,0.09581628318664964
2023-09-22 00:00:00,0.09826363426032882
2023-09-22 01:00:00,0.09913664115793612
2023-09-22 02:00:00,0.10341924078665041
2023-09-22 03:00:00,0.11291636083371008
2023-09-22 04:00:00,0.12157291285275384
2023-09-22 05:00:00,0.12383025687070023
2023-09-22 06:00:00,0.12578617579113913
2023-09-22 07:00:00,0.12388733144537627
2023-09-22 08:00:00,0.12076829511835692
2023-09-22 09:00:00,0.11362505538156659
2023-09-22 10:00:00,0.10775233803709938
2023-09-22 11:00:00,0.10775233803709938
2023-09-22 12:00:00,0.10775233803709938
2023-09-22 13:00:00,0.10775233803709938
2023-09-22 14:00:00,0.11289618407977199
2023-09-22 15:00:00,0.11275065506172602
2023-09-22 16:00:00,0.1155280799940294
2023-09-22 17:00:00,0.11885300839024113
2023-09-22 18:00:00,0.12075246584178667
2023-09-22 19:00:00,0.12075246584178667
2023-09-22 20:00:00,0.12075246584178667
2023-09-22 21:00:00,0.11698036038246423
2023-09-22 22:00:00,0.11883952006302277
2023-09-22 23:00:00,0.12777079920958392
2023-09-23 00:00:00,0.12777079920958392
2023-09-23 01:00:00,0.12095975133321246
2023-09-23 02:00:00,0.11873311834128794
2023-09-23 03:00:00,0.11795235599552524
2023-09-23 04:00:00,0.11795235599552524
2023-09-23 05:00:00,0.11795235599552524
2023-09-23 06:00:00,0.11795235599552524
2023-09-23 07:00:00,0.11354646636760854
2023-09-23 08:00:00,0.11598038485095871
2023-09-23 09:00:00,0.11898348844816743
2023-09-23 10:00:00,0.1190315336467715
2023-09-23 11:00:00,0.11734136821466772
2023-09-23 12:00:00,0.11591818248246424
2023-09-23 13:00:00,0.11591818248246424
2023-09-23 14:00:00,0.11481169375544517
2023-09-23 15:00:00,0.11484859157618296
2023-09-23 16:00:00,0.11750791003999171
2023-09-23 17:00:00,0.1201192947789751
2023-09-23 18:00:00,0.11969747800051041
2023-09-23 19:00:00,0.12163483653680171
2023-09-23 20:00:00,0.12495904035345205
2023-09-23 21:00:00,0.12736503465524704
2023-09-23 22:00:00,0.11984662991636284
2023-09-23 23:00:00,0.11997454607737985
2023-09-24 00:00:00,0.12178103439751957
2023-09-24 01:00:00,0.12214265533550574
2023-09-24 02:00:00,0.12165858045165724
2023-09-24 03:00:00,0.13455503764218688
2023-09-24 04:00:00,0.12678330874128876
2023-09-24 05:00:00,0.11961743982742959
2023-09-24 06:00:00,0.11961743982742959
2023-09-24 07:00:00,0.11878679296571475
2023-09-24 08:00:00,0.12165211497249458
2023-09-24 09:00:00,0.1274996392429838
2023-09-24 10:00:00,0.13133656670459934
2023-09-24 11:00:00,0.12883058042334283
2023-09-24 12:00:00,0.12883058042334283
2023-09-24 13:00:00,0.12883058042334283
2023-09-24 14:00:00,0.12448772921726067
2023-09-24 15:00:00,0.12361031910539617
2023-09-24 16:00:00,0.12057778643062016
2023-09-24 17:00:00,0.12320762007997242
2023-09-24 18:00:00,0.1225243415536513
2023-09-24 19:00:00,0.12683297030968366
2023-09-24 20:00:00,0.12741698143610433
2023-09-24 21:00:00,0.12398358905325263
2023-09-24 22:00:00,0.12734190384617422
2023-09-24 23:00:00,0.12650562755863665
2023-09-25 00:00:00,0.12219627422304304
2023-09-25 01:00:00,0.12164592817777882
2023-09-25 02:00:00,0.11781630224866571
2023-09-25 03:00:00,0.12111247040998217
2023-09-25 04:00:00,0.11895049220968286
2023-09-25 05:00:00,0.11943261630240475
2023-09-25 06:00:00,0.11875725241436876
2023-09-25 07:00:00,0.12229448262204601
2023-09-25 08:00:00,0.12870467079034179
2023-09-25 09:00:00,0.13282635801955464
2023-09-25 10:00:00,0.1298821125774805
2023-09-25 11:00:00,0.1298821125774805
2023-09-25 12:00:00,0.1298821125774805
2023-09-25 13:00:00,0.1298821125774805
2023-09-25 14:00:00,0.13099205699163816
2023-09-25 15:00:00,0.13461724001068134
2023-09-25 16:00:00,0.1361539617864542
2023-09-25 17:00:00,0.1374533001505621
2023-09-25 18:00:00,0.1351529829909407
2023-09-25 19:00:00,0.1351529829909407
2023-09-25 20:00:00,0.13375398706870723
2023-09-25 21:00:00,0.13556616055155887
2023-09-25 22:00:00,0.13535636690011313
2023-09-25 23:00:00,0.13471026487897653
2023-09-26 00:00:00,0.13188005711247577
2023-09-26 01:00:00,0.13070111042932506
2023-09-26 02:00:00,0.1303906002188564
2023-09-26 03:00:00,0.13275289679941502
2023-09-26 04:00:00,0.1369092523737923
2023-09-26 05:00:00,0.13744321177359295
2023-09-26 06:00:00,0.13981816062802985
2023-09-26 07:00:00,0.1372098971548491
2023-09-26 08:00:00,0.1403105403083889
2023-09-26 09:00:00,0.14530924749124083
2023-09-26 10:00:00,0.13874338619104076
2023-09-26 11:00:00,0.14394347075504918
2023-09-26 12:00:00,0.1406164800939323
2023-09-26 13:00:00,0.1378497009074912
2023-09-26 14:00:00,0.14068553809981457
2023-09-26 15:00:00,0.14231389132164918
2023-09-26 16:00:00,0.14529743127070233
2023-09-26 17:00:00,0.14286964384517872
2023-09-26 18:00:00,0.14018775194119049
2023-09-26 19:00:00,0.1400159708482692
2023-09-26 20:00:00,0.14076089437419143
