Date Time, Water Level, Sigma, I, L 
2023-03-24 06:00,4.112,0.095,0,0
2023-03-24 07:00,5.060,0.069,0,0
2023-03-24 08:00,5.677,0.069,0,0
2023-03-24 09:00,5.972,0.056,0,0
2023-03-24 10:00,5.520,0.075,0,0
2023-03-24 11:00,4.401,0.062,0,0
2023-03-24 12:00,2.711,0.059,0,0
2023-03-24 13:00,1.077,0.079,0,0
2023-03-24 14:00,0.310,0.052,0,0
2023-03-24 15:00,0.037,0.052,0,0
2023-03-24 16:00,0.274,0.062,0,0
2023-03-24 17:00,0.884,0.082,0,0
2023-03-24 18:00,1.740,0.069,0,0
2023-03-24 19:00,2.682,0.069,0,0
2023-03-24 20:00,3.574,0.059,0,0
2023-03-24 21:00,4.096,0.072,0,0
2023-03-24 22:00,4.362,0.059,0,0
2023-03-24 23:00,4.152,0.062,0,0
2023-03-25 00:00,3.472,0.079,0,0
2023-03-25 01:00,2.596,0.085,0,0
2023-03-25 02:00,2.019,0.102,0,0
2023-03-25 03:00,2.042,0.115,0,0
2023-03-25 04:00,2.262,0.135,0,0
2023-03-25 05:00,2.721,0.121,0,0
2023-03-25 06:00,3.538,0.148,0,0
2023-03-25 07:00,4.391,0.171,0,0
2023-03-25 08:00,5.100,0.125,0,0
2023-03-25 09:00,5.533,0.161,0,0
2023-03-25 10:00,5.589,0.138,0,0
2023-03-25 11:00,4.929,0.138,0,0
2023-03-25 12:00,3.623,0.118,0,0
2023-03-25 13:00,2.019,0.164,0,0
2023-03-25 14:00,0.700,0.157,0,0
2023-03-25 15:00,0.129,0.118,0,0
2023-03-25 16:00,-0.156,0.072,0,0
2023-03-25 17:00,0.178,0.125,0,0
2023-03-25 18:00,0.661,0.157,0,0
2023-03-25 19:00,1.560,0.154,0,0
2023-03-25 20:00,2.403,0.125,0,0
2023-03-25 21:00,3.223,0.121,0,0
2023-03-25 22:00,3.722,0.118,0,0
2023-03-25 23:00,3.935,0.115,0,0
2023-03-26 00:00,3.827,0.131,0,0
2023-03-26 01:00,3.430,0.095,0,0
2023-03-26 02:00,2.806,0.125,0,0
2023-03-26 03:00,2.521,0.131,0,0
2023-03-26 04:00,2.501,0.121,0,0
2023-03-26 05:00,2.826,0.121,0,0
2023-03-26 06:00,3.321,0.085,0,0
2023-03-26 07:00,3.984,0.102,0,0
2023-03-26 08:00,4.535,0.108,0,0
2023-03-26 09:00,5.054,0.085,0,0
2023-03-26 10:00,5.333,0.085,0,0
2023-03-26 11:00,5.139,0.092,0,0
2023-03-26 12:00,4.276,0.085,0,0
2023-03-26 13:00,3.085,0.092,0,0
2023-03-26 14:00,1.750,0.092,0,0
2023-03-26 15:00,0.717,0.092,0,0
2023-03-26 16:00,0.221,0.062,0,0
2023-03-26 17:00,0.018,0.066,0,0
2023-03-26 18:00,0.172,0.089,0,0
2023-03-26 19:00,0.723,0.082,0,0
2023-03-26 20:00,1.524,0.095,0,0
2023-03-26 21:00,2.268,0.089,0,0
2023-03-26 22:00,3.010,0.085,0,0
2023-03-26 23:00,3.495,0.082,0,0
2023-03-27 00:00,3.696,0.066,0,0
2023-03-27 01:00,3.689,0.072,0,0
2023-03-27 02:00,3.535,0.082,0,0
2023-03-27 03:00,3.131,0.079,0,0
2023-03-27 04:00,2.934,0.072,0,0
2023-03-27 05:00,3.030,0.098,0,0
2023-03-27 06:00,3.371,0.089,0,0
2023-03-27 07:00,3.692,0.066,0,0
2023-03-27 08:00,4.240,0.069,0,0
2023-03-27 09:00,4.814,0.052,0,0
2023-03-27 10:00,5.195,0.056,0,0
2023-03-27 11:00,5.205,0.052,0,0
2023-03-27 12:00,4.936,0.049,0,0
2023-03-27 13:00,4.148,0.072,0,0
2023-03-27 14:00,3.098,0.066,0,0
2023-03-27 15:00,2.308,0.075,0,0
2023-03-27 16:00,1.405,0.095,0,0
2023-03-27 17:00,0.900,0.059,0,0
2023-03-27 18:00,0.726,0.056,0,0
2023-03-27 19:00,0.746,0.052,0,0
2023-03-27 20:00,1.163,0.066,0,0
2023-03-27 21:00,1.783,0.059,0,0
2023-03-27 22:00,2.482,0.056,0,0
2023-03-27 23:00,3.092,0.056,0,0
2023-03-28 00:00,3.581,0.052,0,0
2023-03-28 01:00,3.899,0.046,0,0
2023-03-28 02:00,4.037,0.039,0,0
2023-03-28 03:00,3.932,0.039,0,0
2023-03-28 04:00,3.764,0.043,0,0
2023-03-28 05:00,3.636,0.039,0,0
2023-03-28 06:00,3.663,0.046,0,0
2023-03-28 07:00,3.899,0.043,0,0
2023-03-28 08:00,4.230,0.056,0,0
2023-03-28 09:00,4.647,0.052,0,0
2023-03-28 10:00,5.077,0.052,0,0
2023-03-28 11:00,5.385,0.036,0,0
2023-03-28 12:00,5.454,0.046,0,0
2023-03-28 13:00,5.257,0.046,0,0
2023-03-28 14:00,4.591,0.046,0,0
2023-03-28 15:00,3.823,0.082,0,0
2023-03-28 16:00,3.141,0.072,0,0
2023-03-28 17:00,2.514,0.095,0,0
2023-03-28 18:00,2.163,0.128,0,0
2023-03-28 19:00,1.783,0.131,0,0
2023-03-28 20:00,1.606,0.131,0,0
2023-03-28 21:00,1.757,0.144,0,0
2023-03-28 22:00,2.341,0.135,0,0
2023-03-28 23:00,2.974,0.108,0,0
2023-03-29 00:00,3.564,0.082,0,0
2023-03-29 01:00,4.050,0.079,0,0
2023-03-29 02:00,4.407,0.082,0,0
2023-03-29 03:00,4.637,0.095,0,0
2023-03-29 04:00,4.621,0.079,0,0
2023-03-29 05:00,4.509,0.072,0,0
2023-03-29 06:00,4.371,0.085,0,0
2023-03-29 07:00,4.194,0.089,0,0
2023-03-29 08:00,4.289,0.115,0,0
2023-03-29 09:00,4.480,0.115,0,0
2023-03-29 10:00,4.818,0.125,0,0
2023-03-29 11:00,5.152,0.131,0,0
2023-03-29 12:00,5.467,0.161,0,0
2023-03-29 13:00,5.526,0.131,0,0
2023-03-29 14:00,5.293,0.138,0,0
2023-03-29 15:00,4.732,0.154,0,0
2023-03-29 16:00,3.938,0.141,0,0
2023-03-29 17:00,3.148,0.174,0,0
2023-03-29 18:00,2.383,0.200,0,0
2023-03-29 19:00,1.740,0.131,0,0
2023-03-29 20:00,1.625,0.148,0,0
2023-03-29 21:00,1.537,0.148,0,0
2023-03-29 22:00,1.766,0.148,0,0
2023-03-29 23:00,2.357,0.151,0,0
2023-03-30 00:00,2.993,0.118,0,0
2023-03-30 01:00,3.676,0.112,0,0
2023-03-30 02:00,4.240,0.102,0,0
2023-03-30 03:00,4.670,0.105,0,0
2023-03-30 04:00,4.890,0.118,0,0
2023-03-30 05:00,4.801,0.121,0,0
2023-03-30 06:00,4.604,0.141,0,0
2023-03-30 07:00,4.309,0.108,0,0
2023-03-30 08:00,4.115,0.105,0,0
2023-03-30 09:00,4.184,0.121,0,0
2023-03-30 10:00,4.214,0.115,0,0
2023-03-30 11:00,4.493,0.108,0,0
2023-03-30 12:00,4.785,0.089,0,0
2023-03-30 13:00,5.139,0.052,0,0
2023-03-30 14:00,5.270,0.089,0,0
2023-03-30 15:00,5.172,0.075,0,0
2023-03-30 16:00,4.670,0.059,0,0
2023-03-30 17:00,3.991,0.056,0,0
2023-03-30 18:00,3.112,0.062,0,0
2023-03-30 19:00,2.196,0.072,0,0
2023-03-30 20:00,1.576,0.062,0,0
2023-03-30 21:00,1.251,0.052,0,0
2023-03-30 22:00,1.189,0.066,0,0
2023-03-30 23:00,1.461,0.072,0,0
2023-03-31 00:00,2.068,0.062,0,0
2023-03-31 01:00,2.780,0.072,0,0
2023-03-31 02:00,3.492,0.066,0,0
2023-03-31 03:00,4.109,0.062,0,0
2023-03-31 04:00,4.555,0.059,0,0
2023-03-31 05:00,4.667,0.069,0,0
2023-03-31 06:00,4.535,0.062,0,0
2023-03-31 07:00,4.135,0.052,0,0
2023-03-31 08:00,3.732,0.043,0,0
2023-03-31 09:00,3.463,0.043,0,0
2023-03-31 10:00,3.482,0.039,0,0
2023-03-31 11:00,3.699,0.043,0,0
2023-03-31 12:00,4.004,0.059,0,0
2023-03-31 13:00,4.430,0.062,0,0
2023-03-31 14:00,4.775,0.066,0,0
2023-03-31 15:00,4.949,0.072,0,0
2023-03-31 16:00,4.818,0.059,0,0
2023-03-31 17:00,4.296,0.052,0,0
2023-03-31 18:00,3.509,0.046,0,0
2023-03-31 19:00,2.511,0.049,0,0
2023-03-31 20:00,1.609,0.046,0,0
2023-03-31 21:00,1.104,0.046,0,0
2023-03-31 22:00,0.851,0.069,0,0
2023-03-31 23:00,0.926,0.036,0,0
2023-04-01 00:00,1.291,0.046,0,0
2023-04-01 01:00,2.035,0.036,0,0
2023-04-01 02:00,2.865,0.036,0,0
2023-04-01 03:00,3.646,0.059,0,0
2023-04-01 04:00,4.148,0.095,0,0
2023-04-01 05:00,4.568,0.082,0,0
2023-04-01 06:00,4.532,0.072,0,0
2023-04-01 07:00,4.194,0.049,0,0
2023-04-01 08:00,3.732,0.052,0,0
2023-04-01 09:00,3.151,0.030,0,0
2023-04-01 10:00,3.115,0.046,0,0
2023-04-01 11:00,3.049,0.043,0,0
2023-04-01 12:00,3.440,0.036,0,0
2023-04-01 13:00,3.814,0.059,0,0
2023-04-01 14:00,4.309,0.105,0,0
2023-04-01 15:00,4.785,0.102,0,0
2023-04-01 16:00,5.001,0.082,0,0
2023-04-01 17:00,4.847,0.079,0,0
2023-04-01 18:00,4.306,0.072,0,0
2023-04-01 19:00,3.197,0.052,0,0
2023-04-01 20:00,2.180,0.039,0,0
2023-04-01 21:00,1.281,0.043,0,0
2023-04-01 22:00,0.805,0.033,0,0
2023-04-01 23:00,0.782,0.043,0,0
2023-04-02 00:00,0.982,0.033,0,0
2023-04-02 01:00,1.524,0.052,0,0
2023-04-02 02:00,2.341,0.049,0,0
2023-04-02 03:00,3.266,0.049,0,0
2023-04-02 04:00,4.037,0.069,0,0
2023-04-02 05:00,4.555,0.059,0,0
2023-04-02 06:00,4.739,0.059,0,0
2023-04-02 07:00,4.578,0.052,0,0
2023-04-02 08:00,3.945,0.082,0,0
2023-04-02 09:00,3.207,0.052,0,0
2023-04-02 10:00,2.603,0.039,0,0
2023-04-02 11:00,2.646,0.046,0,0
2023-04-02 12:00,2.747,0.043,0,0
2023-04-02 13:00,3.210,0.056,0,0
2023-04-02 14:00,3.807,0.062,0,0
2023-04-02 15:00,4.388,0.059,0,0
2023-04-02 16:00,4.834,0.079,0,0
2023-04-02 17:00,5.024,0.052,0,0
2023-04-02 18:00,4.778,0.082,0,0
2023-04-02 19:00,4.106,0.056,0,0
2023-04-02 20:00,2.925,0.072,0,0
2023-04-02 21:00,1.845,0.046,0,0
2023-04-02 22:00,0.976,0.046,0,0
2023-04-02 23:00,0.785,0.046,0,0
2023-04-03 00:00,0.890,0.049,0,0
2023-04-03 01:00,1.337,0.062,0,0
2023-04-03 02:00,2.016,0.059,0,0
2023-04-03 03:00,2.934,0.072,0,0
2023-04-03 04:00,3.860,0.072,0,0
2023-04-03 05:00,4.558,0.062,0,0
2023-04-03 06:00,4.900,0.059,0,0
2023-04-03 07:00,4.821,0.049,0,0
2023-04-03 08:00,4.339,0.056,0,0
2023-04-03 09:00,3.400,0.059,0,0
2023-04-03 10:00,2.432,0.049,0,0
2023-04-03 11:00,1.901,0.049,0,0
2023-04-03 12:00,2.075,0.046,0,0
2023-04-03 13:00,2.459,0.072,0,0
2023-04-03 14:00,3.013,0.069,0,0
2023-04-03 15:00,3.653,0.075,0,0
2023-04-03 16:00,4.384,0.062,0,0
2023-04-03 17:00,4.877,0.069,0,0
2023-04-03 18:00,4.939,0.072,0,0
2023-04-03 19:00,4.631,0.079,0,0
2023-04-03 20:00,3.718,0.095,0,0
2023-04-03 21:00,2.380,0.098,0,0
2023-04-03 22:00,1.166,0.089,0,0
2023-04-03 23:00,0.552,0.062,0,0
2023-04-04 00:00,0.470,0.079,0,0
2023-04-04 01:00,0.792,0.072,0,0
2023-04-04 02:00,1.497,0.089,0,0
2023-04-04 03:00,2.337,0.105,0,0
2023-04-04 04:00,3.318,0.072,0,0
2023-04-04 05:00,4.138,0.069,0,0
2023-04-04 06:00,4.621,0.052,0,0
2023-04-04 07:00,4.699,0.069,0,0
2023-04-04 08:00,4.381,0.072,0,0
2023-04-04 09:00,3.449,0.075,0,0
2023-04-04 10:00,2.229,0.072,0,0
2023-04-04 11:00,1.507,0.079,0,0
2023-04-04 12:00,1.287,0.062,0,0
2023-04-04 13:00,1.537,0.069,0,0
2023-04-04 14:00,1.953,0.069,0,0
2023-04-04 15:00,2.728,0.085,0,0
2023-04-04 16:00,3.502,0.089,0,0
2023-04-04 17:00,4.217,0.085,0,0
2023-04-04 18:00,4.637,0.066,0,0
2023-04-04 19:00,4.598,0.062,0,0
2023-04-04 20:00,4.171,0.059,0,0
2023-04-04 21:00,3.043,0.082,0,0
2023-04-04 22:00,1.760,0.069,0,0
2023-04-04 23:00,0.949,0.112,0,0
2023-04-05 00:00,0.608,0.079,0,0
2023-04-05 01:00,0.766,0.079,0,0
2023-04-05 02:00,1.278,0.079,0,0
2023-04-05 03:00,2.144,0.072,0,0
2023-04-05 04:00,3.066,0.066,0,0
2023-04-05 05:00,3.945,0.059,0,0
2023-04-05 06:00,4.588,0.049,0,0
2023-04-05 07:00,4.919,0.046,0,0
2023-04-05 08:00,4.680,0.066,0,0
2023-04-05 09:00,3.794,0.059,0,0
2023-04-05 10:00,2.531,0.079,0,0
2023-04-05 11:00,1.304,0.049,0,0
2023-04-05 12:00,0.812,0.056,0,0
2023-04-05 13:00,0.923,0.056,0,0
2023-04-05 14:00,1.218,0.059,0,0
2023-04-05 15:00,1.862,0.059,0,0
2023-04-05 16:00,2.790,0.066,0,0
2023-04-05 17:00,3.666,0.052,0,0
2023-04-05 18:00,4.342,0.056,0,0
2023-04-05 19:00,4.660,0.043,0,0
2023-04-05 20:00,4.421,0.056,0,0
2023-04-05 21:00,3.942,0.052,0,0
2023-04-05 22:00,2.695,0.052,0,0
2023-04-05 23:00,1.553,0.049,0,0
2023-04-06 00:00,0.907,0.043,0,0
2023-04-06 01:00,0.966,0.039,0,0
2023-04-06 02:00,1.399,0.039,0,0
2023-04-06 03:00,2.035,0.043,0,0
2023-04-06 04:00,3.013,0.056,0,0
2023-04-06 05:00,3.951,0.056,0,0
2023-04-06 06:00,4.657,0.059,0,0
2023-04-06 07:00,5.119,0.049,0,0
2023-04-06 08:00,5.106,0.056,0,0
2023-04-06 09:00,4.427,0.039,0,0
2023-04-06 10:00,3.203,0.079,0,0
2023-04-06 11:00,1.770,0.066,0,0
2023-04-06 12:00,0.680,0.059,0,0
2023-04-06 13:00,0.402,0.033,0,0
2023-04-06 14:00,0.690,0.036,0,0
2023-04-06 15:00,1.232,0.033,0,0
2023-04-06 16:00,2.012,0.039,0,0
2023-04-06 17:00,3.020,0.059,0,0
2023-04-06 18:00,3.909,0.056,0,0
2023-04-06 19:00,4.509,0.049,0,0
2023-04-06 20:00,4.742,0.069,0,0
2023-04-06 21:00,4.404,0.056,0,0
2023-04-06 22:00,3.584,0.056,0,0
2023-04-06 23:00,2.498,0.049,0,0
2023-04-07 00:00,1.635,0.033,0,0
2023-04-07 01:00,1.396,0.036,0,0
2023-04-07 02:00,1.684,0.030,0,0
2023-04-07 03:00,2.117,0.046,0,0
2023-04-07 04:00,3.039,0.046,0,0
2023-04-07 05:00,3.928,0.059,0,0
2023-04-07 06:00,4.850,0.059,0,0
2023-04-07 07:00,5.474,0.075,0,0
2023-04-07 08:00,5.694,0.059,0,0
2023-04-07 09:00,5.195,0.059,0,0
2023-04-07 10:00,4.184,0.072,0,0
2023-04-07 11:00,2.564,0.049,0,0
2023-04-07 12:00,1.212,0.043,0,0
2023-04-07 13:00,0.451,0.062,0,0
2023-04-07 14:00,0.359,0.039,0,0
2023-04-07 15:00,0.710,0.049,0,0
2023-04-07 16:00,1.422,0.075,0,0
2023-04-07 17:00,2.278,0.089,0,0
2023-04-07 18:00,3.279,0.082,0,0
2023-04-07 19:00,4.125,0.072,0,0
2023-04-07 20:00,4.634,0.075,0,0
2023-04-07 21:00,4.732,0.082,0,0
2023-04-07 22:00,4.266,0.079,0,0
2023-04-07 23:00,3.486,0.075,0,0
2023-04-08 00:00,2.462,0.098,0,0
2023-04-08 01:00,1.901,0.085,0,0
2023-04-08 02:00,1.907,0.089,0,0
2023-04-08 03:00,2.396,0.075,0,0
2023-04-08 04:00,3.066,0.066,0,0
2023-04-08 05:00,3.958,0.079,0,0
2023-04-08 06:00,4.834,0.075,0,0
2023-04-08 07:00,5.516,0.049,0,0
2023-04-08 08:00,5.966,0.059,0,0
2023-04-08 09:00,5.697,0.066,0,0
2023-04-08 10:00,4.821,0.072,0,0
2023-04-08 11:00,3.341,0.066,0,0
2023-04-08 12:00,1.865,0.069,0,0
2023-04-08 13:00,0.530,0.069,0,0
2023-04-08 14:00,0.028,0.085,0,0
2023-04-08 15:00,0.083,0.082,0,0
2023-04-08 16:00,0.546,0.095,0,0
2023-04-08 17:00,1.284,0.098,0,0
2023-04-08 18:00,2.249,0.089,0,0
2023-04-08 19:00,3.276,0.082,0,0
2023-04-08 20:00,4.001,0.066,0,0
2023-04-08 21:00,4.444,0.062,0,0
2023-04-08 22:00,4.489,0.072,0,0
2023-04-08 23:00,4.096,0.052,0,0
2023-04-09 00:00,3.381,0.079,0,0
2023-04-09 01:00,2.570,0.056,0,0
2023-04-09 02:00,2.344,0.059,0,0
2023-04-09 03:00,2.528,0.066,0,0
2023-04-09 04:00,2.984,0.062,0,0
2023-04-09 05:00,3.686,0.069,0,0
2023-04-09 06:00,4.509,0.059,0,0
2023-04-09 07:00,5.260,0.049,0,0
2023-04-09 08:00,5.808,0.049,0,0
2023-04-09 09:00,5.900,0.056,0,0
2023-04-09 10:00,5.418,0.062,0,0
2023-04-09 11:00,4.243,0.095,0,0
2023-04-09 12:00,2.613,0.105,0,0
2023-04-09 13:00,1.140,0.069,0,0
2023-04-09 14:00,0.231,0.046,0,0
2023-04-09 15:00,-0.159,0.052,0,0
2023-04-09 16:00,-0.077,0.049,0,0
2023-04-09 17:00,0.356,0.075,0,0
2023-04-09 18:00,1.222,0.079,0,0
2023-04-09 19:00,2.180,0.069,0,0
2023-04-09 20:00,3.108,0.075,0,0
2023-04-09 21:00,3.748,0.066,0,0
2023-04-09 22:00,4.240,0.112,0,0
2023-04-09 23:00,4.204,0.102,0,0
2023-04-10 00:00,3.850,0.115,0,0
2023-04-10 01:00,3.387,0.092,0,0
2023-04-10 02:00,2.931,0.144,0,0
2023-04-10 03:00,2.836,0.131,0,0
2023-04-10 04:00,3.102,0.190,0,0
2023-04-10 05:00,3.574,0.177,0,0
2023-04-10 06:00,4.286,0.125,0,0
2023-04-10 07:00,5.021,0.102,0,0
2023-04-10 08:00,5.644,0.115,0,0
2023-04-10 09:00,5.995,0.125,0,0
2023-04-10 10:00,5.877,0.115,0,0
2023-04-10 11:00,5.139,0.174,0,0
2023-04-10 12:00,3.856,0.148,0,0
2023-04-10 13:00,2.377,0.138,0,0
2023-04-10 14:00,0.917,0.131,0,0
2023-04-10 15:00,0.146,0.141,0,0
2023-04-10 16:00,-0.094,0.102,0,0
2023-04-10 17:00,0.106,0.112,0,0
2023-04-10 18:00,0.572,0.121,0,0
2023-04-10 19:00,1.432,0.135,0,0
2023-04-10 20:00,2.239,0.125,0,0
2023-04-10 21:00,3.095,0.128,0,0
2023-04-10 22:00,3.623,0.115,0,0
2023-04-10 23:00,4.155,0.102,0,0
2023-04-11 00:00,4.194,0.095,0,0
2023-04-11 01:00,4.024,0.075,0,0
2023-04-11 02:00,3.627,0.082,0,0
2023-04-11 03:00,3.276,0.089,0,0
2023-04-11 04:00,3.249,0.092,0,0
2023-04-11 05:00,3.426,0.079,0,0
2023-04-11 06:00,3.955,0.062,0,0
2023-04-11 07:00,4.575,0.069,0,0
2023-04-11 08:00,5.133,0.082,0,0
2023-04-11 09:00,5.644,0.075,0,0
2023-04-11 10:00,5.897,0.072,0,0
2023-04-11 11:00,5.641,0.089,0,0
2023-04-11 12:00,4.844,0.102,0,0
2023-04-11 13:00,3.627,0.108,0,0
2023-04-11 14:00,2.186,0.095,0,0
2023-04-11 15:00,0.907,0.089,0,0
2023-04-11 16:00,0.228,0.069,0,0
2023-04-11 17:00,-0.045,0.062,0,0
2023-04-11 18:00,0.129,0.085,0,0
2023-04-11 19:00,0.575,0.105,0,0
2023-04-11 20:00,1.264,0.115,0,0
2023-04-11 21:00,2.049,0.138,0,0
2023-04-11 22:00,2.882,0.095,0,0
2023-04-11 23:00,3.502,0.105,0,0
2023-04-12 00:00,3.948,0.095,0,0
2023-04-12 01:00,4.092,0.069,0,0
2023-04-12 02:00,4.043,0.092,0,0
2023-04-12 03:00,3.817,0.108,0,0
2023-04-12 04:00,3.617,0.095,0,0
2023-04-12 05:00,3.505,0.125,0,0
2023-04-12 06:00,3.673,0.098,0,0
2023-04-12 07:00,4.109,0.108,0,0
2023-04-12 08:00,4.578,0.108,0,0
2023-04-12 09:00,5.087,0.115,0,0
2023-04-12 10:00,5.441,0.105,0,0
2023-04-12 11:00,5.618,0.108,0,0
2023-04-12 12:00,5.379,0.118,0,0
2023-04-12 13:00,4.634,0.115,0,0
2023-04-12 14:00,3.476,0.085,0,0
2023-04-12 15:00,2.101,0.112,0,0
2023-04-12 16:00,1.025,0.072,0,0
2023-04-12 17:00,0.247,0.059,0,0
2023-04-12 18:00,-0.005,0.056,0,0
2023-04-12 19:00,-0.009,0.089,0,0
2023-04-12 20:00,0.395,0.085,0,0
2023-04-12 21:00,1.058,0.121,0,0
2023-04-12 22:00,1.927,0.098,0,0
2023-04-12 23:00,2.701,0.148,0,0
2023-04-13 00:00,3.371,0.082,0,0
2023-04-13 01:00,3.932,0.085,0,0
2023-04-13 02:00,4.214,0.079,0,0
2023-04-13 03:00,4.260,0.112,0,0
2023-04-13 04:00,4.138,0.115,0,0
2023-04-13 05:00,3.807,0.092,0,0
2023-04-13 06:00,3.709,0.112,0,0
2023-04-13 07:00,3.732,0.138,0,0
2023-04-13 08:00,3.925,0.108,0,0
2023-04-13 09:00,4.352,0.125,0,0
2023-04-13 10:00,4.844,0.095,0,0
2023-04-13 11:00,5.247,0.092,0,0
2023-04-13 12:00,5.418,0.079,0,0
2023-04-13 13:00,5.218,0.095,0,0
2023-04-13 14:00,4.765,0.066,0,0
2023-04-13 15:00,3.748,0.098,0,0
2023-04-13 16:00,2.603,0.112,0,0
2023-04-13 17:00,1.510,0.118,0,0
2023-04-13 18:00,0.592,0.095,0,0
2023-04-13 19:00,0.119,0.059,0,0
2023-04-13 20:00,0.188,0.079,0,0
2023-04-13 21:00,0.405,0.098,0,0
2023-04-13 22:00,1.113,0.095,0,0
2023-04-13 23:00,1.924,0.098,0,0
2023-04-14 00:00,2.836,0.092,0,0
2023-04-14 01:00,3.627,0.075,0,0
2023-04-14 02:00,4.224,0.072,0,0
2023-04-14 03:00,4.608,0.062,0,0
2023-04-14 04:00,4.611,0.062,0,0
2023-04-14 05:00,4.384,0.059,0,0
2023-04-14 06:00,3.994,0.072,0,0
2023-04-14 07:00,3.607,0.079,0,0
2023-04-14 08:00,3.591,0.085,0,0
2023-04-14 09:00,3.686,0.066,0,0
2023-04-14 10:00,4.079,0.075,0,0
2023-04-14 11:00,4.575,0.056,0,0
2023-04-14 12:00,5.021,0.046,0,0
2023-04-14 13:00,5.385,0.046,0,0
2023-04-14 14:00,5.405,0.056,0,0
2023-04-14 15:00,5.011,0.052,0,0
2023-04-14 16:00,4.056,0.052,0,0
2023-04-14 17:00,2.780,0.056,0,0
2023-04-14 18:00,1.461,0.046,0,0
2023-04-14 19:00,0.464,0.043,0,0
2023-04-14 20:00,-0.061,0.033,0,0
2023-04-14 21:00,-0.202,0.079,0,0
2023-04-14 22:00,0.182,0.052,0,0
2023-04-14 23:00,0.926,0.046,0,0
2023-04-15 00:00,1.891,0.052,0,0
2023-04-15 01:00,2.826,0.069,0,0
2023-04-15 02:00,3.699,0.056,0,0
2023-04-15 03:00,4.384,0.049,0,0
2023-04-15 04:00,4.814,0.046,0,0
2023-04-15 05:00,4.683,0.046,0,0
2023-04-15 06:00,4.270,0.036,0,0
2023-04-15 07:00,3.597,0.052,0,0
2023-04-15 08:00,3.020,0.049,0,0
2023-04-15 09:00,2.810,0.046,0,0
2023-04-15 10:00,2.990,0.049,0,0
2023-04-15 11:00,3.315,0.052,0,0
2023-04-15 12:00,3.971,0.046,0,0
2023-04-15 13:00,4.545,0.059,0,0
2023-04-15 14:00,5.011,0.039,0,0
2023-04-15 15:00,5.195,0.036,0,0
2023-04-15 16:00,4.939,0.043,0,0
2023-04-15 17:00,4.125,0.056,0,0
2023-04-15 18:00,2.770,0.062,0,0
2023-04-15 19:00,1.196,0.069,0,0
2023-04-15 20:00,0.169,0.036,0,0
2023-04-15 21:00,-0.409,0.033,0,0
2023-04-15 22:00,-0.399,0.036,0,0
2023-04-15 23:00,0.142,0.043,0,0
2023-04-16 00:00,0.989,0.049,0,0
2023-04-16 01:00,2.045,0.062,0,0
2023-04-16 02:00,3.213,0.059,0,0
2023-04-16 03:00,4.122,0.049,0,0
2023-04-16 04:00,4.814,0.052,0,0
2023-04-16 05:00,5.103,0.043,0,0
2023-04-16 06:00,4.804,0.052,0,0
2023-04-16 07:00,4.010,0.066,0,0
2023-04-16 08:00,3.115,0.069,0,0
2023-04-16 09:00,2.219,0.056,0,0
2023-04-16 10:00,1.986,0.046,0,0
2023-04-16 11:00,2.400,0.056,0,0
2023-04-16 12:00,2.797,0.052,0,0
2023-04-16 13:00,3.538,0.089,0,0
2023-04-16 14:00,4.270,0.066,0,0
2023-04-16 15:00,4.949,0.062,0,0
2023-04-16 16:00,5.247,0.079,0,0
2023-04-16 17:00,5.024,0.056,0,0
2023-04-16 18:00,4.220,0.062,0,0
2023-04-16 19:00,2.869,0.069,0,0
2023-04-16 20:00,1.330,0.056,0,0
2023-04-16 21:00,0.149,0.046,0,0
2023-04-16 22:00,-0.261,0.039,0,0
2023-04-16 23:00,-0.146,0.046,0,0
2023-04-17 00:00,0.487,0.082,0,0
2023-04-17 01:00,1.432,0.069,0,0
2023-04-17 02:00,2.669,0.085,0,0
2023-04-17 03:00,3.833,0.075,0,0
2023-04-17 04:00,4.791,0.066,0,0
2023-04-17 05:00,5.359,0.059,0,0
2023-04-17 06:00,5.428,0.062,0,0
2023-04-17 07:00,4.683,0.072,0,0
2023-04-17 08:00,3.656,0.085,0,0
2023-04-17 09:00,2.304,0.072,0,0
2023-04-17 10:00,1.468,0.089,0,0
2023-04-17 11:00,1.284,0.085,0,0
2023-04-17 12:00,1.763,0.089,0,0
2023-04-17 13:00,2.400,0.082,0,0
2023-04-17 14:00,3.266,0.075,0,0
2023-04-17 15:00,4.217,0.082,0,0
2023-04-17 16:00,4.962,0.079,0,0
2023-04-17 17:00,5.402,0.059,0,0
2023-04-17 18:00,5.136,0.072,0,0
2023-04-17 19:00,4.368,0.085,0,0
2023-04-17 20:00,2.905,0.092,0,0
2023-04-17 21:00,1.432,0.079,0,0
2023-04-17 22:00,0.395,0.079,0,0
2023-04-17 23:00,0.113,0.062,0,0
2023-04-18 00:00,0.477,0.059,0,0
2023-04-18 01:00,1.156,0.072,0,0
2023-04-18 02:00,2.252,0.092,0,0
2023-04-18 03:00,3.574,0.085,0,0
2023-04-18 04:00,4.716,0.079,0,0
2023-04-18 05:00,5.582,0.095,0,0
2023-04-18 06:00,5.940,0.056,0,0
2023-04-18 07:00,5.543,0.085,0,0
2023-04-18 08:00,4.460,0.092,0,0
2023-04-18 09:00,2.928,0.092,0,0
2023-04-18 10:00,1.553,0.118,0,0
2023-04-18 11:00,0.697,0.102,0,0
2023-04-18 12:00,0.598,0.098,0,0
