timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-03-05 03:00:00,2023-03-05 03:00:00,0.0,800,282.07,279.17,2023-03-05 03:00:00,2.68,6,2.8999999999999773
2023-03-05 04:00:00,2023-03-05 04:00:00,0.0,801,282.07,278.81,2023-03-05 04:00:00,2.24,19,3.259999999999991
2023-03-05 05:00:00,2023-03-05 05:00:00,0.11,500,281.51,278.62,2023-03-05 05:00:00,1.34,54,2.8899999999999864
2023-03-05 06:00:00,2023-03-05 06:00:00,0.0,804,281.51,277.53,2023-03-05 06:00:00,2.24,88,3.980000000000018
2023-03-05 07:00:00,2023-03-05 07:00:00,0.0,804,281.57,277.96,2023-03-05 07:00:00,3.13,98,3.6100000000000136
2023-03-05 08:00:00,2023-03-05 08:00:00,0.27,500,282.13,278.32,2023-03-05 08:00:00,5.81,97,3.8100000000000023
2023-03-05 09:00:00,2023-03-05 09:00:00,0.38,500,282.68,278.85,2023-03-05 09:00:00,7.6,98,3.829999999999984
2023-03-05 10:00:00,2023-03-05 10:00:00,9.31,502,279.35,277.99,2023-03-05 10:00:00,2.68,99,1.3600000000000136
2023-03-05 11:00:00,2023-03-05 11:00:00,0.25,500,279.91,278.55,2023-03-05 11:00:00,3.13,85,1.3600000000000136
2023-03-05 12:00:00,2023-03-05 12:00:00,0.64,500,280.46,277.94,2023-03-05 12:00:00,4.02,77,2.519999999999982
2023-03-05 13:00:00,2023-03-05 13:00:00,0.68,500,279.91,277.06,2023-03-05 13:00:00,5.36,49,2.8500000000000227
2023-03-05 14:00:00,2023-03-05 14:00:00,0.15,500,279.85,277.84,2023-03-05 14:00:00,2.68,41,2.0100000000000477
2023-03-05 15:00:00,2023-03-05 15:00:00,0.25,500,281.02,277.06,2023-03-05 15:00:00,4.02,35,3.9599999999999795
2023-03-05 16:00:00,2023-03-05 16:00:00,0.0,802,281.43,277.64,2023-03-05 16:00:00,3.13,37,3.7900000000000205
2023-03-05 17:00:00,2023-03-05 17:00:00,0.0,802,282.1,277.53,2023-03-05 17:00:00,3.58,34,4.57000000000005
2023-03-05 18:00:00,2023-03-05 18:00:00,0.0,802,283.04,276.11,2023-03-05 18:00:00,3.58,35,6.930000000000007
2023-03-05 19:00:00,2023-03-05 19:00:00,0.25,500,282.79,277.18,2023-03-05 19:00:00,3.58,30,5.610000000000014
2023-03-05 20:00:00,2023-03-05 20:00:00,0.17,500,283.35,276.17,2023-03-05 20:00:00,3.58,39,7.180000000000007
2023-03-05 21:00:00,2023-03-05 21:00:00,0.0,802,283.29,277.45,2023-03-05 21:00:00,4.47,31,5.840000000000032
2023-03-05 22:00:00,2023-03-05 22:00:00,0.0,803,283.91,278.04,2023-03-05 22:00:00,3.13,63,5.8700000000000045
2023-03-05 23:00:00,2023-03-05 23:00:00,0.0,802,283.29,277.45,2023-03-05 23:00:00,4.02,31,5.840000000000032
2023-03-06 00:00:00,2023-03-06 00:00:00,0.0,802,283.29,277.45,2023-03-06 00:00:00,4.02,47,5.840000000000032
2023-03-06 01:00:00,2023-03-06 01:00:00,0.0,803,283.24,277.4,2023-03-06 01:00:00,2.24,52,5.840000000000032
2023-03-06 02:00:00,2023-03-06 02:00:00,0.0,803,281.57,276.62,2023-03-06 02:00:00,2.68,59,4.949999999999989
2023-03-06 03:00:00,2023-03-06 03:00:00,0.18,500,280.46,276.7,2023-03-06 03:00:00,2.24,53,3.759999999999991
2023-03-06 04:00:00,2023-03-06 04:00:00,0.76,500,279.4,276.56,2023-03-06 04:00:00,2.24,37,2.839999999999975
2023-03-06 05:00:00,2023-03-06 05:00:00,0.0,802,280.26,277.74,2023-03-06 05:00:00,0.0,33,2.519999999999982
2023-03-06 06:00:00,2023-03-06 06:00:00,0.0,801,280.22,277.7,2023-03-06 06:00:00,0.0,24,2.5200000000000387
2023-03-06 07:00:00,2023-03-06 07:00:00,0.0,801,280.12,277.09,2023-03-06 07:00:00,1.79,23,3.0300000000000296
2023-03-06 08:00:00,2023-03-06 08:00:00,0.0,801,279.69,277.35,2023-03-06 08:00:00,0.0,23,2.339999999999975
2023-03-06 09:00:00,2023-03-06 09:00:00,0.0,802,278.69,276.54,2023-03-06 09:00:00,0.0,29,2.1499999999999773
2023-03-06 10:00:00,2023-03-06 10:00:00,0.11,500,278.83,277.0,2023-03-06 10:00:00,0.0,54,1.829999999999984
2023-03-06 11:00:00,2023-03-06 11:00:00,0.0,802,278.74,277.07,2023-03-06 11:00:00,0.0,47,1.670000000000016
2023-03-06 12:00:00,2023-03-06 12:00:00,0.38,500,279.28,277.44,2023-03-06 12:00:00,1.79,52,1.839999999999975
2023-03-06 13:00:00,2023-03-06 13:00:00,0.72,500,279.17,277.17,2023-03-06 13:00:00,1.34,50,2.0
2023-03-06 14:00:00,2023-03-06 14:00:00,0.64,500,279.45,277.28,2023-03-06 14:00:00,2.24,52,2.170000000000016
2023-03-06 15:00:00,2023-03-06 15:00:00,0.76,500,279.48,277.48,2023-03-06 15:00:00,1.34,50,2.0
2023-03-06 16:00:00,2023-03-06 16:00:00,0.57,500,280.33,277.98,2023-03-06 16:00:00,1.79,49,2.349999999999966
2023-03-06 17:00:00,2023-03-06 17:00:00,0.4,500,281.34,278.28,2023-03-06 17:00:00,2.68,35,3.0600000000000023
2023-03-06 18:00:00,2023-03-06 18:00:00,0.17,500,282.68,279.04,2023-03-06 18:00:00,4.02,36,3.6399999999999864
2023-03-06 19:00:00,2023-03-06 19:00:00,0.0,803,282.74,278.91,2023-03-06 19:00:00,3.13,57,3.829999999999984
2023-03-06 20:00:00,2023-03-06 20:00:00,0.25,500,283.91,278.46,2023-03-06 20:00:00,4.02,60,5.4500000000000455
2023-03-06 21:00:00,2023-03-06 21:00:00,0.16,500,284.0,277.91,2023-03-06 21:00:00,0.0,62,6.089999999999975
2023-03-06 22:00:00,2023-03-06 22:00:00,0.11,500,284.46,278.35,2023-03-06 22:00:00,3.13,65,6.109999999999957
2023-03-06 23:00:00,2023-03-06 23:00:00,0.0,803,284.96,278.15,2023-03-06 23:00:00,3.58,54,6.810000000000002
2023-03-07 00:00:00,2023-03-07 00:00:00,0.0,803,283.91,278.04,2023-03-07 00:00:00,3.58,58,5.8700000000000045
2023-03-07 01:00:00,2023-03-07 01:00:00,0.0,803,283.29,278.28,2023-03-07 01:00:00,3.13,55,5.010000000000048
2023-03-07 02:00:00,2023-03-07 02:00:00,0.0,803,283.43,279.01,2023-03-07 02:00:00,3.58,59,4.420000000000016
2023-03-07 03:00:00,2023-03-07 03:00:00,0.0,803,282.52,278.7,2023-03-07 03:00:00,2.24,62,3.819999999999993
2023-03-07 04:00:00,2023-03-07 04:00:00,0.25,500,281.96,278.88,2023-03-07 04:00:00,1.34,52,3.079999999999984
2023-03-07 05:00:00,2023-03-07 05:00:00,0.39,500,281.48,278.77,2023-03-07 05:00:00,1.79,35,2.7100000000000364
2023-03-07 06:00:00,2023-03-07 06:00:00,6.09,502,278.85,277.18,2023-03-07 06:00:00,3.58,43,1.670000000000016
2023-03-07 07:00:00,2023-03-07 07:00:00,3.64,501,279.4,278.04,2023-03-07 07:00:00,0.89,44,1.3599999999999568
2023-03-07 08:00:00,2023-03-07 08:00:00,0.29,500,279.4,278.35,2023-03-07 08:00:00,0.0,42,1.0499999999999545
2023-03-07 09:00:00,2023-03-07 09:00:00,0.25,500,279.35,278.15,2023-03-07 09:00:00,0.0,43,1.2000000000000455
2023-03-07 10:00:00,2023-03-07 10:00:00,0.2,500,279.35,278.3,2023-03-07 10:00:00,0.0,51,1.0500000000000114
2023-03-07 11:00:00,2023-03-07 11:00:00,0.11,500,279.35,278.15,2023-03-07 11:00:00,0.0,34,1.2000000000000455
2023-03-07 12:00:00,2023-03-07 12:00:00,0.1,500,279.35,277.99,2023-03-07 12:00:00,0.0,37,1.3600000000000136
2023-03-07 13:00:00,2023-03-07 13:00:00,0.0,802,278.8,277.45,2023-03-07 13:00:00,0.0,43,1.3500000000000227
2023-03-07 14:00:00,2023-03-07 14:00:00,0.25,500,279.35,277.99,2023-03-07 14:00:00,0.0,27,1.3600000000000136
2023-03-07 15:00:00,2023-03-07 15:00:00,0.42,500,279.35,277.35,2023-03-07 15:00:00,0.0,37,2.0
2023-03-07 16:00:00,2023-03-07 16:00:00,0.0,802,280.57,278.55,2023-03-07 16:00:00,0.89,36,2.019999999999982
2023-03-07 17:00:00,2023-03-07 17:00:00,0.0,802,282.74,279.46,2023-03-07 17:00:00,2.24,29,3.2800000000000296
2023-03-07 18:00:00,2023-03-07 18:00:00,0.0,803,282.74,277.34,2023-03-07 18:00:00,2.24,72,5.400000000000034
2023-03-07 19:00:00,2023-03-07 19:00:00,0.0,804,283.35,277.71,2023-03-07 19:00:00,3.58,95,5.640000000000043
2023-03-07 20:00:00,2023-03-07 20:00:00,0.1,500,283.85,277.1,2023-03-07 20:00:00,3.13,91,6.75
2023-03-07 21:00:00,2023-03-07 21:00:00,0.15,500,283.35,277.71,2023-03-07 21:00:00,4.92,92,5.640000000000043
2023-03-07 22:00:00,2023-03-07 22:00:00,0.0,803,283.91,278.04,2023-03-07 22:00:00,4.47,84,5.8700000000000045
2023-03-07 23:00:00,2023-03-07 23:00:00,0.0,803,283.91,277.16,2023-03-07 23:00:00,4.02,65,6.75
2023-03-08 00:00:00,2023-03-08 00:00:00,0.0,802,283.85,277.55,2023-03-08 00:00:00,3.13,45,6.300000000000011
2023-03-08 01:00:00,2023-03-08 01:00:00,0.0,802,283.35,277.5,2023-03-08 01:00:00,3.58,42,5.850000000000023
2023-03-08 02:00:00,2023-03-08 02:00:00,0.0,803,282.68,278.09,2023-03-08 02:00:00,2.68,52,4.590000000000032
2023-03-08 03:00:00,2023-03-08 03:00:00,0.0,802,282.07,277.88,2023-03-08 03:00:00,2.68,31,4.189999999999998
2023-03-08 04:00:00,2023-03-08 04:00:00,0.0,800,281.57,277.78,2023-03-08 04:00:00,1.79,6,3.7900000000000205
2023-03-08 05:00:00,2023-03-08 05:00:00,0.0,800,281.51,277.72,2023-03-08 05:00:00,0.0,8,3.7899999999999636
2023-03-08 06:00:00,2023-03-08 06:00:00,0.0,801,281.46,277.67,2023-03-08 06:00:00,0.0,15,3.7899999999999636
2023-03-08 07:00:00,2023-03-08 07:00:00,0.0,802,280.4,277.01,2023-03-08 07:00:00,0.0,46,3.3899999999999864
2023-03-08 08:00:00,2023-03-08 08:00:00,0.0,803,279.91,277.06,2023-03-08 08:00:00,0.0,56,2.8500000000000227
2023-03-08 09:00:00,2023-03-08 09:00:00,0.0,804,281.02,278.14,2023-03-08 09:00:00,0.0,87,2.8799999999999955
2023-03-08 10:00:00,2023-03-08 10:00:00,0.17,500,281.02,277.97,2023-03-08 10:00:00,2.24,96,3.0499999999999545
2023-03-08 11:00:00,2023-03-08 11:00:00,1.86,501,281.51,278.8,2023-03-08 11:00:00,5.81,98,2.7099999999999795
2023-03-08 12:00:00,2023-03-08 12:00:00,0.84,500,281.56,279.36,2023-03-08 12:00:00,4.47,94,2.1999999999999886
2023-03-08 13:00:00,2023-03-08 13:00:00,2.67,501,281.49,279.29,2023-03-08 13:00:00,4.92,63,2.1999999999999886
2023-03-08 14:00:00,2023-03-08 14:00:00,4.74,502,279.96,278.6,2023-03-08 14:00:00,4.02,60,1.3599999999999568
2023-03-08 15:00:00,2023-03-08 15:00:00,0.68,500,279.91,278.7,2023-03-08 15:00:00,0.0,59,1.2100000000000364
2023-03-08 16:00:00,2023-03-08 16:00:00,0.25,500,280.46,279.09,2023-03-08 16:00:00,1.34,45,1.3700000000000045
2023-03-08 17:00:00,2023-03-08 17:00:00,0.0,801,281.62,278.73,2023-03-08 17:00:00,3.13,19,2.8899999999999864
2023-03-08 18:00:00,2023-03-08 18:00:00,0.0,801,282.74,278.14,2023-03-08 18:00:00,2.24,15,4.600000000000023
2023-03-08 19:00:00,2023-03-08 19:00:00,0.0,801,284.02,277.04,2023-03-08 19:00:00,3.13,18,6.979999999999961
2023-03-08 20:00:00,2023-03-08 20:00:00,0.0,801,284.62,275.9,2023-03-08 20:00:00,4.02,24,8.720000000000027
2023-03-08 21:00:00,2023-03-08 21:00:00,0.0,802,284.99,274.91,2023-03-08 21:00:00,2.24,28,10.079999999999984
2023-03-08 22:00:00,2023-03-08 22:00:00,0.0,802,285.53,276.49,2023-03-08 22:00:00,4.02,32,9.039999999999964
2023-03-08 23:00:00,2023-03-08 23:00:00,0.0,801,285.51,276.73,2023-03-08 23:00:00,3.13,16,8.779999999999973
2023-03-09 00:00:00,2023-03-09 00:00:00,0.0,800,285.0,276.76,2023-03-09 00:00:00,3.13,0,8.240000000000009
2023-03-09 01:00:00,2023-03-09 01:00:00,0.0,800,284.57,276.61,2023-03-09 01:00:00,2.68,0,7.9599999999999795
2023-03-09 02:00:00,2023-03-09 02:00:00,0.0,800,282.13,276.76,2023-03-09 02:00:00,4.47,0,5.3700000000000045
2023-03-09 03:00:00,2023-03-09 03:00:00,0.0,800,281.57,277.21,2023-03-09 03:00:00,2.24,1,4.360000000000014
2023-03-09 04:00:00,2023-03-09 04:00:00,0.0,800,281.51,277.72,2023-03-09 04:00:00,1.34,1,3.7899999999999636
2023-03-09 05:00:00,2023-03-09 05:00:00,0.0,801,281.02,277.43,2023-03-09 05:00:00,0.0,11,3.589999999999975
2023-03-09 06:00:00,2023-03-09 06:00:00,0.0,804,280.96,277.55,2023-03-09 06:00:00,0.0,97,3.409999999999968
2023-03-09 07:00:00,2023-03-09 07:00:00,0.0,804,280.4,277.54,2023-03-09 07:00:00,0.0,99,2.859999999999957
2023-03-09 08:00:00,2023-03-09 08:00:00,0.0,804,280.35,277.66,2023-03-09 08:00:00,0.0,98,2.6899999999999977
2023-03-09 09:00:00,2023-03-09 09:00:00,0.0,804,279.85,277.0,2023-03-09 09:00:00,0.0,99,2.8500000000000227
2023-03-09 10:00:00,2023-03-09 10:00:00,0.0,804,279.35,276.85,2023-03-09 10:00:00,0.0,98,2.5
2023-03-09 11:00:00,2023-03-09 11:00:00,0.0,804,280.4,277.18,2023-03-09 11:00:00,0.0,100,3.2199999999999704
2023-03-09 12:00:00,2023-03-09 12:00:00,0.0,803,280.4,277.54,2023-03-09 12:00:00,0.0,82,2.859999999999957
2023-03-09 13:00:00,2023-03-09 13:00:00,0.0,803,280.46,278.28,2023-03-09 13:00:00,1.79,67,2.180000000000007
2023-03-09 14:00:00,2023-03-09 14:00:00,0.0,804,280.46,278.11,2023-03-09 14:00:00,2.68,87,2.349999999999966
2023-03-09 15:00:00,2023-03-09 15:00:00,0.0,804,280.51,278.16,2023-03-09 15:00:00,1.79,97,2.349999999999966
2023-03-09 16:00:00,2023-03-09 16:00:00,0.0,804,281.02,278.83,2023-03-09 16:00:00,2.24,100,2.1899999999999977
2023-03-09 17:00:00,2023-03-09 17:00:00,0.0,804,281.57,278.85,2023-03-09 17:00:00,2.68,100,2.7199999999999704
2023-03-09 18:00:00,2023-03-09 18:00:00,0.19,500,282.18,279.62,2023-03-09 18:00:00,2.24,100,2.5600000000000023
2023-03-09 19:00:00,2023-03-09 19:00:00,0.88,500,282.74,279.64,2023-03-09 19:00:00,1.79,100,3.1000000000000227
2023-03-09 20:00:00,2023-03-09 20:00:00,0.25,500,282.74,280.17,2023-03-09 20:00:00,2.24,100,2.569999999999993
2023-03-09 21:00:00,2023-03-09 21:00:00,2.79,501,282.18,280.47,2023-03-09 21:00:00,3.58,100,1.7099999999999795
2023-03-09 22:00:00,2023-03-09 22:00:00,2.88,501,282.13,280.74,2023-03-09 22:00:00,4.47,100,1.3899999999999864
2023-03-09 23:00:00,2023-03-09 23:00:00,0.93,500,282.68,281.45,2023-03-09 23:00:00,4.92,100,1.2300000000000182
2023-03-10 00:00:00,2023-03-10 00:00:00,1.02,501,283.24,281.51,2023-03-10 00:00:00,4.92,100,1.7300000000000182
2023-03-10 01:00:00,2023-03-10 01:00:00,4.83,502,283.24,281.84,2023-03-10 01:00:00,4.47,100,1.400000000000034
2023-03-10 02:00:00,2023-03-10 02:00:00,0.68,500,284.29,282.71,2023-03-10 02:00:00,5.81,100,1.580000000000041
2023-03-10 03:00:00,2023-03-10 03:00:00,1.78,501,284.91,283.16,2023-03-10 03:00:00,8.94,100,1.75
2023-03-10 04:00:00,2023-03-10 04:00:00,1.95,501,284.35,283.1,2023-03-10 04:00:00,5.36,100,1.25
2023-03-10 05:00:00,2023-03-10 05:00:00,3.13,501,284.91,283.98,2023-03-10 05:00:00,6.26,100,0.9300000000000068
2023-03-10 06:00:00,2023-03-10 06:00:00,0.51,500,285.96,284.69,2023-03-10 06:00:00,6.26,100,1.2699999999999818
2023-03-10 07:00:00,2023-03-10 07:00:00,0.59,500,286.51,285.24,2023-03-10 07:00:00,4.92,100,1.2699999999999818
2023-03-10 08:00:00,2023-03-10 08:00:00,0.68,500,286.57,285.46,2023-03-10 08:00:00,5.36,100,1.1100000000000136
2023-03-10 09:00:00,2023-03-10 09:00:00,7.03,502,287.07,285.96,2023-03-10 09:00:00,6.26,100,1.1100000000000136
2023-03-10 10:00:00,2023-03-10 10:00:00,2.37,501,286.57,285.62,2023-03-10 10:00:00,5.36,100,0.9499999999999886
2023-03-10 11:00:00,2023-03-10 11:00:00,1.1,501,286.02,285.24,2023-03-10 11:00:00,4.92,100,0.7799999999999727
2023-03-10 12:00:00,2023-03-10 12:00:00,0.42,500,283.24,282.48,2023-03-10 12:00:00,6.71,100,0.7599999999999909
2023-03-10 13:00:00,2023-03-10 13:00:00,1.52,501,282.13,281.22,2023-03-10 13:00:00,3.13,100,0.9099999999999682
2023-03-10 14:00:00,2023-03-10 14:00:00,0.13,500,282.62,281.39,2023-03-10 14:00:00,2.68,100,1.2300000000000182
2023-03-10 15:00:00,2023-03-10 15:00:00,0.0,804,282.07,281.0,2023-03-10 15:00:00,0.0,94,1.0699999999999932
2023-03-10 16:00:00,2023-03-10 16:00:00,0.0,804,283.18,281.94,2023-03-10 16:00:00,0.0,100,1.240000000000009
2023-03-10 17:00:00,2023-03-10 17:00:00,0.0,804,283.18,281.29,2023-03-10 17:00:00,2.68,100,1.8899999999999864
2023-03-10 18:00:00,2023-03-10 18:00:00,0.0,804,282.68,280.79,2023-03-10 18:00:00,3.13,100,1.8899999999999864
2023-03-10 19:00:00,2023-03-10 19:00:00,0.45,500,283.8,281.39,2023-03-10 19:00:00,2.68,99,2.410000000000025
2023-03-10 20:00:00,2023-03-10 20:00:00,0.0,804,284.91,281.58,2023-03-10 20:00:00,2.24,88,3.330000000000041
2023-03-10 21:00:00,2023-03-10 21:00:00,0.0,804,286.21,280.45,2023-03-10 21:00:00,3.13,91,5.759999999999991
2023-03-10 22:00:00,2023-03-10 22:00:00,0.0,803,286.67,280.45,2023-03-10 22:00:00,3.13,76,6.220000000000027
2023-03-10 23:00:00,2023-03-10 23:00:00,0.0,802,286.88,281.93,2023-03-10 23:00:00,3.58,40,4.949999999999989
2023-03-11 00:00:00,2023-03-11 00:00:00,0.0,802,285.51,281.4,2023-03-11 00:00:00,2.68,41,4.110000000000014
2023-03-11 01:00:00,2023-03-11 01:00:00,0.0,802,286.48,281.75,2023-03-11 01:00:00,2.68,48,4.730000000000018
2023-03-11 02:00:00,2023-03-11 02:00:00,0.0,803,284.35,280.85,2023-03-11 02:00:00,2.68,52,3.5
2023-03-11 03:00:00,2023-03-11 03:00:00,0.0,804,283.24,280.13,2023-03-11 03:00:00,1.79,87,3.1100000000000136
2023-03-11 04:00:00,2023-03-11 04:00:00,0.0,803,283.24,280.49,2023-03-11 04:00:00,0.0,81,2.75
2023-03-11 05:00:00,2023-03-11 05:00:00,0.0,803,283.74,280.98,2023-03-11 05:00:00,0.0,59,2.759999999999991
2023-03-11 06:00:00,2023-03-11 06:00:00,0.0,804,283.24,280.31,2023-03-11 06:00:00,1.34,86,2.930000000000007
2023-03-11 07:00:00,2023-03-11 07:00:00,0.0,804,282.68,279.94,2023-03-11 07:00:00,1.34,98,2.740000000000009
2023-03-11 08:00:00,2023-03-11 08:00:00,0.0,804,282.68,280.11,2023-03-11 08:00:00,0.0,100,2.569999999999993
2023-03-11 09:00:00,2023-03-11 09:00:00,0.0,804,281.57,279.53,2023-03-11 09:00:00,0.0,98,2.0400000000000205
2023-03-11 10:00:00,2023-03-11 10:00:00,0.0,803,281.51,279.81,2023-03-11 10:00:00,0.0,60,1.6999999999999886
2023-03-11 11:00:00,2023-03-11 11:00:00,0.0,802,281.57,280.03,2023-03-11 11:00:00,0.0,38,1.5400000000000205
2023-03-11 12:00:00,2023-03-11 12:00:00,0.0,802,281.57,280.03,2023-03-11 12:00:00,0.0,44,1.5400000000000205
2023-03-11 13:00:00,2023-03-11 13:00:00,0.0,802,281.02,279.48,2023-03-11 13:00:00,0.0,27,1.5399999999999636
2023-03-11 14:00:00,2023-03-11 14:00:00,0.0,803,281.51,280.13,2023-03-11 14:00:00,0.0,53,1.3799999999999955
2023-03-11 15:00:00,2023-03-11 15:00:00,0.0,803,282.13,280.74,2023-03-11 15:00:00,0.0,76,1.3899999999999864
2023-03-11 16:00:00,2023-03-11 16:00:00,0.0,803,283.24,281.84,2023-03-11 16:00:00,0.0,81,1.400000000000034
2023-03-11 17:00:00,2023-03-11 17:00:00,0.0,804,283.24,282.0,2023-03-11 17:00:00,0.0,86,1.240000000000009
2023-03-11 18:00:00,2023-03-11 18:00:00,0.0,803,284.4,282.66,2023-03-11 18:00:00,1.79,82,1.7399999999999523
2023-03-11 19:00:00,2023-03-11 19:00:00,0.42,500,284.29,282.88,2023-03-11 19:00:00,2.68,98,1.410000000000025
2023-03-11 20:00:00,2023-03-11 20:00:00,0.38,500,284.35,283.26,2023-03-11 20:00:00,0.0,89,1.0900000000000318
2023-03-11 21:00:00,2023-03-11 21:00:00,0.15,500,285.46,284.36,2023-03-11 21:00:00,0.89,97,1.099999999999966
2023-03-11 22:00:00,2023-03-11 22:00:00,0.25,500,288.26,286.29,2023-03-11 22:00:00,0.0,84,1.9699999999999704
2023-03-11 23:00:00,2023-03-11 23:00:00,0.25,500,287.13,285.69,2023-03-11 23:00:00,6.71,83,1.4399999999999977
2023-03-12 00:00:00,2023-03-12 00:00:00,0.12,500,286.62,285.51,2023-03-12 00:00:00,4.47,77,1.1100000000000136
2023-03-12 01:00:00,2023-03-12 01:00:00,0.0,803,286.02,284.92,2023-03-12 01:00:00,4.47,78,1.099999999999966
2023-03-12 02:00:00,2023-03-12 02:00:00,0.0,803,284.91,284.14,2023-03-12 02:00:00,3.13,78,0.7700000000000387
2023-03-12 03:00:00,2023-03-12 03:00:00,0.25,500,284.91,284.14,2023-03-12 03:00:00,1.79,78,0.7700000000000387
2023-03-12 04:00:00,2023-03-12 04:00:00,0.25,500,284.91,284.29,2023-03-12 04:00:00,2.24,100,0.6200000000000045
2023-03-12 05:00:00,2023-03-12 05:00:00,0.25,500,284.91,284.29,2023-03-12 05:00:00,2.24,100,0.6200000000000045
2023-03-12 06:00:00,2023-03-12 06:00:00,0.12,500,284.91,284.29,2023-03-12 06:00:00,1.79,100,0.6200000000000045
2023-03-12 07:00:00,2023-03-12 07:00:00,0.0,804,284.91,284.29,2023-03-12 07:00:00,1.79,100,0.6200000000000045
2023-03-12 08:00:00,2023-03-12 08:00:00,0.0,804,284.91,284.29,2023-03-12 08:00:00,0.0,100,0.6200000000000045
2023-03-12 09:00:00,2023-03-12 09:00:00,0.1,500,284.91,284.14,2023-03-12 09:00:00,0.0,100,0.7700000000000387
2023-03-12 10:00:00,2023-03-12 10:00:00,0.11,500,284.96,284.19,2023-03-12 10:00:00,0.0,100,0.7699999999999818
2023-03-12 11:00:00,2023-03-12 11:00:00,0.33,500,285.46,284.52,2023-03-12 11:00:00,1.79,98,0.9399999999999977
2023-03-12 12:00:00,2023-03-12 12:00:00,0.31,500,286.02,284.75,2023-03-12 12:00:00,2.24,100,1.2699999999999818
2023-03-12 13:00:00,2023-03-12 13:00:00,1.02,501,285.46,284.36,2023-03-12 13:00:00,3.13,99,1.099999999999966
2023-03-12 14:00:00,2023-03-12 14:00:00,2.46,501,285.46,284.52,2023-03-12 14:00:00,1.79,95,0.9399999999999977
2023-03-12 15:00:00,2023-03-12 15:00:00,0.34,500,285.46,284.68,2023-03-12 15:00:00,0.89,99,0.7799999999999727
2023-03-12 16:00:00,2023-03-12 16:00:00,0.15,500,285.46,284.84,2023-03-12 16:00:00,2.24,100,0.6200000000000045
2023-03-12 17:00:00,2023-03-12 17:00:00,0.45,500,285.51,284.89,2023-03-12 17:00:00,2.24,96,0.6200000000000045
2023-03-12 18:00:00,2023-03-12 18:00:00,0.34,500,286.62,285.35,2023-03-12 18:00:00,4.02,100,1.2699999999999818
2023-03-12 19:00:00,2023-03-12 19:00:00,1.02,501,286.62,285.18,2023-03-12 19:00:00,5.36,100,1.4399999999999977
2023-03-12 20:00:00,2023-03-12 20:00:00,0.25,500,287.24,285.46,2023-03-12 20:00:00,6.71,100,1.7800000000000296
2023-03-12 21:00:00,2023-03-12 21:00:00,0.25,500,286.62,285.35,2023-03-12 21:00:00,4.47,100,1.2699999999999818
2023-03-12 22:00:00,2023-03-12 22:00:00,0.25,500,286.62,285.51,2023-03-12 22:00:00,3.58,100,1.1100000000000136
2023-03-12 23:00:00,2023-03-12 23:00:00,0.25,500,286.62,284.84,2023-03-12 23:00:00,4.47,100,1.7800000000000296
2023-03-13 00:00:00,2023-03-13 00:00:00,0.14,500,286.57,285.13,2023-03-13 00:00:00,4.02,100,1.4399999999999977
2023-03-13 01:00:00,2023-03-13 01:00:00,0.25,500,286.02,285.08,2023-03-13 01:00:00,3.13,94,0.9399999999999977
2023-03-13 02:00:00,2023-03-13 02:00:00,0.25,500,286.02,285.24,2023-03-13 02:00:00,3.13,98,0.7799999999999727
2023-03-13 03:00:00,2023-03-13 03:00:00,0.25,500,285.46,284.68,2023-03-13 03:00:00,3.58,87,0.7799999999999727
2023-03-13 04:00:00,2023-03-13 04:00:00,0.86,500,285.51,284.73,2023-03-13 04:00:00,3.13,99,0.7799999999999727
2023-03-13 05:00:00,2023-03-13 05:00:00,0.9,500,285.46,284.84,2023-03-13 05:00:00,4.02,100,0.6200000000000045
2023-03-13 06:00:00,2023-03-13 06:00:00,0.36,500,285.46,284.68,2023-03-13 06:00:00,2.24,100,0.7799999999999727
2023-03-13 07:00:00,2023-03-13 07:00:00,0.76,500,285.46,284.68,2023-03-13 07:00:00,2.24,89,0.7799999999999727
2023-03-13 08:00:00,2023-03-13 08:00:00,0.42,500,285.46,284.68,2023-03-13 08:00:00,1.34,99,0.7799999999999727
2023-03-13 09:00:00,2023-03-13 09:00:00,0.34,500,285.46,284.84,2023-03-13 09:00:00,2.68,100,0.6200000000000045
2023-03-13 10:00:00,2023-03-13 10:00:00,0.19,500,285.46,284.84,2023-03-13 10:00:00,2.24,100,0.6200000000000045
2023-03-13 11:00:00,2023-03-13 11:00:00,0.19,500,285.46,284.84,2023-03-13 11:00:00,1.79,100,0.6200000000000045
2023-03-13 12:00:00,2023-03-13 12:00:00,0.0,804,285.46,284.84,2023-03-13 12:00:00,0.0,96,0.6200000000000045
2023-03-13 13:00:00,2023-03-13 13:00:00,0.0,804,285.46,284.68,2023-03-13 13:00:00,0.0,99,0.7799999999999727
2023-03-13 14:00:00,2023-03-13 14:00:00,0.0,804,285.46,284.68,2023-03-13 14:00:00,0.0,100,0.7799999999999727
2023-03-13 15:00:00,2023-03-13 15:00:00,0.12,500,286.02,285.08,2023-03-13 15:00:00,2.68,100,0.9399999999999977
2023-03-13 16:00:00,2023-03-13 16:00:00,0.11,500,286.62,285.35,2023-03-13 16:00:00,1.79,99,1.2699999999999818
