Date Time, Water Level, Sigma, I, L 
2018-04-06 14:00,3.233,0.069,0,0
2018-04-06 15:00,2.091,0.082,0,0
2018-04-06 16:00,1.340,0.075,0,0
2018-04-06 17:00,1.009,0.072,0,0
2018-04-06 18:00,0.989,0.069,0,0
2018-04-06 19:00,1.284,0.098,0,0
2018-04-06 20:00,1.842,0.105,0,0
2018-04-06 21:00,2.613,0.085,0,0
2018-04-06 22:00,3.348,0.085,0,0
2018-04-06 23:00,4.004,0.089,0,0
2018-04-07 00:00,4.398,0.066,0,0
2018-04-07 01:00,4.627,0.085,0,0
2018-04-07 02:00,4.489,0.092,0,0
2018-04-07 03:00,4.161,0.082,0,0
2018-04-07 04:00,3.860,0.118,0,0
2018-04-07 05:00,3.545,0.135,0,0
2018-04-07 06:00,3.600,0.118,0,0
2018-04-07 07:00,3.732,0.125,0,0
2018-04-07 08:00,4.168,0.000,0,0
2018-04-07 09:00,4.568,0.115,0,0
2018-04-07 10:00,4.975,0.105,0,0
2018-04-07 11:00,5.362,0.121,0,0
2018-04-07 12:00,5.241,0.092,0,0
2018-04-07 13:00,4.903,0.108,0,0
2018-04-07 14:00,4.188,0.112,0,0
2018-04-07 15:00,3.272,0.115,0,0
2018-04-07 16:00,2.285,0.144,0,0
2018-04-07 17:00,1.402,0.089,0,0
2018-04-07 18:00,1.091,0.102,0,0
2018-04-07 19:00,0.966,0.089,0,0
2018-04-07 20:00,1.104,0.112,0,0
2018-04-07 21:00,1.560,0.135,0,0
2018-04-07 22:00,2.183,0.125,0,0
2018-04-07 23:00,2.829,0.161,0,0
2018-04-08 00:00,3.430,0.095,0,0
2018-04-08 01:00,3.922,0.108,0,0
2018-04-08 02:00,4.155,0.105,0,0
2018-04-08 03:00,4.168,0.112,0,0
2018-04-08 04:00,4.086,0.121,0,0
2018-04-08 05:00,3.718,0.144,0,0
2018-04-08 06:00,3.400,0.200,0,0
2018-04-08 07:00,3.272,0.197,0,0
2018-04-08 08:00,3.358,0.233,0,0
2018-04-08 09:00,3.594,0.184,0,0
2018-04-08 10:00,3.912,0.240,0,0
2018-04-08 11:00,4.152,0.217,0,0
2018-04-08 12:00,4.447,0.240,0,0
2018-04-08 13:00,4.476,0.217,0,0
2018-04-08 14:00,4.079,0.226,0,0
2018-04-08 15:00,3.712,0.243,0,0
2018-04-08 16:00,2.836,0.210,0,0
2018-04-08 17:00,2.239,0.171,0,0
2018-04-08 18:00,1.428,0.213,0,0
2018-04-08 19:00,1.054,0.161,0,0
2018-04-08 20:00,0.812,0.243,0,0
2018-04-08 21:00,0.867,0.243,0,0
2018-04-08 22:00,1.301,0.325,0,0
2018-04-08 23:00,2.022,0.180,0,0
2018-04-09 00:00,2.642,0.197,0,0
2018-04-09 01:00,3.295,0.171,0,0
2018-04-09 02:00,3.686,0.236,0,0
2018-04-09 03:00,4.037,0.171,0,0
2018-04-09 04:00,4.066,0.135,0,0
2018-04-09 05:00,3.919,0.197,0,0
2018-04-09 06:00,3.610,0.144,0,0
2018-04-09 07:00,3.125,0.135,0,0
2018-04-09 08:00,2.974,0.125,0,0
2018-04-09 09:00,3.020,0.180,0,0
2018-04-09 10:00,3.282,0.177,0,0
2018-04-09 11:00,3.489,0.089,0,0
2018-04-09 12:00,3.922,0.167,0,0
2018-04-09 13:00,4.224,0.177,0,0
2018-04-09 14:00,4.424,0.000,0,0
2018-04-09 15:00,4.220,0.167,0,0
2018-04-09 16:00,3.696,0.118,0,0
2018-04-09 17:00,2.879,0.151,0,0
2018-04-09 18:00,2.154,0.105,0,0
2018-04-09 19:00,1.550,0.108,0,0
2018-04-09 20:00,1.153,0.089,0,0
2018-04-09 21:00,0.956,0.138,0,0
2018-04-09 22:00,1.130,0.141,0,0
2018-04-09 23:00,1.602,0.138,0,0
2018-04-10 00:00,2.298,0.151,0,0
2018-04-10 01:00,3.138,0.082,0,0
2018-04-10 02:00,3.761,0.098,0,0
2018-04-10 03:00,4.224,0.102,0,0
2018-04-10 04:00,4.506,0.141,0,0
2018-04-10 05:00,4.489,0.092,0,0
2018-04-10 06:00,4.155,0.108,0,0
2018-04-10 07:00,3.581,0.115,0,0
2018-04-10 08:00,3.167,0.115,0,0
2018-04-10 09:00,2.892,0.128,0,0
2018-04-10 10:00,2.944,0.131,0,0
2018-04-10 11:00,3.213,0.105,0,0
2018-04-10 12:00,3.531,0.085,0,0
2018-04-10 13:00,4.119,0.102,0,0
2018-04-10 14:00,4.404,0.085,0,0
2018-04-10 15:00,4.509,0.102,0,0
2018-04-10 16:00,4.345,0.089,0,0
2018-04-10 17:00,3.850,0.079,0,0
2018-04-10 18:00,2.987,0.085,0,0
2018-04-10 19:00,2.022,0.098,0,0
2018-04-10 20:00,1.222,0.049,0,0
2018-04-10 21:00,0.940,0.069,0,0
2018-04-10 22:00,0.779,0.079,0,0
2018-04-10 23:00,1.153,0.085,0,0
2018-04-11 00:00,1.704,0.062,0,0
2018-04-11 01:00,2.449,0.085,0,0
2018-04-11 02:00,3.331,0.085,0,0
2018-04-11 03:00,3.968,0.118,0,0
2018-04-11 04:00,4.371,0.112,0,0
2018-04-11 05:00,4.657,0.105,0,0
2018-04-11 06:00,4.342,0.102,0,0
2018-04-11 07:00,3.876,0.128,0,0
2018-04-11 08:00,3.131,0.161,0,0
2018-04-11 09:00,2.547,0.144,0,0
2018-04-11 10:00,2.449,0.138,0,0
2018-04-11 11:00,2.685,0.115,0,0
2018-04-11 12:00,2.921,0.092,0,0
2018-04-11 13:00,3.466,0.112,0,0
2018-04-11 14:00,3.948,0.062,0,0
2018-04-11 15:00,4.542,0.105,0,0
2018-04-11 16:00,4.650,0.141,0,0
2018-04-11 17:00,4.480,0.131,0,0
2018-04-11 18:00,3.919,0.115,0,0
2018-04-11 19:00,2.964,0.118,0,0
2018-04-11 20:00,1.773,0.128,0,0
2018-04-11 21:00,0.887,0.098,0,0
2018-04-11 22:00,0.710,0.128,0,0
2018-04-11 23:00,0.881,0.121,0,0
2018-04-12 00:00,1.271,0.144,0,0
2018-04-12 01:00,2.032,0.157,0,0
2018-04-12 02:00,2.925,0.203,0,0
2018-04-12 03:00,3.679,0.171,0,0
2018-04-12 04:00,4.414,0.157,0,0
2018-04-12 05:00,4.801,0.148,0,0
2018-04-12 06:00,4.736,0.157,0,0
2018-04-12 07:00,4.266,0.194,0,0
2018-04-12 08:00,3.377,0.115,0,0
2018-04-12 09:00,2.472,0.167,0,0
2018-04-12 10:00,1.727,0.171,0,0
2018-04-12 11:00,1.675,0.164,0,0
2018-04-12 12:00,2.108,0.148,0,0
2018-04-12 13:00,2.501,0.154,0,0
2018-04-12 14:00,3.148,0.226,0,0
2018-04-12 15:00,3.850,0.164,0,0
2018-04-12 16:00,4.325,0.164,0,0
2018-04-12 17:00,4.512,0.177,0,0
2018-04-12 18:00,4.211,0.128,0,0
2018-04-12 19:00,3.535,0.148,0,0
2018-04-12 20:00,2.308,0.200,0,0
2018-04-12 21:00,1.084,0.144,0,0
2018-04-12 22:00,0.428,0.180,0,0
2018-04-12 23:00,0.293,0.135,0,0
2018-04-13 00:00,0.487,0.197,0,0
2018-04-13 01:00,1.123,0.190,0,0
2018-04-13 02:00,2.006,0.184,0,0
2018-04-13 03:00,3.003,0.180,0,0
2018-04-13 04:00,3.807,0.148,0,0
2018-04-13 05:00,4.332,0.253,0,0
2018-04-13 06:00,4.549,0.190,0,0
2018-04-13 07:00,4.188,0.161,0,0
2018-04-13 08:00,3.400,0.171,0,0
2018-04-13 09:00,2.226,0.197,0,0
2018-04-13 10:00,1.383,0.141,0,0
2018-04-13 11:00,0.861,0.177,0,0
2018-04-13 12:00,1.025,0.157,0,0
2018-04-13 13:00,1.471,0.154,0,0
2018-04-13 14:00,2.213,0.174,0,0
2018-04-13 15:00,2.902,0.213,0,0
2018-04-13 16:00,3.797,0.207,0,0
2018-04-13 17:00,4.237,0.233,0,0
2018-04-13 18:00,4.316,0.236,0,0
2018-04-13 19:00,3.883,0.197,0,0
2018-04-13 20:00,3.092,0.161,0,0
2018-04-13 21:00,1.789,0.154,0,0
2018-04-13 22:00,0.661,0.220,0,0
2018-04-13 23:00,0.228,0.144,0,0
2018-04-14 00:00,0.195,0.164,0,0
2018-04-14 01:00,0.756,0.151,0,0
2018-04-14 02:00,1.632,0.207,0,0
2018-04-14 03:00,2.593,0.138,0,0
2018-04-14 04:00,3.564,0.194,0,0
2018-04-14 05:00,4.270,0.203,0,0
2018-04-14 06:00,4.719,0.240,0,0
2018-04-14 07:00,4.581,0.151,0,0
2018-04-14 08:00,3.932,0.154,0,0
2018-04-14 09:00,2.774,0.151,0,0
2018-04-14 10:00,1.494,0.128,0,0
2018-04-14 11:00,0.615,0.118,0,0
2018-04-14 12:00,0.470,0.125,0,0
2018-04-14 13:00,0.881,0.102,0,0
2018-04-14 14:00,1.396,0.121,0,0
2018-04-14 15:00,2.288,0.148,0,0
2018-04-14 16:00,3.262,0.167,0,0
2018-04-14 17:00,4.010,0.144,0,0
2018-04-14 18:00,4.480,0.138,0,0
2018-04-14 19:00,4.493,0.144,0,0
2018-04-14 20:00,3.932,0.131,0,0
2018-04-14 21:00,2.908,0.121,0,0
2018-04-14 22:00,1.645,0.118,0,0
2018-04-14 23:00,0.723,0.180,0,0
2018-04-15 00:00,0.421,0.098,0,0
2018-04-15 01:00,0.910,0.135,0,0
2018-04-15 02:00,1.543,0.095,0,0
2018-04-15 03:00,2.462,0.118,0,0
2018-04-15 04:00,3.509,0.108,0,0
2018-04-15 05:00,4.447,0.125,0,0
2018-04-15 06:00,5.126,0.151,0,0
2018-04-15 07:00,5.228,0.131,0,0
2018-04-15 08:00,4.844,0.102,0,0
2018-04-15 09:00,3.781,0.177,0,0
2018-04-15 10:00,2.347,0.144,0,0
2018-04-15 11:00,0.979,0.197,0,0
2018-04-15 12:00,0.356,0.102,0,0
2018-04-15 13:00,0.457,0.095,0,0
2018-04-15 14:00,1.058,0.105,0,0
2018-04-15 15:00,1.763,0.151,0,0
2018-04-15 16:00,2.747,0.131,0,0
2018-04-15 17:00,3.833,0.128,0,0
2018-04-15 18:00,4.608,0.151,0,0
2018-04-15 19:00,5.031,0.125,0,0
2018-04-15 20:00,4.850,0.141,0,0
2018-04-15 21:00,4.181,0.128,0,0
2018-04-15 22:00,3.082,0.161,0,0
2018-04-15 23:00,1.881,0.190,0,0
2018-04-16 00:00,1.159,0.121,0,0
2018-04-16 01:00,1.248,0.177,0,0
2018-04-16 02:00,1.802,0.135,0,0
2018-04-16 03:00,2.590,0.171,0,0
2018-04-16 04:00,3.558,0.194,0,0
2018-04-16 05:00,4.568,0.157,0,0
2018-04-16 06:00,5.408,0.194,0,0
2018-04-16 07:00,5.848,0.174,0,0
2018-04-16 08:00,5.684,0.164,0,0
2018-04-16 09:00,4.739,0.135,0,0
2018-04-16 10:00,3.259,0.197,0,0
2018-04-16 11:00,1.694,0.200,0,0
2018-04-16 12:00,0.552,0.194,0,0
2018-04-16 13:00,0.201,0.157,0,0
2018-04-16 14:00,0.362,0.125,0,0
2018-04-16 15:00,1.110,0.105,0,0
2018-04-16 16:00,1.858,0.118,0,0
2018-04-16 17:00,3.039,0.151,0,0
2018-04-16 18:00,4.089,0.148,0,0
2018-04-16 19:00,4.729,0.125,0,0
2018-04-16 20:00,5.093,0.112,0,0
2018-04-16 21:00,4.749,0.125,0,0
2018-04-16 22:00,4.024,0.154,0,0
2018-04-16 23:00,2.787,0.177,0,0
2018-04-17 00:00,1.701,0.161,0,0
2018-04-17 01:00,1.192,0.210,0,0
2018-04-17 02:00,1.376,0.154,0,0
2018-04-17 03:00,2.131,0.131,0,0
2018-04-17 04:00,3.010,0.118,0,0
2018-04-17 05:00,4.027,0.131,0,0
2018-04-17 06:00,4.818,0.125,0,0
2018-04-17 07:00,5.631,0.135,0,0
2018-04-17 08:00,5.677,0.164,0,0
2018-04-17 09:00,5.090,0.144,0,0
2018-04-17 10:00,3.935,0.138,0,0
2018-04-17 11:00,2.167,0.131,0,0
2018-04-17 12:00,0.664,0.180,0,0
2018-04-17 13:00,-0.258,0.115,0,0
2018-04-17 14:00,-0.537,0.125,0,0
2018-04-17 15:00,-0.271,0.112,0,0
2018-04-17 16:00,0.444,0.135,0,0
2018-04-17 17:00,1.448,0.187,0,0
2018-04-17 18:00,2.659,0.203,0,0
2018-04-17 19:00,3.620,0.125,0,0
2018-04-17 20:00,4.276,0.190,0,0
2018-04-17 21:00,4.549,0.135,0,0
2018-04-17 22:00,4.217,0.095,0,0
2018-04-17 23:00,3.387,0.135,0,0
2018-04-18 00:00,2.442,0.148,0,0
2018-04-18 01:00,1.543,0.154,0,0
2018-04-18 02:00,1.461,0.154,0,0
2018-04-18 03:00,1.862,0.092,0,0
2018-04-18 04:00,2.606,0.089,0,0
2018-04-18 05:00,3.548,0.098,0,0
2018-04-18 06:00,4.483,0.105,0,0
2018-04-18 07:00,5.287,0.072,0,0
2018-04-18 08:00,5.802,0.141,0,0
2018-04-18 09:00,5.733,0.092,0,0
2018-04-18 10:00,4.919,0.112,0,0
2018-04-18 11:00,3.449,0.121,0,0
2018-04-18 12:00,1.632,0.125,0,0
2018-04-18 13:00,0.247,0.112,0,0
2018-04-18 14:00,-0.419,0.095,0,0
2018-04-18 15:00,-0.543,0.085,0,0
2018-04-18 16:00,-0.189,0.066,0,0
2018-04-18 17:00,0.523,0.069,0,0
2018-04-18 18:00,1.642,0.135,0,0
2018-04-18 19:00,2.816,0.079,0,0
2018-04-18 20:00,3.794,0.062,0,0
2018-04-18 21:00,4.378,0.112,0,0
2018-04-18 22:00,4.552,0.072,0,0
2018-04-18 23:00,4.286,0.089,0,0
2018-04-19 00:00,3.607,0.095,0,0
2018-04-19 01:00,2.711,0.085,0,0
2018-04-19 02:00,2.140,0.098,0,0
2018-04-19 03:00,2.029,0.079,0,0
2018-04-19 04:00,2.541,0.079,0,0
2018-04-19 05:00,3.230,0.075,0,0
2018-04-19 06:00,4.106,0.056,0,0
2018-04-19 07:00,5.005,0.062,0,0
2018-04-19 08:00,5.684,0.072,0,0
2018-04-19 09:00,5.923,0.095,0,0
2018-04-19 10:00,5.667,0.085,0,0
2018-04-19 11:00,4.499,0.092,0,0
2018-04-19 12:00,2.895,0.092,0,0
2018-04-19 13:00,1.294,0.085,0,0
2018-04-19 14:00,0.070,0.089,0,0
2018-04-19 15:00,-0.570,0.059,0,0
2018-04-19 16:00,-0.622,0.056,0,0
2018-04-19 17:00,-0.202,0.085,0,0
2018-04-19 18:00,0.582,0.089,0,0
2018-04-19 19:00,1.688,0.138,0,0
2018-04-19 20:00,2.731,0.131,0,0
2018-04-19 21:00,3.646,0.085,0,0
2018-04-19 22:00,4.257,0.092,0,0
2018-04-19 23:00,4.483,0.148,0,0
2018-04-20 00:00,4.112,0.108,0,0
2018-04-20 01:00,3.545,0.157,0,0
2018-04-20 02:00,2.734,0.141,0,0
2018-04-20 03:00,2.337,0.105,0,0
2018-04-20 04:00,2.318,0.112,0,0
2018-04-20 05:00,2.760,0.151,0,0
2018-04-20 06:00,3.417,0.128,0,0
2018-04-20 07:00,4.152,0.141,0,0
2018-04-20 08:00,5.024,0.112,0,0
2018-04-20 09:00,5.569,0.095,0,0
2018-04-20 10:00,5.739,0.079,0,0
2018-04-20 11:00,5.267,0.141,0,0
2018-04-20 12:00,4.224,0.092,0,0
2018-04-20 13:00,2.603,0.085,0,0
2018-04-20 14:00,1.061,0.177,0,0
2018-04-20 15:00,-0.107,0.082,0,0
2018-04-20 16:00,-0.632,0.062,0,0
2018-04-20 17:00,-0.707,0.059,0,0
2018-04-20 18:00,-0.294,0.075,0,0
2018-04-20 19:00,0.503,0.082,0,0
2018-04-20 20:00,1.504,0.092,0,0
2018-04-20 21:00,2.573,0.105,0,0
2018-04-20 22:00,3.463,0.069,0,0
2018-04-20 23:00,4.079,0.102,0,0
2018-04-21 00:00,4.384,0.092,0,0
2018-04-21 01:00,4.191,0.075,0,0
2018-04-21 02:00,3.663,0.138,0,0
2018-04-21 03:00,3.069,0.118,0,0
2018-04-21 04:00,2.688,0.105,0,0
2018-04-21 05:00,2.718,0.085,0,0
2018-04-21 06:00,3.033,0.108,0,0
2018-04-21 07:00,3.535,0.102,0,0
2018-04-21 08:00,4.257,0.089,0,0
2018-04-21 09:00,4.909,0.128,0,0
2018-04-21 10:00,5.408,0.121,0,0
2018-04-21 11:00,5.464,0.092,0,0
2018-04-21 12:00,4.991,0.115,0,0
2018-04-21 13:00,3.988,0.125,0,0
2018-04-21 14:00,2.449,0.082,0,0
2018-04-21 15:00,1.077,0.187,0,0
2018-04-21 16:00,-0.032,0.112,0,0
2018-04-21 17:00,-0.560,0.069,0,0
2018-04-21 18:00,-0.527,0.085,0,0
2018-04-21 19:00,-0.179,0.092,0,0
2018-04-21 20:00,0.572,0.102,0,0
2018-04-21 21:00,1.540,0.092,0,0
2018-04-21 22:00,2.606,0.167,0,0
2018-04-21 23:00,3.459,0.118,0,0
2018-04-22 00:00,4.138,0.125,0,0
2018-04-22 01:00,4.486,0.154,0,0
2018-04-22 02:00,4.447,0.105,0,0
2018-04-22 03:00,4.014,0.131,0,0
2018-04-22 04:00,3.515,0.148,0,0
2018-04-22 05:00,3.131,0.128,0,0
2018-04-22 06:00,2.951,0.141,0,0
2018-04-22 07:00,3.220,0.102,0,0
2018-04-22 08:00,3.633,0.128,0,0
2018-04-22 09:00,4.234,0.128,0,0
2018-04-22 10:00,4.821,0.138,0,0
2018-04-22 11:00,5.270,0.128,0,0
2018-04-22 12:00,5.421,0.141,0,0
2018-04-22 13:00,5.073,0.125,0,0
2018-04-22 14:00,4.191,0.167,0,0
2018-04-22 15:00,2.787,0.125,0,0
2018-04-22 16:00,1.471,0.135,0,0
2018-04-22 17:00,0.421,0.135,0,0
2018-04-22 18:00,-0.163,0.092,0,0
2018-04-22 19:00,-0.077,0.095,0,0
2018-04-22 20:00,0.129,0.112,0,0
2018-04-22 21:00,0.815,0.157,0,0
2018-04-22 22:00,1.717,0.164,0,0
2018-04-22 23:00,2.872,0.148,0,0
2018-04-23 00:00,3.755,0.118,0,0
2018-04-23 01:00,4.460,0.128,0,0
2018-04-23 02:00,4.824,0.141,0,0
2018-04-23 03:00,4.798,0.095,0,0
2018-04-23 04:00,4.388,0.108,0,0
2018-04-23 05:00,3.840,0.131,0,0
2018-04-23 06:00,3.289,0.151,0,0
2018-04-23 07:00,2.967,0.121,0,0
2018-04-23 08:00,3.125,0.148,0,0
2018-04-23 09:00,3.426,0.112,0,0
2018-04-23 10:00,3.984,0.125,0,0
2018-04-23 11:00,4.549,0.125,0,0
2018-04-23 12:00,5.031,0.082,0,0
2018-04-23 13:00,5.280,0.102,0,0
2018-04-23 14:00,5.051,0.125,0,0
2018-04-23 15:00,4.371,0.115,0,0
2018-04-23 16:00,3.207,0.102,0,0
2018-04-23 17:00,1.819,0.135,0,0
2018-04-23 18:00,0.779,0.075,0,0
2018-04-23 19:00,0.116,0.121,0,0
2018-04-23 20:00,0.021,0.066,0,0
2018-04-23 21:00,0.333,0.085,0,0
2018-04-23 22:00,0.949,0.105,0,0
2018-04-23 23:00,1.825,0.115,0,0
2018-04-24 00:00,2.925,0.098,0,0
2018-04-24 01:00,3.902,0.095,0,0
2018-04-24 02:00,4.654,0.105,0,0
2018-04-24 03:00,5.093,0.105,0,0
2018-04-24 04:00,5.011,0.089,0,0
2018-04-24 05:00,4.552,0.079,0,0
2018-04-24 06:00,3.856,0.115,0,0
2018-04-24 07:00,3.056,0.095,0,0
2018-04-24 08:00,2.534,0.095,0,0
2018-04-24 09:00,2.491,0.118,0,0
2018-04-24 10:00,2.970,0.075,0,0
2018-04-24 11:00,3.476,0.098,0,0
2018-04-24 12:00,4.158,0.069,0,0
2018-04-24 13:00,4.781,0.092,0,0
2018-04-24 14:00,5.178,0.079,0,0
2018-04-24 15:00,5.116,0.089,0,0
2018-04-24 16:00,4.565,0.075,0,0
2018-04-24 17:00,3.495,0.085,0,0
2018-04-24 18:00,2.085,0.082,0,0
2018-04-24 19:00,0.992,0.102,0,0
2018-04-24 20:00,0.123,0.072,0,0
2018-04-24 21:00,0.021,0.075,0,0
2018-04-24 22:00,0.415,0.112,0,0
2018-04-24 23:00,1.054,0.115,0,0
2018-04-25 00:00,2.085,0.118,0,0
2018-04-25 01:00,3.253,0.131,0,0
2018-04-25 02:00,4.250,0.121,0,0
2018-04-25 03:00,4.988,0.138,0,0
2018-04-25 04:00,5.316,0.105,0,0
2018-04-25 05:00,5.185,0.131,0,0
2018-04-25 06:00,4.562,0.102,0,0
2018-04-25 07:00,3.558,0.112,0,0
2018-04-25 08:00,2.583,0.148,0,0
2018-04-25 09:00,1.967,0.148,0,0
2018-04-25 10:00,1.996,0.098,0,0
2018-04-25 11:00,2.403,0.089,0,0
2018-04-25 12:00,3.098,0.154,0,0
2018-04-25 13:00,3.837,0.128,0,0
2018-04-25 14:00,4.594,0.089,0,0
2018-04-25 15:00,5.083,0.121,0,0
2018-04-25 16:00,5.211,0.085,0,0
2018-04-25 17:00,4.683,0.118,0,0
2018-04-25 18:00,3.735,0.125,0,0
2018-04-25 19:00,2.265,0.082,0,0
2018-04-25 20:00,1.035,0.112,0,0
2018-04-25 21:00,0.339,0.121,0,0
2018-04-25 22:00,0.218,0.085,0,0
2018-04-25 23:00,0.608,0.075,0,0
2018-04-26 00:00,1.438,0.075,0,0
2018-04-26 01:00,2.544,0.095,0,0
2018-04-26 02:00,3.755,0.125,0,0
2018-04-26 03:00,4.713,0.131,0,0
2018-04-26 04:00,5.398,0.085,0,0
2018-04-26 05:00,5.634,0.095,0,0
2018-04-26 06:00,5.290,0.105,0,0
2018-04-26 07:00,4.401,0.121,0,0
2018-04-26 08:00,3.108,0.144,0,0
2018-04-26 09:00,1.953,0.144,0,0
2018-04-26 10:00,1.386,0.157,0,0
2018-04-26 11:00,1.392,0.092,0,0
2018-04-26 12:00,1.986,0.115,0,0
2018-04-26 13:00,2.734,0.085,0,0
2018-04-26 14:00,3.712,0.085,0,0
2018-04-26 15:00,4.581,0.112,0,0
2018-04-26 16:00,5.224,0.079,0,0
2018-04-26 17:00,5.300,0.105,0,0
2018-04-26 18:00,4.867,0.102,0,0
2018-04-26 19:00,3.945,0.095,0,0
2018-04-26 20:00,2.468,0.125,0,0
2018-04-26 21:00,1.307,0.171,0,0
2018-04-26 22:00,0.648,0.148,0,0
2018-04-26 23:00,0.562,0.082,0,0
2018-04-27 00:00,1.215,0.105,0,0
2018-04-27 01:00,2.055,0.098,0,0
2018-04-27 02:00,3.230,0.092,0,0
2018-04-27 03:00,4.312,0.108,0,0
2018-04-27 04:00,5.300,0.141,0,0
2018-04-27 05:00,5.894,0.138,0,0
2018-04-27 06:00,5.772,0.102,0,0
2018-04-27 07:00,5.123,0.118,0,0
2018-04-27 08:00,3.886,0.138,0,0
2018-04-27 09:00,2.400,0.210,0,0
2018-04-27 10:00,1.402,0.190,0,0
2018-04-27 11:00,0.864,0.082,0,0
2018-04-27 12:00,0.989,0.085,0,0
2018-04-27 13:00,1.645,0.095,0,0
2018-04-27 14:00,2.485,0.085,0,0
2018-04-27 15:00,3.531,0.092,0,0
2018-04-27 16:00,4.453,0.102,0,0
2018-04-27 17:00,5.083,0.082,0,0
2018-04-27 18:00,5.224,0.085,0,0
2018-04-27 19:00,4.680,0.082,0,0
2018-04-27 20:00,3.702,0.092,0,0
2018-04-27 21:00,2.232,0.098,0,0
2018-04-27 22:00,1.212,0.108,0,0
2018-04-27 23:00,0.694,0.098,0,0
2018-04-28 00:00,0.795,0.105,0,0
2018-04-28 01:00,1.527,0.115,0,0
2018-04-28 02:00,2.472,0.115,0,0
2018-04-28 03:00,3.620,0.128,0,0
2018-04-28 04:00,4.811,0.112,0,0
2018-04-28 05:00,5.710,0.095,0,0
2018-04-28 06:00,6.097,0.105,0,0
2018-04-28 07:00,5.707,0.082,0,0
2018-04-28 08:00,4.667,0.151,0,0
2018-04-28 09:00,3.118,0.115,0,0
2018-04-28 10:00,1.714,0.157,0,0
2018-04-28 11:00,0.726,0.148,0,0
2018-04-28 12:00,0.306,0.098,0,0
2018-04-28 13:00,0.651,0.118,0,0
2018-04-28 14:00,1.346,0.121,0,0
2018-04-28 15:00,2.459,0.141,0,0
2018-04-28 16:00,3.489,0.125,0,0
2018-04-28 17:00,4.476,0.095,0,0
2018-04-28 18:00,5.083,0.121,0,0
2018-04-28 19:00,5.162,0.131,0,0
2018-04-28 20:00,4.506,0.089,0,0
2018-04-28 21:00,3.558,0.098,0,0
2018-04-28 22:00,2.285,0.092,0,0
2018-04-28 23:00,1.304,0.118,0,0
2018-04-29 00:00,1.031,0.125,0,0
2018-04-29 01:00,1.268,0.148,0,0
2018-04-29 02:00,2.170,0.128,0,0
2018-04-29 03:00,3.256,0.082,0,0
2018-04-29 04:00,4.358,0.092,0,0
2018-04-29 05:00,5.372,0.131,0,0
2018-04-29 06:00,6.064,0.108,0,0
2018-04-29 07:00,6.130,0.131,0,0
2018-04-29 08:00,5.405,0.154,0,0
2018-04-29 09:00,4.076,0.128,0,0
2018-04-29 10:00,2.383,0.112,0,0
2018-04-29 11:00,1.045,0.151,0,0
2018-04-29 12:00,0.162,0.148,0,0
2018-04-29 13:00,0.031,0.098,0,0
2018-04-29 14:00,0.467,0.108,0,0
2018-04-29 15:00,1.304,0.098,0,0
2018-04-29 16:00,2.390,0.082,0,0
2018-04-29 17:00,3.436,0.092,0,0
2018-04-29 18:00,4.457,0.082,0,0
2018-04-29 19:00,4.952,0.072,0,0
2018-04-29 20:00,4.919,0.072,0,0
2018-04-29 21:00,4.375,0.105,0,0
2018-04-29 22:00,3.371,0.118,0,0
2018-04-29 23:00,2.206,0.115,0,0
2018-04-30 00:00,1.530,0.072,0,0
2018-04-30 01:00,1.465,0.108,0,0
2018-04-30 02:00,1.888,0.112,0,0
2018-04-30 03:00,2.774,0.095,0,0
2018-04-30 04:00,3.876,0.085,0,0
2018-04-30 05:00,4.890,0.082,0,0
2018-04-30 06:00,5.697,0.089,0,0
2018-04-30 07:00,6.064,0.089,0,0
2018-04-30 08:00,5.749,0.131,0,0
2018-04-30 09:00,4.762,0.098,0,0
2018-04-30 10:00,3.092,0.157,0,0
2018-04-30 11:00,1.533,0.138,0,0
2018-04-30 12:00,0.356,0.082,0,0
2018-04-30 13:00,-0.271,0.105,0,0
2018-04-30 14:00,-0.274,0.089,0,0
2018-04-30 15:00,0.359,0.105,0,0
2018-04-30 16:00,1.192,0.098,0,0
2018-04-30 17:00,2.475,0.105,0,0
2018-04-30 18:00,3.551,0.131,0,0
2018-04-30 19:00,4.391,0.072,0,0
2018-04-30 20:00,4.824,0.075,0,0
2018-04-30 21:00,4.732,0.128,0,0
2018-04-30 22:00,4.161,0.131,0,0
2018-04-30 23:00,3.279,0.108,0,0
2018-05-01 00:00,2.331,0.121,0,0
2018-05-01 01:00,1.845,0.112,0,0
2018-05-01 02:00,1.914,0.075,0,0
2018-05-01 03:00,2.429,0.069,0,0
2018-05-01 04:00,3.364,0.105,0,0
2018-05-01 05:00,4.365,0.108,0,0
2018-05-01 06:00,5.116,0.118,0,0
2018-05-01 07:00,5.858,0.082,0,0
2018-05-01 08:00,5.923,0.092,0,0
2018-05-01 09:00,5.297,0.135,0,0
2018-05-01 10:00,4.142,0.118,0,0
2018-05-01 11:00,2.439,0.102,0,0
2018-05-01 12:00,1.018,0.157,0,0
2018-05-01 13:00,-0.009,0.069,0,0
2018-05-01 14:00,-0.314,0.095,0,0
2018-05-01 15:00,-0.110,0.059,0,0
2018-05-01 16:00,0.585,0.089,0,0
2018-05-01 17:00,1.632,0.108,0,0
2018-05-01 18:00,2.793,0.089,0,0
2018-05-01 19:00,3.833,0.072,0,0
