Epoch,CH3
2023-08-29 16:00:00,135.26076
2023-08-29 17:00:00,135.2913
2023-08-29 18:00:00,134.75333
2023-08-29 19:00:00,134.99477
2023-08-29 20:00:00,134.88936
2023-08-29 21:00:00,134.4702
2023-08-29 22:00:00,133.94731
2023-08-29 23:00:00,134.19255
2023-08-30 00:00:00,135.44304
2023-08-30 01:00:00,135.6815
2023-08-30 02:00:00,135.25668
2023-08-30 03:00:00,134.89325
2023-08-30 04:00:00,134.66887
2023-08-30 05:00:00,134.43625
2023-08-30 06:00:00,134.50542
2023-08-30 07:00:00,134.84576
2023-08-30 08:00:00,134.91681
2023-08-30 09:00:00,134.82126
2023-08-30 10:00:00,134.39664
2023-08-30 11:00:00,134.38979
2023-08-30 12:00:00,134.17915
2023-08-30 13:00:00,134.28307
2023-08-30 14:00:00,133.65883
2023-08-30 15:00:00,133.65845
2023-08-30 16:00:00,133.7843
2023-08-30 17:00:00,134.17441
2023-08-30 18:00:00,133.56253
2023-08-30 19:00:00,133.4103
2023-08-30 20:00:00,133.48795
2023-08-30 21:00:00,133.22643
2023-08-30 22:00:00,132.90173
2023-08-30 23:00:00,133.1118
2023-08-31 00:00:00,132.46756
2023-08-31 01:00:00,132.87946
2023-08-31 02:00:00,132.2593
2023-08-31 03:00:00,131.78305
2023-08-31 04:00:00,131.8192
2023-08-31 05:00:00,131.97227
2023-08-31 06:00:00,132.46626
2023-08-31 07:00:00,133.26067
2023-08-31 08:00:00,133.3653
2023-08-31 09:00:00,133.26845
2023-08-31 10:00:00,132.59033
2023-08-31 11:00:00,132.63467
2023-08-31 12:00:00,132.13123
2023-08-31 13:00:00,131.68274
2023-08-31 14:00:00,132.05597
2023-08-31 15:00:00,132.51456
2023-08-31 16:00:00,133.2287
2023-08-31 17:00:00,133.38147
2023-08-31 18:00:00,133.77113
2023-08-31 19:00:00,133.5233
2023-08-31 20:00:00,132.5142
2023-08-31 21:00:00,132.3132
2023-08-31 22:00:00,132.5679
2023-08-31 23:00:00,132.4205
2023-09-01 00:00:00,132.2817
2023-09-01 01:00:00,132.16978
2023-09-01 02:00:00,132.93277
2023-09-01 03:00:00,133.4924
2023-09-01 04:00:00,133.69518
2023-09-01 05:00:00,135.05856
2023-09-01 06:00:00,135.14874
2023-09-01 07:00:00,133.88907
2023-09-01 08:00:00,133.78845
2023-09-01 09:00:00,133.34471
2023-09-01 10:00:00,133.01645
2023-09-01 11:00:00,132.61424
2023-09-01 12:00:00,132.44096
2023-09-01 13:00:00,132.01118
2023-09-01 14:00:00,131.79318
2023-09-01 15:00:00,131.84857
2023-09-01 16:00:00,131.88696
2023-09-01 17:00:00,131.8497
2023-09-01 18:00:00,131.02339
2023-09-01 19:00:00,130.54732
2023-09-01 20:00:00,130.52954
2023-09-01 21:00:00,130.35133
2023-09-01 22:00:00,130.7628
2023-09-01 23:00:00,130.38983
2023-09-02 00:00:00,130.02072
2023-09-02 01:00:00,130.2205
2023-09-02 02:00:00,129.65472
2023-09-02 03:00:00,129.5998
2023-09-02 04:00:00,129.34802
2023-09-02 05:00:00,129.13399
2023-09-02 06:00:00,129.19817
2023-09-02 07:00:00,130.45596
2023-09-02 08:00:00,129.51886
2023-09-02 09:00:00,128.92996
2023-09-02 10:00:00,128.49097
2023-09-02 11:00:00,127.99542
2023-09-02 12:00:00,127.90702
2023-09-02 13:00:00,127.4116
2023-09-02 14:00:00,127.781555
2023-09-02 15:00:00,128.0645
2023-09-02 16:00:00,127.91487
2023-09-02 17:00:00,127.606384
2023-09-02 18:00:00,127.18531
2023-09-02 19:00:00,127.489914
2023-09-02 20:00:00,127.73827
2023-09-02 21:00:00,127.19548
2023-09-02 22:00:00,126.81283
2023-09-02 23:00:00,126.58626
2023-09-03 00:00:00,126.87517
2023-09-03 01:00:00,126.56184
2023-09-03 02:00:00,126.38447
2023-09-03 03:00:00,126.53185
2023-09-03 04:00:00,126.4718
2023-09-03 05:00:00,126.26376
2023-09-03 06:00:00,126.8029
2023-09-03 07:00:00,128.32181
2023-09-03 08:00:00,128.60942
2023-09-03 09:00:00,127.59288
2023-09-03 10:00:00,127.690384
2023-09-03 11:00:00,127.67147
2023-09-03 12:00:00,127.62395
2023-09-03 13:00:00,127.198326
2023-09-03 14:00:00,127.11912
2023-09-03 15:00:00,126.95273
2023-09-03 16:00:00,126.77365
2023-09-03 17:00:00,126.90226
2023-09-03 18:00:00,127.34109
2023-09-03 19:00:00,127.51588
2023-09-03 20:00:00,127.34513
2023-09-03 21:00:00,127.53858
2023-09-03 22:00:00,127.416595
2023-09-03 23:00:00,127.214745
2023-09-04 00:00:00,127.43467
2023-09-04 01:00:00,127.8905
2023-09-04 02:00:00,127.8737
2023-09-04 03:00:00,128.34442
2023-09-04 04:00:00,128.3508
2023-09-04 05:00:00,127.94706
2023-09-04 06:00:00,128.48311
2023-09-04 07:00:00,129.0747
2023-09-04 08:00:00,129.35094
2023-09-04 09:00:00,129.73244
2023-09-04 10:00:00,130.78606
2023-09-04 11:00:00,131.30827
2023-09-04 12:00:00,131.80463
2023-09-04 13:00:00,131.97356
2023-09-04 14:00:00,132.02655
2023-09-04 15:00:00,131.41751
2023-09-04 16:00:00,131.0581
2023-09-04 17:00:00,130.92029
2023-09-04 18:00:00,130.84541
2023-09-04 19:00:00,130.73723
2023-09-04 20:00:00,130.65242
2023-09-04 21:00:00,130.37714
2023-09-04 22:00:00,130.02719
2023-09-04 23:00:00,129.85336
2023-09-05 00:00:00,129.84514
2023-09-05 01:00:00,130.35164
2023-09-05 02:00:00,130.80482
2023-09-05 03:00:00,130.7226
2023-09-05 04:00:00,131.10475
2023-09-05 05:00:00,131.501
2023-09-05 06:00:00,131.77715
2023-09-05 07:00:00,131.39815
2023-09-05 08:00:00,132.49486
2023-09-05 09:00:00,133.3498
2023-09-05 10:00:00,133.3792
2023-09-05 11:00:00,133.68806
2023-09-05 12:00:00,134.29184
2023-09-05 13:00:00,134.49739
2023-09-05 14:00:00,133.41034
2023-09-05 15:00:00,133.31308
2023-09-05 16:00:00,133.22963
2023-09-05 17:00:00,133.14761
2023-09-05 18:00:00,133.59819
2023-09-05 19:00:00,134.46962
2023-09-05 20:00:00,134.1571
2023-09-05 21:00:00,133.32664
2023-09-05 22:00:00,133.78378
2023-09-05 23:00:00,134.26831
2023-09-06 00:00:00,134.14987
2023-09-06 01:00:00,133.00072
2023-09-06 02:00:00,133.15727
2023-09-06 03:00:00,133.80884
2023-09-06 04:00:00,134.10457
2023-09-06 05:00:00,134.03055
2023-09-06 06:00:00,134.32399
2023-09-06 07:00:00,134.53317
2023-09-06 08:00:00,134.90303
2023-09-06 09:00:00,135.35442
2023-09-06 10:00:00,135.64252
2023-09-06 11:00:00,136.02954
2023-09-06 12:00:00,135.40411
2023-09-06 13:00:00,135.29222
2023-09-06 14:00:00,134.9499
2023-09-06 15:00:00,134.7682
2023-09-06 16:00:00,135.45064
2023-09-06 17:00:00,135.60236
2023-09-06 18:00:00,135.27966
2023-09-06 19:00:00,135.23256
2023-09-06 20:00:00,135.71176
2023-09-06 21:00:00,135.80478
2023-09-06 22:00:00,135.76021
2023-09-06 23:00:00,136.03151
2023-09-07 00:00:00,135.88228
2023-09-07 01:00:00,135.6453
2023-09-07 02:00:00,135.76828
2023-09-07 03:00:00,135.23523
2023-09-07 04:00:00,135.15848
2023-09-07 05:00:00,134.94882
2023-09-07 06:00:00,134.82327
2023-09-07 07:00:00,134.36166
2023-09-07 08:00:00,134.04509
2023-09-07 09:00:00,134.47621
2023-09-07 10:00:00,135.30783
2023-09-07 11:00:00,135.09256
2023-09-07 12:00:00,134.52142
2023-09-07 13:00:00,134.57404
2023-09-07 14:00:00,134.99756
2023-09-07 15:00:00,134.8149
2023-09-07 16:00:00,134.74811
2023-09-07 17:00:00,134.2408
2023-09-07 18:00:00,134.45567
2023-09-07 19:00:00,135.11786
2023-09-07 20:00:00,133.94273
2023-09-07 21:00:00,133.8161
2023-09-07 22:00:00,133.78365
2023-09-07 23:00:00,134.40948
2023-09-08 00:00:00,135.02966
2023-09-08 01:00:00,134.7137
2023-09-08 02:00:00,134.34239
2023-09-08 03:00:00,134.46613
2023-09-08 04:00:00,134.70302
2023-09-08 05:00:00,134.69986
2023-09-08 06:00:00,134.37288
2023-09-08 07:00:00,135.209
2023-09-08 08:00:00,135.31584
2023-09-08 09:00:00,135.28479
2023-09-08 10:00:00,135.62657
2023-09-08 11:00:00,135.90929
2023-09-08 12:00:00,135.51974
2023-09-08 13:00:00,135.83492
2023-09-08 14:00:00,135.78961
2023-09-08 15:00:00,135.7171
2023-09-08 16:00:00,136.13535
2023-09-08 17:00:00,135.9708
2023-09-08 18:00:00,135.87247
2023-09-08 19:00:00,135.52097
2023-09-08 20:00:00,134.6894
2023-09-08 21:00:00,134.82277
2023-09-08 22:00:00,135.1148
2023-09-08 23:00:00,135.93466
2023-09-09 00:00:00,135.88766
2023-09-09 01:00:00,
2023-09-09 02:00:00,
2023-09-09 03:00:00,
2023-09-09 04:00:00,135.30267
2023-09-09 05:00:00,135.47916
2023-09-09 06:00:00,134.90721
2023-09-09 07:00:00,135.14903
2023-09-09 08:00:00,135.4555
2023-09-09 09:00:00,135.93878
2023-09-09 10:00:00,136.59213
2023-09-09 11:00:00,136.09648
2023-09-09 12:00:00,135.26
2023-09-09 13:00:00,134.87367
2023-09-09 14:00:00,135.00583
2023-09-09 15:00:00,135.81168
2023-09-09 16:00:00,136.28117
2023-09-09 17:00:00,135.81511
2023-09-09 18:00:00,135.34012
2023-09-09 19:00:00,135.44756
2023-09-09 20:00:00,135.29852
2023-09-09 21:00:00,134.873
2023-09-09 22:00:00,135.2592
2023-09-09 23:00:00,135.31865
2023-09-10 00:00:00,135.04263
2023-09-10 01:00:00,135.73285
2023-09-10 02:00:00,134.98505
2023-09-10 03:00:00,135.08954
2023-09-10 04:00:00,135.27176
2023-09-10 05:00:00,135.44276
2023-09-10 06:00:00,135.65845
2023-09-10 07:00:00,135.80118
2023-09-10 08:00:00,135.08882
2023-09-10 09:00:00,134.89812
2023-09-10 10:00:00,134.55739
2023-09-10 11:00:00,134.95424
2023-09-10 12:00:00,135.48335
2023-09-10 13:00:00,135.36766
2023-09-10 14:00:00,135.54836
2023-09-10 15:00:00,135.92982
2023-09-10 16:00:00,135.85854
2023-09-10 17:00:00,135.93307
2023-09-10 18:00:00,135.51672
2023-09-10 19:00:00,135.4539
2023-09-10 20:00:00,135.7466
2023-09-10 21:00:00,136.0277
2023-09-10 22:00:00,136.2624
2023-09-10 23:00:00,135.9394
2023-09-11 00:00:00,135.98987
2023-09-11 01:00:00,136.95766
2023-09-11 02:00:00,136.6776
2023-09-11 03:00:00,135.90042
2023-09-11 04:00:00,136.41142
2023-09-11 05:00:00,136.09412
2023-09-11 06:00:00,136.72403
2023-09-11 07:00:00,136.91115
2023-09-11 08:00:00,136.591
2023-09-11 09:00:00,136.50638
2023-09-11 10:00:00,136.88913
2023-09-11 11:00:00,138.20277
2023-09-11 12:00:00,138.66235
2023-09-11 13:00:00,138.41106
2023-09-11 14:00:00,139.15327
2023-09-11 15:00:00,138.60106
2023-09-11 16:00:00,138.03172
2023-09-11 17:00:00,137.81396
2023-09-11 18:00:00,138.0432
2023-09-11 19:00:00,137.8912
2023-09-11 20:00:00,138.13719
2023-09-11 21:00:00,138.493
2023-09-11 22:00:00,137.4998
2023-09-11 23:00:00,137.61781
2023-09-12 00:00:00,137.74925
2023-09-12 01:00:00,137.74702
2023-09-12 02:00:00,138.09987
2023-09-12 03:00:00,137.8661
2023-09-12 04:00:00,138.97511
2023-09-12 05:00:00,140.34505
2023-09-12 06:00:00,138.66516
2023-09-12 07:00:00,139.18832
2023-09-12 08:00:00,138.68114
2023-09-12 09:00:00,138.4363
2023-09-12 10:00:00,137.72942
2023-09-12 11:00:00,137.771
2023-09-12 12:00:00,137.18756
2023-09-12 13:00:00,137.0764
2023-09-12 14:00:00,137.18358
2023-09-12 15:00:00,136.85457
2023-09-12 16:00:00,136.28568
2023-09-12 17:00:00,135.68068
2023-09-12 18:00:00,135.04901
2023-09-12 19:00:00,135.01974
2023-09-12 20:00:00,134.96626
2023-09-12 21:00:00,134.65642
2023-09-12 22:00:00,134.38533
2023-09-12 23:00:00,134.12415
2023-09-13 00:00:00,134.59566
2023-09-13 01:00:00,134.56584
2023-09-13 02:00:00,133.98975
2023-09-13 03:00:00,133.50446
2023-09-13 04:00:00,133.08943
2023-09-13 05:00:00,
2023-09-13 06:00:00,
2023-09-13 07:00:00,133.64285
2023-09-13 08:00:00,134.08295
2023-09-13 09:00:00,133.80298
2023-09-13 10:00:00,133.70251
2023-09-13 11:00:00,133.55714
2023-09-13 12:00:00,133.19664
2023-09-13 13:00:00,133.24199
2023-09-13 14:00:00,133.20567
2023-09-13 15:00:00,133.26784
2023-09-13 16:00:00,132.95804
2023-09-13 17:00:00,132.61896
2023-09-13 18:00:00,132.84744
2023-09-13 19:00:00,132.74425
2023-09-13 20:00:00,132.40929
2023-09-13 21:00:00,131.67386
2023-09-13 22:00:00,131.34175
2023-09-13 23:00:00,131.36816
2023-09-14 00:00:00,131.64465
2023-09-14 01:00:00,132.26543
2023-09-14 02:00:00,132.53122
2023-09-14 03:00:00,132.44789
2023-09-14 04:00:00,131.91211
2023-09-14 05:00:00,131.55568
2023-09-14 06:00:00,131.39372
2023-09-14 07:00:00,132.31525
2023-09-14 08:00:00,134.58022
2023-09-14 09:00:00,133.1779
2023-09-14 10:00:00,132.20152
2023-09-14 11:00:00,131.59424
2023-09-14 12:00:00,131.32895
2023-09-14 13:00:00,130.94138
2023-09-14 14:00:00,131.26802
2023-09-14 15:00:00,131.65828
2023-09-14 16:00:00,131.60066
2023-09-14 17:00:00,132.27
2023-09-14 18:00:00,
2023-09-14 19:00:00,
2023-09-14 20:00:00,132.53177
2023-09-14 21:00:00,132.60332
2023-09-14 22:00:00,132.2437
2023-09-14 23:00:00,132.27686
2023-09-15 00:00:00,132.31671
2023-09-15 01:00:00,133.67648
2023-09-15 02:00:00,134.03297
2023-09-15 03:00:00,133.95428
2023-09-15 04:00:00,133.51904
2023-09-15 05:00:00,133.69034
2023-09-15 06:00:00,133.82794
2023-09-15 07:00:00,133.38702
2023-09-15 08:00:00,132.48349
2023-09-15 09:00:00,132.74384
2023-09-15 10:00:00,132.72072
2023-09-15 11:00:00,133.3364
2023-09-15 12:00:00,133.62177
2023-09-15 13:00:00,133.60748
2023-09-15 14:00:00,133.6974
2023-09-15 15:00:00,133.31723
2023-09-15 16:00:00,133.74495
2023-09-15 17:00:00,133.80063
2023-09-15 18:00:00,134.21092
2023-09-15 19:00:00,133.71039
2023-09-15 20:00:00,134.09747
2023-09-15 21:00:00,134.88904
2023-09-15 22:00:00,134.71054
2023-09-15 23:00:00,
2023-09-16 00:00:00,
2023-09-16 01:00:00,
2023-09-16 02:00:00,136.89674
2023-09-16 03:00:00,136.37157
2023-09-16 04:00:00,135.88712
2023-09-16 05:00:00,136.61497
2023-09-16 06:00:00,
2023-09-16 07:00:00,135.54472
2023-09-16 08:00:00,135.28915
2023-09-16 09:00:00,135.20624
2023-09-16 10:00:00,135.44524
2023-09-16 11:00:00,135.15846
2023-09-16 12:00:00,
2023-09-16 13:00:00,
2023-09-16 14:00:00,136.45572
2023-09-16 15:00:00,136.3931
2023-09-16 16:00:00,136.34682
2023-09-16 17:00:00,136.49849
2023-09-16 18:00:00,136.12451
2023-09-16 19:00:00,
2023-09-16 20:00:00,
2023-09-16 21:00:00,
2023-09-16 22:00:00,135.2
2023-09-16 23:00:00,135.26253
2023-09-17 00:00:00,135.50958
2023-09-17 01:00:00,135.09251
2023-09-17 02:00:00,135.89775
2023-09-17 03:00:00,
2023-09-17 04:00:00,
2023-09-17 05:00:00,
2023-09-17 06:00:00,
2023-09-17 07:00:00,136.70859
2023-09-17 08:00:00,136.34322
2023-09-17 09:00:00,136.1997
2023-09-17 10:00:00,136.73184
2023-09-17 11:00:00,136.68156
2023-09-17 12:00:00,
2023-09-17 13:00:00,
2023-09-17 14:00:00,137.54112
2023-09-17 15:00:00,137.49335
2023-09-17 16:00:00,137.4286
2023-09-17 17:00:00,137.2517
2023-09-17 18:00:00,137.63786
2023-09-17 19:00:00,
2023-09-17 20:00:00,
2023-09-17 21:00:00,137.13965
2023-09-17 22:00:00,137.31915
2023-09-17 23:00:00,137.12088
2023-09-18 00:00:00,137.48547
2023-09-18 01:00:00,137.06485
2023-09-18 02:00:00,136.8427
2023-09-18 03:00:00,136.91425
2023-09-18 04:00:00,
2023-09-18 05:00:00,
2023-09-18 06:00:00,
2023-09-18 07:00:00,139.23993
2023-09-18 08:00:00,139.8055
2023-09-18 09:00:00,139.4474
2023-09-18 10:00:00,139.82043
2023-09-18 11:00:00,
2023-09-18 12:00:00,
2023-09-18 13:00:00,
2023-09-18 14:00:00,140.27
2023-09-18 15:00:00,139.50421
2023-09-18 16:00:00,139.27667
2023-09-18 17:00:00,139.76862
2023-09-18 18:00:00,139.3597
2023-09-18 19:00:00,139.28685
2023-09-18 20:00:00,139.2134
2023-09-18 21:00:00,139.43604
2023-09-18 22:00:00,139.2
2023-09-18 23:00:00,
2023-09-19 00:00:00,
2023-09-19 01:00:00,
2023-09-19 02:00:00,
2023-09-19 03:00:00,139.29227
2023-09-19 04:00:00,139.32388
2023-09-19 05:00:00,139.5386
2023-09-19 06:00:00,139.26625
2023-09-19 07:00:00,
2023-09-19 08:00:00,138.34056
2023-09-19 09:00:00,138.88243
2023-09-19 10:00:00,139.05916
2023-09-19 11:00:00,139.6325
2023-09-19 12:00:00,
2023-09-19 13:00:00,
2023-09-19 14:00:00,138.17596
2023-09-19 15:00:00,138.38387
2023-09-19 16:00:00,138.68303
2023-09-19 17:00:00,138.23486
2023-09-19 18:00:00,
2023-09-19 19:00:00,
2023-09-19 20:00:00,137.01215
2023-09-19 21:00:00,137.41954
2023-09-19 22:00:00,137.90392
2023-09-19 23:00:00,136.7543
2023-09-20 00:00:00,136.45863
2023-09-20 01:00:00,136.44553
2023-09-20 02:00:00,137.12569
2023-09-20 03:00:00,137.06934
2023-09-20 04:00:00,136.7414
2023-09-20 05:00:00,136.80017
2023-09-20 06:00:00,136.72389
2023-09-20 07:00:00,137.21416
2023-09-20 08:00:00,137.1208
2023-09-20 09:00:00,137.19467
2023-09-20 10:00:00,137.28703
2023-09-20 11:00:00,137.44783
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,136.4015
2023-09-20 15:00:00,136.44286
2023-09-20 16:00:00,136.56474
2023-09-20 17:00:00,136.9735
2023-09-20 18:00:00,137.07
2023-09-20 19:00:00,
2023-09-20 20:00:00,136.40277
2023-09-20 21:00:00,136.59013
2023-09-20 22:00:00,136.83374
2023-09-20 23:00:00,136.69882
2023-09-21 00:00:00,137.14781
2023-09-21 01:00:00,136.75456
2023-09-21 02:00:00,136.9382
2023-09-21 03:00:00,136.99269
2023-09-21 04:00:00,137.35945
2023-09-21 05:00:00,137.22855
2023-09-21 06:00:00,137.67766
2023-09-21 07:00:00,137.91806
2023-09-21 08:00:00,137.8829
2023-09-21 09:00:00,137.94252
2023-09-21 10:00:00,138.17667
2023-09-21 11:00:00,
2023-09-21 12:00:00,
2023-09-21 13:00:00,
2023-09-21 14:00:00,136.73598
2023-09-21 15:00:00,137.32164
2023-09-21 16:00:00,137.05327
2023-09-21 17:00:00,136.74329
2023-09-21 18:00:00,136.47089
2023-09-21 19:00:00,135.91135
2023-09-21 20:00:00,136.10452
2023-09-21 21:00:00,136.34937
2023-09-21 22:00:00,136.3455
2023-09-21 23:00:00,136.41768
2023-09-22 00:00:00,136.50558
2023-09-22 01:00:00,136.85696
2023-09-22 02:00:00,137.45938
2023-09-22 03:00:00,138.94319
2023-09-22 04:00:00,139.99168
2023-09-22 05:00:00,140.3805
2023-09-22 06:00:00,140.36554
2023-09-22 07:00:00,140.01212
2023-09-22 08:00:00,140.01176
2023-09-22 09:00:00,138.77118
2023-09-22 10:00:00,138.39613
2023-09-22 11:00:00,
2023-09-22 12:00:00,
2023-09-22 13:00:00,
2023-09-22 14:00:00,139.05379
2023-09-22 15:00:00,138.98328
2023-09-22 16:00:00,139.49196
2023-09-22 17:00:00,140.08252
2023-09-22 18:00:00,140.2804
2023-09-22 19:00:00,
2023-09-22 20:00:00,
2023-09-22 21:00:00,140.06485
2023-09-22 22:00:00,140.3311
2023-09-22 23:00:00,141.96265
2023-09-23 00:00:00,
2023-09-23 01:00:00,140.77995
2023-09-23 02:00:00,140.14043
2023-09-23 03:00:00,140.29797
2023-09-23 04:00:00,
2023-09-23 05:00:00,
2023-09-23 06:00:00,
2023-09-23 07:00:00,139.11906
2023-09-23 08:00:00,140.13304
2023-09-23 09:00:00,140.14664
2023-09-23 10:00:00,140.07092
2023-09-23 11:00:00,140.37106
2023-09-23 12:00:00,140.27
2023-09-23 13:00:00,
2023-09-23 14:00:00,139.75761
2023-09-23 15:00:00,139.75514
2023-09-23 16:00:00,140.0299
2023-09-23 17:00:00,140.07819
2023-09-23 18:00:00,139.85765
2023-09-23 19:00:00,140.38089
2023-09-23 20:00:00,140.44736
2023-09-23 21:00:00,140.98706
2023-09-23 22:00:00,140.55463
2023-09-23 23:00:00,140.50507
2023-09-24 00:00:00,140.50555
2023-09-24 01:00:00,140.62631
2023-09-24 02:00:00,140.68866
2023-09-24 03:00:00,142.76614
2023-09-24 04:00:00,141.31395
2023-09-24 05:00:00,140.30641
2023-09-24 06:00:00,
2023-09-24 07:00:00,140.53737
2023-09-24 08:00:00,140.61803
2023-09-24 09:00:00,141.06232
2023-09-24 10:00:00,142.30013
2023-09-24 11:00:00,141.87
2023-09-24 12:00:00,
2023-09-24 13:00:00,
2023-09-24 14:00:00,140.82973
2023-09-24 15:00:00,141.02055
2023-09-24 16:00:00,140.78004
2023-09-24 17:00:00,141.11093
2023-09-24 18:00:00,140.98254
2023-09-24 19:00:00,141.86269
2023-09-24 20:00:00,141.75868
2023-09-24 21:00:00,141.66576
2023-09-24 22:00:00,142.45757
2023-09-24 23:00:00,142.00652
2023-09-25 00:00:00,140.58511
2023-09-25 01:00:00,140.65521
2023-09-25 02:00:00,140.44035
2023-09-25 03:00:00,140.19034
2023-09-25 04:00:00,140.60185
2023-09-25 05:00:00,140.54175
2023-09-25 06:00:00,140.82973
2023-09-25 07:00:00,141.30553
2023-09-25 08:00:00,142.2521
2023-09-25 09:00:00,142.82828
2023-09-25 10:00:00,142.2097
2023-09-25 11:00:00,
2023-09-25 12:00:00,
2023-09-25 13:00:00,
2023-09-25 14:00:00,142.95187
2023-09-25 15:00:00,143.0774
2023-09-25 16:00:00,143.40408
2023-09-25 17:00:00,142.76987
2023-09-25 18:00:00,142.00117
2023-09-25 19:00:00,
2023-09-25 20:00:00,142.4
2023-09-25 21:00:00,140.70146
2023-09-25 22:00:00,142.44359
2023-09-25 23:00:00,142.03783
2023-09-26 00:00:00,141.89597
2023-09-26 01:00:00,141.63712
2023-09-26 02:00:00,141.35997
2023-09-26 03:00:00,142.28212
2023-09-26 04:00:00,143.12064
2023-09-26 05:00:00,142.60626
2023-09-26 06:00:00,142.41571
2023-09-26 07:00:00,142.64285
2023-09-26 08:00:00,143.30048
2023-09-26 09:00:00,143.61353
2023-09-26 10:00:00,143.21364
2023-09-26 11:00:00,143.54063
2023-09-26 12:00:00,142.94737
2023-09-26 13:00:00,142.60405
2023-09-26 14:00:00,142.63383
2023-09-26 15:00:00,143.18864
2023-09-26 16:00:00,143.5145
2023-09-26 17:00:00,143.57458
2023-09-26 18:00:00,143.39523
2023-09-26 19:00:00,143.78836
2023-09-26 20:00:00,143.5835
2023-09-26 21:00:00,143.18518
2023-09-26 22:00:00,142.58714
2023-09-26 23:00:00,141.95364
2023-09-27 00:00:00,141.74242
2023-09-27 01:00:00,142.44899
2023-09-27 02:00:00,142.15382
2023-09-27 03:00:00,141.68768
2023-09-27 04:00:00,141.33458
2023-09-27 05:00:00,140.62482
2023-09-27 06:00:00,140.06575
2023-09-27 07:00:00,139.3693
2023-09-27 08:00:00,139.86595
2023-09-27 09:00:00,139.88907
2023-09-27 10:00:00,139.80515
2023-09-27 11:00:00,139.96938
2023-09-27 12:00:00,139.36858
2023-09-27 13:00:00,139.5118
2023-09-27 14:00:00,139.4071
2023-09-27 15:00:00,139.35373
2023-09-27 16:00:00,138.61075
2023-09-27 17:00:00,138.26845
2023-09-27 18:00:00,139.11713
2023-09-27 19:00:00,139.951
2023-09-27 20:00:00,140.16988
2023-09-27 21:00:00,139.99933
2023-09-27 22:00:00,140.56589
2023-09-27 23:00:00,139.77753
2023-09-28 00:00:00,139.31155
2023-09-28 01:00:00,138.85626
2023-09-28 02:00:00,138.59944
2023-09-28 03:00:00,138.1928
2023-09-28 04:00:00,137.98152
2023-09-28 05:00:00,137.97455
2023-09-28 06:00:00,138.1645
2023-09-28 07:00:00,138.60289
2023-09-28 08:00:00,138.16264
2023-09-28 09:00:00,138.41077
2023-09-28 10:00:00,138.91055
2023-09-28 11:00:00,139.05319
2023-09-28 12:00:00,139.00269
2023-09-28 13:00:00,139.48517
2023-09-28 14:00:00,138.89046
2023-09-28 15:00:00,138.56294
2023-09-28 16:00:00,138.6872
2023-09-28 17:00:00,139.18445
2023-09-28 18:00:00,138.77243
2023-09-28 19:00:00,138.62509
2023-09-28 20:00:00,138.12526
2023-09-28 21:00:00,138.15552
2023-09-28 22:00:00,138.11993
2023-09-28 23:00:00,138.32744
2023-09-29 00:00:00,138.54904
2023-09-29 01:00:00,138.50664
2023-09-29 02:00:00,138.22525
2023-09-29 03:00:00,138.70467
2023-09-29 04:00:00,138.73206
2023-09-29 05:00:00,138.83923
2023-09-29 06:00:00,139.36272
2023-09-29 07:00:00,139.3131
2023-09-29 08:00:00,139.27798
2023-09-29 09:00:00,139.28693
2023-09-29 10:00:00,139.60768
2023-09-29 11:00:00,139.79782
2023-09-29 12:00:00,140.2535
2023-09-29 13:00:00,139.95688
2023-09-29 14:00:00,139.67235
2023-09-29 15:00:00,140.01204
2023-09-29 16:00:00,140.31895
2023-09-29 17:00:00,140.15802
2023-09-29 18:00:00,140.47252
2023-09-29 19:00:00,140.40097
2023-09-29 20:00:00,140.18929
2023-09-29 21:00:00,140.1363
2023-09-29 22:00:00,139.99423
2023-09-29 23:00:00,139.8737
2023-09-30 00:00:00,139.87291
2023-09-30 01:00:00,140.32533
2023-09-30 02:00:00,140.80896
2023-09-30 03:00:00,140.97318
2023-09-30 04:00:00,140.85121
2023-09-30 05:00:00,140.62857
2023-09-30 06:00:00,140.475
2023-09-30 07:00:00,140.25351
2023-09-30 08:00:00,140.17464
2023-09-30 09:00:00,140.46361
2023-09-30 10:00:00,141.21248
2023-09-30 11:00:00,141.82849
2023-09-30 12:00:00,142.45567
2023-09-30 13:00:00,142.18164
2023-09-30 14:00:00,142.48882
2023-09-30 15:00:00,142.37122
2023-09-30 16:00:00,143.06325
2023-09-30 17:00:00,143.32256
2023-09-30 18:00:00,142.72423
2023-09-30 19:00:00,142.78372
2023-09-30 20:00:00,142.92499
2023-09-30 21:00:00,143.33034
2023-09-30 22:00:00,143.31108
2023-09-30 23:00:00,142.76389
2023-10-01 00:00:00,143.30835
2023-10-01 01:00:00,144.63144
2023-10-01 02:00:00,144.26619
2023-10-01 03:00:00,143.12848
2023-10-01 04:00:00,142.81209
2023-10-01 05:00:00,143.45607
2023-10-01 06:00:00,142.98453
2023-10-01 07:00:00,142.27165
2023-10-01 08:00:00,141.46382
2023-10-01 09:00:00,141.56793
2023-10-01 10:00:00,142.02275
2023-10-01 11:00:00,142.43344
2023-10-01 12:00:00,142.79192
2023-10-01 13:00:00,142.97412
2023-10-01 14:00:00,143.08594
2023-10-01 15:00:00,143.6481
