Date Time, Water Level, Sigma, I, L 
2021-04-12 19:00,4.539,0.108,0,0
2021-04-12 20:00,4.821,0.095,0,0
2021-04-12 21:00,4.611,0.098,0,0
2021-04-12 22:00,3.892,0.082,0,0
2021-04-12 23:00,2.898,0.098,0,0
2021-04-13 00:00,2.045,0.115,0,0
2021-04-13 01:00,1.533,0.098,0,0
2021-04-13 02:00,1.665,0.092,0,0
2021-04-13 03:00,2.216,0.098,0,0
2021-04-13 04:00,3.167,0.085,0,0
2021-04-13 05:00,4.168,0.089,0,0
2021-04-13 06:00,4.936,0.095,0,0
2021-04-13 07:00,5.608,0.082,0,0
2021-04-13 08:00,5.743,0.085,0,0
2021-04-13 09:00,5.274,0.095,0,0
2021-04-13 10:00,4.175,0.105,0,0
2021-04-13 11:00,2.747,0.112,0,0
2021-04-13 12:00,1.520,0.128,0,0
2021-04-13 13:00,0.657,0.112,0,0
2021-04-13 14:00,0.385,0.082,0,0
2021-04-13 15:00,0.556,0.085,0,0
2021-04-13 16:00,1.215,0.105,0,0
2021-04-13 17:00,2.144,0.069,0,0
2021-04-13 18:00,3.118,0.085,0,0
2021-04-13 19:00,3.951,0.095,0,0
2021-04-13 20:00,4.499,0.085,0,0
2021-04-13 21:00,4.703,0.079,0,0
2021-04-13 22:00,4.345,0.089,0,0
2021-04-13 23:00,3.666,0.089,0,0
2021-04-14 00:00,2.820,0.105,0,0
2021-04-14 01:00,2.150,0.108,0,0
2021-04-14 02:00,1.963,0.098,0,0
2021-04-14 03:00,2.327,0.082,0,0
2021-04-14 04:00,2.984,0.085,0,0
2021-04-14 05:00,3.948,0.098,0,0
2021-04-14 06:00,4.768,0.102,0,0
2021-04-14 07:00,5.493,0.115,0,0
2021-04-14 08:00,5.828,0.075,0,0
2021-04-14 09:00,5.549,0.092,0,0
2021-04-14 10:00,4.693,0.102,0,0
2021-04-14 11:00,3.387,0.108,0,0
2021-04-14 12:00,2.055,0.092,0,0
2021-04-14 13:00,0.999,0.075,0,0
2021-04-14 14:00,0.336,0.085,0,0
2021-04-14 15:00,0.267,0.102,0,0
2021-04-14 16:00,0.618,0.085,0,0
2021-04-14 17:00,1.343,0.089,0,0
2021-04-14 18:00,2.321,0.095,0,0
2021-04-14 19:00,3.236,0.125,0,0
2021-04-14 20:00,3.958,0.128,0,0
2021-04-14 21:00,4.437,0.108,0,0
2021-04-14 22:00,4.473,0.135,0,0
2021-04-14 23:00,4.083,0.085,0,0
2021-04-15 00:00,3.472,0.095,0,0
2021-04-15 01:00,2.839,0.089,0,0
2021-04-15 02:00,2.426,0.069,0,0
2021-04-15 03:00,2.528,0.095,0,0
2021-04-15 04:00,2.918,0.115,0,0
2021-04-15 05:00,3.669,0.112,0,0
2021-04-15 06:00,4.434,0.105,0,0
2021-04-15 07:00,5.142,0.115,0,0
2021-04-15 08:00,5.569,0.112,0,0
2021-04-15 09:00,5.575,0.095,0,0
2021-04-15 10:00,5.057,0.128,0,0
2021-04-15 11:00,3.945,0.089,0,0
2021-04-15 12:00,2.606,0.075,0,0
2021-04-15 13:00,1.432,0.079,0,0
2021-04-15 14:00,0.621,0.079,0,0
2021-04-15 15:00,0.162,0.115,0,0
2021-04-15 16:00,0.326,0.079,0,0
2021-04-15 17:00,0.785,0.072,0,0
2021-04-15 18:00,1.606,0.069,0,0
2021-04-15 19:00,2.485,0.085,0,0
2021-04-15 20:00,3.308,0.095,0,0
2021-04-15 21:00,3.928,0.105,0,0
2021-04-15 22:00,4.296,0.092,0,0
2021-04-15 23:00,4.263,0.105,0,0
2021-04-16 00:00,3.912,0.102,0,0
2021-04-16 01:00,3.449,0.082,0,0
2021-04-16 02:00,2.954,0.082,0,0
2021-04-16 03:00,2.823,0.082,0,0
2021-04-16 04:00,3.023,0.092,0,0
2021-04-16 05:00,3.518,0.085,0,0
2021-04-16 06:00,4.152,0.092,0,0
2021-04-16 07:00,4.814,0.089,0,0
2021-04-16 08:00,5.303,0.108,0,0
2021-04-16 09:00,5.513,0.115,0,0
2021-04-16 10:00,5.277,0.095,0,0
2021-04-16 11:00,4.542,0.092,0,0
2021-04-16 12:00,3.318,0.075,0,0
2021-04-16 13:00,2.091,0.079,0,0
2021-04-16 14:00,1.100,0.082,0,0
2021-04-16 15:00,0.408,0.089,0,0
2021-04-16 16:00,0.208,0.062,0,0
2021-04-16 17:00,0.323,0.082,0,0
2021-04-16 18:00,0.979,0.079,0,0
2021-04-16 19:00,1.730,0.079,0,0
2021-04-16 20:00,2.557,0.066,0,0
2021-04-16 21:00,3.351,0.112,0,0
2021-04-16 22:00,3.892,0.102,0,0
2021-04-16 23:00,4.240,0.092,0,0
2021-04-17 00:00,4.132,0.092,0,0
2021-04-17 01:00,3.932,0.069,0,0
2021-04-17 02:00,3.522,0.079,0,0
2021-04-17 03:00,3.239,0.072,0,0
2021-04-17 04:00,3.220,0.072,0,0
2021-04-17 05:00,3.449,0.092,0,0
2021-04-17 06:00,3.909,0.105,0,0
2021-04-17 07:00,4.411,0.102,0,0
2021-04-17 08:00,4.955,0.085,0,0
2021-04-17 09:00,5.257,0.072,0,0
2021-04-17 10:00,5.244,0.092,0,0
2021-04-17 11:00,4.844,0.075,0,0
2021-04-17 12:00,3.932,0.082,0,0
2021-04-17 13:00,2.800,0.079,0,0
2021-04-17 14:00,1.688,0.069,0,0
2021-04-17 15:00,0.861,0.082,0,0
2021-04-17 16:00,0.365,0.082,0,0
2021-04-17 17:00,0.201,0.075,0,0
2021-04-17 18:00,0.434,0.072,0,0
2021-04-17 19:00,0.953,0.072,0,0
2021-04-17 20:00,1.734,0.069,0,0
2021-04-17 21:00,2.508,0.072,0,0
2021-04-17 22:00,3.210,0.079,0,0
2021-04-17 23:00,3.718,0.066,0,0
2021-04-18 00:00,4.017,0.075,0,0
2021-04-18 01:00,4.001,0.072,0,0
2021-04-18 02:00,3.827,0.079,0,0
2021-04-18 03:00,3.564,0.062,0,0
2021-04-18 04:00,3.394,0.069,0,0
2021-04-18 05:00,3.407,0.062,0,0
2021-04-18 06:00,3.620,0.069,0,0
2021-04-18 07:00,3.928,0.075,0,0
2021-04-18 08:00,4.371,0.112,0,0
2021-04-18 09:00,4.726,0.085,0,0
2021-04-18 10:00,4.900,0.105,0,0
2021-04-18 11:00,4.831,0.095,0,0
2021-04-18 12:00,4.283,0.089,0,0
2021-04-18 13:00,3.413,0.072,0,0
2021-04-18 14:00,2.386,0.082,0,0
2021-04-18 15:00,1.409,0.072,0,0
2021-04-18 16:00,0.654,0.095,0,0
2021-04-18 17:00,0.172,0.089,0,0
2021-04-18 18:00,0.116,0.069,0,0
2021-04-18 19:00,0.372,0.095,0,0
2021-04-18 20:00,0.854,0.079,0,0
2021-04-18 21:00,1.612,0.118,0,0
2021-04-18 22:00,2.377,0.098,0,0
2021-04-18 23:00,2.990,0.138,0,0
2021-04-19 00:00,3.600,0.098,0,0
2021-04-19 01:00,3.863,0.108,0,0
2021-04-19 02:00,3.984,0.082,0,0
2021-04-19 03:00,3.899,0.082,0,0
2021-04-19 04:00,3.771,0.062,0,0
2021-04-19 05:00,3.600,0.069,0,0
2021-04-19 06:00,3.558,0.069,0,0
2021-04-19 07:00,3.673,0.082,0,0
2021-04-19 08:00,3.892,0.108,0,0
2021-04-19 09:00,4.302,0.115,0,0
2021-04-19 10:00,4.562,0.079,0,0
2021-04-19 11:00,4.762,0.112,0,0
2021-04-19 12:00,4.608,0.171,0,0
2021-04-19 13:00,4.171,0.112,0,0
2021-04-19 14:00,3.371,0.092,0,0
2021-04-19 15:00,2.390,0.115,0,0
2021-04-19 16:00,1.474,0.066,0,0
2021-04-19 17:00,0.759,0.079,0,0
2021-04-19 18:00,0.257,0.105,0,0
2021-04-19 19:00,0.162,0.085,0,0
2021-04-19 20:00,0.474,0.131,0,0
2021-04-19 21:00,1.005,0.075,0,0
2021-04-19 22:00,1.727,0.102,0,0
2021-04-19 23:00,2.528,0.062,0,0
2021-04-20 00:00,3.226,0.144,0,0
2021-04-20 01:00,3.833,0.167,0,0
2021-04-20 02:00,4.168,0.171,0,0
2021-04-20 03:00,4.240,0.174,0,0
2021-04-20 04:00,4.161,0.125,0,0
2021-04-20 05:00,3.905,0.072,0,0
2021-04-20 06:00,3.646,0.069,0,0
2021-04-20 07:00,3.509,0.098,0,0
2021-04-20 08:00,3.597,0.138,0,0
2021-04-20 09:00,3.774,0.092,0,0
2021-04-20 10:00,4.115,0.089,0,0
2021-04-20 11:00,4.470,0.108,0,0
2021-04-20 12:00,4.663,0.102,0,0
2021-04-20 13:00,4.663,0.095,0,0
2021-04-20 14:00,4.296,0.131,0,0
2021-04-20 15:00,3.594,0.108,0,0
2021-04-20 16:00,2.688,0.115,0,0
2021-04-20 17:00,1.625,0.125,0,0
2021-04-20 18:00,0.858,0.138,0,0
2021-04-20 19:00,0.283,0.138,0,0
2021-04-20 20:00,0.231,0.121,0,0
2021-04-20 21:00,0.536,0.108,0,0
2021-04-20 22:00,1.140,0.115,0,0
2021-04-20 23:00,1.898,0.115,0,0
2021-04-21 00:00,2.747,0.108,0,0
2021-04-21 01:00,3.574,0.102,0,0
2021-04-21 02:00,4.145,0.108,0,0
2021-04-21 03:00,4.509,0.121,0,0
2021-04-21 04:00,4.631,0.102,0,0
2021-04-21 05:00,4.411,0.121,0,0
2021-04-21 06:00,4.007,0.141,0,0
2021-04-21 07:00,3.663,0.128,0,0
2021-04-21 08:00,3.305,0.125,0,0
2021-04-21 09:00,3.348,0.125,0,0
2021-04-21 10:00,3.518,0.138,0,0
2021-04-21 11:00,3.948,0.135,0,0
2021-04-21 12:00,4.355,0.135,0,0
2021-04-21 13:00,4.716,0.112,0,0
2021-04-21 14:00,4.778,0.128,0,0
2021-04-21 15:00,4.562,0.138,0,0
2021-04-21 16:00,3.860,0.105,0,0
2021-04-21 17:00,2.869,0.108,0,0
2021-04-21 18:00,1.786,0.112,0,0
2021-04-21 19:00,0.913,0.121,0,0
2021-04-21 20:00,0.297,0.128,0,0
2021-04-21 21:00,0.192,0.121,0,0
2021-04-21 22:00,0.569,0.115,0,0
2021-04-21 23:00,1.186,0.089,0,0
2021-04-22 00:00,2.121,0.121,0,0
2021-04-22 01:00,3.046,0.105,0,0
2021-04-22 02:00,3.948,0.138,0,0
2021-04-22 03:00,4.644,0.115,0,0
2021-04-22 04:00,4.900,0.118,0,0
2021-04-22 05:00,4.834,0.105,0,0
2021-04-22 06:00,4.404,0.095,0,0
2021-04-22 07:00,3.748,0.102,0,0
2021-04-22 08:00,3.095,0.125,0,0
2021-04-22 09:00,2.731,0.108,0,0
2021-04-22 10:00,2.774,0.118,0,0
2021-04-22 11:00,3.128,0.112,0,0
2021-04-22 12:00,3.679,0.108,0,0
2021-04-22 13:00,4.293,0.105,0,0
2021-04-22 14:00,4.785,0.095,0,0
2021-04-22 15:00,5.001,0.092,0,0
2021-04-22 16:00,4.719,0.095,0,0
2021-04-22 17:00,4.037,0.108,0,0
2021-04-22 18:00,2.915,0.075,0,0
2021-04-22 19:00,1.730,0.082,0,0
2021-04-22 20:00,0.723,0.105,0,0
2021-04-22 21:00,0.126,0.118,0,0
2021-04-22 22:00,0.139,0.075,0,0
2021-04-22 23:00,0.585,0.095,0,0
2021-04-23 00:00,1.405,0.082,0,0
2021-04-23 01:00,2.403,0.112,0,0
2021-04-23 02:00,3.433,0.092,0,0
2021-04-23 03:00,4.371,0.112,0,0
2021-04-23 04:00,4.968,0.115,0,0
2021-04-23 05:00,5.188,0.062,0,0
2021-04-23 06:00,4.880,0.098,0,0
2021-04-23 07:00,4.102,0.108,0,0
2021-04-23 08:00,3.164,0.072,0,0
2021-04-23 09:00,2.383,0.085,0,0
2021-04-23 10:00,2.117,0.098,0,0
2021-04-23 11:00,2.114,0.118,0,0
2021-04-23 12:00,2.744,0.118,0,0
2021-04-23 13:00,3.364,0.118,0,0
2021-04-23 14:00,4.217,0.131,0,0
2021-04-23 15:00,4.775,0.121,0,0
2021-04-23 16:00,5.090,0.144,0,0
2021-04-23 17:00,4.880,0.131,0,0
2021-04-23 18:00,4.066,0.095,0,0
2021-04-23 19:00,2.905,0.148,0,0
2021-04-23 20:00,1.517,0.148,0,0
2021-04-23 21:00,0.671,0.115,0,0
2021-04-23 22:00,0.080,0.075,0,0
2021-04-23 23:00,0.155,0.095,0,0
2021-04-24 00:00,0.776,0.118,0,0
2021-04-24 01:00,1.806,0.085,0,0
2021-04-24 02:00,2.987,0.135,0,0
2021-04-24 03:00,4.030,0.148,0,0
2021-04-24 04:00,4.896,0.194,0,0
2021-04-24 05:00,5.421,0.118,0,0
2021-04-24 06:00,5.326,0.233,0,0
2021-04-24 07:00,4.640,0.092,0,0
2021-04-24 08:00,3.554,0.161,0,0
2021-04-24 09:00,2.344,0.125,0,0
2021-04-24 10:00,1.566,0.135,0,0
2021-04-24 11:00,1.350,0.085,0,0
2021-04-24 12:00,1.560,0.154,0,0
2021-04-24 13:00,2.341,0.138,0,0
2021-04-24 14:00,3.266,0.154,0,0
2021-04-24 15:00,4.184,0.144,0,0
2021-04-24 16:00,4.867,0.108,0,0
2021-04-24 17:00,5.241,0.125,0,0
2021-04-24 18:00,5.031,0.131,0,0
2021-04-24 19:00,4.257,0.131,0,0
2021-04-24 20:00,2.885,0.236,0,0
2021-04-24 21:00,1.615,0.098,0,0
2021-04-24 22:00,0.733,0.184,0,0
2021-04-24 23:00,0.369,0.115,0,0
2021-04-25 00:00,0.671,0.151,0,0
2021-04-25 01:00,1.501,0.108,0,0
2021-04-25 02:00,2.675,0.115,0,0
2021-04-25 03:00,3.781,0.128,0,0
2021-04-25 04:00,4.854,0.131,0,0
2021-04-25 05:00,5.739,0.089,0,0
2021-04-25 06:00,5.923,0.118,0,0
2021-04-25 07:00,5.428,0.108,0,0
2021-04-25 08:00,4.335,0.187,0,0
2021-04-25 09:00,2.875,0.112,0,0
2021-04-25 10:00,1.579,0.092,0,0
2021-04-25 11:00,0.890,0.125,0,0
2021-04-25 12:00,0.789,0.118,0,0
2021-04-25 13:00,1.274,0.112,0,0
2021-04-25 14:00,2.147,0.098,0,0
2021-04-25 15:00,3.223,0.092,0,0
2021-04-25 16:00,4.273,0.112,0,0
2021-04-25 17:00,5.090,0.131,0,0
2021-04-25 18:00,5.516,0.102,0,0
2021-04-25 19:00,5.185,0.089,0,0
2021-04-25 20:00,4.302,0.098,0,0
2021-04-25 21:00,2.997,0.095,0,0
2021-04-25 22:00,1.717,0.079,0,0
2021-04-25 23:00,0.982,0.092,0,0
2021-04-26 00:00,0.897,0.105,0,0
2021-04-26 01:00,1.373,0.089,0,0
2021-04-26 02:00,2.298,0.082,0,0
2021-04-26 03:00,3.564,0.085,0,0
2021-04-26 04:00,4.755,0.105,0,0
2021-04-26 05:00,5.789,0.118,0,0
2021-04-26 06:00,6.369,0.085,0,0
2021-04-26 07:00,6.255,0.102,0,0
2021-04-26 08:00,5.287,0.098,0,0
2021-04-26 09:00,3.735,0.079,0,0
2021-04-26 10:00,2.042,0.095,0,0
2021-04-26 11:00,0.759,0.079,0,0
2021-04-26 12:00,0.087,0.115,0,0
2021-04-26 13:00,0.123,0.102,0,0
2021-04-26 14:00,0.759,0.089,0,0
2021-04-26 15:00,1.780,0.079,0,0
2021-04-26 16:00,3.010,0.069,0,0
2021-04-26 17:00,4.073,0.089,0,0
2021-04-26 18:00,4.965,0.098,0,0
2021-04-26 19:00,5.356,0.085,0,0
2021-04-26 20:00,5.064,0.075,0,0
2021-04-26 21:00,4.106,0.079,0,0
2021-04-26 22:00,2.806,0.069,0,0
2021-04-26 23:00,1.681,0.075,0,0
2021-04-27 00:00,1.153,0.105,0,0
2021-04-27 01:00,1.248,0.089,0,0
2021-04-27 02:00,1.999,0.082,0,0
2021-04-27 03:00,3.134,0.066,0,0
2021-04-27 04:00,4.368,0.085,0,0
2021-04-27 05:00,5.497,0.102,0,0
2021-04-27 06:00,6.373,0.098,0,0
2021-04-27 07:00,6.635,0.085,0,0
2021-04-27 08:00,6.107,0.072,0,0
2021-04-27 09:00,4.778,0.089,0,0
2021-04-27 10:00,2.941,0.075,0,0
2021-04-27 11:00,1.186,0.079,0,0
2021-04-27 12:00,-0.071,0.072,0,0
2021-04-27 13:00,-0.642,0.092,0,0
2021-04-27 14:00,-0.589,0.089,0,0
2021-04-27 15:00,0.195,0.079,0,0
2021-04-27 16:00,1.412,0.082,0,0
2021-04-27 17:00,2.678,0.066,0,0
2021-04-27 18:00,3.807,0.069,0,0
2021-04-27 19:00,4.690,0.072,0,0
2021-04-27 20:00,5.024,0.072,0,0
2021-04-27 21:00,4.693,0.059,0,0
2021-04-27 22:00,3.945,0.066,0,0
2021-04-27 23:00,2.724,0.069,0,0
2021-04-28 00:00,1.822,0.059,0,0
2021-04-28 01:00,1.465,0.052,0,0
2021-04-28 02:00,1.734,0.062,0,0
2021-04-28 03:00,2.573,0.062,0,0
2021-04-28 04:00,3.787,0.059,0,0
2021-04-28 05:00,4.906,0.085,0,0
2021-04-28 06:00,5.894,0.079,0,0
2021-04-28 07:00,6.602,0.062,0,0
2021-04-28 08:00,6.547,0.059,0,0
2021-04-28 09:00,5.700,0.075,0,0
2021-04-28 10:00,4.030,0.085,0,0
2021-04-28 11:00,2.114,0.085,0,0
2021-04-28 12:00,0.408,0.059,0,0
2021-04-28 13:00,-0.740,0.062,0,0
2021-04-28 14:00,-1.298,0.066,0,0
2021-04-28 15:00,-1.072,0.062,0,0
2021-04-28 16:00,-0.176,0.066,0,0
2021-04-28 17:00,1.127,0.056,0,0
2021-04-28 18:00,2.357,0.072,0,0
2021-04-28 19:00,3.509,0.066,0,0
2021-04-28 20:00,4.444,0.092,0,0
2021-04-28 21:00,4.765,0.072,0,0
2021-04-28 22:00,4.453,0.082,0,0
2021-04-28 23:00,3.751,0.075,0,0
2021-04-29 00:00,2.797,0.066,0,0
2021-04-29 01:00,1.976,0.049,0,0
2021-04-29 02:00,1.806,0.052,0,0
2021-04-29 03:00,2.255,0.082,0,0
2021-04-29 04:00,3.134,0.069,0,0
2021-04-29 05:00,4.296,0.069,0,0
2021-04-29 06:00,5.267,0.079,0,0
2021-04-29 07:00,6.241,0.075,0,0
2021-04-29 08:00,6.668,0.062,0,0
2021-04-29 09:00,6.396,0.072,0,0
2021-04-29 10:00,5.251,0.082,0,0
2021-04-29 11:00,3.443,0.079,0,0
2021-04-29 12:00,1.556,0.082,0,0
2021-04-29 13:00,0.044,0.092,0,0
2021-04-29 14:00,-1.042,0.075,0,0
2021-04-29 15:00,-1.459,0.092,0,0
2021-04-29 16:00,-1.154,0.089,0,0
2021-04-29 17:00,-0.261,0.089,0,0
2021-04-29 18:00,0.995,0.056,0,0
2021-04-29 19:00,2.281,0.066,0,0
2021-04-29 20:00,3.413,0.085,0,0
2021-04-29 21:00,4.302,0.095,0,0
2021-04-29 22:00,4.542,0.079,0,0
2021-04-29 23:00,4.417,0.105,0,0
2021-04-30 00:00,3.827,0.082,0,0
2021-04-30 01:00,3.085,0.082,0,0
2021-04-30 02:00,2.488,0.059,0,0
2021-04-30 03:00,2.406,0.062,0,0
2021-04-30 04:00,2.852,0.079,0,0
2021-04-30 05:00,3.650,0.075,0,0
2021-04-30 06:00,4.594,0.079,0,0
2021-04-30 07:00,5.497,0.085,0,0
2021-04-30 08:00,6.189,0.089,0,0
2021-04-30 09:00,6.474,0.115,0,0
2021-04-30 10:00,6.077,0.085,0,0
2021-04-30 11:00,4.798,0.085,0,0
2021-04-30 12:00,3.102,0.085,0,0
2021-04-30 13:00,1.307,0.092,0,0
2021-04-30 14:00,-0.150,0.092,0,0
2021-04-30 15:00,-1.075,0.075,0,0
2021-04-30 16:00,-1.318,0.095,0,0
2021-04-30 17:00,-1.078,0.115,0,0
2021-04-30 18:00,-0.232,0.089,0,0
2021-04-30 19:00,1.064,0.072,0,0
2021-04-30 20:00,2.226,0.085,0,0
2021-04-30 21:00,3.374,0.089,0,0
2021-04-30 22:00,4.230,0.085,0,0
2021-04-30 23:00,4.535,0.105,0,0
2021-05-01 00:00,4.519,0.082,0,0
2021-05-01 01:00,4.053,0.092,0,0
2021-05-01 02:00,3.482,0.062,0,0
2021-05-01 03:00,2.961,0.098,0,0
2021-05-01 04:00,2.941,0.112,0,0
2021-05-01 05:00,3.285,0.108,0,0
2021-05-01 06:00,3.889,0.108,0,0
2021-05-01 07:00,4.762,0.098,0,0
2021-05-01 08:00,5.490,0.085,0,0
2021-05-01 09:00,6.051,0.118,0,0
2021-05-01 10:00,6.199,0.085,0,0
2021-05-01 11:00,5.792,0.105,0,0
2021-05-01 12:00,4.532,0.112,0,0
2021-05-01 13:00,2.928,0.089,0,0
2021-05-01 14:00,1.301,0.092,0,0
2021-05-01 15:00,0.057,0.115,0,0
2021-05-01 16:00,-0.819,0.125,0,0
2021-05-01 17:00,-1.088,0.098,0,0
2021-05-01 18:00,-0.783,0.118,0,0
2021-05-01 19:00,0.087,0.075,0,0
2021-05-01 20:00,1.232,0.092,0,0
2021-05-01 21:00,2.377,0.102,0,0
2021-05-01 22:00,3.433,0.157,0,0
2021-05-01 23:00,4.138,0.157,0,0
2021-05-02 00:00,4.581,0.102,0,0
2021-05-02 01:00,4.529,0.105,0,0
2021-05-02 02:00,4.263,0.154,0,0
2021-05-02 03:00,3.787,0.131,0,0
2021-05-02 04:00,3.354,0.125,0,0
2021-05-02 05:00,3.174,0.112,0,0
2021-05-02 06:00,3.387,0.135,0,0
2021-05-02 07:00,3.820,0.125,0,0
2021-05-02 08:00,4.509,0.148,0,0
2021-05-02 09:00,5.119,0.125,0,0
2021-05-02 10:00,5.566,0.115,0,0
2021-05-02 11:00,5.690,0.125,0,0
2021-05-02 12:00,5.231,0.135,0,0
2021-05-02 13:00,4.253,0.131,0,0
2021-05-02 14:00,2.695,0.085,0,0
2021-05-02 15:00,1.274,0.112,0,0
2021-05-02 16:00,0.113,0.128,0,0
2021-05-02 17:00,-0.668,0.144,0,0
2021-05-02 18:00,-0.914,0.141,0,0
2021-05-02 19:00,-0.632,0.125,0,0
2021-05-02 20:00,0.185,0.102,0,0
2021-05-02 21:00,1.274,0.105,0,0
2021-05-02 22:00,2.314,0.121,0,0
2021-05-02 23:00,3.367,0.131,0,0
2021-05-03 00:00,4.092,0.128,0,0
2021-05-03 01:00,4.532,0.131,0,0
2021-05-03 02:00,4.578,0.095,0,0
2021-05-03 03:00,4.355,0.098,0,0
2021-05-03 04:00,3.837,0.121,0,0
2021-05-03 05:00,3.381,0.138,0,0
2021-05-03 06:00,3.030,0.108,0,0
2021-05-03 07:00,3.095,0.118,0,0
2021-05-03 08:00,3.410,0.105,0,0
2021-05-03 09:00,3.942,0.125,0,0
2021-05-03 10:00,4.529,0.108,0,0
2021-05-03 11:00,5.005,0.105,0,0
2021-05-03 12:00,5.188,0.085,0,0
2021-05-03 13:00,4.926,0.089,0,0
2021-05-03 14:00,4.089,0.102,0,0
2021-05-03 15:00,2.885,0.102,0,0
2021-05-03 16:00,1.504,0.112,0,0
2021-05-03 17:00,0.457,0.098,0,0
2021-05-03 18:00,-0.274,0.095,0,0
2021-05-03 19:00,-0.602,0.118,0,0
2021-05-03 20:00,-0.327,0.095,0,0
2021-05-03 21:00,0.270,0.085,0,0
2021-05-03 22:00,1.340,0.079,0,0
2021-05-03 23:00,2.373,0.085,0,0
2021-05-04 00:00,3.420,0.112,0,0
2021-05-04 01:00,4.257,0.108,0,0
2021-05-04 02:00,4.762,0.095,0,0
2021-05-04 03:00,4.850,0.125,0,0
2021-05-04 04:00,4.562,0.102,0,0
2021-05-04 05:00,4.027,0.108,0,0
2021-05-04 06:00,3.420,0.108,0,0
2021-05-04 07:00,2.921,0.075,0,0
2021-05-04 08:00,2.856,0.115,0,0
2021-05-04 09:00,3.036,0.082,0,0
2021-05-04 10:00,3.479,0.095,0,0
2021-05-04 11:00,4.014,0.105,0,0
2021-05-04 12:00,4.509,0.105,0,0
2021-05-04 13:00,4.788,0.105,0,0
2021-05-04 14:00,4.690,0.118,0,0
2021-05-04 15:00,4.092,0.108,0,0
2021-05-04 16:00,3.007,0.079,0,0
2021-05-04 17:00,1.839,0.085,0,0
2021-05-04 18:00,0.805,0.082,0,0
2021-05-04 19:00,-0.015,0.098,0,0
2021-05-04 20:00,-0.310,0.085,0,0
2021-05-04 21:00,0.021,0.072,0,0
2021-05-04 22:00,0.700,0.082,0,0
2021-05-04 23:00,1.707,0.082,0,0
2021-05-05 00:00,2.777,0.069,0,0
2021-05-05 01:00,3.781,0.085,0,0
2021-05-05 02:00,4.575,0.092,0,0
2021-05-05 03:00,5.028,0.082,0,0
2021-05-05 04:00,5.028,0.098,0,0
2021-05-05 05:00,4.696,0.115,0,0
2021-05-05 06:00,4.027,0.079,0,0
2021-05-05 07:00,3.253,0.059,0,0
2021-05-05 08:00,2.636,0.069,0,0
2021-05-05 09:00,2.482,0.069,0,0
2021-05-05 10:00,2.695,0.072,0,0
2021-05-05 11:00,3.138,0.072,0,0
2021-05-05 12:00,3.748,0.066,0,0
2021-05-05 13:00,4.384,0.095,0,0
2021-05-05 14:00,4.726,0.079,0,0
2021-05-05 15:00,4.854,0.079,0,0
2021-05-05 16:00,4.296,0.069,0,0
2021-05-05 17:00,3.463,0.069,0,0
2021-05-05 18:00,2.272,0.062,0,0
2021-05-05 19:00,1.196,0.079,0,0
2021-05-05 20:00,0.539,0.069,0,0
2021-05-05 21:00,0.165,0.066,0,0
2021-05-05 22:00,0.510,0.072,0,0
2021-05-05 23:00,1.209,0.069,0,0
2021-05-06 00:00,2.183,0.079,0,0
2021-05-06 01:00,3.243,0.072,0,0
2021-05-06 02:00,4.184,0.069,0,0
2021-05-06 03:00,4.965,0.075,0,0
2021-05-06 04:00,5.418,0.098,0,0
2021-05-06 05:00,5.218,0.082,0,0
2021-05-06 06:00,4.611,0.095,0,0
2021-05-06 07:00,3.735,0.062,0,0
2021-05-06 08:00,2.760,0.056,0,0
2021-05-06 09:00,2.127,0.072,0,0
2021-05-06 10:00,1.950,0.049,0,0
2021-05-06 11:00,2.180,0.072,0,0
2021-05-06 12:00,2.692,0.062,0,0
2021-05-06 13:00,3.374,0.062,0,0
2021-05-06 14:00,4.027,0.049,0,0
2021-05-06 15:00,4.473,0.066,0,0
2021-05-06 16:00,4.575,0.062,0,0
2021-05-06 17:00,4.207,0.066,0,0
2021-05-06 18:00,3.377,0.075,0,0
2021-05-06 19:00,2.239,0.072,0,0
2021-05-06 20:00,1.228,0.079,0,0
2021-05-06 21:00,0.638,0.069,0,0
2021-05-06 22:00,0.421,0.069,0,0
2021-05-06 23:00,0.736,0.072,0,0
2021-05-07 00:00,1.579,0.062,0,0
2021-05-07 01:00,2.557,0.052,0,0
2021-05-07 02:00,3.610,0.075,0,0
2021-05-07 03:00,4.503,0.092,0,0
2021-05-07 04:00,5.165,0.066,0,0
2021-05-07 05:00,5.369,0.072,0,0
2021-05-07 06:00,4.995,0.062,0,0
2021-05-07 07:00,4.181,0.079,0,0
2021-05-07 08:00,3.016,0.062,0,0
2021-05-07 09:00,2.065,0.075,0,0
2021-05-07 10:00,1.474,0.089,0,0
2021-05-07 11:00,1.409,0.085,0,0
2021-05-07 12:00,1.720,0.069,0,0
2021-05-07 13:00,2.354,0.062,0,0
2021-05-07 14:00,3.115,0.056,0,0
2021-05-07 15:00,3.768,0.085,0,0
2021-05-07 16:00,4.283,0.075,0,0
2021-05-07 17:00,4.430,0.072,0,0
2021-05-07 18:00,4.004,0.069,0,0
2021-05-07 19:00,3.259,0.075,0,0
2021-05-07 20:00,2.078,0.079,0,0
2021-05-07 21:00,1.209,0.112,0,0
2021-05-07 22:00,0.733,0.089,0,0
2021-05-07 23:00,0.713,0.098,0,0
2021-05-08 00:00,1.317,0.128,0,0
