"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/21","23:00","5.387","-","5.74"
"2023/08/22","00:00","4.92","-","5.24"
"2023/08/22","01:00","4.071","-","4.38"
"2023/08/22","02:00","3.079","-","3.35"
"2023/08/22","03:00","2.221","-","2.46"
"2023/08/22","04:00","1.718","-","2"
"2023/08/22","05:00","1.648","-","1.91"
"2023/08/22","06:00","1.94","-","2.24"
"2023/08/22","07:00","2.473","-","2.76"
"2023/08/22","08:00","3.112","-","3.33"
"2023/08/22","09:00","3.69","-","3.98"
"2023/08/22","10:00","4.066","-","4.35"
"2023/08/22","11:00","4.168","-","4.52"
"2023/08/22","12:00","3.957","-","4.3"
"2023/08/22","13:00","3.468","-","3.85"
"2023/08/22","14:00","2.857","-","3.14"
"2023/08/22","15:00","2.334","-","2.62"
"2023/08/22","16:00","2.079","-","2.42"
"2023/08/22","17:00","2.182","-","2.47"
"2023/08/22","18:00","2.608","-","2.93"
"2023/08/22","19:00","3.259","-","3.58"
"2023/08/22","20:00","4.031","-","4.44"
"2023/08/22","21:00","4.78","-","5.13"
"2023/08/22","22:00","5.332","-","5.74"
"2023/08/22","23:00","5.555","-","5.99"
"2023/08/23","00:00","5.365","-","5.73"
"2023/08/23","01:00","4.739","-","5.1"
"2023/08/23","02:00","3.795","-","4.13"
"2023/08/23","03:00","2.775","-","3.15"
"2023/08/23","04:00","1.936","-","2.29"
"2023/08/23","05:00","1.464","-","1.93"
"2023/08/23","06:00","1.408","-","1.72"
"2023/08/23","07:00","1.684","-","2.11"
"2023/08/23","08:00","2.181","-","2.52"
"2023/08/23","09:00","2.772","-","3.11"
"2023/08/23","10:00","3.306","-","3.65"
"2023/08/23","11:00","3.677","-","4.07"
"2023/08/23","12:00","3.836","-","4.3"
"2023/08/23","13:00","3.753","-","4.2"
"2023/08/23","14:00","3.456","-","3.9"
"2023/08/23","15:00","3.07","-","3.52"
"2023/08/23","16:00","2.757","-","3.14"
"2023/08/23","17:00","2.653","-","3.07"
"2023/08/23","18:00","2.827","-","3.25"
"2023/08/23","19:00","3.245","-","3.7"
"2023/08/23","20:00","3.834","-","4.29"
"2023/08/23","21:00","4.512","-","4.99"
"2023/08/23","22:00","5.14","-","5.64"
"2023/08/23","23:00","5.556","-","6.03"
"2023/08/24","00:00","5.649","-","6.15"
"2023/08/24","01:00","5.342","-","5.83"
"2023/08/24","02:00","4.623","-","5.1"
"2023/08/24","03:00","3.619","-","4.03"
"2023/08/24","04:00","2.562","-","3.07"
"2023/08/24","05:00","1.693","-","2.26"
"2023/08/24","06:00","1.188","-","1.72"
"2023/08/24","07:00","1.086","-","1.62"
"2023/08/24","08:00","1.316","-","1.81"
"2023/08/24","09:00","1.779","-","2.24"
"2023/08/24","10:00","2.354","-","2.76"
"2023/08/24","11:00","2.906","-","3.4"
"2023/08/24","12:00","3.35","-","3.88"
"2023/08/24","13:00","3.644","-","4.18"
"2023/08/24","14:00","3.741","-","4.33"
"2023/08/24","15:00","3.642","-","4.24"
"2023/08/24","16:00","3.43","-","4.03"
"2023/08/24","17:00","3.231","-","3.85"
"2023/08/24","18:00","3.169","-","3.82"
"2023/08/24","19:00","3.319","-","3.89"
"2023/08/24","20:00","3.675","-","4.27"
"2023/08/24","21:00","4.194","-","4.73"
"2023/08/24","22:00","4.804","-","5.38"
"2023/08/24","23:00","5.362","-","5.83"
"2023/08/25","00:00","5.715","-","6.2"
"2023/08/25","01:00","5.755","-","6.27"
"2023/08/25","02:00","5.397","-","5.84"
"2023/08/25","03:00","4.623","-","5.07"
"2023/08/25","04:00","3.554","-","3.95"
"2023/08/25","05:00","2.415","-","2.94"
"2023/08/25","06:00","1.451","-","1.97"
"2023/08/25","07:00","0.852","-","1.42"
"2023/08/25","08:00","0.671","-","1.14"
"2023/08/25","09:00","0.854","-","1.27"
"2023/08/25","10:00","1.314","-","1.66"
"2023/08/25","11:00","1.927","-","2.3"
"2023/08/25","12:00","2.563","-","2.95"
"2023/08/25","13:00","3.148","-","3.61"
"2023/08/25","14:00","3.623","-","4.12"
"2023/08/25","15:00","3.903","-","4.38"
"2023/08/25","16:00","3.95","-","4.44"
"2023/08/25","17:00","3.817","-","4.27"
"2023/08/25","18:00","3.618","-","4.08"
"2023/08/25","19:00","3.501","-","3.91"
"2023/08/25","20:00","3.575","-","3.93"
"2023/08/25","21:00","3.866","-","4.27"
"2023/08/25","22:00","4.351","-","4.79"
"2023/08/25","23:00","4.953","-","5.35"
"2023/08/26","00:00","5.517","-","5.98"
"2023/08/26","01:00","5.884","-","6.3"
"2023/08/26","02:00","5.936","-","6.35"
"2023/08/26","03:00","5.565","-","5.97"
"2023/08/26","04:00","4.735","-","5.11"
"2023/08/26","05:00","3.563","-","3.84"
"2023/08/26","06:00","2.282","-","2.62"
"2023/08/26","07:00","1.168","-","1.55"
"2023/08/26","08:00","0.444","-","0.83"
"2023/08/26","09:00","0.186","-","0.5"
"2023/08/26","10:00","0.356","-","0.64"
"2023/08/26","11:00","0.863","-","1.16"
"2023/08/26","12:00","1.573","-","1.81"
"2023/08/26","13:00","2.351","-","2.7"
"2023/08/26","14:00","3.115","-","3.49"
"2023/08/26","15:00","3.769","-","4.17"
"2023/08/26","16:00","4.182","-","4.59"
"2023/08/26","17:00","4.282","-","4.62"
"2023/08/26","18:00","4.112","-","4.48"
"2023/08/26","19:00","3.814","-","4.14"
"2023/08/26","20:00","3.584","-","3.92"
"2023/08/26","21:00","3.575","-","3.86"
"2023/08/26","22:00","3.837","-","4.08"
"2023/08/26","23:00","4.353","-","4.58"
"2023/08/27","00:00","5.02","-","5.26"
"2023/08/27","01:00","5.659","-","5.9"
"2023/08/27","02:00","6.101","-","6.36"
"2023/08/27","03:00","6.201","-","6.47"
"2023/08/27","04:00","5.819","-","6.06"
"2023/08/27","05:00","4.902","-","5.11"
"2023/08/27","06:00","3.576","-","3.72"
"2023/08/27","07:00","2.107","-","2.23"
"2023/08/27","08:00","0.823","-","1.14"
"2023/08/27","09:00","-0.012","-","0.23"
"2023/08/27","10:00","-0.305","-","-0.11"
"2023/08/27","11:00","-0.092","-","-0.03"
"2023/08/27","12:00","0.52","-","0.64"
"2023/08/27","13:00","1.375","-","1.51"
"2023/08/27","14:00","2.327","-","2.53"
"2023/08/27","15:00","3.269","-","3.44"
"2023/08/27","16:00","4.056","-","4.26"
"2023/08/27","17:00","4.512","-","4.72"
"2023/08/27","18:00","4.55","-","4.75"
"2023/08/27","19:00","4.237","-","4.49"
"2023/08/27","20:00","3.772","-","4.08"
"2023/08/27","21:00","3.415","-","3.66"
"2023/08/27","22:00","3.354","-","3.56"
"2023/08/27","23:00","3.648","-","3.82"
"2023/08/28","00:00","4.259","-","4.36"
"2023/08/28","01:00","5.048","-","5.15"
"2023/08/28","02:00","5.809","-","5.87"
"2023/08/28","03:00","6.352","-","6.49"
"2023/08/28","04:00","6.5","-","6.65"
"2023/08/28","05:00","6.08","-","6.24"
"2023/08/28","06:00","5.036","-","5.17"
"2023/08/28","07:00","3.523","-","3.55"
"2023/08/28","08:00","1.861","-","1.95"
"2023/08/28","09:00","0.437","-","0.65"
"2023/08/28","10:00","-0.453","-","-0.28"
"2023/08/28","11:00","-0.711","-","-0.62"
"2023/08/28","12:00","-0.391","-","-0.41"
"2023/08/28","13:00","0.375","-","0.42"
"2023/08/28","14:00","1.402","-","1.43"
"2023/08/28","15:00","2.525","-","2.62"
"2023/08/28","16:00","3.604","-","3.7"
"2023/08/28","17:00","4.44","-","4.43"
"2023/08/28","18:00","4.826","-","4.87"
"2023/08/28","19:00","4.693","-","4.85"
"2023/08/28","20:00","4.161","-","4.33"
"2023/08/28","21:00","3.505","-","3.73"
"2023/08/28","22:00","3.044","-","3.13"
"2023/08/28","23:00","2.983","-","3.1"
"2023/08/29","00:00","3.363","-","3.42"
"2023/08/29","01:00","4.112","-","4.16"
"2023/08/29","02:00","5.05","-","5.06"
"2023/08/29","03:00","5.941","-","5.96"
"2023/08/29","04:00","6.577","-","6.62"
"2023/08/29","05:00","6.746","-","6.84"
"2023/08/29","06:00","6.251","-","6.31"
"2023/08/29","07:00","5.056","-","5.12"
"2023/08/29","08:00","3.361","-","3.38"
"2023/08/29","09:00","1.551","-","1.6"
"2023/08/29","10:00","0.066","-","0.2"
"2023/08/29","11:00","-0.788","-","-0.68"
"2023/08/29","12:00","-0.933","-","-1"
"2023/08/29","13:00","-0.449","-","-0.53"
"2023/08/29","14:00","0.496","-","0.48"
"2023/08/29","15:00","1.691","-","1.71"
"2023/08/29","16:00","2.949","-","3.02"
"2023/08/29","17:00","4.088","-","4.12"
"2023/08/29","18:00","4.866","-","4.89"
"2023/08/29","19:00","5.073","-","5.16"
"2023/08/29","20:00","4.685","-","4.89"
"2023/08/29","21:00","3.899","-","4.18"
"2023/08/29","22:00","3.067","-","3.26"
"2023/08/29","23:00","2.548","-","2.63"
"2023/08/30","00:00","2.534","-","2.48"
"2023/08/30","01:00","3.034","-","3.13"
"2023/08/30","02:00","3.931","-","3.93"
"2023/08/30","03:00","5.006","-","5.03"
"2023/08/30","04:00","6.005","-","5.98"
"2023/08/30","05:00","6.698","-","6.76"
"2023/08/30","06:00","6.848","-","6.98"
"2023/08/30","07:00","6.254","-","6.4"
"2023/08/30","08:00","4.915","-","5.07"
"2023/08/30","09:00","3.093","-","3.13"
"2023/08/30","10:00","1.23","-","1.36"
"2023/08/30","11:00","-0.206","-","0.01"
"2023/08/30","12:00","-0.927","-","-0.83"
"2023/08/30","13:00","-0.89","-","-0.77"
"2023/08/30","14:00","-0.211","-","-0.13"
"2023/08/30","15:00","0.91","-","1.03"
"2023/08/30","16:00","2.237","-","2.46"
"2023/08/30","17:00","3.559","-","3.77"
"2023/08/30","18:00","4.661","-","4.87"
"2023/08/30","19:00","5.274","-","5.57"
"2023/08/30","20:00","5.215","-","5.51"
"2023/08/30","21:00","4.529","-","4.97"
"2023/08/30","22:00","3.497","-","3.93"
"2023/08/30","23:00","2.536","-","2.81"
"2023/08/31","00:00","2.008","-","2.18"
"2023/08/31","01:00","2.073","-","2.23"
"2023/08/31","02:00","2.694","-","2.88"
"2023/08/31","03:00","3.715","-","3.98"
"2023/08/31","04:00","4.888","-","5.14"
"2023/08/31","05:00","5.946","-","6.15"
"2023/08/31","06:00","6.649","-","6.97"
"2023/08/31","07:00","6.747","-","7.14"
"2023/08/31","08:00","6.055","-","6.39"
"2023/08/31","09:00","4.623","-","4.92"
"2023/08/31","10:00","2.771","-","2.97"
"2023/08/31","11:00","0.978","-","1.25"
"2023/08/31","12:00","-0.293","-","0.02"
"2023/08/31","13:00","-0.797","-","-0.51"
"2023/08/31","14:00","-0.541","-","-0.27"
"2023/08/31","15:00","0.33","-","0.61"
"2023/08/31","16:00","1.589","-","1.99"
"2023/08/31","17:00","2.98","-","3.38"
"2023/08/31","18:00","4.278","-","4.76"
"2023/08/31","19:00","5.24","-","5.73"
"2023/08/31","20:00","5.599","-","6.1"
"2023/08/31","21:00","5.225","-","5.78"
"2023/08/31","22:00","4.247","-","4.89"
"2023/08/31","23:00","3.019","-","3.55"
"2023/09/01","00:00","1.989","-","2.42"
"2023/09/01","01:00","1.497","-","1.84"
"2023/09/01","02:00","1.648","-","2.06"
"2023/09/01","03:00","2.366","-","2.81"
"2023/09/01","04:00","3.461","-","3.96"
"2023/09/01","05:00","4.671","-","5.09"
"2023/09/01","06:00","5.731","-","6.13"
"2023/09/01","07:00","6.402","-","6.88"
"2023/09/01","08:00","6.434","-","6.96"
"2023/09/01","09:00","5.679","-","6.17"
"2023/09/01","10:00","4.241","-","4.71"
"2023/09/01","11:00","2.481","-","2.83"
"2023/09/01","12:00","0.883","-","1.32"
"2023/09/01","13:00","-0.129","-","0.28"
"2023/09/01","14:00","-0.375","-","0.04"
"2023/09/01","15:00","0.098","-","0.55"
"2023/09/01","16:00","1.119","-","1.58"
"2023/09/01","17:00","2.445","-","2.92"
"2023/09/01","18:00","3.814","-","4.29"
"2023/09/01","19:00","4.992","-","5.51"
"2023/09/01","20:00","5.729","-","6.26"
"2023/09/01","21:00","5.785","-","6.38"
"2023/09/01","22:00","5.1","-","5.77"
"2023/09/01","23:00","3.882","-","4.49"
"2023/09/02","00:00","2.534","-","3.01"
"2023/09/02","01:00","1.5","-","1.89"
"2023/09/02","02:00","1.071","-","1.42"
"2023/09/02","03:00","1.295","-","1.64"
"2023/09/02","04:00","2.062","-","2.41"
"2023/09/02","05:00","3.168","-","3.49"
"2023/09/02","06:00","4.351","-","4.57"
"2023/09/02","07:00","5.362","-","5.5"
"2023/09/02","08:00","5.973","-","6.24"
"2023/09/02","09:00","5.954","-","6.3"
"2023/09/02","10:00","5.201","-","5.53"
"2023/09/02","11:00","3.865","-","4.17"
"2023/09/02","12:00","2.315","-","2.44"
"2023/09/02","13:00","1.008","-","1.26"
"2023/09/02","14:00","0.3","-","0.59"
"2023/09/02","15:00","0.306","-","0.6"
"2023/09/02","16:00","0.946","-","1.31"
"2023/09/02","17:00","2.042","-","2.45"
"2023/09/02","18:00","3.347","-","3.75"
"2023/09/02","19:00","4.605","-","4.96"
"2023/09/02","20:00","5.585","-","6.05"
"2023/09/02","21:00","6.047","-","6.53"
"2023/09/02","22:00","5.8","-","6.33"
"2023/09/02","23:00","4.859","-","5.38"
"2023/09/03","00:00","3.49","-","3.89"
"2023/09/03","01:00","2.11","-","2.39"
"2023/09/03","02:00","1.128","-","1.45"
"2023/09/03","03:00","0.767","-","1.05"
"2023/09/03","04:00","1.031","-","1.26"
"2023/09/03","05:00","1.791","-","2.04"
"2023/09/03","06:00","2.845","-","3.06"
"2023/09/03","07:00","3.946","-","4.14"
"2023/09/03","08:00","4.873","-","5"
"2023/09/03","09:00","5.422","-","5.63"
"2023/09/03","10:00","5.394","-","5.64"
"2023/09/03","11:00","4.727","-","5.04"
"2023/09/03","12:00","3.594","-","3.81"
"2023/09/03","13:00","2.343","-","2.48"
"2023/09/03","14:00","1.368","-","1.55"
"2023/09/03","15:00","0.95","-","1.17"
"2023/09/03","16:00","1.15","-","1.45"
"2023/09/03","17:00","1.874","-","2.19"
"2023/09/03","18:00","2.954","-","3.39"
"2023/09/03","19:00","4.151","-","4.47"
"2023/09/03","20:00","5.225","-","5.54"
"2023/09/03","21:00","5.964","-","6.32"
"2023/09/03","22:00","6.153","-","6.55"
"2023/09/03","23:00","5.658","-","6.04"
"2023/09/04","00:00","4.556","-","4.99"
"2023/09/04","01:00","3.139","-","3.44"
"2023/09/04","02:00","1.806","-","2.03"
"2023/09/04","03:00","0.905","-","1.21"
"2023/09/04","04:00","0.598","-","0.83"
"2023/09/04","05:00","0.855","-","1.08"
"2023/09/04","06:00","1.554","-","1.74"
"2023/09/04","07:00","2.504","-","2.71"
"2023/09/04","08:00","3.488","-","3.63"
"2023/09/04","09:00","4.323","-","4.45"
"2023/09/04","10:00","4.836","-","5.02"
"2023/09/04","11:00","4.859","-","5.05"
"2023/09/04","12:00","4.36","-","4.59"
"2023/09/04","13:00","3.502","-","3.73"
"2023/09/04","14:00","2.581","-","2.66"
"2023/09/04","15:00","1.918","-","2.08"
"2023/09/04","16:00","1.721","-","1.96"
"2023/09/04","17:00","2.018","-","2.34"
"2023/09/04","18:00","2.731","-","3.17"
"2023/09/04","19:00","3.709","-","4.07"
"2023/09/04","20:00","4.735","-","5.13"
"2023/09/04","21:00","5.593","-","5.96"
"2023/09/04","22:00","6.097","-","6.48"
"2023/09/04","23:00","6.066","-","6.5"
"2023/09/05","00:00","5.416","-","5.8"
"2023/09/05","01:00","4.262","-","4.68"
"2023/09/05","02:00","2.89","-","3.24"
"2023/09/05","03:00","1.651","-","2.09"
"2023/09/05","04:00","0.831","-","1.32"
"2023/09/05","05:00","0.542","-","0.93"
"2023/09/05","06:00","0.747","-","1.14"
"2023/09/05","07:00","1.341","-","1.68"
"2023/09/05","08:00","2.159","-","2.52"
"2023/09/05","09:00","3.021","-","3.34"
"2023/09/05","10:00","3.787","-","4.12"
"2023/09/05","11:00","4.309","-","4.61"
"2023/09/05","12:00","4.446","-","4.77"
"2023/09/05","13:00","4.17","-","4.55"
"2023/09/05","14:00","3.608","-","4.03"
"2023/09/05","15:00","2.986","-","3.3"
"2023/09/05","16:00","2.556","-","2.87"
"2023/09/05","17:00","2.473","-","2.88"
"2023/09/05","18:00","2.766","-","3.21"
"2023/09/05","19:00","3.385","-","3.88"
"2023/09/05","20:00","4.209","-","4.73"
"2023/09/05","21:00","5.043","-","5.46"
"2023/09/05","22:00","5.701","-","6.19"
"2023/09/05","23:00","6.024","-","6.53"
"2023/09/06","00:00","5.861","-","6.32"
"2023/09/06","01:00","5.161","-","5.64"
"2023/09/06","02:00","4.046","-","4.41"
"2023/09/06","03:00","2.771","-","3.14"
"2023/09/06","04:00","1.633","-","2.08"
"2023/09/06","05:00","0.865","-","1.31"
"2023/09/06","06:00","0.551","-","0.98"
"2023/09/06","07:00","0.668","-","1.01"
"2023/09/06","08:00","1.14","-","1.45"
"2023/09/06","09:00","1.83","-","2.17"
"2023/09/06","10:00","2.597","-","2.95"
"2023/09/06","11:00","3.337","-","3.69"
"2023/09/06","12:00","3.924","-","4.31"
"2023/09/06","13:00","4.219","-","4.6"
"2023/09/06","14:00","4.177","-","4.57"
"2023/09/06","15:00","3.87","-","4.38"
"2023/09/06","16:00","3.462","-","3.93"
"2023/09/06","17:00","3.149","-","3.59"
"2023/09/06","18:00","3.071","-","3.53"
"2023/09/06","19:00","3.279","-","3.71"
"2023/09/06","20:00","3.763","-","4.16"
"2023/09/06","21:00","4.427","-","4.79"
"2023/09/06","22:00","5.098","-","5.43"
"2023/09/06","23:00","5.616","-","5.98"
"2023/09/07","00:00","5.842","-","6.22"
"2023/09/07","01:00","5.64","-","6.01"
"2023/09/07","02:00","4.972","-","5.35"
"2023/09/07","03:00","3.943","-","4.27"
"2023/09/07","04:00","2.767","-","3.11"
"2023/09/07","05:00","1.698","-","2.14"
"2023/09/07","06:00","0.935","-","1.39"
"2023/09/07","07:00","0.562","-","0.95"
"2023/09/07","08:00","0.582","-","0.85"
"2023/09/07","09:00","0.947","-","1.28"
"2023/09/07","10:00","1.545","-","1.93"
"2023/09/07","11:00","2.269","-","2.7"
"2023/09/07","12:00","3.039","-","3.42"
"2023/09/07","13:00","3.73","-","4.12"
"2023/09/07","14:00","4.191","-","4.58"
"2023/09/07","15:00","4.341","-","4.69"
"2023/09/07","16:00","4.2","-","4.63"
"2023/09/07","17:00","3.884","-","4.33"
"2023/09/07","18:00","3.575","-","4.03"
"2023/09/07","19:00","3.421","-","3.84"
"2023/09/07","20:00","3.51","-","3.9"
"2023/09/07","21:00","3.87","-","4.16"
"2023/09/07","22:00","4.416","-","4.66"
"2023/09/07","23:00","4.991","-","5.19"
"2023/09/08","00:00","5.451","-","5.7"
"2023/09/08","01:00","5.662","-","5.95"
"2023/09/08","02:00","5.489","-","5.84"
"2023/09/08","03:00","4.886","-","5.32"
"2023/09/08","04:00","3.935","-","4.32"
"2023/09/08","05:00","2.815","-","3.21"
"2023/09/08","06:00","1.76","-","2.11"
"2023/09/08","07:00","0.963","-","1.35"
"2023/09/08","08:00","0.523","-","0.85"
"2023/09/08","09:00","0.472","-","0.74"
"2023/09/08","10:00","0.778","-","1.18"
"2023/09/08","11:00","1.345","-","1.73"
"2023/09/08","12:00","2.088","-","2.52"
"2023/09/08","13:00","2.934","-","3.37"
"2023/09/08","14:00","3.739","-","4.08"
"2023/09/08","15:00","4.327","-","4.64"
"2023/09/08","16:00","4.58","-","4.84"
"2023/09/08","17:00","4.484","-","4.76"
"2023/09/08","18:00","4.144","-","4.47"
"2023/09/08","19:00","3.754","-","4.13"
"2023/09/08","20:00","3.494","-","3.81"
"2023/09/08","21:00","3.487","-","3.76"
"2023/09/08","22:00","3.778","-","3.96"
"2023/09/08","23:00","4.282","-","4.42"
"2023/09/09","00:00","4.841","-","5"
"2023/09/09","01:00","5.318","-","5.5"
"2023/09/09","02:00","5.567","-","5.89"
"2023/09/09","03:00","5.442","-","5.85"
"2023/09/09","04:00","4.882","-","5.37"
"2023/09/09","05:00","3.952","-","4.42"
"2023/09/09","06:00","2.825","-","3.17"
"2023/09/09","07:00","1.737","-","2.04"
"2023/09/09","08:00","0.895","-","1.18"
"2023/09/09","09:00","0.417","-","0.59"
"2023/09/09","10:00","0.352","-","0.54"
"2023/09/09","11:00","0.669","-","0.88"
"2023/09/09","12:00","1.276","-","1.5"
"2023/09/09","13:00","2.092","-","2.36"
"2023/09/09","14:00","3.033","-","3.25"
"2023/09/09","15:00","3.923","-","4.12"
"2023/09/09","16:00","4.557","-","4.69"
"2023/09/09","17:00","4.797","-","4.94"
"2023/09/09","18:00","4.625","-","4.8"
"2023/09/09","19:00","4.174","-","4.45"
"2023/09/09","20:00","3.674","-","3.98"
"2023/09/09","21:00","3.333","-","3.55"
"2023/09/09","22:00","3.297","-","3.48"
"2023/09/09","23:00","3.601","-","3.71"
"2023/09/10","00:00","4.141","-","4.18"
"2023/09/10","01:00","4.752","-","4.82"
"2023/09/10","02:00","5.286","-","5.43"
"2023/09/10","03:00","5.579","-","5.81"
"2023/09/10","04:00","5.467","-","5.82"
"2023/09/10","05:00","4.886","-","5.29"
"2023/09/10","06:00","3.905","-","4.28"
"2023/09/10","07:00","2.714","-","3.01"
"2023/09/10","08:00","1.58","-","1.76"
"2023/09/10","09:00","0.723","-","0.95"
"2023/09/10","10:00","0.272","-","0.41"
"2023/09/10","11:00","0.272","-","0.48"
"2023/09/10","12:00","0.677","-","0.94"
"2023/09/10","13:00","1.382","-","1.61"
"2023/09/10","14:00","2.3","-","2.63"
"2023/09/10","15:00","3.317","-","3.55"
"2023/09/10","16:00","4.222","-","4.36"
"2023/09/10","17:00","4.794","-","4.85"
"2023/09/10","18:00","4.902","-","5.03"
"2023/09/10","19:00","4.565","-","4.74"
"2023/09/10","20:00","3.969","-","4.31"
"2023/09/10","21:00","3.383","-","3.71"
"2023/09/10","22:00","3.03","-","3.3"
"2023/09/10","23:00","3.049","-","3.27"
"2023/09/11","00:00","3.444","-","3.68"
"2023/09/11","01:00","4.078","-","4.26"
"2023/09/11","02:00","4.771","-","4.99"
"2023/09/11","03:00","5.36","-","5.65"
"2023/09/11","04:00","5.656","-","6.02"
"2023/09/11","05:00","5.488","-","5.87"
"2023/09/11","06:00","4.808","-","5.3"
"2023/09/11","07:00","3.715","-","4.05"
"2023/09/11","08:00","2.446","-","2.68"
"2023/09/11","09:00","1.297","-","1.62"
"2023/09/11","10:00","0.495","-","0.79"
"2023/09/11","11:00","0.156","-","0.39"
"2023/09/11","12:00","0.303","-","0.57"
"2023/09/11","13:00","0.857","-","1.19"
"2023/09/11","14:00","1.691","-","2.05"
"2023/09/11","15:00","2.702","-","3.08"
"2023/09/11","16:00","3.738","-","3.99"
"2023/09/11","17:00","4.561","-","4.73"
"2023/09/11","18:00","4.957","-","5.12"
"2023/09/11","19:00","4.84","-","5.05"
"2023/09/11","20:00","4.296","-","4.63"
"2023/09/11","21:00","3.574","-","3.93"
"2023/09/11","22:00","2.967","-","3.26"
"2023/09/11","23:00","2.689","-","3.01"
"2023/09/12","00:00","2.84","-","3.19"
"2023/09/12","01:00","3.377","-","3.65"
"2023/09/12","02:00","4.125","-","4.39"
"2023/09/12","03:00","4.889","-","5.09"
"2023/09/12","04:00","5.488","-","5.75"
"2023/09/12","05:00","5.717","-","6.05"
"2023/09/12","06:00","5.416","-","5.81"
"2023/09/12","07:00","4.577","-","5.05"
"2023/09/12","08:00","3.358","-","3.68"
"2023/09/12","09:00","2.045","-","2.36"
"2023/09/12","10:00","0.956","-","1.25"
"2023/09/12","11:00","0.299","-","0.59"
"2023/09/12","12:00","0.157","-","0.38"
"2023/09/12","13:00","0.512","-","0.75"
"2023/09/12","14:00","1.243","-","1.51"
"2023/09/12","15:00","2.202","-","2.47"
"2023/09/12","16:00","3.259","-","3.52"
"2023/09/12","17:00","4.226","-","4.4"
"2023/09/12","18:00","4.86","-","5.04"
"2023/09/12","19:00","4.986","-","5.22"
"2023/09/12","20:00","4.593","-","4.84"
"2023/09/12","21:00","3.852","-","4.22"
"2023/09/12","22:00","3.065","-","3.34"
"2023/09/12","23:00","2.521","-","2.72"
"2023/09/13","00:00","2.393","-","2.56"
"2023/09/13","01:00","2.724","-","3.02"
"2023/09/13","02:00","3.416","-","3.66"
"2023/09/13","03:00","4.26","-","4.52"
"2023/09/13","04:00","5.05","-","5.31"
"2023/09/13","05:00","5.593","-","5.88"
"2023/09/13","06:00","5.681","-","6.1"
"2023/09/13","07:00","5.192","-","5.65"
"2023/09/13","08:00","4.18","-","4.65"
"2023/09/13","09:00","2.869","-","3.25"
"2023/09/13","10:00","1.593","-","1.95"
"2023/09/13","11:00","0.66","-","1.05"
"2023/09/13","12:00","0.236","-","0.57"
"2023/09/13","13:00","0.352","-","0.68"
"2023/09/13","14:00","0.939","-","1.21"
"2023/09/13","15:00","1.837","-","2.16"
"2023/09/13","16:00","2.875","-","3.18"
"2023/09/13","17:00","3.898","-","4.16"
"2023/09/13","18:00","4.697","-","4.94"
"2023/09/13","19:00","5.045","-","5.3"
"2023/09/13","20:00","4.843","-","5.14"
"2023/09/13","21:00","4.173","-","4.58"
"2023/09/13","22:00","3.289","-","3.63"
"2023/09/13","23:00","2.521","-","2.75"
"2023/09/14","00:00","2.12","-","2.37"
"2023/09/14","01:00","2.192","-","2.52"
"2023/09/14","02:00","2.716","-","2.97"
"2023/09/14","03:00","3.539","-","3.82"
"2023/09/14","04:00","4.431","-","4.71"
"2023/09/14","05:00","5.185","-","5.47"
"2023/09/14","06:00","5.605","-","5.94"
"2023/09/14","07:00","5.501","-","5.91"
"2023/09/14","08:00","4.809","-","5.3"
"2023/09/14","09:00","3.66","-","4.08"
"2023/09/14","10:00","2.341","-","2.69"
"2023/09/14","11:00","1.204","-","1.58"
"2023/09/14","12:00","0.52","-","0.86"
"2023/09/14","13:00","0.389","-","0.73"
"2023/09/14","14:00","0.783","-","1.09"
"2023/09/14","15:00","1.582","-","1.9"
"2023/09/14","16:00","2.595","-","2.92"
"2023/09/14","17:00","3.636","-","3.92"
"2023/09/14","18:00","4.529","-","4.82"
"2023/09/14","19:00","5.062","-","5.38"
"2023/09/14","20:00","5.061","-","5.42"
"2023/09/14","21:00","4.519","-","4.93"
"2023/09/14","22:00","3.619","-","4"
"2023/09/14","23:00","2.676","-","2.96"
"2023/09/15","00:00","2.012","-","2.22"
"2023/09/15","01:00","1.81","-","2.1"
"2023/09/15","02:00","2.098","-","2.36"
"2023/09/15","03:00","2.792","-","3.06"
"2023/09/15","04:00","3.698","-","4.03"
"2023/09/15","05:00","4.579","-","4.88"
"2023/09/15","06:00","5.238","-","5.56"
"2023/09/15","07:00","5.487","-","5.87"
"2023/09/15","08:00","5.177","-","5.64"
"2023/09/15","09:00","4.317","-","4.79"
"2023/09/15","10:00","3.112","-","3.56"
"2023/09/15","11:00","1.891","-","2.23"
"2023/09/15","12:00","0.991","-","1.39"
"2023/09/15","13:00","0.618","-","0.9"
"2023/09/15","14:00","0.795","-","1"
"2023/09/15","15:00","1.437","-","1.75"
"2023/09/15","16:00","2.387","-","2.62"
"2023/09/15","17:00","3.434","-","3.71"
"2023/09/15","18:00","4.382","-","4.57"
"2023/09/15","19:00","5.051","-","5.28"
"2023/09/15","20:00","5.25","-","5.55"
"2023/09/15","21:00","4.877","-","5.15"
"2023/09/15","22:00","4.033","-","4.36"
"2023/09/15","23:00","2.986","-","3.2"
"2023/09/16","00:00","2.078","-","2.21"
"2023/09/16","01:00","1.587","-","1.74"
"2023/09/16","02:00","1.61","-","1.76"
"2023/09/16","03:00","2.098","-","2.32"
"2023/09/16","04:00","2.914","-","3.16"
