,Predicted (ft),Verified (ft)
2023-09-07 08:00:00,0.26045454545454544,0.24137931034482762
2023-09-07 08:30:00,0.28119318181818176,0.2660919540229886
2023-09-07 09:00:00,0.30193181818181813,0.29080459770114947
2023-09-07 09:30:00,0.3359090909090908,0.3281609195402299
2023-09-07 10:00:00,0.36988636363636357,0.36551724137931035
2023-09-07 10:30:00,0.41102272727272726,0.4097701149425288
2023-09-07 11:00:00,0.4521590909090909,0.4540229885057472
2023-09-07 11:30:00,0.4959090909090909,0.49540229885057474
2023-09-07 12:00:00,0.5396590909090909,0.5367816091954023
2023-09-07 12:30:00,0.5789204545454545,0.5770114942528736
2023-09-07 13:00:00,0.618181818181818,0.6172413793103448
2023-09-07 13:30:00,0.6443749999999999,0.6436781609195403
2023-09-07 14:00:00,0.6705681818181818,0.6701149425287357
2023-09-07 14:30:00,0.6790909090909091,0.6764367816091955
2023-09-07 15:00:00,0.6876136363636364,0.6827586206896553
2023-09-07 15:30:00,0.6796022727272727,0.6793103448275863
2023-09-07 16:00:00,0.671590909090909,0.6758620689655173
2023-09-07 16:30:00,0.6536363636363636,0.6586206896551725
2023-09-07 17:00:00,0.635681818181818,0.6413793103448276
2023-09-07 17:30:00,0.6181249999999999,0.6241379310344828
2023-09-07 18:00:00,0.6005681818181818,0.606896551724138
2023-09-07 18:30:00,0.5918181818181818,0.5959770114942529
2023-09-07 19:00:00,0.5830681818181818,0.5850574712643678
2023-09-07 19:30:00,0.588125,0.5885057471264368
2023-09-07 20:00:00,0.5931818181818181,0.5919540229885059
2023-09-07 20:30:00,0.6136363636363635,0.606896551724138
2023-09-07 21:00:00,0.634090909090909,0.6218390804597702
2023-09-07 21:30:00,0.6651136363636363,0.6505747126436783
2023-09-07 22:00:00,0.6961363636363637,0.6793103448275862
2023-09-07 22:30:00,0.7288068181818181,0.7097701149425288
2023-09-07 23:00:00,0.7614772727272726,0.7402298850574713
2023-09-07 23:30:00,0.7876136363636362,0.7695402298850575
2023-09-08 00:00:00,0.8137499999999999,0.7988505747126438
2023-09-08 00:30:00,0.8257386363636363,0.8132183908045978
2023-09-08 01:00:00,0.8377272727272727,0.8275862068965518
2023-09-08 01:30:00,0.8278977272727273,0.821264367816092
2023-09-08 02:00:00,0.8180681818181817,0.8149425287356322
2023-09-08 02:30:00,0.7838068181818181,0.7850574712643679
2023-09-08 03:00:00,0.7495454545454545,0.7551724137931035
2023-09-08 03:30:00,0.6955113636363636,0.6977011494252874
2023-09-08 04:00:00,0.6414772727272726,0.6402298850574714
2023-09-08 04:30:00,0.577840909090909,0.5764367816091955
2023-09-08 05:00:00,0.5142045454545454,0.5126436781609196
2023-09-08 05:30:00,0.4542613636363636,0.44942528735632187
2023-09-08 06:00:00,0.39431818181818173,0.38620689655172413
2023-09-08 06:30:00,0.3490340909090909,0.3425287356321839
2023-09-08 07:00:00,0.30374999999999996,0.2988505747126437
2023-09-08 07:30:00,0.27874999999999994,0.2701149425287357
2023-09-08 08:00:00,0.25375,0.24137931034482762
2023-09-08 08:30:00,0.25085227272727273,0.23505747126436785
2023-09-08 09:00:00,0.24795454545454543,0.22873563218390808
2023-09-08 09:30:00,0.26534090909090907,0.2540229885057471
2023-09-08 10:00:00,0.2827272727272727,0.2793103448275862
2023-09-08 10:30:00,0.3149431818181818,0.3109195402298851
2023-09-08 11:00:00,0.34715909090909086,0.34252873563218394
2023-09-08 11:30:00,0.38937499999999997,0.3879310344827587
2023-09-08 12:00:00,0.4315909090909091,0.43333333333333335
2023-09-08 12:30:00,0.47965909090909087,0.48218390804597705
2023-09-08 13:00:00,0.5277272727272727,0.5310344827586208
2023-09-08 13:30:00,0.5734659090909091,0.5718390804597702
2023-09-08 14:00:00,0.6192045454545454,0.6126436781609196
2023-09-08 14:30:00,0.6526136363636363,0.6448275862068966
2023-09-08 15:00:00,0.6860227272727272,0.6770114942528735
2023-09-08 15:30:00,0.7003977272727272,0.6885057471264369
2023-09-08 16:00:00,0.7147727272727272,0.7000000000000001
2023-09-08 16:30:00,0.7093181818181817,0.6954022988505748
2023-09-08 17:00:00,0.7038636363636362,0.6908045977011494
2023-09-08 17:30:00,0.6845454545454545,0.6741379310344828
2023-09-08 18:00:00,0.6652272727272727,0.6574712643678161
2023-09-08 18:30:00,0.6430681818181818,0.6379310344827587
2023-09-08 19:00:00,0.6209090909090909,0.6183908045977012
2023-09-08 19:30:00,0.6061363636363637,0.6000000000000001
2023-09-08 20:00:00,0.5913636363636364,0.5816091954022989
2023-09-08 20:30:00,0.5909659090909092,0.5787356321839081
2023-09-08 21:00:00,0.5905681818181818,0.5758620689655173
2023-09-08 21:30:00,0.6071022727272727,0.5873563218390805
2023-09-08 22:00:00,0.6236363636363635,0.5988505747126437
2023-09-08 22:30:00,0.6522727272727272,0.6252873563218391
2023-09-08 23:00:00,0.6809090909090909,0.6517241379310346
2023-09-08 23:30:00,0.7126704545454545,0.6850574712643679
2023-09-09 00:00:00,0.7444318181818181,0.7183908045977012
2023-09-09 00:30:00,0.7715340909090909,0.7471264367816093
2023-09-09 01:00:00,0.7986363636363635,0.7758620689655173
2023-09-09 01:30:00,0.8127840909090909,0.7982758620689656
2023-09-09 02:00:00,0.8269318181818182,0.8206896551724139
2023-09-09 02:30:00,0.8198295454545454,0.8183908045977012
2023-09-09 03:00:00,0.8127272727272726,0.8160919540229885
2023-09-09 03:30:00,0.7809090909090908,0.7885057471264368
2023-09-09 04:00:00,0.749090909090909,0.7609195402298852
2023-09-09 04:30:00,0.6962499999999999,0.7063218390804599
2023-09-09 05:00:00,0.6434090909090908,0.6517241379310346
2023-09-09 05:30:00,0.579375,0.5798850574712644
2023-09-09 06:00:00,0.515340909090909,0.5080459770114942
2023-09-09 06:30:00,0.45352272727272724,0.44310344827586207
2023-09-09 07:00:00,0.3917045454545454,0.3781609195402299
2023-09-09 07:30:00,0.34386363636363637,0.32873563218390806
2023-09-09 08:00:00,0.29602272727272727,0.2793103448275862
2023-09-09 08:30:00,0.26886363636363636,0.2454022988505747
2023-09-09 09:00:00,0.24170454545454542,0.21149425287356322
2023-09-09 09:30:00,0.2380113636363636,0.20862068965517244
2023-09-09 10:00:00,0.2343181818181818,0.20574712643678164
2023-09-09 10:30:00,0.25232954545454545,0.2252873563218391
2023-09-09 11:00:00,0.2703409090909091,0.24482758620689657
2023-09-09 11:30:00,0.30482954545454544,0.28045977011494255
2023-09-09 12:00:00,0.33931818181818174,0.3160919540229885
2023-09-09 12:30:00,0.3856818181818181,0.36551724137931035
2023-09-09 13:00:00,0.4320454545454545,0.4149425287356322
2023-09-09 13:30:00,0.4855113636363636,0.46609195402298853
2023-09-09 14:00:00,0.5389772727272727,0.5172413793103449
2023-09-09 14:30:00,0.5895454545454545,0.5672413793103448
2023-09-09 15:00:00,0.6401136363636363,0.6172413793103448
2023-09-09 15:30:00,0.6761363636363635,0.6500000000000001
2023-09-09 16:00:00,0.7121590909090909,0.6827586206896553
2023-09-09 16:30:00,0.7257954545454546,0.6971264367816092
2023-09-09 17:00:00,0.7394318181818181,0.7114942528735633
2023-09-09 17:30:00,0.7296590909090909,0.703448275862069
2023-09-09 18:00:00,0.7198863636363636,0.6954022988505747
2023-09-09 18:30:00,0.6942613636363636,0.6752873563218391
2023-09-09 19:00:00,0.6686363636363636,0.6551724137931035
2023-09-09 19:30:00,0.6402272727272726,0.62816091954023
2023-09-09 20:00:00,0.6118181818181818,0.6011494252873564
2023-09-09 20:30:00,0.5924431818181818,0.5764367816091954
2023-09-09 21:00:00,0.5730681818181818,0.5517241379310345
2023-09-09 21:30:00,0.5710227272727272,0.5477011494252875
2023-09-09 22:00:00,0.5689772727272726,0.5436781609195404
2023-09-09 22:30:00,0.5862499999999999,0.556896551724138
2023-09-09 23:00:00,0.6035227272727273,0.5701149425287356
2023-09-09 23:30:00,0.6342045454545454,0.5971264367816091
2023-09-10 00:00:00,0.6648863636363636,0.6241379310344828
2023-09-10 00:30:00,0.6996022727272726,0.6609195402298851
2023-09-10 01:00:00,0.7343181818181818,0.6977011494252875
2023-09-10 01:30:00,0.7646590909090909,0.7327586206896552
2023-09-10 02:00:00,0.7949999999999999,0.767816091954023
2023-09-10 02:30:00,0.8116477272727272,0.7896551724137931
2023-09-10 03:00:00,0.8282954545454544,0.8114942528735632
2023-09-10 03:30:00,0.821931818181818,0.8120689655172415
2023-09-10 04:00:00,0.8155681818181817,0.8126436781609196
2023-09-10 04:30:00,0.7825568181818181,0.7821839080459771
2023-09-10 05:00:00,0.7495454545454545,0.7517241379310345
2023-09-10 05:30:00,0.6938068181818182,0.6936781609195404
2023-09-10 06:00:00,0.6380681818181818,0.6356321839080461
2023-09-10 06:30:00,0.5703977272727272,0.5626436781609196
2023-09-10 07:00:00,0.5027272727272726,0.48965517241379314
2023-09-10 07:30:00,0.4382954545454545,0.41781609195402303
2023-09-10 08:00:00,0.37386363636363634,0.34597701149425286
2023-09-10 08:30:00,0.3251704545454545,0.29942528735632185
2023-09-10 09:00:00,0.2764772727272727,0.25287356321839083
2023-09-10 09:30:00,0.25085227272727273,0.22183908045977013
2023-09-10 10:00:00,0.22522727272727272,0.19080459770114944
2023-09-10 10:30:00,0.22522727272727272,0.19482758620689655
2023-09-10 11:00:00,0.22522727272727272,0.1988505747126437
2023-09-10 11:30:00,0.24823863636363636,0.2252873563218391
2023-09-10 12:00:00,0.27125,0.2517241379310345
2023-09-10 12:30:00,0.31130681818181816,0.29022988505747127
2023-09-10 13:00:00,0.35136363636363627,0.3287356321839081
2023-09-10 13:30:00,0.4035227272727272,0.38735632183908053
2023-09-10 14:00:00,0.45568181818181813,0.4459770114942529
2023-09-10 14:30:00,0.5134659090909091,0.4988505747126437
2023-09-10 15:00:00,0.5712499999999999,0.5517241379310345
2023-09-10 15:30:00,0.6226704545454544,0.5982758620689655
2023-09-10 16:00:00,0.6740909090909091,0.6448275862068966
2023-09-10 16:30:00,0.706590909090909,0.6729885057471265
2023-09-10 17:00:00,0.739090909090909,0.7011494252873564
2023-09-10 17:30:00,0.7452272727272726,0.7114942528735633
2023-09-10 18:00:00,0.7513636363636363,0.7218390804597702
2023-09-10 18:30:00,0.7322159090909091,0.7051724137931035
2023-09-10 19:00:00,0.7130681818181818,0.6885057471264369
2023-09-10 19:30:00,0.6792045454545454,0.6637931034482759
2023-09-10 20:00:00,0.645340909090909,0.639080459770115
2023-09-10 20:30:00,0.6120454545454546,0.6045977011494252
2023-09-10 21:00:00,0.57875,0.5701149425287356
2023-09-10 21:30:00,0.5586931818181817,0.546551724137931
2023-09-10 22:00:00,0.5386363636363636,0.5229885057471264
2023-09-10 22:30:00,0.539715909090909,0.521264367816092
2023-09-10 23:00:00,0.5407954545454545,0.5195402298850574
2023-09-10 23:30:00,0.5632386363636364,0.5431034482758621
2023-09-11 00:00:00,0.5856818181818181,0.5666666666666667
2023-09-11 00:30:00,0.6217045454545453,0.6000000000000001
2023-09-11 01:00:00,0.6577272727272727,0.6333333333333334
2023-09-11 01:30:00,0.6971022727272727,0.6752873563218391
2023-09-11 02:00:00,0.7364772727272727,0.7172413793103449
2023-09-11 02:30:00,0.7699431818181818,0.7551724137931035
2023-09-11 03:00:00,0.8034090909090909,0.7931034482758622
2023-09-11 03:30:00,0.8202272727272726,0.8143678160919541
2023-09-11 04:00:00,0.8370454545454544,0.835632183908046
2023-09-11 04:30:00,0.8274999999999999,0.8270114942528736
2023-09-11 05:00:00,0.8179545454545454,0.8183908045977012
2023-09-11 05:30:00,0.7793181818181818,0.785632183908046
2023-09-11 06:00:00,0.7406818181818181,0.7528735632183908
2023-09-11 06:30:00,0.6785795454545454,0.6810344827586208
2023-09-11 07:00:00,0.6164772727272727,0.6091954022988506
2023-09-11 07:30:00,0.544375,0.5304597701149426
2023-09-11 08:00:00,0.4722727272727273,0.45172413793103455
2023-09-11 08:30:00,0.40698863636363636,0.3908045977011495
2023-09-11 09:00:00,0.34170454545454537,0.3298850574712644
2023-09-11 09:30:00,0.2961363636363636,0.28218390804597704
2023-09-11 10:00:00,0.2505681818181818,0.23448275862068968
2023-09-11 10:30:00,0.23130681818181814,0.21149425287356324
2023-09-11 11:00:00,0.2120454545454545,0.1885057471264368
2023-09-11 11:30:00,0.22039772727272725,0.1988505747126437
2023-09-11 12:00:00,0.22874999999999998,0.20919540229885059
2023-09-11 12:30:00,0.2602272727272727,0.24482758620689657
2023-09-11 13:00:00,0.29170454545454544,0.28045977011494255
2023-09-11 13:30:00,0.33909090909090905,0.3298850574712644
2023-09-11 14:00:00,0.38647727272727267,0.37931034482758624
2023-09-11 14:30:00,0.4439204545454545,0.43850574712643686
2023-09-11 15:00:00,0.5013636363636363,0.4977011494252874
2023-09-11 15:30:00,0.5602272727272728,0.55
2023-09-11 16:00:00,0.6190909090909091,0.6022988505747127
2023-09-11 16:30:00,0.6658522727272727,0.6448275862068966
2023-09-11 17:00:00,0.7126136363636363,0.6873563218390806
2023-09-11 17:30:00,0.7351136363636364,0.7097701149425288
2023-09-11 18:00:00,0.7576136363636363,0.7321839080459771
2023-09-11 18:30:00,0.7509659090909091,0.7281609195402299
2023-09-11 19:00:00,0.7443181818181818,0.7241379310344828
2023-09-11 19:30:00,0.7134090909090909,0.7
2023-09-11 20:00:00,0.6825,0.6758620689655173
2023-09-11 20:30:00,0.6414772727272726,0.635632183908046
2023-09-11 21:00:00,0.6004545454545454,0.5954022988505747
2023-09-11 21:30:00,0.565965909090909,0.556896551724138
2023-09-11 22:00:00,0.5314772727272726,0.5183908045977011
2023-09-11 22:30:00,0.5156818181818181,0.5040229885057471
2023-09-11 23:00:00,0.4998863636363636,0.48965517241379314
2023-09-11 23:30:00,0.508465909090909,0.5
2023-09-12 00:00:00,0.5170454545454545,0.5103448275862069
2023-09-12 00:30:00,0.5475568181818181,0.5367816091954023
2023-09-12 01:00:00,0.5780681818181818,0.5632183908045978
2023-09-12 01:30:00,0.6205681818181817,0.6057471264367816
2023-09-12 02:00:00,0.6630681818181817,0.6482758620689655
2023-09-12 02:30:00,0.7064772727272727,0.6885057471264369
2023-09-12 03:00:00,0.7498863636363636,0.7287356321839081
2023-09-12 03:30:00,0.7839204545454546,0.7666666666666667
2023-09-12 04:00:00,0.8179545454545454,0.8045977011494253
2023-09-12 04:30:00,0.830965909090909,0.8218390804597702
2023-09-12 05:00:00,0.8439772727272726,0.839080459770115
2023-09-12 05:30:00,0.8268749999999999,0.8252873563218391
2023-09-12 06:00:00,0.8097727272727272,0.8114942528735632
2023-09-12 06:30:00,0.7621022727272726,0.767816091954023
2023-09-12 07:00:00,0.7144318181818181,0.7241379310344828
2023-09-12 07:30:00,0.6451704545454544,0.6454022988505748
2023-09-12 08:00:00,0.5759090909090908,0.5666666666666667
2023-09-12 08:30:00,0.5013068181818181,0.4908045977011494
2023-09-12 09:00:00,0.4267045454545454,0.4149425287356322
2023-09-12 09:30:00,0.3648295454545454,0.3511494252873564
2023-09-12 10:00:00,0.3029545454545454,0.2873563218390805
2023-09-12 10:30:00,0.265625,0.24942528735632186
2023-09-12 11:00:00,0.22829545454545452,0.21149425287356322
2023-09-12 11:30:00,0.22022727272727272,0.19942528735632184
2023-09-12 12:00:00,0.21215909090909088,0.18735632183908046
2023-09-12 12:30:00,0.23232954545454543,0.20862068965517244
2023-09-12 13:00:00,0.2525,0.2298850574712644
2023-09-12 13:30:00,0.29403409090909094,0.2735632183908046
2023-09-12 14:00:00,0.3355681818181818,0.31724137931034485
2023-09-12 14:30:00,0.39005681818181814,0.37241379310344835
2023-09-12 15:00:00,0.4445454545454545,0.4275862068965518
2023-09-12 15:30:00,0.5046022727272726,0.48793103448275865
2023-09-12 16:00:00,0.5646590909090908,0.5482758620689655
2023-09-12 16:30:00,0.6196022727272726,0.5988505747126437
2023-09-12 17:00:00,0.6745454545454544,0.6494252873563219
2023-09-12 17:30:00,0.7105681818181817,0.6862068965517242
2023-09-12 18:00:00,0.7465909090909091,0.7229885057471265
2023-09-12 18:30:00,0.7537499999999999,0.7333333333333334
2023-09-12 19:00:00,0.7609090909090909,0.7436781609195403
2023-09-12 19:30:00,0.7385795454545454,0.7218390804597702
2023-09-12 20:00:00,0.7162499999999999,0.7000000000000001
2023-09-12 20:30:00,0.6741477272727272,0.664367816091954
2023-09-12 21:00:00,0.6320454545454545,0.628735632183908
2023-09-12 21:30:00,0.5873295454545454,0.57816091954023
2023-09-12 22:00:00,0.5426136363636364,0.5275862068965518
2023-09-12 22:30:00,0.5117045454545455,0.49195402298850577
2023-09-12 23:00:00,0.48079545454545447,0.4563218390804598
2023-09-12 23:30:00,0.4735227272727272,0.44712643678160924
2023-09-13 00:00:00,0.46624999999999994,0.43793103448275866
2023-09-13 00:30:00,0.4850568181818181,0.46436781609195404
2023-09-13 01:00:00,0.5038636363636363,0.4908045977011494
2023-09-13 01:30:00,0.5431818181818181,0.5275862068965518
2023-09-13 02:00:00,0.5824999999999999,0.5643678160919541
2023-09-13 02:30:00,0.6304545454545454,0.6137931034482759
2023-09-13 03:00:00,0.6784090909090909,0.6632183908045977
2023-09-13 03:30:00,0.7232954545454544,0.7086206896551723
2023-09-13 04:00:00,0.7681818181818181,0.7540229885057471
2023-09-13 04:30:00,0.7990340909090908,0.7867816091954023
2023-09-13 05:00:00,0.8298863636363636,0.8195402298850575
2023-09-13 05:30:00,0.8348863636363636,0.832183908045977
2023-09-13 06:00:00,0.8398863636363636,0.8448275862068966
2023-09-13 06:30:00,0.8121022727272726,0.8189655172413794
2023-09-13 07:00:00,0.7843181818181818,0.7931034482758622
2023-09-13 07:30:00,0.7268181818181818,0.7356321839080461
2023-09-13 08:00:00,0.6693181818181817,0.67816091954023
2023-09-13 08:30:00,0.5948295454545454,0.5977011494252874
2023-09-13 09:00:00,0.5203409090909091,0.5172413793103449
2023-09-13 09:30:00,0.4478409090909091,0.442528735632184
2023-09-13 10:00:00,0.37534090909090906,0.36781609195402304
2023-09-13 10:30:00,0.3223295454545454,0.3160919540229885
2023-09-13 11:00:00,0.2693181818181818,0.26436781609195403
2023-09-13 11:30:00,0.24522727272727268,0.2367816091954023
2023-09-13 12:00:00,0.2211363636363636,0.20919540229885059
2023-09-13 12:30:00,0.2277272727272727,0.2155172413793104
2023-09-13 13:00:00,0.2343181818181818,0.22183908045977016
2023-09-13 13:30:00,0.2676704545454545,0.2522988505747127
2023-09-13 14:00:00,0.3010227272727273,0.2827586206896552
2023-09-13 14:30:00,0.35204545454545455,0.3373563218390805
2023-09-13 15:00:00,0.40306818181818177,0.3919540229885058
2023-09-13 15:30:00,0.46204545454545454,0.4505747126436782
2023-09-13 16:00:00,0.5210227272727272,0.5091954022988506
2023-09-13 16:30:00,0.5791477272727272,0.5655172413793104
2023-09-13 17:00:00,0.6372727272727273,0.6218390804597702
2023-09-13 17:30:00,0.6826704545454545,0.6666666666666667
2023-09-13 18:00:00,0.7280681818181818,0.7114942528735633
2023-09-13 18:30:00,0.7478409090909091,0.7321839080459771
2023-09-13 19:00:00,0.7676136363636363,0.7528735632183908
2023-09-13 19:30:00,0.7561363636363636,0.7436781609195402
2023-09-13 20:00:00,0.7446590909090909,0.7344827586206897
2023-09-13 20:30:00,0.706590909090909,0.7022988505747128
2023-09-13 21:00:00,0.6685227272727272,0.6701149425287357
2023-09-13 21:30:00,0.6182954545454545,0.6155172413793104
2023-09-13 22:00:00,0.5680681818181819,0.5609195402298851
2023-09-13 22:30:00,0.5244318181818182,0.5103448275862069
2023-09-13 23:00:00,0.48079545454545447,0.4597701149425288
2023-09-13 23:30:00,0.4580113636363636,0.43793103448275866
2023-09-14 00:00:00,0.4352272727272727,0.41609195402298854
2023-09-14 00:30:00,0.4393181818181818,0.424712643678161
2023-09-14 01:00:00,0.44340909090909086,0.43333333333333335
2023-09-14 01:30:00,0.47318181818181815,0.45919540229885064
2023-09-14 02:00:00,0.5029545454545454,0.48505747126436793
2023-09-14 02:30:00,0.5497159090909091,0.5339080459770116
2023-09-14 03:00:00,0.5964772727272727,0.5827586206896552
2023-09-14 03:30:00,0.6471590909090909,0.6339080459770116
2023-09-14 04:00:00,0.697840909090909,0.6850574712643679
2023-09-14 04:30:00,0.7406818181818181,0.728735632183908
2023-09-14 05:00:00,0.7835227272727272,0.7724137931034483
2023-09-14 05:30:00,0.8073863636363636,0.7994252873563219
2023-09-14 06:00:00,0.8312499999999999,0.8264367816091955
2023-09-14 06:30:00,0.825340909090909,0.8247126436781611
2023-09-14 07:00:00,0.8194318181818181,0.8229885057471266
2023-09-14 07:30:00,0.7801136363636363,0.7879310344827587
2023-09-14 08:00:00,0.7407954545454545,0.7528735632183908
2023-09-14 08:30:00,0.6755113636363637,0.6827586206896552
2023-09-14 09:00:00,0.6102272727272727,0.6126436781609196
2023-09-14 09:30:00,0.5352840909090909,0.5327586206896552
2023-09-14 10:00:00,0.4603409090909091,0.45287356321839084
2023-09-14 10:30:00,0.3957386363636363,0.38908045977011496
2023-09-14 11:00:00,0.33113636363636356,0.32528735632183914
2023-09-14 11:30:00,0.29227272727272724,0.2839080459770115
2023-09-14 12:00:00,0.25340909090909086,0.2425287356321839
2023-09-14 12:30:00,0.24596590909090907,0.23505747126436782
2023-09-14 13:00:00,0.23852272727272728,0.22758620689655173
2023-09-14 13:30:00,0.26090909090909087,0.2482758620689655
2023-09-14 14:00:00,0.2832954545454545,0.2689655172413793
2023-09-14 14:30:00,0.32869318181818175,0.31551724137931036
2023-09-14 15:00:00,0.37409090909090903,0.3620689655172414
2023-09-14 15:30:00,0.4316477272727272,0.4206896551724138
2023-09-14 16:00:00,0.4892045454545454,0.4793103448275862
2023-09-14 16:30:00,0.5483522727272727,0.5367816091954023
2023-09-14 17:00:00,0.6074999999999999,0.5942528735632184
2023-09-14 17:30:00,0.6582386363636363,0.6459770114942529
2023-09-14 18:00:00,0.7089772727272726,0.6977011494252875
2023-09-14 18:30:00,0.7392613636363636,0.7298850574712645
2023-09-14 19:00:00,0.7695454545454545,0.7620689655172415
2023-09-14 19:30:00,0.7694886363636364,0.764367816091954
2023-09-14 20:00:00,0.7694318181818182,0.7666666666666667
2023-09-14 20:30:00,0.7386363636363635,0.7385057471264368
2023-09-14 21:00:00,0.707840909090909,0.7103448275862069
2023-09-14 21:30:00,0.6567045454545455,0.656896551724138
2023-09-14 22:00:00,0.6055681818181818,0.6034482758620691
2023-09-14 22:30:00,0.5519886363636364,0.5436781609195402
2023-09-14 23:00:00,0.49840909090909086,0.48390804597701154
2023-09-14 23:30:00,0.46068181818181814,0.44137931034482764
2023-09-15 00:00:00,0.4229545454545454,0.39885057471264374
2023-09-15 00:30:00,0.4114772727272727,0.3919540229885058
2023-09-15 01:00:00,0.39999999999999997,0.38505747126436785
2023-09-15 01:30:00,0.4163636363636363,0.4
2023-09-15 02:00:00,0.4327272727272727,0.4149425287356322
2023-09-15 02:30:00,0.4721590909090908,0.45517241379310347
2023-09-15 03:00:00,0.511590909090909,0.4954022988505748
2023-09-15 03:30:00,0.5630681818181817,0.5511494252873564
2023-09-15 04:00:00,0.6145454545454544,0.606896551724138
2023-09-15 04:30:00,0.6646022727272727,0.6557471264367817
2023-09-15 05:00:00,0.7146590909090909,0.7045977011494253
2023-09-15 05:30:00,0.7521022727272727,0.7436781609195402
2023-09-15 06:00:00,0.7895454545454546,0.7827586206896552
2023-09-15 06:30:00,0.8036931818181818,0.8005747126436782
2023-09-15 07:00:00,0.817840909090909,0.8183908045977012
2023-09-15 07:30:00,0.8002272727272726,0.8051724137931036
2023-09-15 08:00:00,0.7826136363636362,0.7919540229885058
2023-09-15 08:30:00,0.7337499999999999,0.743103448275862
2023-09-15 09:00:00,0.6848863636363636,0.6942528735632184
2023-09-15 09:30:00,0.6164204545454546,0.6235632183908046
2023-09-15 10:00:00,0.5479545454545455,0.5528735632183909
2023-09-15 10:30:00,0.47857954545454545,0.47643678160919545
2023-09-15 11:00:00,0.40920454545454543,0.4
2023-09-15 11:30:00,0.3580681818181818,0.3517241379310345
2023-09-15 12:00:00,0.30693181818181814,0.30344827586206896
2023-09-15 12:30:00,0.28573863636363633,0.2752873563218391
2023-09-15 13:00:00,0.26454545454545453,0.2471264367816092
2023-09-15 13:30:00,0.27460227272727267,0.25287356321839083
2023-09-15 14:00:00,0.28465909090909086,0.25862068965517243
2023-09-15 14:30:00,0.3211363636363636,0.3017241379310345
2023-09-15 15:00:00,0.35761363636363636,0.3448275862068966
2023-09-15 15:30:00,0.411590909090909,0.3948275862068966
2023-09-15 16:00:00,0.4655681818181817,0.4448275862068966
2023-09-15 16:30:00,0.525056818181818,0.5074712643678161
2023-09-15 17:00:00,0.5845454545454545,0.5701149425287356
2023-09-15 17:30:00,0.6384090909090908,0.6195402298850575
2023-09-15 18:00:00,0.6922727272727272,0.6689655172413794
2023-09-15 18:30:00,0.7302840909090909,0.7097701149425288
2023-09-15 19:00:00,0.7682954545454544,0.7505747126436783
2023-09-15 19:30:00,0.7796022727272727,0.7660919540229886
2023-09-15 20:00:00,0.7909090909090909,0.7816091954022989
2023-09-15 20:30:00,0.769715909090909,0.7586206896551725
2023-09-15 21:00:00,0.7485227272727272,0.7356321839080461
2023-09-15 21:30:00,0.7005681818181817,0.6902298850574713
2023-09-15 22:00:00,0.6526136363636363,0.6448275862068966
2023-09-15 22:30:00,0.5931249999999999,0.57816091954023
2023-09-15 23:00:00,0.5336363636363636,0.5114942528735633
2023-09-15 23:30:00,0.4820454545454545,0.4545977011494253
2023-09-16 00:00:00,0.4304545454545454,0.3977011494252874
2023-09-16 00:30:00,0.4025568181818181,0.3706896551724138
2023-09-16 01:00:00,0.37465909090909083,0.3436781609195403
2023-09-16 01:30:00,0.37596590909090905,0.3448275862068966
2023-09-16 02:00:00,0.37727272727272726,0.34597701149425286
2023-09-16 02:30:00,0.40499999999999997,0.3781609195402299
2023-09-16 03:00:00,0.4327272727272727,0.41034482758620694
2023-09-16 03:30:00,0.4790909090909091,0.45862068965517244
2023-09-16 04:00:00,0.5254545454545455,0.506896551724138
2023-09-16 04:30:00,0.5782386363636364,0.5591954022988506
2023-09-16 05:00:00,0.6310227272727272,0.6114942528735633
2023-09-16 05:30:00,0.6773863636363635,0.6586206896551725
2023-09-16 06:00:00,0.7237499999999999,0.7057471264367816
2023-09-16 06:30:00,0.7533522727272726,0.7379310344827587
2023-09-16 07:00:00,0.7829545454545453,0.7701149425287357
2023-09-16 07:30:00,0.7866477272727272,0.7793103448275862
2023-09-16 08:00:00,0.790340909090909,0.7885057471264368
2023-09-16 08:30:00,0.7626704545454546,0.7660919540229886
2023-09-16 09:00:00,0.735,0.7436781609195403
2023-09-16 09:30:00,0.6809090909090909,0.685632183908046
2023-09-16 10:00:00,0.6268181818181817,0.6275862068965518
2023-09-16 10:30:00,0.5611363636363635,0.5540229885057472
2023-09-16 11:00:00,0.49545454545454537,0.4804597701149425
2023-09-16 11:30:00,0.4373863636363636,0.4247126436781609
2023-09-16 12:00:00,0.3793181818181818,0.3689655172413793
2023-09-16 12:30:00,0.34545454545454546,0.33678160919540234
2023-09-16 13:00:00,0.3115909090909091,0.3045977011494253
2023-09-16 13:30:00,0.30874999999999997,0.3028735632183908
2023-09-16 14:00:00,0.3059090909090909,0.30114942528735633
2023-09-16 14:30:00,0.3313636363636363,0.32413793103448274
2023-09-16 15:00:00,0.35681818181818176,0.3471264367816092
2023-09-16 15:30:00,0.40340909090909083,0.39655172413793105
2023-09-16 16:00:00,0.44999999999999996,0.4459770114942529
2023-09-16 16:30:00,0.5074431818181817,0.503448275862069
2023-09-16 17:00:00,0.5648863636363636,0.5609195402298851
2023-09-16 17:30:00,0.6207386363636362,0.6143678160919541
2023-09-16 18:00:00,0.676590909090909,0.667816091954023
2023-09-16 18:30:00,0.72,0.7109195402298851
2023-09-16 19:00:00,0.7634090909090908,0.7540229885057471
