,Predicted (ft),Verified (ft)
2023-09-11 08:30:00,0.47194988136284394,0.4514228757993066
2023-09-11 09:00:00,0.34170454545454537,0.3298850574712644
2023-09-11 09:30:00,0.3414791995714066,0.3296491635379303
2023-09-11 10:00:00,0.2505681818181818,0.23448275862068968
2023-09-11 10:30:00,0.2504729296306705,0.23436907479739613
2023-09-11 11:00:00,0.2120454545454545,0.1885057471264368
2023-09-11 11:30:00,0.21208675859136647,0.1885569048469189
2023-09-11 12:00:00,0.22874999999999998,0.20919540229885059
2023-09-11 12:30:00,0.2289056628669063,0.2093716122249556
2023-09-11 13:00:00,0.29170454545454544,0.28045977011494255
2023-09-11 13:30:00,0.29193888269461743,0.2807041903350237
2023-09-11 14:00:00,0.38647727272727267,0.37931034482758624
2023-09-11 14:30:00,0.3867613434103815,0.37960308067256715
2023-09-11 15:00:00,0.5013636363636363,0.4977011494252874
2023-09-11 15:30:00,0.5016547315443493,0.49795978012328024
2023-09-11 16:00:00,0.6190909090909091,0.6022988505747127
2023-09-11 16:30:00,0.6193221555520353,0.6025091656478058
2023-09-11 17:00:00,0.7126136363636363,0.6873563218390806
2023-09-11 17:30:00,0.7127249044056848,0.6874671635667918
2023-09-11 18:00:00,0.7576136363636363,0.7321839080459771
2023-09-11 18:30:00,0.7575807617148492,0.7321640133769007
2023-09-11 19:00:00,0.7443181818181818,0.7241379310344828
2023-09-11 19:30:00,0.744165328750317,0.7240185630200245
2023-09-11 20:00:00,0.6825,0.6758620689655173
2023-09-11 20:30:00,0.6822971325091943,0.6756631222747536
2023-09-11 21:00:00,0.6004545454545454,0.5954022988505747
2023-09-11 21:30:00,0.6002839906527184,0.595211878446558
2023-09-11 22:00:00,0.5314772727272726,0.5183908045977011
2023-09-11 22:30:00,0.5313991603139153,0.5183197522081426
2023-09-11 23:00:00,0.4998863636363636,0.48965517241379314
2023-09-11 23:30:00,0.4999287916018922,0.4897063301342752
2023-09-12 00:00:00,0.5170454545454545,0.5103448275862069
2023-09-12 00:30:00,0.51719634075399,0.5104755639829945
2023-09-12 01:00:00,0.5780681818181818,0.5632183908045978
2023-09-12 01:30:00,0.5782783547864957,0.5634287058776909
2023-09-12 02:00:00,0.6630681818181817,0.6482758620689655
2023-09-12 02:30:00,0.6632828504649623,0.6484748087597292
2023-09-12 03:00:00,0.7498863636363636,0.7287356321839081
2023-09-12 03:30:00,0.7500546705989573,0.7289232104923425
2023-09-12 04:00:00,0.8179545454545454,0.8045977011494253
2023-09-12 04:30:00,0.8180188898525987,0.8046829640168954
2023-09-12 05:00:00,0.8439772727272726,0.839080459770115
2023-09-12 05:30:00,0.8438926977761195,0.839012249476139
2023-09-12 06:00:00,0.8097727272727272,0.8114942528735632
2023-09-12 06:30:00,0.8095369851331344,0.8112782536093055
2023-09-12 07:00:00,0.7144318181818181,0.7241379310344828
2023-09-12 07:30:00,0.7140893036786433,0.7237485639397023
2023-09-12 08:00:00,0.5759090909090908,0.5666666666666667
2023-09-12 08:30:00,0.5755401642949247,0.5662915100497979
2023-09-12 09:00:00,0.4267045454545454,0.4149425287356322
2023-09-12 09:30:00,0.4263985583389118,0.4146270561259926
2023-09-12 10:00:00,0.3029545454545454,0.2873563218390805
2023-09-12 10:30:00,0.3027699416575103,0.28716874353064614
2023-09-12 11:00:00,0.22829545454545452,0.21149425287356322
2023-09-12 11:30:00,0.22825555539906336,0.2114345688663341
2023-09-12 12:00:00,0.21215909090909088,0.18735632183908046
2023-09-12 12:30:00,0.21225883877506876,0.187461479375627
2023-09-12 13:00:00,0.2525,0.2298850574712644
2023-09-12 13:30:00,0.2527053963099432,0.23010105673552214
2023-09-12 14:00:00,0.3355681818181818,0.31724137931034485
2023-09-12 14:30:00,0.33583764154627416,0.3175142204862494
2023-09-12 15:00:00,0.4445454545454545,0.4275862068965518
2023-09-12 15:30:00,0.44484245030415487,0.42788462693269735
2023-09-12 16:00:00,0.5646590909090908,0.5482758620689655
2023-09-12 16:30:00,0.5649307984764165,0.5485259664802113
2023-09-12 17:00:00,0.6745454545454544,0.6494252873563219
2023-09-12 17:30:00,0.6747235958046938,0.6496071814735915
2023-09-12 18:00:00,0.7465909090909091,0.7229885057471265
2023-09-12 18:30:00,0.7466263125588336,0.7230396634676086
2023-09-12 19:00:00,0.7609090909090909,0.7436781609195403
2023-09-12 19:30:00,0.7607986658067548,0.7435701612874114
2023-09-12 20:00:00,0.7162499999999999,0.7000000000000001
2023-09-12 20:30:00,0.7160417938910151,0.6998237900738951
2023-09-12 21:00:00,0.6320454545454545,0.628735632183908
2023-09-12 21:30:00,0.6318243233608781,0.6284855277726622
2023-09-12 22:00:00,0.5426136363636364,0.5275862068965518
2023-09-12 22:30:00,0.5424607832957716,0.5274099969704468
2023-09-12 23:00:00,0.48079545454545447,0.4563218390804598
2023-09-12 23:30:00,0.4807594891177216,0.45627636555114237
2023-09-13 00:00:00,0.46624999999999994,0.43793103448275866
2023-09-13 00:30:00,0.4663430043482779,0.43806177087954623
2023-09-13 01:00:00,0.5038636363636363,0.4908045977011494
2023-09-13 01:30:00,0.5040580744573171,0.49098649181841914
2023-09-13 02:00:00,0.5824999999999999,0.5643678160919541
2023-09-13 02:30:00,0.5827371470391135,0.5646122363120352
2023-09-13 03:00:00,0.6784090909090909,0.6632183908045977
2023-09-13 03:30:00,0.6786310650333797,0.6634429163556024
2023-09-13 04:00:00,0.7681818181818181,0.7540229885057471
2023-09-13 04:30:00,0.7683343902697786,0.7541849879539404
2023-09-13 05:00:00,0.8298863636363636,0.8195402298850575
2023-09-13 05:30:00,0.8299110898679299,0.8196027559878689
2023-09-13 06:00:00,0.8398863636363636,0.8448275862068966
2023-09-13 06:30:00,0.8397489644632279,0.8446996919056913
2023-09-13 07:00:00,0.7843181818181818,0.7931034482758622
2023-09-13 07:30:00,0.7840338301551688,0.7928192387176284
2023-09-13 08:00:00,0.6693181818181817,0.67816091954023
2023-09-13 08:30:00,0.668949817163824,0.6777630261587025
2023-09-13 09:00:00,0.5203409090909091,0.5172413793103449
2023-09-13 09:30:00,0.5199823787331971,0.5168719068846408
2023-09-13 10:00:00,0.37534090909090906,0.36781609195402304
2023-09-13 10:30:00,0.37507875484032493,0.36756030335161255
2023-09-13 11:00:00,0.2693181818181818,0.26436781609195403
2023-09-13 11:30:00,0.26919904633881664,0.26423139550400176
2023-09-13 12:00:00,0.2211363636363636,0.20919540229885059
2023-09-13 12:30:00,0.22116895730524652,0.2092266653502563
2023-09-13 13:00:00,0.2343181818181818,0.22183908045977016
2023-09-13 13:30:00,0.23448311702192548,0.22198971152563413
2023-09-13 14:00:00,0.3010227272727273,0.2827586206896552
2023-09-13 14:30:00,0.3012750472266657,0.2830286197699774
2023-09-13 15:00:00,0.40306818181818177,0.3919540229885058
2023-09-13 15:30:00,0.40335983895870303,0.3922439167379044
2023-09-13 16:00:00,0.5210227272727272,0.5091954022988506
2023-09-13 16:30:00,0.521310169714686,0.5094739276659198
2023-09-13 17:00:00,0.6372727272727273,0.6218390804597702
2023-09-13 17:30:00,0.6374972302161536,0.6220607639151926
2023-09-13 18:00:00,0.7280681818181818,0.7114942528735633
2023-09-13 18:30:00,0.7281659628248305,0.7115965683145274
2023-09-13 19:00:00,0.7676136363636363,0.7528735632183908
2023-09-13 19:30:00,0.7675568784229954,0.7528280896890734
2023-09-13 20:00:00,0.7446590909090909,0.7344827586206897
2023-09-13 20:30:00,0.7444708343733016,0.7343236012680787
2023-09-13 21:00:00,0.6685227272727272,0.6701149425287357
2023-09-13 21:30:00,0.6682743410374471,0.6698449434484135
2023-09-13 22:00:00,0.5680681818181819,0.5609195402298851
2023-09-13 22:30:00,0.5678523892517846,0.5606694358186393
2023-09-13 23:00:00,0.48079545454545447,0.4597701149425288
2023-09-13 23:30:00,0.4806827816038851,0.4596621153103999
2023-09-14 00:00:00,0.4352272727272727,0.41609195402298854
2023-09-14 00:30:00,0.4352475032803724,0.4161345854567236
2023-09-14 01:00:00,0.44340909090909086,0.43333333333333335
2023-09-14 01:30:00,0.4435563243788723,0.4334612276345386
2023-09-14 02:00:00,0.5029545454545454,0.48505747126436793
2023-09-14 02:30:00,0.5031857919156716,0.48529904938886675
2023-09-14 03:00:00,0.5964772727272727,0.5827586206896552
2023-09-14 03:30:00,0.5967279068017861,0.5830115671964834
2023-09-14 04:00:00,0.697840909090909,0.6850574712643679
2023-09-14 04:30:00,0.6980527679386479,0.6852734705286256
2023-09-14 05:00:00,0.7835227272727272,0.7724137931034483
2023-09-14 05:30:00,0.7836407388324756,0.7725473715958182
2023-09-14 06:00:00,0.8312499999999999,0.8264367816091955
2023-09-14 06:30:00,0.831220778089967,0.8264282553224486
2023-09-14 07:00:00,0.8194318181818181,0.8229885057471266
2023-09-14 07:30:00,0.8192373800881373,0.8228151379166039
2023-09-14 08:00:00,0.7407954545454545,0.7528735632183908
2023-09-14 08:30:00,0.7404726086355712,0.7525268275573455
2023-09-14 09:00:00,0.6102272727272727,0.6126436781609196
2023-09-14 09:30:00,0.6098566602336817,0.6122486268749745
2023-09-14 10:00:00,0.4603409090909091,0.45287356321839084
2023-09-14 10:30:00,0.4600214349398757,0.45255809060875124
2023-09-14 11:00:00,0.33113636363636356,0.32528735632183914
2023-09-14 11:30:00,0.33094417338191606,0.32508272543991074
2023-09-14 12:00:00,0.25340909090909086,0.2425287356321839
2023-09-14 12:30:00,0.2533722825416455,0.2424917883896135
2023-09-14 13:00:00,0.23852272727272728,0.22758620689655173
2023-09-14 13:30:00,0.2386334333549675,0.22768852233751594
2023-09-14 14:00:00,0.2832954545454545,0.2689655172413793
2023-09-14 14:30:00,0.2835199574888808,0.2691957269835487
2023-09-14 15:00:00,0.37409090909090903,0.3620689655172414
2023-09-14 15:30:00,0.3743755417338262,0.36235885926663997
2023-09-14 16:00:00,0.4892045454545454,0.4793103448275862
2023-09-14 16:30:00,0.48949704553477913,0.4795945543858201
2023-09-14 17:00:00,0.6074999999999999,0.5942528735632184
2023-09-14 17:30:00,0.6077509150544175,0.5945086621656289
2023-09-14 18:00:00,0.7089772727272726,0.6977011494252875
2023-09-14 18:30:00,0.7091270350161916,0.6978603067778985
2023-09-14 19:00:00,0.7695454545454545,0.7620689655172415
2023-09-14 19:30:00,0.7695451735655504,0.7620803338995709
2023-09-14 20:00:00,0.7694318181818182,0.7666666666666667
2023-09-14 20:30:00,0.7692795270737618,0.7665274039831321
2023-09-14 21:00:00,0.707840909090909,0.7103448275862069
2023-09-14 21:30:00,0.7075880271771623,0.7100805126970494
2023-09-14 22:00:00,0.6055681818181818,0.6034482758620691
2023-09-14 22:30:00,0.6053032177685561,0.6031526979215058
2023-09-14 23:00:00,0.49840909090909086,0.48390804597701154
2023-09-14 23:30:00,0.4982225202527266,0.4836977309039185
2023-09-15 00:00:00,0.4229545454545454,0.39885057471264374
2023-09-15 00:30:00,0.4228977875139045,0.3988164695656557
2023-09-15 01:00:00,0.39999999999999997,0.38505747126436785
2023-09-15 01:30:00,0.40008092221239894,0.3851313657495087
2023-09-15 02:00:00,0.4327272727272727,0.4149425287356322
2023-09-15 02:30:00,0.43292227278076184,0.4151414754263959
2023-09-15 03:00:00,0.511590909090909,0.4954022988505748
2023-09-15 03:30:00,0.5118454768840807,0.49567798212206166
2023-09-15 04:00:00,0.6145454545454544,0.606896551724138
2023-09-15 04:30:00,0.614792997841022,0.6071381298486368
2023-09-15 05:00:00,0.7146590909090909,0.7045977011494253
2023-09-15 05:30:00,0.7148442566659343,0.7047909636490244
2023-09-15 06:00:00,0.7895454545454546,0.7827586206896552
2023-09-15 06:30:00,0.7896154185415911,0.7828467256527076
2023-09-15 07:00:00,0.817840909090909,0.8183908045977012
2023-09-15 07:30:00,0.8177538053206185,0.8183254363993074
2023-09-15 08:00:00,0.7826136363636362,0.7919540229885058
2023-09-15 08:30:00,0.782371993646056,0.791712444864007
2023-09-15 09:00:00,0.6848863636363636,0.6942528735632184
2023-09-15 09:30:00,0.6845477828518471,0.6939032958065907
2023-09-15 10:00:00,0.5479545454545455,0.5528735632183909
2023-09-15 10:30:00,0.5476114689915624,0.5524955645059398
2023-09-15 11:00:00,0.40920454545454543,0.4
2023-09-15 11:30:00,0.4089516635407987,0.3997612639710836
2023-09-15 12:00:00,0.30693181818181814,0.30344827586206896
2023-09-15 12:30:00,0.30682701267756535,0.30330901317853437
2023-09-15 13:00:00,0.26454545454545453,0.2471264367816092
2023-09-15 13:30:00,0.2645951879884914,0.2471548577374326
2023-09-15 14:00:00,0.28465909090909086,0.25862068965517243
2023-09-15 14:30:00,0.28483948000756354,0.25883384682384786
2023-09-15 15:00:00,0.35761363636363636,0.3448275862068966
2023-09-15 15:30:00,0.35788056727259127,0.34507484852256004
2023-09-15 16:00:00,0.4655681818181817,0.4448275862068966
2023-09-15 16:30:00,0.4658623677778404,0.44513737462537156
2023-09-15 17:00:00,0.5845454545454545,0.5701149425287356
2023-09-15 17:30:00,0.584811823494601,0.5703593627488167
2023-09-15 18:00:00,0.6922727272727272,0.6689655172413794
2023-09-15 18:30:00,0.6924607028286123,0.6691673060277255
2023-09-15 19:00:00,0.7682954545454544,0.7505747126436783
2023-09-15 19:30:00,0.768351369546383,0.7506514492244014
2023-09-15 20:00:00,0.7909090909090909,0.7816091954022989
2023-09-15 20:30:00,0.790804285404838,0.7814955115790053
2023-09-15 21:00:00,0.7485227272727272,0.7356321839080461
2023-09-15 21:30:00,0.7482855802336136,0.7354076583570414
2023-09-15 22:00:00,0.6526136363636363,0.6448275862068966
2023-09-15 22:30:00,0.6523194504039777,0.6444979031193453
2023-09-15 23:00:00,0.5336363636363636,0.5114942528735633
2023-09-15 23:30:00,0.5333812338833835,0.5112128854109118
2023-09-16 00:00:00,0.4304545454545454,0.3977011494252874
2023-09-16 00:30:00,0.43031658432160136,0.39756757093291745
2023-09-16 01:00:00,0.37465909090909083,0.3436781609195403
2023-09-16 01:30:00,0.37466555344688657,0.343683845110705
2023-09-16 02:00:00,0.37727272727272726,0.34597701149425286
2023-09-16 02:30:00,0.37740984546595885,0.3461361688468638
2023-09-16 03:00:00,0.4327272727272727,0.41034482758620694
2023-09-16 03:30:00,0.4329565523290697,0.4105835636151234
2023-09-16 04:00:00,0.5254545454545455,0.506896551724138
2023-09-16 04:30:00,0.525715575785513,0.5071551824221308
2023-09-16 05:00:00,0.6310227272727272,0.6114942528735633
2023-09-16 05:30:00,0.6312520068745243,0.6117273047113151
2023-09-16 06:00:00,0.7237499999999999,0.7057471264367816
2023-09-16 06:30:00,0.7238963905300688,0.7059062837893926
2023-09-16 07:00:00,0.7829545454545453,0.7701149425287357
2023-09-16 07:30:00,0.7829728091483159,0.7701604160580531
2023-09-16 08:00:00,0.790340909090909,0.7885057471264368
2023-09-16 08:30:00,0.7902040718775817,0.7883949053987256
2023-09-16 09:00:00,0.735,0.7436781609195403
2023-09-16 09:30:00,0.7347325071312367,0.743391109265724
2023-09-16 10:00:00,0.6268181818181817,0.6275862068965518
2023-09-16 10:30:00,0.6264933690489692,0.6272224186620123
2023-09-16 11:00:00,0.49545454545454537,0.4804597701149425
2023-09-16 11:30:00,0.4951673839924907,0.48018408684345565
2023-09-16 12:00:00,0.3793181818181818,0.3689655172413793
2023-09-16 12:30:00,0.37915071779530063,0.36880635988876836
2023-09-16 13:00:00,0.3115909090909091,0.3045977011494253
2023-09-16 13:30:00,0.31157686009570096,0.3045891748626783
2023-09-16 14:00:00,0.3059090909090909,0.30114942528735633
2023-09-16 14:30:00,0.306034969906156,0.3012631091106499
2023-09-16 15:00:00,0.35681818181818176,0.3471264367816092
2023-09-16 15:30:00,0.35704858533959544,0.34737085700169035
2023-09-16 16:00:00,0.44999999999999996,0.4459770114942529
2023-09-16 16:30:00,0.4502840706831088,0.4462612210524868
2023-09-16 17:00:00,0.5648863636363636,0.5609195402298851
2023-09-16 17:30:00,0.5651625668821558,0.5611838551190426
2023-09-16 18:00:00,0.676590909090909,0.667816091954023
2023-09-16 18:30:00,0.6768055777376896,0.6680292491226985
2023-09-16 19:00:00,0.7634090909090908,0.7540229885057471
2023-09-16 19:30:00,0.7635147393530561,0.75414804071137
2023-09-16 20:00:00,0.8061363636363637,0.8045977011494253
2023-09-16 20:30:00,0.8060900019521767,0.8045465434289432
2023-09-16 21:00:00,0.7873863636363636,0.7839080459770116
2023-09-16 21:30:00,0.7871857439847912,0.7837034150950832
2023-09-16 22:00:00,0.7062499999999999,0.7011494252873564
2023-09-16 22:30:00,0.7059501944422579,0.7008254263909697
2023-09-16 23:00:00,0.585,0.5701149425287356
2023-09-16 23:30:00,0.5846920460250372,0.5697767331544373
2023-09-17 00:00:00,0.4604545454545454,0.43333333333333335
2023-09-17 00:30:00,0.46023285231016076,0.4331088077823286
2023-09-17 01:00:00,0.3707954545454545,0.34252873563218394
2023-09-17 01:30:00,0.3707167801722888,0.3424548411470431
2023-09-17 02:00:00,0.3389772727272727,0.31264367816091954
2023-09-17 02:30:00,0.33904414594446347,0.31270336216814865
2023-09-17 03:00:00,0.3660227272727273,0.3367816091954023
2023-09-17 03:30:00,0.36620367833100825,0.336980555886166
2023-09-17 04:00:00,0.4392045454545454,0.41724137931034483
2023-09-17 04:30:00,0.43945180777020887,0.417494325817173
2023-09-17 05:00:00,0.5392045454545454,0.5195402298850574
2023-09-17 05:30:00,0.5394565844285797,0.5197988605830502
2023-09-17 06:00:00,0.6411363636363635,0.6241379310344828
2023-09-17 06:30:00,0.6413355783884152,0.6243425619164111
2023-09-17 07:00:00,0.7217045454545454,0.706896551724138
2023-09-17 07:30:00,0.7218085080190858,0.707030130216508
2023-09-17 08:00:00,0.7637499999999999,0.7609195402298852
2023-09-17 08:30:00,0.7637233069091044,0.7609309086122146
2023-09-17 09:00:00,0.7529545454545454,0.7655172413793104
2023-09-17 09:30:00,0.7527873624115684,0.7653609261222818
2023-09-17 10:00:00,0.6853409090909091,0.7022988505747128
2023-09-17 10:30:00,0.685075383081475,0.7020174831120612
2023-09-17 11:00:00,0.5779545454545454,0.5885057471264369
2023-09-17 11:30:00,0.5776718796709573,0.5881703798477209
2023-09-17 12:00:00,0.4636363636363636,0.45287356321839084
2023-09-17 12:30:00,0.46342534772833716,0.45266893233646244
2023-09-17 13:00:00,0.3782954545454545,0.3701149425287356
2023-09-17 13:30:00,0.3782179040919055,0.3700268375656831
2023-09-17 14:00:00,0.3469318181818181,0.3344827586206897
2023-09-17 14:30:00,0.34699728649948813,0.33457370567932454
2023-09-17 15:00:00,0.37340909090909086,0.37126436781609196
2023-09-17 15:30:00,0.3735889180477552,0.3714434198377793
2023-09-17 16:00:00,0.4461363636363636,0.44367816091954027
2023-09-17 16:30:00,0.44638924555011034,0.4439453179042801
2023-09-17 17:00:00,0.548409090909091,0.5517241379310345
2023-09-17 17:30:00,0.5486822033759374,0.5519941370113567
2023-09-17 18:00:00,0.6588636363636363,0.6609195402298851
2023-09-17 18:30:00,0.6590971306639958,0.6611355394941428
2023-09-17 19:00:00,0.7532954545454544,0.7482758620689656
2023-09-17 19:30:00,0.7534401591960984,0.7484435457083236
2023-09-17 20:00:00,0.8118181818181818,0.8160919540229885
2023-09-17 20:30:00,0.8118330737531024,0.8161203749788118
2023-09-17 21:00:00,0.817840909090909,0.8275862068965518
2023-09-17 21:30:00,0.8176992952192108,0.8274384179262702
2023-09-17 22:00:00,0.7605681818181818,0.767816091954023
2023-09-17 22:30:00,0.7602925405321979,0.7675432507781185
2023-09-17 23:00:00,0.649090909090909,0.6574712643678161
2023-09-17 23:30:00,0.6487568239848592,0.6570932656553651
2023-09-18 00:00:00,0.5139772727272727,0.5045977011494254
2023-09-18 00:30:00,0.5136822438279015,0.5042992811132798
2023-09-18 01:00:00,0.39465909090909085,0.3839080459770115
2023-09-18 01:30:00,0.3944851643484139,0.3837346781464888
2023-09-18 02:00:00,0.3243181818181818,0.3137931034482759
2023-09-18 02:30:00,0.3242987942047945,0.3137675245880348
2023-09-18 03:00:00,0.3164772727272727,0.30344827586206896
2023-09-18 03:30:00,0.31659247448797956,0.30356480178094486
2023-09-18 04:00:00,0.36306818181818185,0.3505747126436782
2023-09-18 04:30:00,0.3632755449874542,0.3507850277167712
2023-09-18 05:00:00,0.44693181818181815,0.43563218390804603
2023-09-18 05:30:00,0.44718020441709827,0.43586807784138015
2023-09-18 06:00:00,0.5473863636363636,0.5310344827586208
2023-09-18 06:30:00,0.5476170481376815,0.5312817450742843
2023-09-18 07:00:00,0.6406818181818181,0.6310344827586207
2023-09-18 07:30:00,0.6408473153453702,0.6312106926847257
2023-09-18 08:00:00,0.7076136363636364,0.7022988505747128
2023-09-18 08:30:00,0.7076810715406355,0.70239263972893
2023-09-18 09:00:00,0.7348863636363635,0.7402298850574713
2023-09-18 09:30:00,0.7348312915751476,0.7401957799104832
2023-09-18 10:00:00,0.7126136363636363,0.7264367816091954
2023-09-18 10:30:00,0.7124416766622885,0.7262634137786728
2023-09-18 11:00:00,0.6430681818181817,0.6563218390804598
2023-09-18 11:30:00,0.6428324396785889,0.6560603662868847
2023-09-18 12:00:00,0.5477272727272727,0.5505747126436782
2023-09-18 12:30:00,0.5475078274221213,0.5503246082324323
2023-09-18 13:00:00,0.4589772727272727,0.44942528735632187
2023-09-18 13:30:00,0.45884830295126183,0.449317287724193
2023-09-18 14:00:00,0.4068181818181818,0.4057471264367816
2023-09-18 14:30:00,0.40681930573779845,0.4057300738632876
2023-09-18 15:00:00,0.40727272727272723,0.39885057471264374
2023-09-18 15:30:00,0.4073941105913257,0.39899267949176065
2023-09-18 16:00:00,0.4563636363636363,0.4563218390804598
2023-09-18 16:30:00,0.45656847071377116,0.4565236278668059
2023-09-18 17:00:00,0.5392045454545454,0.5379310344827586
2023-09-18 17:30:00,0.539451807770209,0.5382010335630808
2023-09-18 18:00:00,0.6392045454545454,0.6471264367816092
2023-09-18 18:30:00,0.6394428164132757,0.6473566465237787
2023-09-18 19:00:00,0.7355681818181817,0.7402298850574713
2023-09-18 19:30:00,0.7357429513185711,0.740403252887994
2023-09-18 20:00:00,0.8062499999999999,0.810344827586207
2023-09-18 20:30:00,0.806319121056424,0.8104187220713478
2023-09-18 21:00:00,0.8342045454545454,0.8402298850574713
2023-09-18 21:30:00,0.834135143418217,0.8401474642855835
2023-09-18 22:00:00,0.8061363636363637,0.806896551724138
2023-09-18 22:30:00,0.8059191661704456,0.8066748682687156
2023-09-18 23:00:00,0.7182954545454544,0.7172413793103449
2023-09-18 23:30:00,0.7179731705953794,0.7168918015537172
2023-09-19 00:00:00,0.5879545454545454,0.5758620689655173
2023-09-19 00:30:00,0.5876142787906039,0.5755096491133073
2023-09-19 01:00:00,0.45034090909090907,0.43333333333333335
2023-09-19 01:30:00,0.45007566406137917,0.4330860710176699
2023-09-19 02:00:00,0.3430681818181818,0.33333333333333337
2023-09-19 02:30:00,0.34294426968044595,0.33321396531887515
2023-09-19 03:00:00,0.2929545454545454,0.2850574712643678
2023-09-19 03:30:00,0.29298208148515337,0.2850773659334442
2023-09-19 04:00:00,0.3040909090909091,0.2931034482758621
2023-09-19 04:30:00,0.30423561374155306,0.293245553054979
2023-09-19 05:00:00,0.3626136363636363,0.3505747126436782
2023-09-19 05:30:00,0.36282858599032103,0.35077650143002426
2023-09-19 06:00:00,0.4495454545454545,0.432183908045977
2023-09-19 06:30:00,0.4497811966850473,0.4324169598837288
2023-09-19 07:00:00,0.5448863636363636,0.5264367816091955
2023-09-19 07:30:00,0.5450911979864984,0.5266584650646179
2023-09-19 08:00:00,0.6277272727272727,0.6160919540229886
2023-09-19 08:30:00,0.6278638289606959,0.6162397429932702
2023-09-19 09:00:00,0.6829545454545454,0.6758620689655173
2023-09-19 09:30:00,0.6830000641990198,0.6759359634506581
2023-09-19 10:00:00,0.7013636363636363,0.7057471264367816
2023-09-19 10:30:00,0.7013032256842412,0.7056760740472231
2023-09-19 11:00:00,0.6769318181818181,0.6770114942528735
2023-09-19 11:30:00,0.6767812129531867,0.6768637052825919
2023-09-19 12:00:00,0.6160227272727271,0.6172413793103448
2023-09-19 12:30:00,0.6158378424957879,0.6170282221416694
2023-09-19 13:00:00,0.5412499999999999,0.5310344827586208
2023-09-19 13:30:00,0.5411007996708893,0.5308753254060098
2023-09-19 14:00:00,0.4809090909090908,0.4666666666666668
2023-09-19 14:30:00,0.48085233296844987,0.4666126668506023
2023-09-19 15:00:00,0.45795454545454534,0.4448275862068966
2023-09-19 15:30:00,0.4580101794755696,0.44487305973621405
2023-09-19 16:00:00,0.4804545454545454,0.46321839080459765
2023-09-19 16:30:00,0.4806014979444227,0.46340028492186736
2023-09-19 17:00:00,0.5398863636363636,0.5367816091954023
2023-09-19 17:30:00,0.5400883881874567,0.53699760845966
2023-09-19 18:00:00,0.621590909090909,0.6241379310344828
2023-09-19 18:30:00,0.6218109163558686,0.6243596144899052
2023-09-19 19:00:00,0.7105681818181818,0.713793103448276
2023-09-19 19:30:00,0.7107589671731085,0.7139977343302043
2023-09-19 20:00:00,0.7877272727272727,0.7965517241379311
2023-09-19 20:30:00,0.7878410695884588,0.7966625658656423
2023-09-19 21:00:00,0.8337499999999999,0.8413793103448277
2023-09-19 21:30:00,0.8337516858794248,0.8413764682492454
2023-09-19 22:00:00,0.8344318181818181,0.8402298850574713
2023-09-19 22:30:00,0.8342980717474365,0.8401076749474308
2023-09-19 23:00:00,0.780340909090909,0.7908045977011495
2023-09-19 23:30:00,0.7800759450412833,0.7904891250915099
2023-09-20 00:00:00,0.6731818181818182,0.6632183908045977
2023-09-20 00:30:00,0.6728412705379726,0.6628915498126287
2023-09-20 01:00:00,0.5354545454545454,0.5310344827586208
2023-09-20 01:30:00,0.5351266419063871,0.5307019575754871
2023-09-20 02:00:00,0.402840909090909,0.3965517241379311
2023-09-20 02:30:00,0.4026096626297828,0.3963556195427497
2023-09-20 03:00:00,0.30931818181818177,0.31724137931034485
2023-09-20 03:30:00,0.3092319209876037,0.317141905964963
2023-09-20 04:00:00,0.27443181818181817,0.2770114942528736
2023-09-20 04:30:00,0.2744857663234175,0.2770711782601027
2023-09-20 05:00:00,0.29625,0.30114942528735633
2023-09-20 05:30:00,0.2964022911080564,0.3012858458753086
2023-09-20 06:00:00,0.35784090909090904,0.35632183908045983
2023-09-20 06:30:00,0.3580474293204689,0.35652078577122354
2023-09-20 07:00:00,0.4413636363636363,0.4367816091954023
2023-09-20 07:30:00,0.44157999088984184,0.4370146610331541
2023-09-20 08:00:00,0.5288636363636363,0.5310344827586208
2023-09-20 08:30:00,0.529045711341534,0.5312163768758904
2023-09-20 09:00:00,0.6024999999999999,0.6045977011494253
2023-09-20 09:30:00,0.6026211023386941,0.6047568585020363
2023-09-20 10:00:00,0.6514772727272726,0.6689655172413794
2023-09-20 10:30:00,0.6515216675521304,0.6690081486751145
2023-09-20 11:00:00,0.6694318181818182,0.6862068965517242
2023-09-20 11:30:00,0.6693902331560021,0.6861870018826478
2023-09-20 12:00:00,0.6526136363636363,0.67816091954023
2023-09-20 12:30:00,0.6525043351809169,0.6780330252390246
2023-09-20 13:00:00,0.6084090909090909,0.6264367816091955
2023-09-20 13:30:00,0.6082826499522175,0.6262747821610022
2023-09-20 14:00:00,0.5572727272727273,0.5609195402298851
2023-09-20 14:30:00,0.5571850615426284,0.560834277362415
2023-09-20 15:00:00,0.5218181818181818,0.5264367816091955
2023-09-20 15:30:00,0.5218103143808653,0.5264140448445368
2023-09-20 16:00:00,0.5186363636363636,0.5172413793103449
2023-09-20 16:30:00,0.5187161619291458,0.5173294842733973
2023-09-20 17:00:00,0.5509090909090909,0.5528735632183909
2023-09-20 17:30:00,0.5510532335999265,0.5530298784754195
2023-09-20 18:00:00,0.6092045454545454,0.6160919540229886
2023-09-20 18:30:00,0.6093835296534973,0.6163079532872463
