timestamp,sunlight_fraction
2024-02-12 23:00:00,26.91392670742295
2024-02-12 23:15:00,24.82343461381924
2024-02-12 23:30:00,22.618562464827207
2024-02-12 23:45:00,20.311298949987513
2024-02-13 00:00:00,17.912869485201075
2024-02-13 00:15:00,15.433836958019313
2024-02-13 00:30:00,12.883061831343031
2024-02-13 00:45:00,10.273138120228085
2024-02-13 01:00:00,7.615827410425236
2024-02-13 01:15:00,4.930857849578421
2024-02-13 01:30:00,2.2653462170165035
2024-02-13 01:45:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 02:15:00,0.0
2024-02-13 02:30:00,0.0
2024-02-13 02:45:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 03:15:00,0.0
2024-02-13 03:30:00,0.0
2024-02-13 03:45:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 04:15:00,0.0
2024-02-13 04:30:00,0.0
2024-02-13 04:45:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 05:15:00,0.0
2024-02-13 05:30:00,0.0
2024-02-13 05:45:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 06:15:00,0.0
2024-02-13 06:30:00,0.0
2024-02-13 06:45:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 07:15:00,0.0
2024-02-13 07:30:00,0.0
2024-02-13 07:45:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 08:15:00,0.0
2024-02-13 08:30:00,0.0
2024-02-13 08:45:00,0.0
2024-02-13 09:00:00,0.0
2024-02-13 09:15:00,0.0
2024-02-13 09:30:00,0.0
2024-02-13 09:45:00,0.0
2024-02-13 10:00:00,0.0
2024-02-13 10:15:00,0.0
2024-02-13 10:30:00,0.0
2024-02-13 10:45:00,0.0
2024-02-13 11:00:00,0.0
2024-02-13 11:15:00,0.0
2024-02-13 11:30:00,0.0
2024-02-13 11:45:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 12:15:00,0.0
2024-02-13 12:30:00,0.0
2024-02-13 12:45:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 13:15:00,0.0
2024-02-13 13:30:00,0.0
2024-02-13 13:45:00,0.0
2024-02-13 14:00:00,0.0
2024-02-13 14:15:00,0.0
2024-02-13 14:30:00,0.0
2024-02-13 14:45:00,0.0
2024-02-13 15:00:00,0.0
2024-02-13 15:15:00,1.9360869162356953
2024-02-13 15:30:00,4.600658330569678
2024-02-13 15:45:00,7.296415321436882
2024-02-13 16:00:00,9.968966744598967
2024-02-13 16:15:00,12.59685129191011
2024-02-13 16:30:00,15.16768839172601
2024-02-13 16:45:00,17.669369826195535
2024-02-13 17:00:00,20.09245627388572
2024-02-13 17:15:00,22.42671781896718
2024-02-13 17:30:00,24.661038328565727
2024-02-13 17:45:00,26.78352815088365
2024-02-13 18:00:00,28.78147459632827
2024-02-13 18:15:00,30.641382918646933
2024-02-13 18:30:00,32.349104380973955
2024-02-13 18:45:00,33.89005652943136
2024-02-13 19:00:00,35.24957494787113
2024-02-13 19:15:00,36.41336063526585
2024-02-13 19:30:00,37.3680230057477
2024-02-13 19:45:00,38.10169802072838
2024-02-13 20:00:00,38.60467998139729
2024-02-13 20:15:00,38.870005509895606
2024-02-13 20:30:00,38.89389068142314
2024-02-13 20:45:00,38.67599057142681
2024-02-13 21:00:00,38.21943682164106
2024-02-13 21:15:00,37.530605413656104
2024-02-13 21:30:00,36.618710272662284
2024-02-13 21:45:00,35.49524660703274
2024-02-13 22:00:00,34.17335911582515
2024-02-13 22:15:00,32.6672204415673
2024-02-13 22:30:00,30.991471094745105
2024-02-13 22:45:00,29.160741340560737
2024-02-13 23:00:00,27.189292614001182
2024-02-13 23:15:00,25.09076821793354
2024-02-13 23:30:00,22.87804647403787
2024-02-13 23:45:00,20.563182666199243
2024-02-14 00:00:00,18.15744489900089
2024-02-14 00:15:00,15.671462654338642
2024-02-14 00:30:00,13.113987965860224
2024-02-14 00:45:00,10.497546546729792
2024-02-14 01:00:00,7.833614822300262
2024-02-14 01:15:00,5.140994168922564
2024-02-14 01:30:00,2.463255857416089
2024-02-14 01:45:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 02:15:00,0.0
2024-02-14 02:30:00,0.0
2024-02-14 02:45:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 03:15:00,0.0
2024-02-14 03:30:00,0.0
2024-02-14 03:45:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 04:15:00,0.0
2024-02-14 04:30:00,0.0
2024-02-14 04:45:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 05:15:00,0.0
2024-02-14 05:30:00,0.0
2024-02-14 05:45:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 06:15:00,0.0
2024-02-14 06:30:00,0.0
2024-02-14 06:45:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 07:15:00,0.0
2024-02-14 07:30:00,0.0
2024-02-14 07:45:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 08:15:00,0.0
2024-02-14 08:30:00,0.0
2024-02-14 08:45:00,0.0
2024-02-14 09:00:00,0.0
2024-02-14 09:15:00,0.0
2024-02-14 09:30:00,0.0
2024-02-14 09:45:00,0.0
2024-02-14 10:00:00,0.0
2024-02-14 10:15:00,0.0
2024-02-14 10:30:00,0.0
2024-02-14 10:45:00,0.0
2024-02-14 11:00:00,0.0
2024-02-14 11:15:00,0.0
2024-02-14 11:30:00,0.0
2024-02-14 11:45:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 12:15:00,0.0
2024-02-14 12:30:00,0.0
2024-02-14 12:45:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 13:15:00,0.0
2024-02-14 13:30:00,0.0
2024-02-14 13:45:00,0.0
2024-02-14 14:00:00,0.0
2024-02-14 14:15:00,0.0
2024-02-14 14:30:00,0.0
2024-02-14 14:45:00,0.0
2024-02-14 15:00:00,0.0
2024-02-14 15:15:00,2.1409829863825576
2024-02-14 15:30:00,4.819308053827419
2024-02-14 15:45:00,7.523007700925702
2024-02-14 16:00:00,10.202156233052373
2024-02-14 16:15:00,12.836427861011122
2024-02-14 16:30:00,15.413952569798113
2024-02-14 16:45:00,17.922204646249188
2024-02-14 17:00:00,20.352368877466798
2024-02-14 17:15:00,22.69398312118978
2024-02-14 17:30:00,24.935890263408915
2024-02-14 17:45:00,27.066134057982097
2024-02-14 18:00:00,29.07191473040472
2024-02-14 18:15:00,30.93962312875554
2024-02-14 18:30:00,32.65496366710171
2024-02-14 18:45:00,34.2031865519306
2024-02-14 19:00:00,35.56944295198659
2024-02-14 19:15:00,36.73922554547258
2024-02-14 19:30:00,37.698938840845656
2024-02-14 19:45:00,38.436524139126156
2024-02-14 20:00:00,38.94210840186884
2024-02-14 20:15:00,39.20860530780982
2024-02-14 20:30:00,39.23216263025719
2024-02-14 20:45:00,39.01244227484705
2024-02-14 21:00:00,38.55264077011096
2024-02-14 21:15:00,37.859253625949606
2024-02-14 21:30:00,36.941672352471755
2024-02-14 21:45:00,35.81158340334729
2024-02-14 22:00:00,34.482350043687354
2024-02-14 22:15:00,32.968353236789405
2024-02-14 22:30:00,31.284421323341537
2024-02-14 22:45:00,29.44535532327517
2024-02-14 23:00:00,27.46556864328632
2024-02-14 23:15:00,25.358820699457983
2024-02-14 23:30:00,23.138080313476717
2024-02-14 23:45:00,20.815469363572003
2024-02-15 00:00:00,18.402296935462093
2024-02-15 00:15:00,15.909207878968445
2024-02-15 00:30:00,13.345010576799442
2024-02-15 00:45:00,10.722006199650275
2024-02-15 01:00:00,8.051460290783234
2024-02-15 01:15:00,5.351332405734046
2024-02-15 01:30:00,2.6619994212246505
2024-02-15 01:45:00,0.11648664847895927
2024-02-15 02:00:00,0.0
2024-02-15 02:15:00,0.0
2024-02-15 02:30:00,0.0
2024-02-15 02:45:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 03:15:00,0.0
2024-02-15 03:30:00,0.0
2024-02-15 03:45:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 04:15:00,0.0
2024-02-15 04:30:00,0.0
2024-02-15 04:45:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 05:15:00,0.0
2024-02-15 05:30:00,0.0
2024-02-15 05:45:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 06:15:00,0.0
2024-02-15 06:30:00,0.0
2024-02-15 06:45:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 07:15:00,0.0
2024-02-15 07:30:00,0.0
2024-02-15 07:45:00,0.0
2024-02-15 08:00:00,0.0
2024-02-15 08:15:00,0.0
2024-02-15 08:30:00,0.0
2024-02-15 08:45:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 09:15:00,0.0
2024-02-15 09:30:00,0.0
2024-02-15 09:45:00,0.0
2024-02-15 10:00:00,0.0
2024-02-15 10:15:00,0.0
2024-02-15 10:30:00,0.0
2024-02-15 10:45:00,0.0
2024-02-15 11:00:00,0.0
2024-02-15 11:15:00,0.0
2024-02-15 11:30:00,0.0
2024-02-15 11:45:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 12:15:00,0.0
2024-02-15 12:30:00,0.0
2024-02-15 12:45:00,0.0
2024-02-15 13:00:00,0.0
2024-02-15 13:15:00,0.0
2024-02-15 13:30:00,0.0
2024-02-15 13:45:00,0.0
2024-02-15 14:00:00,0.0
2024-02-15 14:15:00,0.0
2024-02-15 14:30:00,0.0
2024-02-15 14:45:00,0.0
2024-02-15 15:00:00,0.0
2024-02-15 15:15:00,2.351410015653249
2024-02-15 15:30:00,5.042766657147673
2024-02-15 15:45:00,7.754195090178647
2024-02-15 16:00:00,10.439851085037049
2024-02-15 16:15:00,13.08045856722463
2024-02-15 16:30:00,15.664478785912303
2024-02-15 16:45:00,18.179429570391868
2024-02-15 17:00:00,20.616651094569395
2024-02-15 17:15:00,22.965599253913677
2024-02-15 17:30:00,25.215077660827774
2024-02-15 17:45:00,27.353065182372458
2024-02-15 18:00:00,29.366668128942038
2024-02-15 18:15:00,31.242159527852085
2024-02-15 18:30:00,32.965091821460724
2024-02-15 18:45:00,34.52055812190441
2024-02-15 19:00:00,35.89350469225243
2024-02-15 19:15:00,37.069219305032576
2024-02-15 19:30:00,38.03389814793225
2024-02-15 19:45:00,38.7752776162967
2024-02-15 20:00:00,39.283317332046
2024-02-15 20:15:00,39.55080803051121
2024-02-15 20:30:00,39.573829183108735
2024-02-15 20:45:00,39.352052940758426
2024-02-15 21:00:00,38.88873730369436
2024-02-15 21:15:00,38.190517800695226
2024-02-15 21:30:00,37.266960111693614
2024-02-15 21:45:00,36.12996584131827
2024-02-15 22:00:00,34.79310657545001
2024-02-15 22:15:00,33.27097842834516
2024-02-15 22:30:00,31.57860781617774
2024-02-15 22:45:00,29.73097675889218
2024-02-15 23:00:00,27.742640389609765
2024-02-15 23:15:00,25.627479360271266
2024-02-15 23:30:00,23.398552992569737
2024-02-15 23:45:00,21.06805317417366
2024-02-16 00:00:00,18.647329971936298
2024-02-16 00:15:00,16.147036773415582
2024-02-16 00:30:00,13.57604257924877
2024-02-16 00:45:00,10.946431701624908
2024-02-16 01:00:00,8.269281853604111
2024-02-16 01:15:00,5.561779498685424
2024-02-16 01:30:00,2.8614260039502133
2024-02-16 01:45:00,0.28991671747044706
2024-02-16 02:00:00,0.0
2024-02-16 02:15:00,0.0
2024-02-16 02:30:00,0.0
2024-02-16 02:45:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 03:15:00,0.0
2024-02-16 03:30:00,0.0
2024-02-16 03:45:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 04:15:00,0.0
2024-02-16 04:30:00,0.0
2024-02-16 04:45:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 05:15:00,0.0
2024-02-16 05:30:00,0.0
2024-02-16 05:45:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 06:15:00,0.0
2024-02-16 06:30:00,0.0
2024-02-16 06:45:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 07:15:00,0.0
2024-02-16 07:30:00,0.0
2024-02-16 07:45:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 08:15:00,0.0
2024-02-16 08:30:00,0.0
2024-02-16 08:45:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 09:15:00,0.0
2024-02-16 09:30:00,0.0
2024-02-16 09:45:00,0.0
2024-02-16 10:00:00,0.0
2024-02-16 10:15:00,0.0
2024-02-16 10:30:00,0.0
2024-02-16 10:45:00,0.0
2024-02-16 11:00:00,0.0
2024-02-16 11:15:00,0.0
2024-02-16 11:30:00,0.0
2024-02-16 11:45:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 12:15:00,0.0
2024-02-16 12:30:00,0.0
2024-02-16 12:45:00,0.0
2024-02-16 13:00:00,0.0
2024-02-16 13:15:00,0.0
2024-02-16 13:30:00,0.0
2024-02-16 13:45:00,0.0
2024-02-16 14:00:00,0.0
2024-02-16 14:15:00,0.0
2024-02-16 14:30:00,0.0
2024-02-16 14:45:00,0.0
2024-02-16 15:00:00,0.01965288216093321
2024-02-16 15:15:00,2.567215605451914
2024-02-16 15:30:00,5.270916746654078
2024-02-16 15:45:00,7.989865644848059
2024-02-16 16:00:00,10.681939456205335
2024-02-16 16:15:00,13.328829004882035
2024-02-16 16:30:00,15.919238011764609
2024-02-16 16:45:00,18.440928485407685
2024-02-16 17:00:00,20.885183396883033
2024-02-16 17:15:00,23.24144839637569
2024-02-16 17:30:00,25.49848270005911
2024-02-16 17:45:00,27.644198580649665
2024-02-16 18:00:00,29.66560843344057
2024-02-16 18:15:00,31.548862342342336
2024-02-16 18:30:00,33.27937273083511
2024-02-16 18:45:00,34.84204829594774
2024-02-16 19:00:00,36.22164064035818
2024-02-16 19:15:00,37.40322238563537
2024-02-16 19:30:00,38.37277798360243
2024-02-16 19:45:00,39.11783550883493
2024-02-16 20:00:00,39.628187243618285
2024-02-16 20:15:00,39.89649073459473
2024-02-16 20:30:00,39.91876739657272
2024-02-16 20:45:00,39.69468938047211
2024-02-16 21:00:00,39.22760006389162
2024-02-16 21:15:00,38.524271579393314
2024-02-16 21:30:00,37.59445402201738
2024-02-16 21:45:00,36.450260732256844
2024-02-16 22:00:00,35.1054955224243
2024-02-16 22:15:00,33.57496965773492
2024-02-16 22:30:00,31.873914460037827
2024-02-16 22:45:00,30.017489534195875
2024-02-16 23:00:00,28.020395154850213
2024-02-16 23:15:00,25.896636624893958
2024-02-16 23:30:00,23.659365473573967
2024-02-16 23:45:00,21.320840182903126
2024-02-17 00:00:00,18.892450093322424
2024-02-17 00:15:00,16.384863960315425
2024-02-17 00:30:00,13.807002010938165
2024-02-17 00:45:00,11.17074792057282
2024-02-17 01:00:00,8.48700267113473
2024-02-17 01:15:00,5.772250497298898
2024-02-17 01:30:00,3.0613979345923195
2024-02-17 01:45:00,0.4657223182511374
2024-02-17 02:00:00,0.0
2024-02-17 02:15:00,0.0
2024-02-17 02:30:00,0.0
2024-02-17 02:45:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 03:15:00,0.0
2024-02-17 03:30:00,0.0
2024-02-17 03:45:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 04:15:00,0.0
2024-02-17 04:30:00,0.0
2024-02-17 04:45:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 05:15:00,0.0
2024-02-17 05:30:00,0.0
2024-02-17 05:45:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 06:15:00,0.0
2024-02-17 06:30:00,0.0
2024-02-17 06:45:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 07:15:00,0.0
2024-02-17 07:30:00,0.0
2024-02-17 07:45:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 08:15:00,0.0
2024-02-17 08:30:00,0.0
2024-02-17 08:45:00,0.0
2024-02-17 09:00:00,0.0
2024-02-17 09:15:00,0.0
2024-02-17 09:30:00,0.0
2024-02-17 09:45:00,0.0
2024-02-17 10:00:00,0.0
2024-02-17 10:15:00,0.0
2024-02-17 10:30:00,0.0
2024-02-17 10:45:00,0.0
2024-02-17 11:00:00,0.0
2024-02-17 11:15:00,0.0
2024-02-17 11:30:00,0.0
2024-02-17 11:45:00,0.0
2024-02-17 12:00:00,0.0
2024-02-17 12:15:00,0.0
2024-02-17 12:30:00,0.0
2024-02-17 12:45:00,0.0
2024-02-17 13:00:00,0.0
2024-02-17 13:15:00,0.0
2024-02-17 13:30:00,0.0
2024-02-17 13:45:00,0.0
2024-02-17 14:00:00,0.0
2024-02-17 14:15:00,0.0
2024-02-17 14:30:00,0.0
2024-02-17 14:45:00,0.0
2024-02-17 15:00:00,0.21133520430646527
2024-02-17 15:15:00,2.7882403135501153
2024-02-17 15:30:00,5.503634952054752
2024-02-17 15:45:00,8.229904105491695
2024-02-17 16:00:00,10.928304379567694
2024-02-17 16:15:00,13.5814222069938
2024-02-17 16:30:00,16.178180728483547
2024-02-17 16:45:00,18.70658186298616
2024-02-17 17:00:00,21.157846256097233
2024-02-17 17:15:00,23.521407605170758
2024-02-17 17:30:00,25.78598073015058
2024-02-17 17:45:00,27.93940960186137
2024-02-17 18:00:00,29.96861270049526
2024-02-17 18:15:00,31.859615459010406
2024-02-17 18:30:00,33.59768003672521
2024-02-17 18:45:00,35.16753071556094
2024-02-17 19:00:00,36.5537244378042
2024-02-17 19:15:00,37.74111525897048
2024-02-17 19:30:00,38.71545540445114
2024-02-17 19:45:00,39.464081703524975
2024-02-17 20:00:00,39.976595193180636
2024-02-17 20:15:00,40.245530476655304
2024-02-17 20:30:00,40.26685091214949
2024-02-17 20:45:00,40.04023548077223
2024-02-17 21:00:00,39.56910952239226
2024-02-17 21:15:00,38.86039201863881
2024-02-17 21:30:00,37.92402430984884
2024-02-17 21:45:00,36.77235196294714
2024-02-17 22:00:00,35.41939735629975
2024-02-17 22:15:00,33.8802073966482
2024-02-17 22:30:00,32.170221726611324
2024-02-17 22:45:00,30.30477412087578
2024-02-17 23:00:00,28.29872365598094
2024-02-17 23:15:00,26.16619004048851
2024-02-17 23:30:00,23.920420426293735
2024-02-17 23:45:00,21.57373647465931
2024-02-18 00:00:00,19.13757192225584
2024-02-18 00:15:00,16.622605769850644
2024-02-18 00:30:00,14.037814593560407
2024-02-18 00:45:00,11.394883139507728
2024-02-18 01:00:00,8.704554441483392
2024-02-18 01:15:00,5.982668561946304
2024-02-18 01:30:00,3.2617918428590853
2024-02-18 01:45:00,0.6436724917095059
2024-02-18 02:00:00,0.0
2024-02-18 02:15:00,0.0
2024-02-18 02:30:00,0.0
2024-02-18 02:45:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 03:15:00,0.0
2024-02-18 03:30:00,0.0
2024-02-18 03:45:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 04:15:00,0.0
2024-02-18 04:30:00,0.0
2024-02-18 04:45:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 05:15:00,0.0
2024-02-18 05:30:00,0.0
2024-02-18 05:45:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 06:15:00,0.0
2024-02-18 06:30:00,0.0
2024-02-18 06:45:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 07:15:00,0.0
2024-02-18 07:30:00,0.0
2024-02-18 07:45:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 08:15:00,0.0
2024-02-18 08:30:00,0.0
2024-02-18 08:45:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 09:15:00,0.0
2024-02-18 09:30:00,0.0
2024-02-18 09:45:00,0.0
2024-02-18 10:00:00,0.0
2024-02-18 10:15:00,0.0
2024-02-18 10:30:00,0.0
2024-02-18 10:45:00,0.0
2024-02-18 11:00:00,0.0
2024-02-18 11:15:00,0.0
2024-02-18 11:30:00,0.0
2024-02-18 11:45:00,0.0
2024-02-18 12:00:00,0.0
2024-02-18 12:15:00,0.0
2024-02-18 12:30:00,0.0
2024-02-18 12:45:00,0.0
2024-02-18 13:00:00,0.0
2024-02-18 13:15:00,0.0
2024-02-18 13:30:00,0.0
2024-02-18 13:45:00,0.0
2024-02-18 14:00:00,0.0
2024-02-18 14:15:00,0.0
2024-02-18 14:30:00,0.0
2024-02-18 14:45:00,0.0
2024-02-18 15:00:00,0.4100007545481007
2024-02-18 15:15:00,3.0143204288511836
2024-02-18 15:30:00,5.740794487963227
2024-02-18 15:45:00,8.474187528704494
2024-02-18 16:00:00,11.178825473040007
2024-02-18 16:15:00,13.838115230154866
2024-02-18 16:30:00,16.44118570021135
2024-02-18 16:45:00,18.97626334462765
2024-02-18 17:00:00,21.434511606165064
2024-02-18 17:15:00,23.805348814251943
2024-02-18 17:30:00,26.077445392602534
2024-02-18 17:45:00,28.23857359505522
2024-02-18 18:00:00,30.275554571606463
2024-02-18 18:15:00,32.174289104262066
2024-02-18 18:30:00,33.919883965536805
2024-02-18 18:45:00,35.496882437338954
2024-02-18 19:00:00,36.88963314118543
2024-02-18 19:15:00,38.08276815144369
2024-02-18 19:30:00,39.06181429726249
2024-02-18 19:45:00,39.81388984186717
2024-02-18 20:00:00,40.32842165242258
2024-02-18 20:15:00,40.59781114347705
2024-02-18 20:30:00,40.61796361662317
2024-02-18 20:45:00,40.38856829825371
2024-02-18 21:00:00,39.91313932069663
2024-02-18 21:15:00,39.19875275993207
2024-02-18 21:30:00,38.25555486197209
2024-02-18 21:45:00,37.09610975979491
2024-02-18 22:00:00,35.73469596386046
2024-02-18 22:15:00,34.186582362058296
2024-02-18 22:30:00,32.4674203328715
2024-02-18 22:45:00,30.59273148118893
2024-02-18 23:00:00,28.57752514771169
2024-02-18 23:15:00,26.43604227685925
2024-02-18 23:30:00,24.181625643175238
2024-02-18 23:45:00,21.82665837962488
2024-02-19 00:00:00,19.382615204013803
2024-02-19 00:15:00,16.860190485034952
2024-02-19 00:30:00,14.2684103176765
2024-02-19 00:45:00,11.618772471632514
2024-02-19 01:00:00,8.921874839173919
2024-02-19 01:15:00,6.192964110075472
2024-02-19 01:30:00,3.4624969516199102
2024-02-19 01:45:00,0.8235406676641787
2024-02-19 02:00:00,0.0
2024-02-19 02:15:00,0.0
2024-02-19 02:30:00,0.0
2024-02-19 02:45:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 03:15:00,0.0
2024-02-19 03:30:00,0.0
2024-02-19 03:45:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 04:15:00,0.0
2024-02-19 04:30:00,0.0
2024-02-19 04:45:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 05:15:00,0.0
2024-02-19 05:30:00,0.0
2024-02-19 05:45:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 06:15:00,0.0
2024-02-19 06:30:00,0.0
2024-02-19 06:45:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 07:15:00,0.0
2024-02-19 07:30:00,0.0
2024-02-19 07:45:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 08:15:00,0.0
2024-02-19 08:30:00,0.0
2024-02-19 08:45:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 09:15:00,0.0
2024-02-19 09:30:00,0.0
2024-02-19 09:45:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 10:15:00,0.0
2024-02-19 10:30:00,0.0
2024-02-19 10:45:00,0.0
2024-02-19 11:00:00,0.0
2024-02-19 11:15:00,0.0
2024-02-19 11:30:00,0.0
2024-02-19 11:45:00,0.0
2024-02-19 12:00:00,0.0
2024-02-19 12:15:00,0.0
2024-02-19 12:30:00,0.0
2024-02-19 12:45:00,0.0
2024-02-19 13:00:00,0.0
2024-02-19 13:15:00,0.0
2024-02-19 13:30:00,0.0
2024-02-19 13:45:00,0.0
2024-02-19 14:00:00,0.0
2024-02-19 14:15:00,0.0
2024-02-19 14:30:00,0.0
2024-02-19 14:45:00,0.0
2024-02-19 15:00:00,0.6154881963471244
2024-02-19 15:15:00,3.245288611720454
2024-02-19 15:30:00,5.982265580785273
2024-02-19 15:45:00,8.722594678628687
2024-02-19 16:00:00,11.433379793217211
2024-02-19 16:15:00,14.098785984733818
2024-02-19 16:30:00,16.708128275995666
2024-02-19 16:45:00,19.249849986927096
2024-02-19 17:00:00,21.715054796134165
2024-02-19 17:15:00,24.0931456651196
2024-02-19 17:30:00,26.372746913820745
2024-02-19 17:45:00,28.54156078663699
2024-02-19 18:00:00,30.586307688274534
2024-02-19 18:15:00,32.49275691959766
2024-02-19 18:30:00,34.245861573864836
2024-02-19 18:45:00,35.82998051787673
2024-02-19 19:00:00,37.2292438070968
2024-02-19 19:15:00,38.428061534744515
2024-02-19 19:30:00,39.411728303536826
2024-02-19 19:45:00,40.16714381064565
2024-02-19 20:00:00,40.68354709303363
2024-02-19 20:15:00,40.953213206749496
2024-02-19 20:30:00,40.971982566588686
2024-02-19 20:45:00,40.73956830460608
2024-02-19 21:00:00,40.25957334558885
2024-02-19 21:15:00,39.539241105151795
2024-02-19 21:30:00,38.58892273498207
2024-02-19 21:45:00,37.42142825486803
2024-02-19 22:00:00,36.05127523189055
2024-02-19 22:15:00,34.4939784407493
2024-02-19 22:30:00,32.765404410886234
2024-02-19 22:45:00,30.88125916229778
2024-02-19 23:00:00,28.85670229984679
2024-02-19 23:15:00,26.70610283399968
2024-02-19 23:30:00,24.442894039306566
2024-02-19 23:45:00,22.079523935529803
2024-02-20 00:00:00,19.627506514062734
2024-02-20 00:15:00,17.09754980397665
2024-02-20 00:30:00,14.498726004036621
2024-02-20 00:45:00,11.842357006565589
2024-02-20 01:00:00,9.138905807598366
2024-02-20 01:15:00,6.403076096870698
2024-02-20 01:30:00,3.6634137962450053
2024-02-20 01:45:00,1.005108867031097
2024-02-20 02:00:00,0.0
2024-02-20 02:15:00,0.0
2024-02-20 02:30:00,0.0
2024-02-20 02:45:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 03:15:00,0.0
2024-02-20 03:30:00,0.0
2024-02-20 03:45:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 04:15:00,0.0
2024-02-20 04:30:00,0.0
2024-02-20 04:45:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 05:15:00,0.0
2024-02-20 05:30:00,0.0
2024-02-20 05:45:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 06:15:00,0.0
2024-02-20 06:30:00,0.0
2024-02-20 06:45:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 07:15:00,0.0
2024-02-20 07:30:00,0.0
2024-02-20 07:45:00,0.0
2024-02-20 08:00:00,0.0
2024-02-20 08:15:00,0.0
2024-02-20 08:30:00,0.0
2024-02-20 08:45:00,0.0
2024-02-20 09:00:00,0.0
2024-02-20 09:15:00,0.0
2024-02-20 09:30:00,0.0
2024-02-20 09:45:00,0.0
2024-02-20 10:00:00,0.0
2024-02-20 10:15:00,0.0
2024-02-20 10:30:00,0.0
2024-02-20 10:45:00,0.0
2024-02-20 11:00:00,0.0
2024-02-20 11:15:00,0.0
2024-02-20 11:30:00,0.0
2024-02-20 11:45:00,0.0
2024-02-20 12:00:00,0.0
2024-02-20 12:15:00,0.0
2024-02-20 12:30:00,0.0
2024-02-20 12:45:00,0.0
2024-02-20 13:00:00,0.0
2024-02-20 13:15:00,0.0
2024-02-20 13:30:00,0.0
2024-02-20 13:45:00,0.0
2024-02-20 14:00:00,0.0
2024-02-20 14:15:00,0.0
2024-02-20 14:30:00,0.0
2024-02-20 14:45:00,0.0
2024-02-20 15:00:00,0.827577416185362
2024-02-20 15:15:00,3.48097602841938
2024-02-20 15:30:00,6.2279146149452504
2024-02-20 15:45:00,8.974997489217339
2024-02-20 16:00:00,11.69184183537331
2024-02-20 16:15:00,14.363307258457365
2024-02-20 16:30:00,16.978878682242264
2024-02-20 16:45:00,19.527212016290267
2024-02-20 17:00:00,21.999347759957608
